stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459756.5239453,46.760755592,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459756.4729056,1788459756.4728103,1788459756.473015,1788459756.4726815,1788459756.4728103,0.0,0.0,0.0,0.0,0.10216140747070312,0.10220599174499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10226249694824219,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,524,11.39000358603368,524,11.39000358603368,524,11.39000358603368,524,11.39000358603368,520,11.39000358603368,524,11.39000358603368,524,11.39000358603368,524,nan,nan,nan,nan,50.01697226910442,2319,50.49828078603064,1562,9.904350944377114,2028,9.904350944377114,2028,11.39000358603368,524,11.39000358603368,524,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.5041783,0.0,0.0,0.0,1788459741.3446128
1788459756.5442634,46.781073405,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459756.4729056,1788459756.4728103,1788459756.473015,1788459756.4726815,1788459756.4728103,0.0,0.0,0.0,0.0,0.10216140747070312,0.10220599174499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10226249694824219,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,524,11.39000358603368,524,11.39000358603368,524,11.39000358603368,524,11.39000358603368,520,11.39000358603368,524,11.39000358603368,524,11.39000358603368,524,nan,nan,nan,nan,50.01697226910442,2320,50.49828078603064,1562,9.904350944377114,2028,9.904350944377114,2028,11.39000358603368,524,11.39000358603368,524,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.5241213,0.0,0.0,0.0,1788459741.3446128
1788459756.5638478,46.800657909,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459756.4729056,1788459756.4728103,1788459756.473015,1788459756.4726815,1788459756.4728103,0.0,0.0,0.0,0.0,0.10216140747070312,0.10220599174499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10226249694824219,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,524,11.39000358603368,524,11.39000358603368,524,11.39000358603368,524,11.39000358603368,520,11.39000358603368,524,11.39000358603368,524,11.39000358603368,524,nan,nan,nan,nan,50.01697226910442,2321,50.49828078603064,1562,9.904350944377114,2028,9.904350944377114,2028,11.39000358603368,524,11.39000358603368,524,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.5445204,0.0,0.0,0.0,1788459741.3446128
1788459756.5837514,46.820561627,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459756.5737762,1788459756.573718,1788459756.5738542,1788459756.573629,1788459756.573718,0.0,0.0,0.0,0.0,0.10094738006591797,0.10090780258178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10083913803100586,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,521,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,50.01697226910442,2322,50.49828078603064,1562,9.904350944377114,2029,9.904350944377114,2029,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.5639224,0.0,0.0,0.0,1788459741.3446128
1788459756.6040456,46.840855947,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459756.5737762,1788459756.573718,1788459756.5738542,1788459756.573629,1788459756.573718,0.0,0.0,0.0,0.0,0.10094738006591797,0.10090780258178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10083913803100586,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,521,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,50.01697226910442,2323,50.49828078603064,1562,9.904350944377114,2029,9.904350944377114,2029,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.5838206,0.0,0.0,0.0,1788459741.3446128
1788459756.6240346,46.860844853,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459756.5737762,1788459756.573718,1788459756.5738542,1788459756.573629,1788459756.573718,0.0,0.0,0.0,0.0,0.10094738006591797,0.10090780258178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10083913803100586,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,521,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,50.01697226910442,2324,50.49828078603064,1562,9.904350944377114,2029,9.904350944377114,2029,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.6042683,0.0,0.0,0.0,1788459741.3446128
1788459756.6441565,46.880966759,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459756.5737762,1788459756.573718,1788459756.5738542,1788459756.573629,1788459756.573718,0.0,0.0,0.0,0.0,0.10094738006591797,0.10090780258178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10083913803100586,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,521,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,50.01697226910442,2325,50.49828078603064,1562,9.904350944377114,2029,9.904350944377114,2029,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.6242464,0.0,0.0,0.0,1788459741.3446128
1788459756.663793,46.900603174,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788459756.5737762,1788459756.573718,1788459756.5738542,1788459756.573629,1788459756.573718,0.0,0.0,0.0,0.0,0.10094738006591797,0.10090780258178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10083913803100586,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,11.39000358603368,521,11.39000358603368,525,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,50.01697226910442,2326,50.49828078603064,1562,9.904350944377114,2029,9.904350944377114,2029,11.39000358603368,525,11.39000358603368,525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.644405,0.0,0.0,0.0,1788459741.3446128
1788459756.6838374,46.92064753,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788459756.6727428,1788459756.672686,1788459756.6728144,1788459756.6726036,1788459756.672686,0.0,0.0,0.0,0.0,0.09897470474243164,0.0989680290222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896016120910645,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,522,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,50.01697226910442,2327,50.49828078603064,1562,9.904350944377114,2030,9.904350944377114,2030,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.663863,0.0,0.0,0.0,1788459741.3446128
1788459756.7038045,46.940614836,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788459756.6727428,1788459756.672686,1788459756.6728144,1788459756.6726036,1788459756.672686,0.0,0.0,0.0,0.0,0.09897470474243164,0.0989680290222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896016120910645,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,522,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,50.01697226910442,2328,50.49828078603064,1562,9.904350944377114,2030,9.904350944377114,2030,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.683917,0.0,0.0,0.0,1788459741.3446128
1788459756.7238832,46.960693399,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788459756.6727428,1788459756.672686,1788459756.6728144,1788459756.6726036,1788459756.672686,0.0,0.0,0.0,0.0,0.09897470474243164,0.0989680290222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896016120910645,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,522,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,50.01697226910442,2329,50.49828078603064,1562,9.904350944377114,2030,9.904350944377114,2030,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.7038956,0.0,0.0,0.0,1788459741.3446128
1788459756.7439733,46.980783474,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788459756.6727428,1788459756.672686,1788459756.6728144,1788459756.6726036,1788459756.672686,0.0,0.0,0.0,0.0,0.09897470474243164,0.0989680290222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896016120910645,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,522,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,50.01697226910442,2330,50.49828078603064,1562,9.904350944377114,2030,9.904350944377114,2030,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.7240129,0.0,0.0,0.0,1788459741.3446128
1788459756.763799,47.000609007,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788459756.6727428,1788459756.672686,1788459756.6728144,1788459756.6726036,1788459756.672686,0.0,0.0,0.0,0.0,0.09897470474243164,0.0989680290222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896016120910645,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,11.39000358603368,522,11.39000358603368,526,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,50.01697226910442,2331,50.49828078603064,1562,9.904350944377114,2030,9.904350944377114,2030,11.39000358603368,526,11.39000358603368,526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.7441165,0.0,0.0,0.0,1788459741.3446128
1788459756.784049,47.020859151,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788459756.7733693,1788459756.773311,1788459756.773439,1788459756.773204,1788459756.773311,0.0,0.0,0.0,0.0,0.1006004810333252,0.10062479972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10062456130981445,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,523,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,50.01697226910442,2332,50.49828078603064,1562,9.904350944377114,2031,9.904350944377114,2031,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.7638686,0.0,0.0,0.0,1788459741.3446128
1788459756.8039796,47.040789937,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788459756.7733693,1788459756.773311,1788459756.773439,1788459756.773204,1788459756.773311,0.0,0.0,0.0,0.0,0.1006004810333252,0.10062479972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10062456130981445,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,523,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,50.01697226910442,2333,50.49828078603064,1562,9.904350944377114,2031,9.904350944377114,2031,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.7841842,0.0,0.0,0.0,1788459741.3446128
1788459756.8238833,47.060693541,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788459756.7733693,1788459756.773311,1788459756.773439,1788459756.773204,1788459756.773311,0.0,0.0,0.0,0.0,0.1006004810333252,0.10062479972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10062456130981445,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,523,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,50.01697226910442,2334,50.49828078603064,1562,9.904350944377114,2031,9.904350944377114,2031,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.8041651,0.0,0.0,0.0,1788459741.3446128
1788459756.844398,47.081208091,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788459756.7733693,1788459756.773311,1788459756.773439,1788459756.773204,1788459756.773311,0.0,0.0,0.0,0.0,0.1006004810333252,0.10062479972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10062456130981445,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,523,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,50.01697226910442,2335,50.49828078603064,1562,9.904350944377114,2031,9.904350944377114,2031,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.8240228,0.0,0.0,0.0,1788459741.3446128
1788459756.8638647,47.10067477,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788459756.7733693,1788459756.773311,1788459756.773439,1788459756.773204,1788459756.773311,0.0,0.0,0.0,0.0,0.1006004810333252,0.10062479972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,-0.1577,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10062456130981445,0.0,0,-0.1577,0.0001,0.0592,0.0,-0.1577,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,11.39000358603368,523,11.39000358603368,527,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,50.01697226910442,2336,50.49828078603064,1562,9.904350944377114,2031,9.904350944377114,2031,11.39000358603368,527,11.39000358603368,527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459756.8448036,0.0,0.0,0.0,1788459741.3446128
