stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446426.7678342,85.279052147,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.84081969152878,0.6780057351599179,0.6757465426550839,0.5016,0.0004,-0.0101,0.5017018337618471,0.0,0.0,0.0,0.0,1788446426.711543,1788446426.7114875,1788446426.7116048,1788446426.7114146,1788446426.7114875,6784.515,6785.919,503.6412999062487,503.67492589581593,0.0821378231048584,0.08213233947753906,29.715828661160906,7.029428661160907,0.30985209910611233,247.55663068922465,0.0,0.0,29.71683527329481,20.2876,0.29968267690355305,0.0,0.0,6.0,22.864685204617864,0.0,0.0,22.320602264404297,1.2382977284980963,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.6757465426550839,0.0,245.9769,0.0101,0.0538,0.0,22.6864,0.0,-0.0311,22.6864,0.6757465426550839,0.0,0.6757465426550839,0.6757465426550839,0.08213138580322266,0.0,0,245.9769,0.0101,0.0538,0.0,245.9769,0.0101,0.0538,nan,nan,nan,nan,nan,247.55663068922465,0.0,0.0,8184.544033322633,0.22334923723000014,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,nan,nan,11.997441335679943,953,49.98933889866643,4255,49.98933889866643,4255,49.98933889866643,4255,49.98933889866643,4255,11.997441335679943,953,11.997441335679943,953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.7503228,0.0,0.0,0.0,1788446426.7506256
1788446426.7881696,85.299387394,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.84081969152878,0.6780057351599179,0.6757465426550839,0.5016,0.0004,-0.0101,0.5017018337618471,0.0,0.0,0.0,0.0,1788446426.711543,1788446426.7114875,1788446426.7116048,1788446426.7114146,1788446426.7114875,6784.515,6785.919,503.6412999062487,503.67492589581593,0.0821378231048584,0.08213233947753906,29.715828661160906,7.029428661160907,0.30985209910611233,247.55663068922465,0.0,0.0,29.71683527329481,20.2876,0.29968267690355305,0.0,0.0,6.0,22.864685204617864,0.0,0.0,22.320602264404297,1.2382977284980963,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.6757465426550839,0.0,245.9769,0.0101,0.0538,0.0,22.6864,0.0,-0.0311,22.6864,0.6757465426550839,0.0,0.6757465426550839,0.6757465426550839,0.08213138580322266,0.0,0,245.9769,0.0101,0.0538,0.0,245.9769,0.0101,0.0538,nan,nan,nan,nan,nan,247.55663068922465,0.0,0.0,8184.544033322633,0.22334923723000014,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,nan,nan,11.997441335679943,953,49.98933889866643,4256,49.98933889866643,4256,49.98933889866643,4256,49.98933889866643,4256,11.997441335679943,953,11.997441335679943,953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.7699723,0.0,0.0,0.0,1788446426.7702677
1788446426.8076868,85.31890455,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.84081969152878,0.6780057351599179,0.6757465426550839,0.5016,0.0004,-0.0101,0.5017018337618471,0.0,0.0,0.0,0.0,1788446426.711543,1788446426.7114875,1788446426.7116048,1788446426.7114146,1788446426.7114875,6784.515,6785.919,503.6412999062487,503.67492589581593,0.0821378231048584,0.08213233947753906,29.715828661160906,7.029428661160907,0.30985209910611233,247.55663068922465,0.0,0.0,29.71683527329481,20.2876,0.29968267690355305,0.0,0.0,6.0,22.864685204617864,0.0,0.0,22.320602264404297,1.2382977284980963,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.6757465426550839,0.0,245.9769,0.0101,0.0538,0.0,22.6864,0.0,-0.0311,22.6864,0.6757465426550839,0.0,0.6757465426550839,0.6757465426550839,0.08213138580322266,0.0,0,245.9769,0.0101,0.0538,0.0,245.9769,0.0101,0.0538,nan,nan,nan,nan,nan,247.55663068922465,0.0,0.0,8184.544033322633,0.22334923723000014,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,11.997441335679943,953,nan,nan,11.997441335679943,953,49.98933889866643,4257,49.98933889866643,4257,49.98933889866643,4257,49.98933889866643,4257,11.997441335679943,953,11.997441335679943,953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.791298,0.0,0.0,0.0,1788446426.7917066
1788446426.8276517,85.338869513,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.76130938783583,-0.7944768209065413,0.3966873263595221,0.412,0.0005,0.0083,0.4120838992244176,0.0,0.0,0.0,0.0,1788446426.8116195,1788446426.8115664,1788446426.8116837,1788446426.8114767,1788446426.8115664,6821.615,6823.019,370.7696338496601,370.70780372640985,0.10006213188171387,0.10007882118225098,21.873584408494064,-0.8525155915059344,-0.03751262167753967,249.83114697229126,0.0,0.0,21.871745598614652,19.234407819605913,-0.03764153446779402,1.0,0.0,6.0,22.910516329329507,0.0,0.0,22.727233543395997,0.019110121823073253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.3966873263595221,0.0,247.9523,0.0103,0.0539,0.0,22.7261,0.0,-0.0169,22.7261,0.3966873263595221,0.0,0.3966873263595221,0.3966873263595221,0.10007882118225098,0.0,0,247.9523,0.0103,0.0539,0.0,247.9523,0.0103,0.0539,nan,nan,nan,nan,nan,249.83114697229126,0.0,0.0,8362.798682654553,0.22435002612000013,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,nan,nan,11.997441335679943,954,49.98933889866643,4258,49.98933889866643,4258,49.98933889866643,4258,49.98933889866643,4258,11.997441335679943,954,11.997441335679943,954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.8083541,0.0,0.0,0.0,1788446426.8084352
1788446426.8477085,85.358926354,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.76130938783583,-0.7944768209065413,0.3966873263595221,0.412,0.0005,0.0083,0.4120838992244176,0.0,0.0,0.0,0.0,1788446426.8116195,1788446426.8115664,1788446426.8116837,1788446426.8114767,1788446426.8115664,6821.615,6823.019,370.7696338496601,370.70780372640985,0.10006213188171387,0.10007882118225098,21.873584408494064,-0.8525155915059344,-0.03751262167753967,249.83114697229126,0.0,0.0,21.871745598614652,19.234407819605913,-0.03764153446779402,1.0,0.0,6.0,22.910516329329507,0.0,0.0,22.727233543395997,0.019110121823073253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.3966873263595221,0.0,247.9523,0.0103,0.0539,0.0,22.7261,0.0,-0.0169,22.7261,0.3966873263595221,0.0,0.3966873263595221,0.3966873263595221,0.10007882118225098,0.0,0,247.9523,0.0103,0.0539,0.0,247.9523,0.0103,0.0539,nan,nan,nan,nan,nan,249.83114697229126,0.0,0.0,8362.798682654553,0.22435002612000013,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,nan,nan,11.997441335679943,954,49.98933889866643,4259,49.98933889866643,4259,49.98933889866643,4259,49.98933889866643,4259,11.997441335679943,954,11.997441335679943,954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.8286903,0.0,0.0,0.0,1788446426.828809
1788446426.8676577,85.378875469,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.76130938783583,-0.7944768209065413,0.3966873263595221,0.412,0.0005,0.0083,0.4120838992244176,0.0,0.0,0.0,0.0,1788446426.8116195,1788446426.8115664,1788446426.8116837,1788446426.8114767,1788446426.8115664,6821.615,6823.019,370.7696338496601,370.70780372640985,0.10006213188171387,0.10007882118225098,21.873584408494064,-0.8525155915059344,-0.03751262167753967,249.83114697229126,0.0,0.0,21.871745598614652,19.234407819605913,-0.03764153446779402,1.0,0.0,6.0,22.910516329329507,0.0,0.0,22.727233543395997,0.019110121823073253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.3966873263595221,0.0,247.9523,0.0103,0.0539,0.0,22.7261,0.0,-0.0169,22.7261,0.3966873263595221,0.0,0.3966873263595221,0.3966873263595221,0.10007882118225098,0.0,0,247.9523,0.0103,0.0539,0.0,247.9523,0.0103,0.0539,nan,nan,nan,nan,nan,249.83114697229126,0.0,0.0,8362.798682654553,0.22435002612000013,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,11.997441335679943,954,nan,nan,11.997441335679943,954,49.98933889866643,4260,49.98933889866643,4260,49.98933889866643,4260,49.98933889866643,4260,11.997441335679943,954,11.997441335679943,954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.8490398,0.0,0.0,0.0,1788446426.8494046
1788446426.887604,85.398821791,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.759194845006753,-0.032552294676797974,0.5295138709062054,0.3185,0.0004,-0.0058,0.31855305680529894,0.0,0.0,0.0,0.0,1788446426.8765838,1788446426.8765247,1788446426.876649,1788446426.8764439,1788446426.8765247,6862.128,6863.533,623.5920245438385,623.6921042227176,0.06496715545654297,0.06495833396911621,36.7948817986134,14.034381798613403,0.6166113133988007,251.30948500458825,0.0,0.0,36.79744174044167,20.2876,0.6168808809484809,0.0,0.0,6.0,22.933925481242877,0.0,0.0,22.75828861236572,0.0268384723500892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.5295138709062054,0.0,250.1131,0.0105,0.054,0.0,22.7605,0.0,-0.0036,22.7605,0.5295138709062054,0.0,0.5295138709062054,0.5295138709062054,0.06496524810791016,0.0,0,250.1131,0.0105,0.054,0.0,250.1131,0.0105,0.054,nan,nan,nan,nan,nan,251.30948500458825,0.0,0.0,8479.903730842876,0.22499960837000013,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,nan,nan,11.997441335679943,955,49.98933889866643,4261,49.98933889866643,4261,49.98933889866643,4261,49.98933889866643,4261,11.997441335679943,955,11.997441335679943,955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.8689995,0.0,0.0,0.0,1788446426.869341
1788446426.9077048,85.418922854,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.759194845006753,-0.032552294676797974,0.5295138709062054,0.3185,0.0004,-0.0058,0.31855305680529894,0.0,0.0,0.0,0.0,1788446426.8765838,1788446426.8765247,1788446426.876649,1788446426.8764439,1788446426.8765247,6862.128,6863.533,623.5920245438385,623.6921042227176,0.06496715545654297,0.06495833396911621,36.7948817986134,14.034381798613403,0.6166113133988007,251.30948500458825,0.0,0.0,36.79744174044167,20.2876,0.6168808809484809,0.0,0.0,6.0,22.933925481242877,0.0,0.0,22.75828861236572,0.0268384723500892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.5295138709062054,0.0,250.1131,0.0105,0.054,0.0,22.7605,0.0,-0.0036,22.7605,0.5295138709062054,0.0,0.5295138709062054,0.5295138709062054,0.06496524810791016,0.0,0,250.1131,0.0105,0.054,0.0,250.1131,0.0105,0.054,nan,nan,nan,nan,nan,251.30948500458825,0.0,0.0,8479.903730842876,0.22499960837000013,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,nan,nan,11.997441335679943,955,49.98933889866643,4262,49.98933889866643,4262,49.98933889866643,4262,49.98933889866643,4262,11.997441335679943,955,11.997441335679943,955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.8883133,0.0,0.0,0.0,1788446426.8884037
1788446426.9278429,85.43906068,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.759194845006753,-0.032552294676797974,0.5295138709062054,0.3185,0.0004,-0.0058,0.31855305680529894,0.0,0.0,0.0,0.0,1788446426.8765838,1788446426.8765247,1788446426.876649,1788446426.8764439,1788446426.8765247,6862.128,6863.533,623.5920245438385,623.6921042227176,0.06496715545654297,0.06495833396911621,36.7948817986134,14.034381798613403,0.6166113133988007,251.30948500458825,0.0,0.0,36.79744174044167,20.2876,0.6168808809484809,0.0,0.0,6.0,22.933925481242877,0.0,0.0,22.75828861236572,0.0268384723500892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.5295138709062054,0.0,250.1131,0.0105,0.054,0.0,22.7605,0.0,-0.0036,22.7605,0.5295138709062054,0.0,0.5295138709062054,0.5295138709062054,0.06496524810791016,0.0,0,250.1131,0.0105,0.054,0.0,250.1131,0.0105,0.054,nan,nan,nan,nan,nan,251.30948500458825,0.0,0.0,8479.903730842876,0.22499960837000013,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,nan,nan,11.997441335679943,955,49.98933889866643,4263,49.98933889866643,4263,49.98933889866643,4263,49.98933889866643,4263,11.997441335679943,955,11.997441335679943,955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.9093044,0.0,0.0,0.0,1788446426.9095361
1788446426.9480073,85.459225104,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.759194845006753,-0.032552294676797974,0.5295138709062054,0.3185,0.0004,-0.0058,0.31855305680529894,0.0,0.0,0.0,0.0,1788446426.8765838,1788446426.8765247,1788446426.876649,1788446426.8764439,1788446426.8765247,6862.128,6863.533,623.5920245438385,623.6921042227176,0.06496715545654297,0.06495833396911621,36.7948817986134,14.034381798613403,0.6166113133988007,251.30948500458825,0.0,0.0,36.79744174044167,20.2876,0.6168808809484809,0.0,0.0,6.0,22.933925481242877,0.0,0.0,22.75828861236572,0.0268384723500892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.5295138709062054,0.0,250.1131,0.0105,0.054,0.0,22.7605,0.0,-0.0036,22.7605,0.5295138709062054,0.0,0.5295138709062054,0.5295138709062054,0.06496524810791016,0.0,0,250.1131,0.0105,0.054,0.0,250.1131,0.0105,0.054,nan,nan,nan,nan,nan,251.30948500458825,0.0,0.0,8479.903730842876,0.22499960837000013,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,nan,nan,11.997441335679943,955,49.98933889866643,4264,49.98933889866643,4264,49.98933889866643,4264,49.98933889866643,4264,11.997441335679943,955,11.997441335679943,955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.9298713,0.0,0.0,0.0,1788446426.9301853
1788446426.9676216,85.478839279,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.759194845006753,-0.032552294676797974,0.5295138709062054,0.3185,0.0004,-0.0058,0.31855305680529894,0.0,0.0,0.0,0.0,1788446426.8765838,1788446426.8765247,1788446426.876649,1788446426.8764439,1788446426.8765247,6862.128,6863.533,623.5920245438385,623.6921042227176,0.06496715545654297,0.06495833396911621,36.7948817986134,14.034381798613403,0.6166113133988007,251.30948500458825,0.0,0.0,36.79744174044167,20.2876,0.6168808809484809,0.0,0.0,6.0,22.933925481242877,0.0,0.0,22.75828861236572,0.0268384723500892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.5295138709062054,0.0,250.1131,0.0105,0.054,0.0,22.7605,0.0,-0.0036,22.7605,0.5295138709062054,0.0,0.5295138709062054,0.5295138709062054,0.06496524810791016,0.0,0,250.1131,0.0105,0.054,0.0,250.1131,0.0105,0.054,nan,nan,nan,nan,nan,251.30948500458825,0.0,0.0,8479.903730842876,0.22499960837000013,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,11.997441335679943,955,nan,nan,11.997441335679943,955,49.98933889866643,4265,49.98933889866643,4265,49.98933889866643,4265,49.98933889866643,4265,11.997441335679943,955,11.997441335679943,955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.950736,0.0,0.0,0.0,1788446426.951674
1788446426.9876251,85.498842887,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.770316906108228,0.10761979164626932,0.20413957732639418,0.2689,0.0004,0.0043,0.2689346760832451,0.0,0.0,0.0,0.0,1788446426.9799328,1788446426.9798706,1788446426.9800096,1788446426.979775,1788446426.9798706,6892.831,6894.235,297.1322599157406,297.0800837162882,0.10333108901977539,0.10334587097167969,17.529264137144846,-5.252335862855155,-0.230551667260208,253.66319432044767,0.0,0.0,17.528021747259253,16.48155024285818,-0.23038606008211263,0.04811494649852879,0.0,6.0,22.964551021732376,0.0,0.0,22.775083503723145,0.023263876788658128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.20413957732639418,0.0,251.7527,0.0107,0.0541,0.0,22.7816,0.0,0.0052,22.7816,0.20413957732639418,0.0,0.20413957732639418,0.20413957732639418,0.10336065292358398,0.0,0,251.7527,0.0107,0.0541,0.0,251.7527,0.0107,0.0541,nan,nan,nan,nan,nan,253.66319432044767,0.0,0.0,8668.377101921935,0.22603306641000012,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,nan,nan,11.997441335679943,956,49.98933889866643,4266,49.98933889866643,4266,49.98933889866643,4266,49.98933889866643,4266,11.997441335679943,956,11.997441335679943,956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.9683316,0.0,0.0,0.0,1788446426.9684079
1788446427.0077531,85.518970824,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.770316906108228,0.10761979164626932,0.20413957732639418,0.2689,0.0004,0.0043,0.2689346760832451,0.0,0.0,0.0,0.0,1788446426.9799328,1788446426.9798706,1788446426.9800096,1788446426.979775,1788446426.9798706,6892.831,6894.235,297.1322599157406,297.0800837162882,0.10333108901977539,0.10334587097167969,17.529264137144846,-5.252335862855155,-0.230551667260208,253.66319432044767,0.0,0.0,17.528021747259253,16.48155024285818,-0.23038606008211263,0.04811494649852879,0.0,6.0,22.964551021732376,0.0,0.0,22.775083503723145,0.023263876788658128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.20413957732639418,0.0,251.7527,0.0107,0.0541,0.0,22.7816,0.0,0.0052,22.7816,0.20413957732639418,0.0,0.20413957732639418,0.20413957732639418,0.10336065292358398,0.0,0,251.7527,0.0107,0.0541,0.0,251.7527,0.0107,0.0541,nan,nan,nan,nan,nan,253.66319432044767,0.0,0.0,8668.377101921935,0.22603306641000012,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,nan,nan,11.997441335679943,956,49.98933889866643,4267,49.98933889866643,4267,49.98933889866643,4267,49.98933889866643,4267,11.997441335679943,956,11.997441335679943,956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446426.9884844,0.0,0.0,0.0,1788446426.9885733
1788446427.027882,85.539099828,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.770316906108228,0.10761979164626932,0.20413957732639418,0.2689,0.0004,0.0043,0.2689346760832451,0.0,0.0,0.0,0.0,1788446426.9799328,1788446426.9798706,1788446426.9800096,1788446426.979775,1788446426.9798706,6892.831,6894.235,297.1322599157406,297.0800837162882,0.10333108901977539,0.10334587097167969,17.529264137144846,-5.252335862855155,-0.230551667260208,253.66319432044767,0.0,0.0,17.528021747259253,16.48155024285818,-0.23038606008211263,0.04811494649852879,0.0,6.0,22.964551021732376,0.0,0.0,22.775083503723145,0.023263876788658128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.20413957732639418,0.0,251.7527,0.0107,0.0541,0.0,22.7816,0.0,0.0052,22.7816,0.20413957732639418,0.0,0.20413957732639418,0.20413957732639418,0.10336065292358398,0.0,0,251.7527,0.0107,0.0541,0.0,251.7527,0.0107,0.0541,nan,nan,nan,nan,nan,253.66319432044767,0.0,0.0,8668.377101921935,0.22603306641000012,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,nan,nan,11.997441335679943,956,49.98933889866643,4268,49.98933889866643,4268,49.98933889866643,4268,49.98933889866643,4268,11.997441335679943,956,11.997441335679943,956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.0091565,0.0,0.0,0.0,1788446427.0093372
1788446427.047676,85.558893839,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.770316906108228,0.10761979164626932,0.20413957732639418,0.2689,0.0004,0.0043,0.2689346760832451,0.0,0.0,0.0,0.0,1788446426.9799328,1788446426.9798706,1788446426.9800096,1788446426.979775,1788446426.9798706,6892.831,6894.235,297.1322599157406,297.0800837162882,0.10333108901977539,0.10334587097167969,17.529264137144846,-5.252335862855155,-0.230551667260208,253.66319432044767,0.0,0.0,17.528021747259253,16.48155024285818,-0.23038606008211263,0.04811494649852879,0.0,6.0,22.964551021732376,0.0,0.0,22.775083503723145,0.023263876788658128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759945963,0.0,0.20413957732639418,0.0,251.7527,0.0107,0.0541,0.0,22.7816,0.0,0.0052,22.7816,0.20413957732639418,0.0,0.20413957732639418,0.20413957732639418,0.10336065292358398,0.0,0,251.7527,0.0107,0.0541,0.0,251.7527,0.0107,0.0541,nan,nan,nan,nan,nan,253.66319432044767,0.0,0.0,8668.377101921935,0.22603306641000012,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,11.997441335679943,956,nan,nan,11.997441335679943,956,49.98933889866643,4269,49.98933889866643,4269,49.98933889866643,4269,49.98933889866643,4269,11.997441335679943,956,11.997441335679943,956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446427.03026,0.0,0.0,0.0,1788446427.0305529
