stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458874.431584,44.549846521,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788458874.4046059,1788458874.40455,1788458874.4046807,1788458874.4044647,1788458874.40455,1519.922,1519.932,0.0,0.0,0.0964200496673584,0.0963447093963623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09621429443359375,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,nan,nan,nan,nan,49.99860786376194,2210,50.49859394239956,2210,59.99832943651433,2654,59.99832943651433,2654,10.999693730027627,495,10.999693730027627,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.412002,0.0,0.0,0.0,1788458874.4120643
1788458874.451705,44.569967455,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788458874.4046059,1788458874.40455,1788458874.4046807,1788458874.4044647,1788458874.40455,1519.922,1519.932,0.0,0.0,0.0964200496673584,0.0963447093963623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09621429443359375,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,nan,nan,nan,nan,49.99860786376194,2211,50.49859394239956,2211,59.99832943651433,2655,59.99832943651433,2655,10.999693730027627,495,10.999693730027627,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.432727,0.0,0.0,0.0,1788458874.4329526
1788458874.4718912,44.590153591,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788458874.4046059,1788458874.40455,1788458874.4046807,1788458874.4044647,1788458874.40455,1519.922,1519.932,0.0,0.0,0.0964200496673584,0.0963447093963623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09621429443359375,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,nan,nan,nan,nan,49.99860786376194,2212,50.49859394239956,2212,59.99832943651433,2656,59.99832943651433,2656,10.999693730027627,495,10.999693730027627,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.453885,0.0,0.0,0.0,1788458874.4541554
1788458874.4915895,44.609852177,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788458874.4046059,1788458874.40455,1788458874.4046807,1788458874.4044647,1788458874.40455,1519.922,1519.932,0.0,0.0,0.0964200496673584,0.0963447093963623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09621429443359375,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,10.999693730027627,495,nan,nan,nan,nan,49.99860786376194,2213,50.49859394239956,2213,59.99832943651433,2657,59.99832943651433,2657,10.999693730027627,495,10.999693730027627,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.4732347,0.0,0.0,0.0,1788458874.4733577
1788458874.511548,44.629810679,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0,1788458874.5046167,1788458874.504558,1788458874.5046914,1788458874.5044754,1788458874.504558,1519.922,1519.932,0.0,0.0,0.10001063346862793,0.10000801086425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001063346862793,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,49.99860786376194,2214,50.49859394239956,2214,59.99832943651433,2659,59.99832943651433,2659,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.4929242,0.0,0.0,0.0,1788458874.4933107
1788458874.531645,44.649907747,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0,1788458874.5046167,1788458874.504558,1788458874.5046914,1788458874.5044754,1788458874.504558,1519.922,1519.932,0.0,0.0,0.10001063346862793,0.10000801086425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001063346862793,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,49.99860786376194,2215,50.49859394239956,2215,59.99832943651433,2660,59.99832943651433,2660,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.512353,0.0,0.0,0.0,1788458874.5126421
1788458874.5519094,44.670171974,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0,1788458874.5046167,1788458874.504558,1788458874.5046914,1788458874.5044754,1788458874.504558,1519.922,1519.932,0.0,0.0,0.10001063346862793,0.10000801086425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001063346862793,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,49.99860786376194,2216,50.49859394239956,2216,59.99832943651433,2661,59.99832943651433,2661,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.532975,0.0,0.0,0.0,1788458874.533171
1788458874.571613,44.689875585,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0,1788458874.5046167,1788458874.504558,1788458874.5046914,1788458874.5044754,1788458874.504558,1519.922,1519.932,0.0,0.0,0.10001063346862793,0.10000801086425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001063346862793,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,49.99860786376194,2217,50.49859394239956,2217,59.99832943651433,2662,59.99832943651433,2662,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.5547924,0.0,0.0,0.0,1788458874.5551038
1788458874.5915437,44.709806226,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0035,0.003505709628591621,0.0,0.0,0.0,0.0,1788458874.5046167,1788458874.504558,1788458874.5046914,1788458874.5044754,1788458874.504558,1519.922,1519.932,0.0,0.0,0.10001063346862793,0.10000801086425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001063346862793,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,49.99860786376194,2218,50.49859394239956,2218,59.99832943651433,2663,59.99832943651433,2663,10.999693730027627,496,10.999693730027627,496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.5725431,0.0,0.0,0.0,1788458874.5726135
1788458874.6115959,44.729858588,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0022,0.002280350850198276,0.0,0.0,0.0,0.0,1788458874.604902,1788458874.6048193,1788458874.6049995,1788458874.6047165,1788458874.6048193,1519.922,1519.932,0.0,0.0,0.10024118423461914,0.10026121139526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10030817985534668,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,49.99860786376194,2219,50.49859394239956,2219,59.99832943651433,2665,59.99832943651433,2665,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.592158,0.0,0.0,0.0,1788458874.5922282
1788458874.6316628,44.749925582,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0022,0.002280350850198276,0.0,0.0,0.0,0.0,1788458874.604902,1788458874.6048193,1788458874.6049995,1788458874.6047165,1788458874.6048193,1519.922,1519.932,0.0,0.0,0.10024118423461914,0.10026121139526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10030817985534668,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,49.99860786376194,2220,50.49859394239956,2220,59.99832943651433,2666,59.99832943651433,2666,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.6133585,0.0,0.0,0.0,1788458874.6137595
1788458874.6518357,44.770098328,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0022,0.002280350850198276,0.0,0.0,0.0,0.0,1788458874.604902,1788458874.6048193,1788458874.6049995,1788458874.6047165,1788458874.6048193,1519.922,1519.932,0.0,0.0,0.10024118423461914,0.10026121139526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10030817985534668,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,49.99860786376194,2221,50.49859394239956,2221,59.99832943651433,2667,59.99832943651433,2667,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.6332164,0.0,0.0,0.0,1788458874.633446
1788458874.6718519,44.790114495,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0022,0.002280350850198276,0.0,0.0,0.0,0.0,1788458874.604902,1788458874.6048193,1788458874.6049995,1788458874.6047165,1788458874.6048193,1519.922,1519.932,0.0,0.0,0.10024118423461914,0.10026121139526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10030817985534668,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,49.99860786376194,2222,50.49859394239956,2222,59.99832943651433,2668,59.99832943651433,2668,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.6541777,0.0,0.0,0.0,1788458874.65456
1788458874.6918213,44.810084039,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0022,0.002280350850198276,0.0,0.0,0.0,0.0,1788458874.604902,1788458874.6048193,1788458874.6049995,1788458874.6047165,1788458874.6048193,1519.922,1519.932,0.0,0.0,0.10024118423461914,0.10026121139526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10030817985534668,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,49.99860786376194,2223,50.49859394239956,2223,59.99832943651433,2669,59.99832943651433,2669,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.674653,0.0,0.0,0.0,1788458874.675013
1788458874.7135985,44.83186128,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0022,0.002280350850198276,0.0,0.0,0.0,0.0,1788458874.604902,1788458874.6048193,1788458874.6049995,1788458874.6047165,1788458874.6048193,1519.922,1519.932,0.0,0.0,0.10024118423461914,0.10026121139526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10030817985534668,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,10.999693730027627,497,nan,nan,nan,nan,49.99860786376194,2224,50.49859394239956,2224,59.99832943651433,2671,59.99832943651433,2671,10.999693730027627,498,10.999693730027627,498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.6946778,0.0,0.0,0.0,1788458874.694853
1788458874.731518,44.849780761,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458874.7114773,1788458874.7112296,1788458874.7118266,1788458874.7108817,1788458874.7112296,1519.922,1519.932,0.0,0.0,0.10616517066955566,0.10641026496887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068270206451416,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,nan,nan,nan,nan,49.99860786376194,2225,50.49859394239956,2225,59.99832943651433,2672,59.99832943651433,2672,10.999693730027627,498,10.999693730027627,498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.718821,0.0,0.0,0.0,1788458874.718896
1788458874.7515476,44.869810192,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458874.7114773,1788458874.7112296,1788458874.7118266,1788458874.7108817,1788458874.7112296,1519.922,1519.932,0.0,0.0,0.10616517066955566,0.10641026496887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068270206451416,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,nan,nan,nan,nan,49.99860786376194,2226,50.49859394239956,2226,59.99832943651433,2673,59.99832943651433,2673,10.999693730027627,498,10.999693730027627,498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.7320774,0.0,0.0,0.0,1788458874.7321875
1788458874.7716377,44.889900225,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458874.7114773,1788458874.7112296,1788458874.7118266,1788458874.7108817,1788458874.7112296,1519.922,1519.932,0.0,0.0,0.10616517066955566,0.10641026496887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068270206451416,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,10.999693730027627,498,nan,nan,nan,nan,49.99860786376194,2227,50.49859394239956,2227,59.99832943651433,2674,59.99832943651433,2674,10.999693730027627,498,10.999693730027627,498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.7521672,0.0,0.0,0.0,1788458874.7522395
1788458874.7916284,44.909891029,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,-0.0013,0.0013379088160259652,0.0,0.0,0.0,0.0,1788458874.7723064,1788458874.7722197,1788458874.7724204,1788458874.7720985,1788458874.7722197,1519.922,1519.932,0.0,0.0,0.06121683120727539,0.060990095138549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.3923,0.0009,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06059384346008301,0.0,0,43.3923,0.0009,0.0592,0.0,43.3923,0.0009,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,49.99860786376194,2228,50.49859394239956,2228,59.99832943651433,2675,59.99832943651433,2675,10.999693730027627,499,10.999693730027627,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458874.7729433,0.0,0.0,0.0,1788458874.7731936
