run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
113_pr10_bridge_boundary_odom_validation_20260914,1274,1279,1279,40.715,40716,145747,-4.8455,7.077,0.0592,-0.0193,0.0098,0.3365,0.9414,6.2534,0.0314,0.6861,2.8656,-0.1724,0.0845,0.0243,-0.0025,-1.1352,0.8566,-3.3214,-0.0661,1484.681,1477.907
113_pr10_bridge_boundary_odom_validation_20260914,1275,1280,1280,40.74,40741,145827,-4.7891,7.1221,0.059,-0.0191,0.0095,0.3231,0.9461,6.2531,0.0303,0.6576,2.909,-0.1739,0.0825,0.0218,-0.0089,-1.1474,1.3145,-3.409,-0.0683,1485.98,1479.183
113_pr10_bridge_boundary_odom_validation_20260914,1276,1281,1281,40.7650032,40766,145903,-4.7303,7.1663,0.0588,-0.019,0.0091,0.3092,0.9508,6.2526,0.029,0.6283,2.9679,-0.1785,0.0802,0.0139,-0.015,-1.1848,1.8593,-3.6235,-0.0588,1487.315,1480.498
113_pr10_bridge_boundary_odom_validation_20260914,1277,1282,1282,40.79,40791,145982,-4.6691,7.2096,0.0586,-0.0191,0.0086,0.2945,0.9554,6.2518,0.0277,0.5976,3.0291,-0.1867,0.0776,0.0042,-0.0084,-1.2475,1.9334,-3.9223,-0.053,1488.68,1481.847
113_pr10_bridge_boundary_odom_validation_20260914,1278,1283,1283,40.8150024,40816,146064,-4.6052,7.2518,0.0584,-0.019,0.0083,0.2798,0.9598,6.2513,0.0266,0.5668,3.0887,-0.1852,0.0757,0.0077,0.0001,-1.2372,1.7698,-3.8997,-0.0841,1490.071,1483.215
113_pr10_bridge_boundary_odom_validation_20260914,1279,1284,1284,40.84,40841,146147,-4.539,7.2927,0.0583,-0.0192,0.0081,0.2646,0.9641,6.2505,0.0258,0.5354,3.1291,-0.1892,0.0743,0.003,0.0216,-1.2678,1.109,-4.0488,-0.0975,1491.468,1484.589
113_pr10_bridge_boundary_odom_validation_20260914,1280,1285,1285,40.865,40866,146229,-4.4709,7.3319,0.0582,-0.0194,0.0082,0.249,0.9683,6.2496,0.0255,0.5031,3.156,-0.1936,0.074,0.0017,0.0369,-1.2988,0.6634,-4.1637,-0.1216,1492.869,1485.967
113_pr10_bridge_boundary_odom_validation_20260914,1281,1286,1286,40.8900032,40891,146310,-4.401,7.3692,0.0582,-0.0195,0.0083,0.2335,0.9721,6.2491,0.0254,0.471,3.1827,-0.1917,0.0741,0.0069,0.0389,-1.2844,0.6513,-4.1251,-0.1271,1494.279,1487.358
113_pr10_bridge_boundary_odom_validation_20260914,1282,1287,1287,40.915,40916,146396,-4.3293,7.4045,0.0582,-0.0199,0.0085,0.2174,0.9759,6.2481,0.0253,0.4379,3.2061,-0.1984,0.0739,0.0002,0.0444,-1.3345,0.5897,-4.3609,-0.1136,1495.703,1488.755
113_pr10_bridge_boundary_odom_validation_20260914,1283,1288,1288,40.9400024,40941,146463,-4.2559,7.4376,0.0581,-0.02,0.0087,0.2012,0.9793,6.2475,0.0252,0.4048,3.2312,-0.1973,0.0742,0.0061,0.0448,-1.3243,0.5924,-4.3138,-0.149,1497.133,1490.165
113_pr10_bridge_boundary_odom_validation_20260914,1284,1289,1289,40.965,40966,146549,-4.1809,7.4685,0.0581,-0.0203,0.009,0.1847,0.9826,6.2466,0.0251,0.3711,3.2546,-0.2013,0.0743,0.0028,0.0483,-1.3545,0.5568,-4.4643,-0.1638,1498.576,1491.586
113_pr10_bridge_boundary_odom_validation_20260914,1285,1290,1290,40.99,40991,146624,-4.1045,7.497,0.0581,-0.0207,0.0093,0.1674,0.9856,6.2455,0.0252,0.3361,3.2693,-0.2093,0.0745,-0.002,0.059,-1.4123,0.2521,-4.6955,-0.1615,1500.022,1493.009
113_pr10_bridge_boundary_odom_validation_20260914,1286,1291,1291,41.0150032,41016,146697,-4.0268,7.5229,0.0582,-0.0209,0.0097,0.15,0.9884,6.2447,0.0254,0.3008,3.2807,-0.2098,0.0752,0.0049,0.0632,-1.4119,0.0866,-4.6572,-0.1813,1501.469,1494.433
113_pr10_bridge_boundary_odom_validation_20260914,1287,1292,1292,41.04,41041,146773,-3.9481,7.5461,0.0582,-0.0211,0.0101,0.1325,0.9909,6.2439,0.0256,0.2654,3.2884,-0.2104,0.076,0.0079,0.0665,-1.4151,-0.0374,-4.6746,-0.1842,1502.918,1495.856
113_pr10_bridge_boundary_odom_validation_20260914,1288,1293,1293,41.0650024,41066,146842,-3.8681,7.5666,0.0582,-0.0212,0.0104,0.1152,0.9931,6.2434,0.0256,0.2304,3.3152,-0.2076,0.0766,0.0117,0.0499,-1.3951,0.6778,-4.6593,-0.1559,1504.391,1497.309
113_pr10_bridge_boundary_odom_validation_20260914,1289,1294,1294,41.09,41091,146918,-3.7867,7.5845,0.0582,-0.0211,0.0106,0.0983,0.9949,6.2432,0.0253,0.1964,3.3502,-0.202,0.0766,0.0163,0.0429,-1.3566,0.9185,-4.5759,-0.1418,1505.883,1498.779
113_pr10_bridge_boundary_odom_validation_20260914,1290,1295,1295,41.115,41116,146987,-3.704,7.5997,0.0581,-0.0212,0.0109,0.0813,0.9964,6.2426,0.0251,0.1622,3.3744,-0.2037,0.0766,0.0125,0.0535,-1.3718,0.5405,-4.6776,-0.1681,1507.379,1500.255
113_pr10_bridge_boundary_odom_validation_20260914,1291,1296,1296,41.1400032,41141,147060,-3.6203,7.6122,0.0581,-0.0212,0.0112,0.0644,0.9976,6.2423,0.0252,0.1285,3.3926,-0.2004,0.0771,0.0182,0.0585,-1.347,0.3126,-4.5746,-0.1994,1508.878,1501.73
113_pr10_bridge_boundary_odom_validation_20260914,1292,1297,1297,41.165,41166,147135,-3.5359,7.6219,0.0582,-0.0211,0.0116,0.0478,0.9986,6.2421,0.0253,0.0951,3.4053,-0.1981,0.078,0.0207,0.0619,-1.3307,0.1481,-4.5428,-0.1754,1510.376,1503.21
113_pr10_bridge_boundary_odom_validation_20260914,1293,1298,1298,41.1900024,41191,147199,-3.4509,7.6289,0.0582,-0.0212,0.0121,0.0309,0.9992,6.2416,0.0255,0.0613,3.4127,-0.2013,0.0788,0.0174,0.0666,-1.3553,-0.0017,-4.6597,-0.1891,1511.878,1504.689
113_pr10_bridge_boundary_odom_validation_20260914,1294,1299,1299,41.215,41216,147272,-3.3656,7.6329,0.0582,-0.0212,0.0126,0.014,0.9996,6.2412,0.0258,0.0275,3.4184,-0.2011,0.0798,0.0209,0.0677,-1.3521,-0.0801,-4.6314,-0.2023,1513.377,1506.165
113_pr10_bridge_boundary_odom_validation_20260914,1295,1300,1300,41.24,41241,147349,-3.2801,7.6341,0.0583,-0.0212,0.0131,-0.0031,0.9997,6.2408,0.0261,6.2764,3.4215,-0.2035,0.0806,0.0197,0.0696,-1.3697,-0.1523,-4.7235,-0.1698,1514.879,1507.644
113_pr10_bridge_boundary_odom_validation_20260914,1296,1301,1301,41.2650032,41266,147424,-3.1946,7.6323,0.0583,-0.0211,0.0136,-0.0203,0.9995,6.2404,0.0264,6.242,3.4236,-0.2046,0.0816,0.0217,0.0702,-1.3759,-0.1956,-4.729,-0.1985,1516.385,1509.123
113_pr10_bridge_boundary_odom_validation_20260914,1297,1302,1302,41.29,41291,147494,-3.1091,7.6276,0.0584,-0.0211,0.0141,-0.0375,0.999,6.24,0.0266,6.2076,3.4252,-0.2048,0.0824,0.0238,0.07,-1.3765,-0.2218,-4.7206,-0.2155,1517.887,1510.602
113_pr10_bridge_boundary_odom_validation_20260914,1298,1303,1303,41.314003,41315,147565,-3.0272,7.6203,0.0584,-0.021,0.0146,-0.0541,0.9982,6.2396,0.0269,6.1743,3.4258,-0.2064,0.0832,0.0237,0.0705,-1.3876,-0.2487,-4.768,-0.2162,1519.33,1512.022
113_pr10_bridge_boundary_odom_validation_20260914,1299,1304,1304,41.34,41341,147651,-2.9388,7.6093,0.0584,-0.0209,0.0151,-0.0721,0.9971,6.2394,0.0271,6.1382,3.4266,-0.2059,0.0839,0.0269,0.0696,-1.3825,-0.2538,-4.7365,-0.2319,1520.891,1513.56
113_pr10_bridge_boundary_odom_validation_20260914,1300,1305,1305,41.365,41366,147730,-2.8542,7.5957,0.0585,-0.0207,0.0156,-0.0892,0.9957,6.2392,0.0273,6.1039,3.4278,-0.2039,0.0848,0.0304,0.0679,-1.3668,-0.2464,-4.6861,-0.1975,1522.393,1515.04
113_pr10_bridge_boundary_odom_validation_20260914,1301,1306,1306,41.3900032,41391,147810,-2.7701,7.5793,0.0585,-0.0204,0.016,-0.1061,0.994,6.2391,0.0275,6.0699,3.4286,-0.2024,0.0855,0.0322,0.0668,-1.3563,-0.248,-4.6486,-0.2184,1523.898,1516.519
113_pr10_bridge_boundary_odom_validation_20260914,1302,1307,1307,41.415,41416,147879,-2.6865,7.56,0.0585,-0.0201,0.0164,-0.1226,0.9921,6.2392,0.0276,6.0366,3.4302,-0.1981,0.0862,0.0371,0.0639,-1.3245,-0.2281,-4.5226,-0.2196,1525.4,1518.001
113_pr10_bridge_boundary_odom_validation_20260914,1303,1308,1308,41.4400024,41441,147958,-2.6036,7.5379,0.0586,-0.0198,0.0168,-0.1389,0.99,6.2393,0.0278,6.0038,3.4313,-0.1958,0.0868,0.038,0.0624,-1.3088,-0.2264,-4.4791,-0.2126,1526.902,1519.48
113_pr10_bridge_boundary_odom_validation_20260914,1304,1309,1309,41.465,41466,148036,-2.5215,7.5131,0.0586,-0.0194,0.0172,-0.155,0.9876,6.2394,0.0279,5.9712,3.4321,-0.1943,0.0873,0.0385,0.0613,-1.2984,-0.2256,-4.461,-0.1801,1528.405,1520.963
113_pr10_bridge_boundary_odom_validation_20260914,1305,1310,1310,41.49,41491,148118,-2.4399,7.4856,0.0585,-0.0191,0.0174,-0.1709,0.985,6.2396,0.0277,5.9391,3.4533,-0.192,0.0872,0.0379,0.0434,-1.2845,0.5453,-4.459,-0.1713,1529.933,1522.468
113_pr10_bridge_boundary_odom_validation_20260914,1306,1311,1311,41.5150032,41516,148189,-2.3586,7.4553,0.0585,-0.0189,0.0174,-0.1867,0.9821,6.2396,0.0271,5.9069,3.4891,-0.1925,0.0862,0.0326,0.0331,-1.2921,1.0451,-4.5632,-0.1522,1531.487,1524.006
113_pr10_bridge_boundary_odom_validation_20260914,1307,1312,1312,41.54,41541,148260,-2.2772,7.4219,0.0583,-0.0187,0.0173,-0.2025,0.9789,6.2396,0.0263,5.8746,3.542,-0.1922,0.0845,0.0281,0.0219,-1.2951,1.6334,-4.6429,-0.1793,1533.078,1525.58
113_pr10_bridge_boundary_odom_validation_20260914,1308,1313,1313,41.5650024,41566,148334,-2.1957,7.3853,0.0582,-0.0185,0.0171,-0.218,0.9756,6.2397,0.0253,5.843,3.6022,-0.1875,0.0828,0.0286,0.0187,-1.2659,1.8336,-4.5975,-0.1667,1534.701,1527.187
113_pr10_bridge_boundary_odom_validation_20260914,1309,1314,1314,41.59,41591,148404,-2.114,7.3456,0.058,-0.0182,0.0169,-0.2332,0.9721,6.2398,0.0244,5.8119,3.6594,-0.184,0.0812,0.0264,0.024,-1.2454,1.7248,-4.6009,-0.1582,1536.347,1528.814
113_pr10_bridge_boundary_odom_validation_20260914,1310,1315,1315,41.615,41616,148466,-2.0324,7.3027,0.0579,-0.018,0.0169,-0.248,0.9684,6.2399,0.0238,5.7813,3.7079,-0.1802,0.0802,0.0264,0.0331,-1.2209,1.4131,-4.5571,-0.162,1538.003,1530.456
113_pr10_bridge_boundary_odom_validation_20260914,1311,1316,1316,41.6400032,41641,148531,-1.9511,7.2568,0.0578,-0.0178,0.0169,-0.2626,0.9646,6.2399,0.0233,5.7511,3.7554,-0.1777,0.0796,0.0244,0.035,-1.2072,1.4295,-4.5714,-0.1614,1539.685,1532.122
113_pr10_bridge_boundary_odom_validation_20260914,1312,1317,1317,41.665,41666,148607,-1.8702,7.2079,0.0577,-0.0176,0.0169,-0.277,0.9606,6.2399,0.0227,5.7212,3.8091,-0.1761,0.0788,0.0214,0.0314,-1.2008,1.6699,-4.6061,-0.184,1541.393,1533.814
113_pr10_bridge_boundary_odom_validation_20260914,1313,1318,1318,41.6900024,41691,148681,-1.7896,7.1558,0.0576,-0.0176,0.017,-0.2916,0.9562,6.2396,0.0222,5.6908,3.8606,-0.1784,0.0778,0.0142,0.0366,-1.2229,1.5862,-4.7883,-0.1683,1543.121,1535.532
113_pr10_bridge_boundary_odom_validation_20260914,1314,1319,1319,41.715,41716,148753,-1.7096,7.1005,0.0576,-0.0175,0.017,-0.306,0.9517,6.2394,0.0217,5.6604,3.9175,-0.177,0.077,0.0136,0.0342,-1.2165,1.7893,-4.8199,-0.1555,1544.881,1537.276
113_pr10_bridge_boundary_odom_validation_20260914,1315,1320,1320,41.74,41741,148827,-1.63,7.042,0.0575,-0.0174,0.0171,-0.3204,0.947,6.2392,0.0211,5.6302,3.9783,-0.1755,0.0761,0.0117,0.033,-1.2104,1.9249,-4.864,-0.1699,1546.675,1539.057
113_pr10_bridge_boundary_odom_validation_20260914,1316,1321,1321,41.7650032,41766,148901,-1.5511,6.9801,0.0574,-0.0175,0.0171,-0.3349,0.9419,6.2387,0.0206,5.5996,4.0407,-0.1781,0.075,0.0037,0.0352,-1.2358,1.9952,-5.0704,-0.1725,1548.494,1540.866
113_pr10_bridge_boundary_odom_validation_20260914,1317,1322,1322,41.79,41791,148976,-1.4728,6.9149,0.0573,-0.0174,0.0172,-0.349,0.9368,6.2385,0.02,5.5695,4.1069,-0.1727,0.0741,0.0099,0.0333,-1.1981,2.1055,-4.9526,-0.1739,1550.35,1542.709
113_pr10_bridge_boundary_odom_validation_20260914,1318,1323,1323,41.8150024,41816,149031,-1.3954,6.8462,0.0572,-0.0173,0.0172,-0.3626,0.9316,6.2385,0.0195,5.5405,4.1693,-0.1667,0.0736,0.0135,0.0367,-1.1572,1.9541,-4.8405,-0.1894,1552.225,1544.574
113_pr10_bridge_boundary_odom_validation_20260914,1319,1324,1324,41.84,41841,149106,-1.3188,6.7744,0.0571,-0.0171,0.0172,-0.3756,0.9264,6.2386,0.0191,5.5123,4.2279,-0.1612,0.0735,0.016,0.0394,-1.1206,1.8527,-4.753,-0.1666,1554.123,1546.459
113_pr10_bridge_boundary_odom_validation_20260914,1320,1325,1325,41.865,41866,149186,-1.2432,6.6994,0.0571,-0.0168,0.0173,-0.3881,0.9213,6.2388,0.0188,5.4854,4.2844,-0.1538,0.0738,0.0218,0.0395,-1.0686,1.7876,-4.5784,-0.1787,1556.044,1548.37
113_pr10_bridge_boundary_odom_validation_20260914,1321,1326,1326,41.8910027,41892,149260,-1.1656,6.6182,0.057,-0.0163,0.0172,-0.4001,0.9162,6.2395,0.0185,5.4593,4.3478,-0.1428,0.0741,0.0308,0.0325,-0.9896,1.9684,-4.288,-0.1469,1558.07,1550.386
113_pr10_bridge_boundary_odom_validation_20260914,1322,1327,1327,41.915,41916,149332,-1.0949,6.5405,0.057,-0.016,0.0172,-0.4107,0.9114,6.2399,0.0181,5.436,4.4084,-0.1392,0.0739,0.0272,0.0293,-0.9693,2.1165,-4.2972,-0.1187,1559.971,1552.281
113_pr10_bridge_boundary_odom_validation_20260914,1323,1328,1328,41.9400024,41941,149400,-1.0221,6.4566,0.0569,-0.0156,0.0171,-0.4214,0.9066,6.2404,0.0177,5.4126,4.4745,-0.1331,0.0736,0.0299,0.026,-0.9281,2.2017,-4.1509,-0.1438,1561.984,1554.283
113_pr10_bridge_boundary_odom_validation_20260914,1324,1329,1329,41.965,41966,149473,-0.9501,6.3697,0.0568,-0.0153,0.0169,-0.4316,0.9018,6.2409,0.0172,5.39,4.5473,-0.1286,0.0729,0.0286,0.0198,-0.9011,2.4785,-4.1032,-0.1479,1564.035,1556.329
113_pr10_bridge_boundary_odom_validation_20260914,1325,1330,1330,41.99,41991,149536,-0.879,6.2798,0.0568,-0.0151,0.0168,-0.4416,0.8969,6.2413,0.0167,5.3677,4.6198,-0.1268,0.0719,0.0238,0.0212,-0.8938,2.4525,-4.1496,-0.1437,1566.117,1558.407
113_pr10_bridge_boundary_odom_validation_20260914,1326,1331,1331,42.0150032,42016,149606,-0.8087,6.1868,0.0567,-0.0148,0.0166,-0.4513,0.8921,6.2418,0.0163,5.3462,4.6923,-0.1214,0.0714,0.0269,0.0209,-0.8567,2.459,-4.0181,-0.1339,1568.234,1560.517
113_pr10_bridge_boundary_odom_validation_20260914,1327,1332,1332,42.04,42041,149677,-0.7394,6.091,0.0566,-0.0144,0.0164,-0.4605,0.8874,6.2424,0.0159,5.3256,4.7646,-0.1157,0.0709,0.0291,0.0203,-0.818,2.4671,-3.8963,-0.1186,1570.381,1562.661
113_pr10_bridge_boundary_odom_validation_20260914,1328,1333,1333,42.0650024,42066,149731,-0.671,5.9923,0.0566,-0.0141,0.0163,-0.4692,0.8828,6.2431,0.0155,5.3059,4.8367,-0.1098,0.0705,0.0314,0.0194,-0.7778,2.4735,-3.7561,-0.1093,1572.56,1564.834
113_pr10_bridge_boundary_odom_validation_20260914,1329,1334,1334,42.09,42091,149802,-0.6036,5.8908,0.0565,-0.0137,0.0161,-0.4774,0.8784,6.2438,0.0152,5.2872,4.9085,-0.1047,0.0703,0.0323,0.0187,-0.7436,2.4717,-3.6365,-0.1211,1574.769,1567.04
113_pr10_bridge_boundary_odom_validation_20260914,1330,1335,1335,42.115,42116,149872,-0.537,5.7865,0.0564,-0.0133,0.0159,-0.4853,0.8741,6.2444,0.0148,5.2692,4.98,-0.1005,0.07,0.032,0.0182,-0.7158,2.4774,-3.5618,-0.1002,1577.014,1569.281
113_pr10_bridge_boundary_odom_validation_20260914,1331,1336,1336,42.1400032,42141,149946,-0.4714,5.6796,0.0564,-0.0129,0.0157,-0.4928,0.8699,6.2452,0.0145,5.252,5.0517,-0.0953,0.0699,0.0338,0.017,-0.6788,2.5004,-3.4215,-0.0788,1579.289,1571.552
113_pr10_bridge_boundary_odom_validation_20260914,1332,1337,1337,42.165,42166,150020,-0.4067,5.57,0.0564,-0.0125,0.0154,-0.4999,0.8658,6.246,0.0142,5.2357,5.1278,-0.0908,0.0695,0.0335,0.0119,-0.6496,2.7125,-3.3239,-0.0684,1581.602,1573.863
113_pr10_bridge_boundary_odom_validation_20260914,1333,1338,1338,42.1900024,42191,150089,-0.3428,5.4579,0.0563,-0.0121,0.0153,-0.5066,0.862,6.2469,0.0141,5.2203,5.1883,-0.0852,0.0701,0.0374,0.0248,-0.6082,2.0514,-3.151,-0.0621,1583.922,1576.18
113_pr10_bridge_boundary_odom_validation_20260914,1334,1339,1339,42.215,42216,150160,-0.2799,5.3435,0.0563,-0.0116,0.0151,-0.5129,0.8582,6.2478,0.0141,5.2056,5.2492,-0.0814,0.0712,0.0367,0.0215,-0.5832,2.1704,-3.0585,-0.0532,1586.275,1578.529
113_pr10_bridge_boundary_odom_validation_20260914,1335,1340,1340,42.24,42241,150239,-0.218,5.2268,0.0563,-0.0111,0.0149,-0.5189,0.8546,6.2486,0.014,5.1915,5.3174,-0.0776,0.0716,0.0363,0.0135,-0.5581,2.4775,-2.9714,-0.0019,1588.664,1580.918
113_pr10_bridge_boundary_odom_validation_20260914,1336,1341,1341,42.2650032,42266,150308,-0.1568,5.1078,0.0563,-0.0106,0.0146,-0.5245,0.8512,6.2497,0.0137,5.1786,5.3871,-0.0708,0.0717,0.0426,0.0107,-0.5068,2.4713,-2.6886,-0.0959,1591.086,1583.34
113_pr10_bridge_boundary_odom_validation_20260914,1337,1342,1342,42.29,42291,150378,-0.0964,4.9864,0.0562,-0.0103,0.0144,-0.5299,0.8479,6.2505,0.0135,5.1658,5.4564,-0.0707,0.0716,0.0335,0.0111,-0.5134,2.476,-2.7977,-0.075,1593.54,1585.791
113_pr10_bridge_boundary_odom_validation_20260914,1338,1343,1343,42.3150024,42316,150454,-0.0368,4.8626,0.0562,-0.0099,0.0142,-0.5352,0.8446,6.2513,0.0134,5.1534,5.5259,-0.0679,0.0716,0.0337,0.0103,-0.4944,2.4832,-2.7178,-0.0813,1596.027,1588.278
113_pr10_bridge_boundary_odom_validation_20260914,1339,1344,1344,42.339,42340,150521,0.0197,4.7417,0.0562,-0.0095,0.0139,-0.5399,0.8416,6.2521,0.0132,5.1422,5.5932,-0.0629,0.0718,0.0377,0.0084,-0.4572,2.54,-2.537,-0.0316,1598.446,1590.693
113_pr10_bridge_boundary_odom_validation_20260914,1340,1345,1345,42.365,42366,150607,0.0802,4.6083,0.0562,-0.0091,0.0137,-0.5448,0.8384,6.2529,0.013,5.1304,5.6659,-0.0618,0.0717,0.0319,0.009,-0.4542,2.4852,-2.5609,-0.0961,1601.096,1593.344
113_pr10_bridge_boundary_odom_validation_20260914,1341,1346,1346,42.3900032,42391,150689,0.1376,4.4778,0.0561,-0.0089,0.0135,-0.5497,0.8352,6.2534,0.0128,5.1188,5.735,-0.0628,0.0717,0.0235,0.0097,-0.4688,2.5144,-2.7125,0.0098,1603.678,1595.926
113_pr10_bridge_boundary_odom_validation_20260914,1342,1347,1347,42.415,42416,150765,0.1941,4.345,0.0561,-0.0086,0.0133,-0.5542,0.8322,6.2542,0.0126,5.108,5.8093,-0.0569,0.0716,0.0324,0.0038,-0.4212,2.7,-2.4099,-0.0533,1606.3,1598.55
113_pr10_bridge_boundary_odom_validation_20260914,1343,1348,1348,42.4400024,42441,150844,0.25,4.2099,0.0561,-0.0083,0.013,-0.5585,0.8294,6.2549,0.0124,5.0978,5.883,-0.0547,0.0712,0.0297,0.0045,-0.4081,2.6834,-2.4023,0.0125,1608.954,1601.204
113_pr10_bridge_boundary_odom_validation_20260914,1344,1349,1349,42.465,42466,150918,0.3052,4.0725,0.056,-0.008,0.0128,-0.5626,0.8266,6.2556,0.0122,5.0878,5.9557,-0.0526,0.071,0.0284,0.0052,-0.3947,2.6496,-2.3471,0.0104,1611.644,1603.891
113_pr10_bridge_boundary_odom_validation_20260914,1345,1350,1350,42.49,42491,150993,0.3597,3.933,0.056,-0.0077,0.0126,-0.5666,0.8239,6.2563,0.012,5.0782,6.0276,-0.0505,0.0709,0.0277,0.0056,-0.3808,2.603,-2.2781,-0.0591,1614.363,1606.614
113_pr10_bridge_boundary_odom_validation_20260914,1346,1351,1351,42.5150032,42516,151070,0.4135,3.7912,0.056,-0.0075,0.0124,-0.5706,0.8211,6.2566,0.0119,5.0683,6.0986,-0.0524,0.0708,0.0176,0.0071,-0.4042,2.5638,-2.4662,-0.0928,1617.112,1609.366
113_pr10_bridge_boundary_odom_validation_20260914,1347,1352,1352,42.54,42541,151138,0.4665,3.6472,0.056,-0.0074,0.0124,-0.5749,0.8181,6.2568,0.0117,5.0579,6.1691,-0.0536,0.0709,0.0114,0.008,-0.4186,2.582,-2.6065,0.0138,1619.897,1612.148
113_pr10_bridge_boundary_odom_validation_20260914,1348,1353,1353,42.5650024,42566,151205,0.5186,3.5011,0.0559,-0.0074,0.0124,-0.5795,0.8149,6.2566,0.0116,5.0467,6.2387,-0.0579,0.0709,-0.0016,0.01,-0.462,2.5157,-2.895,-0.1086,1622.711,1614.965
113_pr10_bridge_boundary_odom_validation_20260914,1349,1354,1354,42.59,42591,151284,0.5695,3.3526,0.0559,-0.0075,0.0125,-0.5843,0.8114,6.2564,0.0115,5.0348,6.3123,-0.0593,0.0707,-0.0057,0.007,-0.4777,2.7035,-3.026,-0.0539,1625.568,1617.822
113_pr10_bridge_boundary_odom_validation_20260914,1350,1355,1355,42.615,42616,151358,0.6193,3.2019,0.0559,-0.0074,0.0124,-0.5887,0.8082,6.2565,0.0113,5.0239,6.3861,-0.0533,0.0706,0.0088,0.0061,-0.4241,2.7054,-2.6987,0.0126,1628.458,1620.715
113_pr10_bridge_boundary_odom_validation_20260914,1351,1356,1356,42.6400032,42641,151431,0.6681,3.0488,0.0559,-0.0073,0.0123,-0.5928,0.8052,6.2568,0.0111,5.0138,6.4589,-0.0501,0.0705,0.0126,0.0064,-0.3986,2.6561,-2.5611,-0.0447,1631.377,1623.637
113_pr10_bridge_boundary_odom_validation_20260914,1352,1357,1357,42.665,42666,151510,0.7159,2.8936,0.0558,-0.0069,0.012,-0.5961,0.8028,6.2578,0.011,5.0056,6.5316,-0.0395,0.0708,0.0363,0.0039,-0.3026,2.6703,-1.9246,0.0134,1634.332,1626.589
113_pr10_bridge_boundary_odom_validation_20260914,1353,1358,1358,42.6900024,42691,151580,0.763,2.7362,0.0558,-0.0065,0.0117,-0.599,0.8007,6.2587,0.0109,4.9985,6.6034,-0.0358,0.0708,0.0372,0.0038,-0.2744,2.6206,-1.7818,-0.0659,1637.316,1629.577
113_pr10_bridge_boundary_odom_validation_20260914,1354,1359,1359,42.715,42716,151661,0.8095,2.5769,0.0558,-0.0062,0.0114,-0.6016,0.7987,6.2596,0.0108,4.9918,6.6746,-0.0345,0.0708,0.0339,0.004,-0.2669,2.5963,-1.7647,-0.0795,1640.334,1632.597
113_pr10_bridge_boundary_odom_validation_20260914,1355,1360,1360,42.74,42741,151736,0.8555,2.4155,0.0558,-0.0058,0.0111,-0.604,0.7969,6.2606,0.0107,4.9858,6.7455,-0.03,0.0711,0.0401,0.0031,-0.2284,2.5913,-1.5113,-0.0591,1643.383,1635.647
113_pr10_bridge_boundary_odom_validation_20260914,1356,1361,1361,42.7640038,42765,151807,0.8992,2.2587,0.0558,-0.0059,0.0112,-0.6073,0.7944,6.2602,0.0105,4.9777,6.8158,-0.0454,0.0706,-0.0116,0.0041,-0.3868,2.7409,-2.7143,-0.0399,1646.348,1638.615
113_pr10_bridge_boundary_odom_validation_20260914,1357,1362,1362,42.79,42791,151893,0.9454,2.0865,0.0557,-0.0061,0.0113,-0.6115,0.7912,6.2597,0.0104,4.9671,6.8917,-0.0482,0.0703,-0.0155,0.0063,-0.4147,2.6726,-2.8828,-0.0302,1649.595,1641.868
113_pr10_bridge_boundary_odom_validation_20260914,1358,1363,1363,42.8150024,42816,151969,0.9886,1.9187,0.0557,-0.0064,0.0115,-0.6158,0.7878,6.2589,0.0103,4.9561,6.9632,-0.0517,0.0703,-0.0247,0.0086,-0.4514,2.6251,-3.1615,-0.0494,1652.753,1645.026
113_pr10_bridge_boundary_odom_validation_20260914,1359,1364,1364,42.84,42841,152036,1.0302,1.7488,0.0557,-0.007,0.012,-0.621,0.7837,6.2573,0.0102,4.9428,7.0327,-0.0629,0.0701,-0.0558,0.0137,-0.5642,2.5738,-4.0479,-0.0224,1655.937,1648.214
113_pr10_bridge_boundary_odom_validation_20260914,1360,1365,1365,42.865,42866,152118,1.07,1.5766,0.0557,-0.0072,0.0123,-0.626,0.7797,6.2565,0.0101,4.93,7.1031,-0.0561,0.0704,-0.028,0.0117,-0.4948,2.612,-3.5277,0.0146,1659.157,1651.437
113_pr10_bridge_boundary_odom_validation_20260914,1361,1366,1366,42.8900032,42891,152195,1.108,1.4021,0.0557,-0.0076,0.0127,-0.6312,0.7755,6.2553,0.0101,4.9167,7.1724,-0.0605,0.0706,-0.0417,0.0142,-0.5428,2.5837,-3.954,0.0245,1662.41,1654.693
