event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
15006,50358132580656,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1359.0,7310.139851366181,2500.0,0.1,1.96,0.05,0.05,0.0523598776,613.0,0.0]}"
15007,50358132704128,/amcl_timing,Float64,,,"{""value"":3.793446}"
15008,50358133232040,/amcl_pose,PoseWithCovarianceStamped,1789421409199612712,,"{""x_m"":0.6291910814275977,""y_m"":-6.61141156050355,""yaw_rad"":-1.781155586400913}"
15009,50358133365390,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421409.1996126,1789421409.1996126,0.0,1.0,0.0,0.0,1789421409.1996126,1789421409.1996126,0.0]}"
15010,50358133507527,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.027382,NaN,NaN,0.027382,1084.0,0.0,0.0,2500.0,725.0,3.49214,0.199495,0.221366,0.306586,0.022423,0.589909,0.97439,0.224111,0.15992,3.793446,4.26926,1.0,0.9634406566619873,1.152095,0.264697,0.295716,0.4977653920650482]}"
15011,50358133636610,/amcl_particle_count,Int32,,,"{""value"":2500}"
15012,50358152610496,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.008899999782443047}"
15013,50358152752403,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.17299999296665192}"
15014,50358153317715,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,30.1400013,"{""applied_command_sequence"":855,""applied_steering_norm"":0.0089,""applied_throttle_norm"":0.173,""bridge_arrival_monotonic_ns"":50358152254597,""commanded_steering_norm"":-0.02,""commanded_throttle_norm"":0.172,""connection_generation"":2,""packet_sequence"":851,""request_monotonic_ns"":50358123140671,""request_sequence"":856,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.02,""sent_throttle_norm"":0.172,""simulation_frame"":113806,""simulation_physics_step"":30141,""simulation_render_frame"":113806,""simulation_time_s"":30.1400013,""simulator_angular_velocity_x"":0.0446,""simulator_angular_velocity_y"":-0.0764,""simulator_angular_velocity_z"":0.1176,""simulator_encoder_angles_left"":962.7836,""simulator_encoder_angles_right"":959.0301,""simulator_feedback_steering_norm"":0.0089,""simulator_feedback_throttle_norm"":0.173,""simulator_linear_acceleration_x"":-1.6477,""simulator_linear_acceleration_y"":0.5554,""simulator_linear_acceleration_z"":-0.0762,""simulator_linear_velocity_x"":4.3959,""simulator_linear_velocity_y"":0.0129,""simulator_linear_velocity_z"":0.2164,""simulator_orientation_euler_x"":6.278,""simulator_orientation_euler_y"":0.0493,""simulator_orientation_euler_z"":4.5047,""simulator_orientation_quaternion_w"":-0.6298,""simulator_orientation_quaternion_x"":-0.0175,""simulator_orientation_quaternion_y"":-0.0175,""simulator_orientation_quaternion_z"":0.7763,""simulator_position_x"":0.5773,""simulator_position_y"":-6.8269,""simulator_position_z"":0.0621,""telemetry_sequence"":856}"
15015,50358153663524,/autodrive/roboracer_1/imu,Imu,1789421409224612312,,"{""angular_velocity_x_radps"":0.0446,""angular_velocity_y_radps"":-0.0764,""ax_mps2"":-1.6477,""ay_mps2"":0.5554,""az_mps2"":-0.0762,""orientation_w"":-0.6298,""orientation_x"":-0.0175,""orientation_y"":-0.0175,""orientation_z"":0.7763,""yaw_rate_radps"":0.1176}"
15016,50358153857108,/autodrive/roboracer_1/left_encoder,JointState,1789421409224612312,,"{""position"":[962.7836],""velocity"":[]}"
15017,50358154020525,/autodrive/roboracer_1/right_encoder,JointState,1789421409224612312,,"{""position"":[959.0301],""velocity"":[]}"
15018,50358154300631,/odom,Odometry,1789421409224612312,,"{""lateral_speed_mps"":0.03914006184433425,""speed_mps"":4.108204973448519,""x_m"":9.879363054057526,""y_m"":-0.2119359520666573,""yaw_rad"":-0.2077148947477288,""yaw_rate_radps"":0.1176}"
15019,50358154551332,/ekf_odom,Odometry,1789421409224612312,,"{""lateral_speed_mps"":0.03914006184433425,""speed_mps"":4.108204973448519,""x_m"":9.879363054057514,""y_m"":-0.21193595206664617,""yaw_rad"":-0.2077148947477277,""yaw_rate_radps"":0.1176}"
15020,50358154720881,/cmd/speed,AckermannDriveStamped,1789421409254868909,,"{""acceleration_mps2"":0.0,""speed_mps"":4.139546871185303,""steering_angle_rad"":-0.021695014089345932}"
15021,50358154904476,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421409.2246125,0.024999618530273438,2.1160952470803434,2.09389020305718,4.108391418585664,4.108391418585664,4.108204973448519,0.03914006184433425,-1.6477,0.5554,0.1176,0.0,1.0,0.0,0.0,0.0,0.0,9.879363054057526,-0.2119359520666573,-0.2077148947477288,0.0,962.7836,959.0301,-0.2077148947477288,4.379046818951586,1.0,-0.03]}"
15022,50358155514512,/current_map_pose,PoseWithCovarianceStamped,1789421409224612312,,"{""x_m"":0.6087735379961947,""y_m"":-6.712593765757298,""yaw_rad"":-1.778511221542623}"
15023,50358155995495,/autodrive/roboracer_1/lidar,LaserScan,1789421409224612312,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.893772125244141,""min_range_m"":0.9321175813674927,""range_count"":1081}"
15024,50358156191734,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249996,1.0,0.0,0.0,0.031212542106871115,0.0015792641668578133,0.021398945747868877,0.0006794693025578002,0.002676468168188091,0.0,-0.004907634466287836,-0.020828586199392873,-0.0006833616929639019,-0.002587759388334554,1789421409.2246122]}"
15025,50358159106901,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1364.0,7336.079327215153,2500.0,0.1,1.96,0.05,0.05,0.0523598776,614.0,0.0]}"
15026,50358159218851,/amcl_timing,Float64,,,"{""value"":4.317392}"
15027,50358159645643,/amcl_pose,PoseWithCovarianceStamped,1789421409224612312,,"{""x_m"":0.6074563842907207,""y_m"":-6.716498647188608,""yaw_rad"":-1.7785112215426233}"
15028,50358159771620,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421409.2246122,1789421409.2246122,0.0,1.0,0.0,0.0,1789421409.2246122,1789421409.2246122,0.0]}"
15029,50358159877468,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.025508,NaN,NaN,0.025508,1084.0,0.0,0.0,2500.0,726.0,4.037025,0.199605,0.216366,0.308119,0.0267,0.588926,1.55438,0.211908,0.165341,4.317392,4.668491,1.0,0.9619611501693726,1.122479,0.262053,0.294503,0.68096524477005]}"
15030,50358160009096,/amcl_particle_count,Int32,,,"{""value"":2500}"
15031,50358177571160,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.010499999858438969}"
15032,50358177720210,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.1720000058412552}"
15033,50358178217714,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,30.165,"{""applied_command_sequence"":856,""applied_steering_norm"":-0.0105,""applied_throttle_norm"":0.172,""bridge_arrival_monotonic_ns"":50358177283018,""commanded_steering_norm"":-0.026,""commanded_throttle_norm"":0.17,""connection_generation"":2,""packet_sequence"":852,""request_monotonic_ns"":50358148830414,""request_sequence"":857,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.026,""sent_throttle_norm"":0.17,""simulation_frame"":113878,""simulation_physics_step"":30166,""simulation_render_frame"":113878,""simulation_time_s"":30.165,""simulator_angular_velocity_x"":-0.0071,""simulator_angular_velocity_y"":-0.0707,""simulator_angular_velocity_z"":-0.1347,""simulator_encoder_angles_left"":964.626,""simulator_encoder_angles_right"":960.8725,""simulator_feedback_steering_norm"":-0.0105,""simulator_feedback_throttle_norm"":0.172,""simulator_linear_acceleration_x"":-1.4533,""simulator_linear_acceleration_y"":-0.7574,""simulator_linear_acceleration_z"":-0.0761,""simulator_linear_velocity_x"":4.355,""simulator_linear_velocity_y"":-0.0177,""simulator_linear_velocity_z"":0.2063,""simulator_orientation_euler_x"":6.2774,""simulator_orientation_euler_y"":0.0475,""simulator_orientation_euler_z"":4.5033,""simulator_orientation_quaternion_w"":-0.6293,""simulator_orientation_quaternion_x"":-0.0166,""simulator_orientation_quaternion_y"":-0.0172,""simulator_orientation_quaternion_z"":0.7768,""simulator_position_x"":0.5547,""simulator_position_y"":-6.934,""simulator_position_z"":0.0618,""telemetry_sequence"":857}"
15034,50358178620461,/autodrive/roboracer_1/imu,Imu,1789421409249611012,,"{""angular_velocity_x_radps"":-0.0071,""angular_velocity_y_radps"":-0.0707,""ax_mps2"":-1.4533,""ay_mps2"":-0.7574,""az_mps2"":-0.0761,""orientation_w"":-0.6293,""orientation_x"":-0.0166,""orientation_y"":-0.0172,""orientation_z"":0.7768,""yaw_rate_radps"":-0.1347}"
15035,50358178818453,/autodrive/roboracer_1/left_encoder,JointState,1789421409249611012,,"{""position"":[964.626],""velocity"":[]}"
15036,50358179025933,/autodrive/roboracer_1/right_encoder,JointState,1789421409249611012,,"{""position"":[960.8725],""velocity"":[]}"
15037,50358179427758,/odom,Odometry,1789421409249611012,,"{""lateral_speed_mps"":0.054578551764647355,""speed_mps"":4.195342596363868,""x_m"":9.981147007120105,""y_m"":-0.2322710060730327,""yaw_rad"":-0.2092377147203892,""yaw_rate_radps"":-0.1347}"
15038,50358180155886,/ekf_odom,Odometry,1789421409249611012,,"{""lateral_speed_mps"":0.054578551764647355,""speed_mps"":4.195342596363868,""x_m"":9.981147007120093,""y_m"":-0.2322710060730211,""yaw_rad"":-0.20923771472038807,""yaw_rate_radps"":-0.1347}"
15039,50358180451832,/current_map_pose,PoseWithCovarianceStamped,1789421409249611012,,"{""x_m"":0.5871213302843455,""y_m"":-6.818282600251187,""yaw_rad"":-1.7800340415152838}"
15040,50358180632822,/cmd/speed,AckermannDriveStamped,1789421409279903602,,"{""acceleration_mps2"":0.0,""speed_mps"":4.099849700927734,""steering_angle_rad"":-0.011754347011446953}"
15041,50358181393922,/autodrive/roboracer_1/lidar,LaserScan,1789421409249611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.787889003753662,""min_range_m"":0.9432953000068665,""range_count"":1081}"
15042,50358181619135,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421409.2496111,0.02499866485595703,2.5625115999999815,2.53076035337441,4.195697596249978,4.195697596249978,4.195342596363868,0.054578551764647355,-1.4533,-0.7574,-0.1347,1.0,1.0,0.0,0.0,0.0,0.0,9.981147007120105,-0.2322710060730327,-0.2092377147203892,0.0,964.626,960.8725,-0.2092377147203892,4.34829622407202,0.0,-0.03]}"
15043,50358181794795,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249987,1.0,0.0,0.0,0.03152119808872654,0.0017379819757358528,0.0328117817822507,0.00027499357958293835,0.004121042692865654,0.0,-0.00811389488257419,-0.03179273082892653,-0.0013171537054731397,-0.0039048814313087377,1789421409.249611]}"
15044,50358184162563,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1387.0,7455.378881261542,2500.0,0.1,1.96,0.05,0.05,0.0523598776,615.0,0.0]}"
15045,50358184281276,/amcl_timing,Float64,,,"{""value"":4.554406}"
15046,50358184744987,/amcl_pose,PoseWithCovarianceStamped,1789421409249611012,,"{""x_m"":0.5845629674778687,""y_m"":-6.82083780011554,""yaw_rad"":-1.7800340415152838}"
15047,50358184890010,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421409.249611,1789421409.249611,0.0,1.0,0.0,0.0,1789421409.249611,1789421409.249611,0.0]}"
15048,50358185021026,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.028404,NaN,NaN,0.028404,1084.0,0.0,0.0,2500.0,727.0,4.041282,0.20795,0.212239,0.307237,0.033503,0.592292,1.482475,0.432022,0.163678,4.554406,4.882061,1.0,0.9743273258209229,1.206497,0.247695,0.288713,0.5487540364265442]}"
15049,50358185132205,/amcl_particle_count,Int32,,,"{""value"":2500}"
15050,50358202473293,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.01360000018030405}"
15051,50358202671897,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.17000000178813934}"
15052,50358203300758,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,30.19,"{""applied_command_sequence"":857,""applied_steering_norm"":-0.0136,""applied_throttle_norm"":0.17,""bridge_arrival_monotonic_ns"":50358202015423,""commanded_steering_norm"":-0.021,""commanded_throttle_norm"":0.168,""connection_generation"":2,""packet_sequence"":853,""request_monotonic_ns"":50358173775459,""request_sequence"":858,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.021,""sent_throttle_norm"":0.168,""simulation_frame"":113962,""simulation_physics_step"":30191,""simulation_render_frame"":113962,""simulation_time_s"":30.19,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":-0.0606,""simulator_angular_velocity_z"":-0.1745,""simulator_encoder_angles_left"":966.4521,""simulator_encoder_angles_right"":962.6953,""simulator_feedback_steering_norm"":-0.0136,""simulator_feedback_throttle_norm"":0.17,""simulator_linear_acceleration_x"":-1.5302,""simulator_linear_acceleration_y"":-0.7822,""simulator_linear_acceleration_z"":-0.0854,""simulator_linear_velocity_x"":4.3126,""simulator_linear_velocity_y"":-0.0243,""simulator_linear_velocity_z"":0.1973,""simulator_orientation_euler_x"":6.277,""simulator_orientation_euler_y"":0.0459,""simulator_orientation_euler_z"":4.4991,""simulator_orientation_quaternion_w"":-0.6277,""simulator_orientation_quaternion_x"":-0.0159,""simulator_orientation_quaternion_y"":-0.0168,""simulator_orientation_quaternion_z"":0.7781,""simulator_position_x"":0.5321,""simulator_position_y"":-7.0401,""simulator_position_z"":0.0616,""telemetry_sequence"":858}"
15053,50358203628674,/autodrive/roboracer_1/imu,Imu,1789421409274611012,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":-0.0606,""ax_mps2"":-1.5302,""ay_mps2"":-0.7822,""az_mps2"":-0.0854,""orientation_w"":-0.6277,""orientation_x"":-0.0159,""orientation_y"":-0.0168,""orientation_z"":0.7781,""yaw_rate_radps"":-0.1745}"
15054,50358203828159,/autodrive/roboracer_1/left_encoder,JointState,1789421409274611012,,"{""position"":[966.4521],""velocity"":[]}"
15055,50358204017575,/autodrive/roboracer_1/right_encoder,JointState,1789421409274611012,,"{""position"":[962.6953],""velocity"":[]}"
15056,50358204336143,/odom,Odometry,1789421409274611012,,"{""lateral_speed_mps"":0.05512573243821024,""speed_mps"":4.1908051934618,""x_m"":10.083929659343715,""y_m"":-0.25291438343608647,""yaw_rad"":-0.2133397783138744,""yaw_rate_radps"":-0.1745}"
15057,50358204601271,/ekf_odom,Odometry,1789421409274611012,,"{""lateral_speed_mps"":0.05512573243821024,""speed_mps"":4.1908051934618,""x_m"":10.083929659343703,""y_m"":-0.25291438343607464,""yaw_rad"":-0.21333977831387335,""yaw_rate_radps"":-0.1745}"
15058,50358204804904,/current_map_pose,PoseWithCovarianceStamped,1789421409274611012,,"{""x_m"":0.5639195901148156,""y_m"":-6.92362045233915,""yaw_rad"":-1.784136105108769}"
15059,50358204973200,/cmd/speed,AckermannDriveStamped,1789421409304596824,,"{""acceleration_mps2"":0.0,""speed_mps"":4.073065280914307,""steering_angle_rad"":-0.013524812646210194}"
15060,50358205163938,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421409.274611,0.02499985694885254,4.305726637565477,4.2208051934618,4.191167738939023,4.191167738939023,4.1908051934618,0.05512573243821024,-1.5302,-0.7822,-0.1745,1.0,1.0,0.0,0.0,0.0,0.0,10.083929659343715,-0.25291438343608647,-0.2133397783138744,0.0,966.4521,962.6953,-0.2133397783138744,4.305726637565477,0.0,-0.03]}"
15061,50358205312938,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.025,1.0,0.0,0.0,0.03183651649240751,0.0016567932542945177,0.024823664080526886,0.0038547625925302587,0.0036158355322599652,0.0,-0.009259219129052698,-0.023032176612361788,-0.0025583628064771435,-0.0025551998643527085,1789421409.274611]}"
15062,50358206296366,/autodrive/roboracer_1/lidar,LaserScan,1789421409274611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.683442115783691,""min_range_m"":0.9556658864021301,""range_count"":1081}"
15063,50358209261086,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1373.0,7382.766050555472,2500.0,0.1,1.96,0.05,0.05,0.0523598776,616.0,0.0]}"
15064,50358209369389,/amcl_timing,Float64,,,"{""value"":5.015433}"
15065,50358209807562,/amcl_pose,PoseWithCovarianceStamped,1789421409274611012,,"{""x_m"":0.5607600483168406,""y_m"":-6.924618490829264,""yaw_rad"":-1.784136105108769}"
15066,50358209937356,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421409.274611,1789421409.274611,0.0,1.0,0.0,0.0,1789421409.274611,1789421409.274611,0.0]}"
15067,50358210057342,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.294474,NaN,NaN,0.294474,1084.0,0.0,0.0,2500.0,728.0,4.698788,0.20232,0.482577,0.306846,0.026229,1.119804,1.577654,0.237736,0.176081,5.015433,5.349561,1.0,0.9650564193725586,1.218599,0.269296,0.300044,0.5113554000854492]}"
15068,50358210186905,/amcl_particle_count,Int32,,,"{""value"":2500}"
15069,50358227061007,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.010999999940395355}"
15070,50358227235605,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.1679999977350235}"
15071,50358227912707,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,30.2150021,"{""applied_command_sequence"":858,""applied_steering_norm"":-0.011,""applied_throttle_norm"":0.168,""bridge_arrival_monotonic_ns"":50358226618114,""commanded_steering_norm"":-0.041,""commanded_throttle_norm"":0.168,""connection_generation"":2,""packet_sequence"":854,""request_monotonic_ns"":50358198678174,""request_sequence"":859,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.041,""sent_throttle_norm"":0.168,""simulation_frame"":114028,""simulation_physics_step"":30216,""simulation_render_frame"":114028,""simulation_time_s"":30.2150021,""simulator_angular_velocity_x"":0.0091,""simulator_angular_velocity_y"":-0.0524,""simulator_angular_velocity_z"":-0.1392,""simulator_encoder_angles_left"":968.2552,""simulator_encoder_angles_right"":964.4952,""simulator_feedback_steering_norm"":-0.011,""simulator_feedback_throttle_norm"":0.168,""simulator_linear_acceleration_x"":-1.5825,""simulator_linear_acceleration_y"":-0.5741,""simulator_linear_acceleration_z"":-0.0675,""simulator_linear_velocity_x"":4.2687,""simulator_linear_velocity_y"":-0.0202,""simulator_linear_velocity_z"":0.1894,""simulator_orientation_euler_x"":6.2771,""simulator_orientation_euler_y"":0.0445,""simulator_orientation_euler_z"":4.4954,""simulator_orientation_quaternion_w"":-0.6263,""simulator_orientation_quaternion_x"":-0.0154,""simulator_orientation_quaternion_y"":-0.0163,""simulator_orientation_quaternion_z"":0.7793,""simulator_position_x"":0.5093,""simulator_position_y"":-7.145,""simulator_position_z"":0.0613,""telemetry_sequence"":859}"
15072,50358228338727,/autodrive/roboracer_1/imu,Imu,1789421409299613112,,"{""angular_velocity_x_radps"":0.0091,""angular_velocity_y_radps"":-0.0524,""ax_mps2"":-1.5825,""ay_mps2"":-0.5741,""az_mps2"":-0.0675,""orientation_w"":-0.6263,""orientation_x"":-0.0154,""orientation_y"":-0.0163,""orientation_z"":0.7793,""yaw_rate_radps"":-0.1392}"
15073,50358228583457,/autodrive/roboracer_1/left_encoder,JointState,1789421409299613112,,"{""position"":[968.2552],""velocity"":[]}"
15074,50358228771460,/autodrive/roboracer_1/right_encoder,JointState,1789421409299613112,,"{""position"":[964.4952],""velocity"":[]}"
15075,50358229169087,/odom,Odometry,1789421409299613112,,"{""lateral_speed_mps"":0.048619002899313084,""speed_mps"":4.164525120147556,""x_m"":10.185926890042833,""y_m"":-0.27388400209274755,""yaw_rad"":-0.21710010722703332,""yaw_rate_radps"":-0.1392}"
15076,50358229465594,/ekf_odom,Odometry,1789421409299613112,,"{""lateral_speed_mps"":0.048619002899313084,""speed_mps"":4.164525120147556,""x_m"":10.18592689004282,""y_m"":-0.2738840020927356,""yaw_rad"":-0.21710010722703219,""yaw_rate_radps"":-0.1392}"
15077,50358229646093,/current_map_pose,PoseWithCovarianceStamped,1789421409299613112,,"{""x_m"":0.539790429660179,""y_m"":-7.02661572152838,""yaw_rad"":-1.7878964340219279}"
15078,50358229791967,/cmd/speed,AckermannDriveStamped,1789421409329295164,,"{""acceleration_mps2"":0.0,""speed_mps"":4.038129806518555,""steering_angle_rad"":-0.01702672615647316}"
15079,50358229971685,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421409.2996132,0.025002241134643555,4.278441469451265,4.194525120147556,4.164808913237549,4.164808913237549,4.164525120147556,0.048619002899313084,-1.5825,-0.5741,-0.1392,1.0,1.0,0.0,0.0,0.0,0.0,10.185926890042833,-0.27388400209274755,-0.21710010722703332,0.0,968.2552,964.4952,-0.21710010722703332,4.251158903220213,0.0,-0.03]}"
15080,50358230824056,/autodrive/roboracer_1/lidar,LaserScan,1789421409299613112,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.581581115722656,""min_range_m"":0.968638002872467,""range_count"":1081}"
15081,50358230992362,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0250021,1.0,0.0,0.0,0.03215316821872607,0.001605504239007824,0.01467074842267647,0.006950412302976661,0.0033134249955143005,0.0,-0.008622436641519071,-0.01186947537359817,-0.0031595417979747298,-0.0009980384901142614,1789421409.2996132]}"
15082,50358231823694,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1394.0,7491.6803467886775,2500.0,0.1,1.96,0.05,0.05,0.0523598776,617.0,0.0]}"
15083,50358231946154,/amcl_timing,Float64,,,"{""value"":3.039079}"
15084,50358232452445,/amcl_pose,PoseWithCovarianceStamped,1789421409299613112,,"{""x_m"":0.5379633360118314,""y_m"":-7.028406141726947,""yaw_rad"":-1.7878964340219279}"
15085,50358232600063,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421409.2996132,1789421409.2996132,0.0,1.0,0.0,0.0,1789421409.2996132,1789421409.2996132,0.0]}"
15086,50358232740797,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.024907,NaN,NaN,0.024907,1084.0,0.0,0.0,2500.0,729.0,2.715421,0.202912,0.207831,0.315633,0.025318,0.582635,0.415961,0.236695,0.181722,3.039079,3.54453,1.0,0.9601567387580872,0.912033,0.275388,0.311745,0.5521115064620972]}"
15087,50358232873436,/amcl_particle_count,Int32,,,"{""value"":2500}"
15088,50358252592553,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.0215000007301569}"
15089,50358252788451,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.1679999977350235}"
15090,50358253457588,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,30.2400017,"{""applied_command_sequence"":859,""applied_steering_norm"":-0.0215,""applied_throttle_norm"":0.168,""bridge_arrival_monotonic_ns"":50358252262272,""commanded_steering_norm"":-0.022,""commanded_throttle_norm"":0.166,""connection_generation"":2,""packet_sequence"":855,""request_monotonic_ns"":50358223280895,""request_sequence"":860,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.022,""sent_throttle_norm"":0.166,""simulation_frame"":114111,""simulation_physics_step"":30241,""simulation_render_frame"":114111,""simulation_time_s"":30.2400017,""simulator_angular_velocity_x"":-0.0139,""simulator_angular_velocity_y"":-0.0528,""simulator_angular_velocity_z"":-0.2708,""simulator_encoder_angles_left"":970.0551,""simulator_encoder_angles_right"":966.2917,""simulator_feedback_steering_norm"":-0.0215,""simulator_feedback_throttle_norm"":0.168,""simulator_linear_acceleration_x"":-1.2001,""simulator_linear_acceleration_y"":-1.2268,""simulator_linear_acceleration_z"":-0.0407,""simulator_linear_velocity_x"":4.2342,""simulator_linear_velocity_y"":-0.0368,""simulator_linear_velocity_z"":0.182,""simulator_orientation_euler_x"":6.2762,""simulator_orientation_euler_y"":0.0431,""simulator_orientation_euler_z"":4.4895,""simulator_orientation_quaternion_w"":-0.624,""simulator_orientation_quaternion_x"":-0.0147,""simulator_orientation_quaternion_y"":-0.0162,""simulator_orientation_quaternion_z"":0.7811,""simulator_position_x"":0.4862,""simulator_position_y"":-7.2488,""simulator_position_z"":0.0611,""telemetry_sequence"":860}"
15091,50358253855556,/autodrive/roboracer_1/imu,Imu,1789421409324612712,,"{""angular_velocity_x_radps"":-0.0139,""angular_velocity_y_radps"":-0.0528,""ax_mps2"":-1.2001,""ay_mps2"":-1.2268,""az_mps2"":-0.0407,""orientation_w"":-0.624,""orientation_x"":-0.0147,""orientation_y"":-0.0162,""orientation_z"":0.7811,""yaw_rate_radps"":-0.2708}"
15092,50358254095056,/autodrive/roboracer_1/left_encoder,JointState,1789421409324612712,,"{""position"":[970.0551],""velocity"":[]}"
15093,50358254270395,/autodrive/roboracer_1/right_encoder,JointState,1789421409324612712,,"{""position"":[966.2917],""velocity"":[]}"
15094,50358254642043,/odom,Odometry,1789421409324612712,,"{""lateral_speed_mps"":0.06295625348976172,""speed_mps"":4.153420400492957,""x_m"":10.28710574916103,""y_m"":-0.2950787530031062,""yaw_rad"":-0.22286768060654502,""yaw_rate_radps"":-0.2708}"
15095,50358254886633,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421409.3246126,0.024999380111694336,4.266913902245266,4.183420400492957,4.153897508736168,4.153897508736168,4.153420400492957,0.06295625348976172,-1.2001,-1.2268,-0.2708,1.0,1.0,0.0,0.0,0.0,0.0,10.28710574916103,-0.2950787530031062,-0.22286768060654505,0.0,970.0551,966.2917,-0.22286768060654505,4.243857228698833,0.0,-0.03]}"
15096,50358255605123,/ekf_odom,Odometry,1789421409324612712,,"{""lateral_speed_mps"":0.06295625348976172,""speed_mps"":4.153420400492957,""x_m"":10.287105749161018,""y_m"":-0.2950787530030946,""yaw_rad"":-0.22286768060654397,""yaw_rate_radps"":-0.2708}"
15097,50358255790791,/current_map_pose,PoseWithCovarianceStamped,1789421409324612712,,"{""x_m"":0.516768585101473,""y_m"":-7.129585000845145,""yaw_rad"":-1.7936640074014394}"
15098,50358255950722,/cmd/speed,AckermannDriveStamped,1789421409355110123,,"{""acceleration_mps2"":0.0,""speed_mps"":3.9830150604248047,""steering_angle_rad"":-0.008135237731039524}"
15099,50358256420074,/autodrive/roboracer_1/lidar,LaserScan,1789421409324612712,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.482548236846924,""min_range_m"":0.9701569080352783,""range_count"":1081}"
15100,50358256558904,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249996,1.0,0.0,0.0,0.03247096766143672,0.0015037993182135162,0.01750990302473345,0.008619922294280435,0.002558100015102135,0.0,-0.006630360264384572,-0.016206018224722563,-0.0018270936483482103,-0.0017904201985654566,1789421409.3246126]}"
15101,50358258815654,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1334.0,7180.416305211007,2500.0,0.1,1.96,0.05,0.05,0.0523598776,618.0,0.0]}"
15102,50358258943594,/amcl_timing,Float64,,,"{""value"":4.234465}"
15103,50358259472558,/amcl_pose,PoseWithCovarianceStamped,1789421409324612712,,"{""x_m"":0.5183017939932117,""y_m"":-7.132796626034548,""yaw_rad"":-1.7936640074014394}"
15104,50358259606069,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421409.3246126,1789421409.3246126,0.0,1.0,0.0,0.0,1789421409.3246126,1789421409.3246126,0.0]}"
