stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788457978.480293,72.519716222,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788457978.4247289,1788457978.4246488,1788457978.4248397,1788457978.424535,1788457978.4246488,0.0,0.0,0.0,0.0,0.08099603652954102,0.08102011680603027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08097314834594727,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,nan,nan,nan,nan,49.884549816842764,3608,49.884549816842764,2993,59.86145978021131,3716,59.86145978021131,3716,10.974600959705407,806,10.974600959705407,806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.461206,0.0,0.0,0.0,1788457978.4613078
1788457978.5002694,72.539692872,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788457978.4247289,1788457978.4246488,1788457978.4248397,1788457978.424535,1788457978.4246488,0.0,0.0,0.0,0.0,0.08099603652954102,0.08102011680603027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08097314834594727,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,nan,nan,nan,nan,49.884549816842764,3609,49.884549816842764,2994,59.86145978021131,3717,59.86145978021131,3717,10.974600959705407,806,10.974600959705407,806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.4813776,0.0,0.0,0.0,1788457978.4816782
1788457978.5202844,72.559707944,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788457978.4247289,1788457978.4246488,1788457978.4248397,1788457978.424535,1788457978.4246488,0.0,0.0,0.0,0.0,0.08099603652954102,0.08102011680603027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.08097314834594727,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,10.974600959705407,806,nan,nan,nan,nan,49.884549816842764,3610,49.884549816842764,2995,59.86145978021131,3718,59.86145978021131,3718,10.974600959705407,806,10.974600959705407,806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.500924,0.0,0.0,0.0,1788457978.5009942
1788457978.5406044,72.580027683,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.5251164,1788457978.5250368,1788457978.5252242,1788457978.5249338,1788457978.5250368,0.0,0.0,0.0,0.0,0.10039877891540527,0.1003880500793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10038447380065918,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,49.884549816842764,3611,49.884549816842764,2996,59.86145978021131,3719,59.86145978021131,3719,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.5210142,0.0,0.0,0.0,1788457978.5211453
1788457978.5603507,72.59977384,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.5251164,1788457978.5250368,1788457978.5252242,1788457978.5249338,1788457978.5250368,0.0,0.0,0.0,0.0,0.10039877891540527,0.1003880500793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10038447380065918,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,49.884549816842764,3612,49.884549816842764,2997,59.86145978021131,3721,59.86145978021131,3721,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.5430865,0.0,0.0,0.0,1788457978.5434442
1788457978.5803242,72.61974753,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.5251164,1788457978.5250368,1788457978.5252242,1788457978.5249338,1788457978.5250368,0.0,0.0,0.0,0.0,0.10039877891540527,0.1003880500793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10038447380065918,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,49.884549816842764,3613,49.884549816842764,2998,59.86145978021131,3722,59.86145978021131,3722,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.5618634,0.0,0.0,0.0,1788457978.562045
1788457978.600337,72.639760403,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.5251164,1788457978.5250368,1788457978.5252242,1788457978.5249338,1788457978.5250368,0.0,0.0,0.0,0.0,0.10039877891540527,0.1003880500793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10038447380065918,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,49.884549816842764,3614,49.884549816842764,2999,59.86145978021131,3723,59.86145978021131,3723,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.581577,0.0,0.0,0.0,1788457978.581731
1788457978.6202912,72.659714591,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.5251164,1788457978.5250368,1788457978.5252242,1788457978.5249338,1788457978.5250368,0.0,0.0,0.0,0.0,0.10039877891540527,0.1003880500793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10038447380065918,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,49.884549816842764,3615,49.884549816842764,3000,59.86145978021131,3724,59.86145978021131,3724,10.974600959705407,807,10.974600959705407,807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.6021402,0.0,0.0,0.0,1788457978.6023438
1788457978.6402261,72.6796495,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0004,0.0004242640687119285,0.0,0.0,0.0,0.0,1788457978.6266062,1788457978.62655,1788457978.626677,1788457978.6264703,1788457978.62655,0.0,0.0,0.0,0.0,0.10153651237487793,0.10151314735412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10145282745361328,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,49.884549816842764,3616,49.884549816842764,3001,59.86145978021131,3725,59.86145978021131,3725,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.6209884,0.0,0.0,0.0,1788457978.621066
1788457978.6603012,72.699724603,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0004,0.0004242640687119285,0.0,0.0,0.0,0.0,1788457978.6266062,1788457978.62655,1788457978.626677,1788457978.6264703,1788457978.62655,0.0,0.0,0.0,0.0,0.10153651237487793,0.10151314735412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10145282745361328,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,49.884549816842764,3617,49.884549816842764,3002,59.86145978021131,3727,59.86145978021131,3727,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.6408033,0.0,0.0,0.0,1788457978.6408682
1788457978.680377,72.71980037,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0004,0.0004242640687119285,0.0,0.0,0.0,0.0,1788457978.6266062,1788457978.62655,1788457978.626677,1788457978.6264703,1788457978.62655,0.0,0.0,0.0,0.0,0.10153651237487793,0.10151314735412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10145282745361328,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,49.884549816842764,3618,49.884549816842764,3003,59.86145978021131,3728,59.86145978021131,3728,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.6614165,0.0,0.0,0.0,1788457978.661691
1788457978.700707,72.740130374,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0004,0.0004242640687119285,0.0,0.0,0.0,0.0,1788457978.6266062,1788457978.62655,1788457978.626677,1788457978.6264703,1788457978.62655,0.0,0.0,0.0,0.0,0.10153651237487793,0.10151314735412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10145282745361328,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,49.884549816842764,3619,49.884549816842764,3004,59.86145978021131,3729,59.86145978021131,3729,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.681943,0.0,0.0,0.0,1788457978.6821523
1788457978.720299,72.759722409,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0004,0.0004242640687119285,0.0,0.0,0.0,0.0,1788457978.6266062,1788457978.62655,1788457978.626677,1788457978.6264703,1788457978.62655,0.0,0.0,0.0,0.0,0.10153651237487793,0.10151314735412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10145282745361328,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,49.884549816842764,3620,49.884549816842764,3005,59.86145978021131,3730,59.86145978021131,3730,10.974600959705407,808,10.974600959705407,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.7037547,0.0,0.0,0.0,1788457978.7041116
1788457978.7402618,72.779685039,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.7260404,1788457978.7259138,1788457978.7261872,1788457978.7257578,1788457978.7259138,0.0,0.0,0.0,0.0,0.09928750991821289,0.09936380386352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09951019287109375,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,49.884549816842764,3621,49.884549816842764,3006,59.86145978021131,3731,59.86145978021131,3731,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.7209983,0.0,0.0,0.0,1788457978.7210715
1788457978.7604516,72.799874839,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.7260404,1788457978.7259138,1788457978.7261872,1788457978.7257578,1788457978.7259138,0.0,0.0,0.0,0.0,0.09928750991821289,0.09936380386352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09951019287109375,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,49.884549816842764,3622,49.884549816842764,3007,59.86145978021131,3733,59.86145978021131,3733,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.7408643,0.0,0.0,0.0,1788457978.7409327
1788457978.7803948,72.819818151,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.7260404,1788457978.7259138,1788457978.7261872,1788457978.7257578,1788457978.7259138,0.0,0.0,0.0,0.0,0.09928750991821289,0.09936380386352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09951019287109375,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,49.884549816842764,3623,49.884549816842764,3008,59.86145978021131,3734,59.86145978021131,3734,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.7616744,0.0,0.0,0.0,1788457978.7618692
1788457978.800256,72.839679573,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.7260404,1788457978.7259138,1788457978.7261872,1788457978.7257578,1788457978.7259138,0.0,0.0,0.0,0.0,0.09928750991821289,0.09936380386352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09951019287109375,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,49.884549816842764,3624,49.884549816842764,3009,59.86145978021131,3735,59.86145978021131,3735,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.7824864,0.0,0.0,0.0,1788457978.7827437
1788457978.8202636,72.859686936,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,1788457978.7260404,1788457978.7259138,1788457978.7261872,1788457978.7257578,1788457978.7259138,0.0,0.0,0.0,0.0,0.09928750991821289,0.09936380386352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760065503,1.0,0.0010098701999194564,0.760130321,-0.1578,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09951019287109375,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,49.884549816842764,3625,49.884549816842764,3010,59.86145978021131,3736,59.86145978021131,3736,10.974600959705407,809,10.974600959705407,809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788457978.8010175,0.0,0.0,0.0,1788457978.8012156
