bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26
1788880410.5513017,1788880410.5513017,1788880410.551182,0.5206406116485596,1.5664374972693622,0.007795607490988776,0.024948464837719755,0.024948464837719755,0.2904704106807793,0.0,0.5006406116485596,1.0792549657821655,0.517781674861908,1.102905035018921,-1.5707918088883162,2.356198977679014,0.5006406116485596,6.750244121551514,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,0.0,0.0,0.0,0.0
1788880410.602528,1788880410.602528,1788880410.602451,0.5222660899162292,1.5664374972693622,0.007800731984366276,0.024958179096296385,0.024958179096296385,0.29046670011600595,0.0,0.5022660899162292,1.0784159708023071,0.5183923840522766,1.101963996887207,-1.5707918088883162,2.356198977679014,0.5022660899162292,6.73954294204712,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,0.0,0.0,0.0,0.0
1788880410.652193,1788880410.652193,1788880410.6516316,0.5238754153251648,1.5664374972693622,0.0077850548378344845,0.024925976565638164,0.024925976565638164,0.29047900054788456,0.0,0.5038754153251648,1.0775990295410156,0.5192940831184387,1.1010420322418213,-1.5707918088883162,2.356198977679014,0.5038754153251648,6.728813152313233,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,0.0,0.0,0.0,0.0
1788880410.7053628,1788880410.7053628,1788880410.7052555,0.5262581706047058,1.5664374972693622,0.007751873191119061,0.02484198891779815,0.02484198891779815,0.2905110813912154,0.0,0.5062581706047058,1.076397042274475,0.5215204954147339,1.099694013595581,-1.5707918088883162,2.356198977679014,0.5062581706047058,6.712709884643555,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,0.0,0.0,0.0,0.0
1788880410.756341,1788880410.756341,1788880410.7562046,0.5278264880180359,1.5664374972693622,0.007720561098143124,0.024746653535180043,0.024746653535180043,0.29054749673980895,0.0,0.5078264880180359,1.0756130027770996,0.523154079914093,1.098816990852356,-1.5707918088883162,2.356198977679014,0.5078264880180359,6.701977233886719,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,0.0,0.0,0.0,0.0
1788880410.8057945,1788880410.8057945,1788880410.8057053,0.5293787121772766,1.5664374972693622,0.006482658256081362,0.021945150554176267,0.021945150554176267,0.29161758955149875,0.0,0.5093787121772766,1.0748530435562134,0.5247697830200195,1.0979570150375366,-1.5707918088883162,2.356198977679014,0.5093787121772766,6.691242198944092,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880410.8563285,1788880410.8563285,1788880410.856214,0.5309221744537354,1.5664374972693622,0.006446455459331192,0.02102360539515475,0.02102360539515475,0.29196959304997905,0.0,0.5109221744537353,1.0741040515899658,0.526375412940979,1.0971120595932007,-1.5707918088883162,2.356198977679014,0.5109221744537353,6.680329780578614,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880410.9052494,1788880410.9052494,1788880410.9051316,0.5324482917785645,1.5664374972693622,0.006430367823978799,0.020711105544258937,0.020711105544258937,0.29208895892121506,0.0,0.5124482917785644,1.0733630466461181,0.5279644131660461,1.0962860584259033,-1.5707918088883162,2.356198977679014,0.5124482917785644,6.669437866210938,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880410.9562798,1788880410.9562798,1788880410.9561803,0.533997118473053,1.5664374972693622,0.0064698227063620375,0.02070573452552865,0.02070573452552865,0.29209101049445046,0.0,0.513997118473053,1.0726100015640259,0.5295683741569519,1.0954560041427612,-1.5707918088883162,2.356198977679014,0.513997118473053,6.657760124206543,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880411.0050142,1788880411.0050142,1788880411.0048869,0.5355495810508728,1.5664374972693622,0.006509674313451665,0.020793390819790328,0.020793390819790328,0.2920575283346867,0.0,0.5155495810508728,1.0718610095977783,0.5311713814735413,1.0946290493011475,-1.5707918088883162,2.356198977679014,0.5155495810508728,6.645740966796875,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880411.0552816,1788880411.0552816,1788880411.055177,0.5370898842811584,1.5664374972693622,0.006898529928890548,0.021690724286651926,0.021690724286651926,0.291714772999751,0.0,0.5170898842811584,1.0711259651184082,0.5327622294425964,1.0938169956207275,-1.5707918088883162,2.356198977679014,0.5170898842811584,6.633718948364258,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880411.1051145,1788880411.1051145,1788880411.1049974,0.5386174917221069,1.5664374972693622,0.006975652885284418,0.022132679749032675,0.022132679749032675,0.29154595884299744,0.0,0.5186174917221069,1.070399980545044,0.534340500831604,1.0930190086364746,-1.5707918088883162,2.356198977679014,0.5186174917221069,6.621662120819092,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880411.155586,1788880411.155586,1788880411.1554778,0.5401297211647034,1.5664374972693622,0.0070657829486261035,0.022467157729632273,0.022467157729632273,0.2914181979642352,0.0,0.5201297211647034,1.0696869897842407,0.5359041094779968,1.0922369956970215,-1.5707918088883162,2.356198977679014,0.5201297211647034,6.609610061645508,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880411.2057724,1788880411.2057724,1788880411.2056687,0.5416215062141418,1.5664374972693622,0.0071174040697083284,0.02268313243503634,0.02268313243503634,0.29133570189647195,0.0,0.5216215062141418,1.068994026184082,0.5374487042427063,1.0914740562438965,-1.5707918088883162,2.356198977679014,0.5216215062141418,6.5976948547363286,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880411.2560954,1788880411.2560954,1788880411.2559667,0.5430902242660522,1.5664374972693622,0.007149837097896107,0.02282057482979818,0.02282057482979818,0.2912832028915973,0.0,0.5230902242660522,1.0683270502090454,0.5389705896377563,1.0907310247421265,-1.5707918088883162,2.356198977679014,0.5230902242660522,6.585930805206299,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880411.3047876,1788880411.3047876,1788880411.3046954,0.5445358157157898,1.5664374972693622,0.007142978576030545,0.022846444459247876,0.022846444459247876,0.29127332144413753,0.0,0.5245358157157898,1.0676840353012085,0.5404713749885559,1.0900100469589233,-1.5707918088883162,2.356198977679014,0.5245358157157898,6.574345092773438,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.0,0.0,0.0,0.0
1788880411.3564446,1788880411.3564446,1788880411.3563197,0.5459650754928589,1.5664374972693622,0.006157077280029454,0.020645786445040337,0.020645786445040337,0.2921139089209166,0.0,0.5259650754928589,1.067048053741455,0.5419567227363586,1.0893059968948364,-1.5707918088883162,2.356198977679014,0.5259650754928589,6.562754135131836,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.405192,1788880411.405192,1788880411.4050581,0.5473731756210327,1.5664374972693622,0.006163749043599879,0.020000533791175834,0.020000533791175834,0.2923603767031414,0.0,0.5273731756210327,1.0664330530166626,0.543422520160675,1.088621973991394,-1.5707918088883162,2.356198977679014,0.5273731756210327,6.551300029754639,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.4565396,1788880411.4565396,1788880411.4564328,0.5487645864486694,1.5664374972693622,0.006160504641856634,0.01979969053511161,0.01979969053511161,0.29243709299651965,0.0,0.5287645864486694,1.0658399868011474,0.5448703765869141,1.0879549980163574,-1.5707918088883162,2.356198977679014,0.5287645864486694,6.539863090515137,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.5061154,1788880411.5061154,1788880411.5060122,0.5501785278320312,1.5664374972693622,0.006268032683409553,0.01998030037137088,0.01998030037137088,0.29236810528213486,0.0,0.5301785278320312,1.0652340459823608,0.5463330149650574,1.0872830152511597,-1.5707918088883162,2.356198977679014,0.5301785278320312,6.52763412475586,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.556285,1788880411.556285,1788880411.5561981,0.5515905022621155,1.5664374972693622,0.006366765300813196,0.020255644385232825,0.020255644385232825,0.29226293186201957,0.0,0.5315905022621155,1.0646279859542847,0.5477923154830933,1.0866179466247559,-1.5707918088883162,2.356198977679014,0.5315905022621155,6.5152058410644536,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.6068718,1788880411.6068718,1788880411.6067207,0.5529903173446655,1.5664374972693622,0.006469638976098319,0.020568684622030084,0.020568684622030084,0.29214335957905646,0.0,0.5329903173446655,1.0640309858322143,0.5492395758628845,1.0859650373458862,-1.5707918088883162,2.356198977679014,0.5329903173446655,6.502751808166504,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.6562688,1788880411.6562688,1788880411.6561408,0.5543770790100098,1.5664374972693622,0.006595425259963937,0.020944357968928247,0.020944357968928247,0.29199986326626115,0.0,0.5343770790100097,1.063448052406311,0.5506744980812073,1.0853270292282104,-1.5707918088883162,2.356198977679014,0.5343770790100097,6.49031494140625,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.7074764,1788880411.7074764,1788880411.7073774,0.5557429790496826,1.5664374972693622,0.006664137652343925,0.021210975731928868,0.021210975731928868,0.2918980230206536,0.0,0.5357429790496826,1.0628889608383179,0.55208820104599,1.0847079753875732,-1.5707918088883162,2.356198977679014,0.5357429790496826,6.478022079467774,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.7572002,1788880411.7572002,1788880411.7570634,0.5570939183235168,1.5664374972693622,0.0088019728030276,0.026079711798360484,0.026079711798360484,0.29003830718168044,0.0,0.5370939183235168,1.062345962524414,0.5534874796867371,1.0841039419174194,-1.5707918088883162,2.356198977679014,0.5370939183235168,6.4950032043457036,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.8057725,1788880411.8057725,1788880411.8056767,0.558424711227417,1.5664374972693622,0.008858864332831937,0.027667769645051684,0.027667769645051684,0.28943171518523614,0.0,0.538424711227417,1.0618190574645996,0.5548682808876038,1.0835189819335938,-1.5707918088883162,2.356198977679014,0.538424711227417,6.482841949462891,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.8554964,1788880411.8554964,1788880411.8553689,0.5597332119941711,1.5664374972693622,0.0089497606737611,0.02834779480274037,0.02834779480274037,0.28917196531598915,0.0,0.5397332119941711,1.0613089609146118,0.556228518486023,1.082955002784729,-1.5707918088883162,2.356198977679014,0.5397332119941711,6.470847110748291,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.9069922,1788880411.9069922,1788880411.9068718,0.5609595775604248,1.5664374972693622,0.008902131018416155,0.028445111922074297,0.028445111922074297,0.28913479300149947,0.0,0.5409595775604248,1.0608720588684082,0.5575193762779236,1.082448959350586,-1.5707918088883162,2.356198977679014,0.5409595775604248,6.46024320602417,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880411.956977,1788880411.956977,1788880411.9568393,0.5621386170387268,1.5664374972693622,0.008808837461013139,0.028265329489291724,0.028265329489291724,0.2892034646717755,0.0,0.5421386170387268,1.0595429944992065,0.5587664842605591,1.081984043121338,-1.5707918088883162,2.356198977679014,0.5421386170387268,6.450190048217774,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880412.0058277,1788880412.0058277,1788880412.005764,0.5632914900779724,1.5664374972693622,0.008725643058556014,0.028025039297952994,0.028025039297952994,0.2892952485492922,0.0,0.5432914900779724,1.0572709846496582,0.5599892139434814,1.081544041633606,-1.5707918088883162,2.356198977679014,0.5432914900779724,6.440290908813477,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880412.0549574,1788880412.0549574,1788880412.0548515,0.5644248723983765,1.5664374972693622,0.008897759480668743,0.028338493026083877,0.028338493026083877,0.2891755183246433,0.0,0.5444248723983764,1.0550089883804321,0.5611931085586548,1.0811259746551514,-1.5707918088883162,2.356198977679014,0.5444248723983764,6.429971199035645,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880412.1047835,1788880412.1047835,1788880412.1046467,0.5655395984649658,1.5664374972693622,0.00881322465910102,0.02824317114421145,0.02824317114421145,0.289211928516344,0.0,0.5455395984649658,1.0527709531784057,0.5623757839202881,1.0807290077209473,-1.5707918088883162,2.356198977679014,0.5455395984649658,6.41763017654419,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880412.1558237,1788880412.1558237,1788880412.1557071,0.5666363835334778,1.5664374972693622,0.008720252150720916,0.028006316160878286,0.028006316160878286,0.2893024002441259,0.0,0.5466363835334778,1.0505560445785522,0.5635408759117126,1.0803509950637817,-1.5707918088883162,2.356198977679014,0.5466363835334778,6.40529582977295,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,0.0,0.0,0.0,0.0
1788880412.2062516,1788880412.2062516,1788880412.2061162,0.5677145719528198,1.5664374972693622,0.003207701296494021,0.015587145752410093,0.015587145752410093,0.2940461628142055,0.0,0.5477145719528198,1.0483540105819702,0.5646877884864807,1.079995036125183,-1.5707918088883162,2.356198977679014,0.5477145719528198,6.371308784484864,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.255965,1788880412.255965,1788880412.2558353,0.5687748789787292,1.5664374972693622,0.0031155055458407504,0.01165487614840631,0.01165487614840631,0.2955481756499594,0.0,0.5487748789787292,1.046167950630188,0.5658156871795654,1.0796589851379395,-1.5707918088883162,2.356198977679014,0.5487748789787292,6.361387233734131,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.3051608,1788880412.3051608,1788880412.3050492,0.569823682308197,1.5664374972693622,0.005098603958753145,0.014917335712128938,0.014917335712128938,0.2943020108051455,0.0,0.549823682308197,1.0440020370483398,0.5669293999671936,1.0793399810791016,-1.5707918088883162,2.356198977679014,0.549823682308197,6.368216018676758,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.3578422,1788880412.3578422,1788880412.3577628,0.5710244178771973,1.5664374972693622,0.005289140836128894,0.016322876186567404,0.016322876186567404,0.2937651351464601,0.0,0.5510244178771972,1.0417159605026245,0.568164587020874,1.0773320198059082,-1.5707918088883162,2.356198977679014,0.5510244178771972,6.354046802520752,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.4292226,1788880412.4292226,1788880412.4291272,0.5729237794876099,1.5664374972693622,0.00575464839390256,0.017787275258311957,0.017787275258311957,0.2932057772122567,0.0,0.5529237794876098,1.0382020282745361,0.5700991153717041,1.0736240148544312,-1.5707918088883162,2.356198977679014,0.5529237794876098,6.331781845092774,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.4799125,1788880412.4799125,1788880412.4798136,0.5741404294967651,1.5664374972693622,0.0059624971011054675,0.018692176083969832,0.018692176083969832,0.2928601313659397,0.0,0.5541404294967651,1.0358990240097046,0.5713468790054321,1.0711710453033447,-1.5707918088883162,2.356198977679014,0.5541404294967651,6.317379932403565,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.5316408,1788880412.5316408,1788880412.5313573,0.5753204226493835,1.5664374972693622,0.008259074695402902,0.02410798014289345,0.02410798014289345,0.29079145143510565,0.0,0.5553204226493835,1.0336279678344726,0.5725622177124023,1.0687390565872192,-1.5707918088883162,2.356198977679014,0.5553204226493835,6.317701797485352,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.580701,1788880412.580701,1788880412.5805671,0.5764657258987427,1.5664374972693622,0.008676722461008257,0.02666825235552653,0.02666825235552653,0.289813501774054,0.0,0.5564657258987427,1.0313910055160522,0.5737454295158386,1.0663269758224487,-1.5707918088883162,2.356198977679014,0.5564657258987427,6.303752880096436,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.6306224,1788880412.6306224,1788880412.6304677,0.5775824785232544,1.5664374972693622,0.008772606081327787,0.027651113328832203,0.027651113328832203,0.28943807741450256,0.0,0.5575824785232544,1.0291809844970703,0.5749031901359558,1.06393301486969,-1.5707918088883162,2.356198977679014,0.5575824785232544,6.289969902038575,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.6823452,1788880412.6823452,1788880412.682237,0.5786113739013672,1.5664374972693622,0.008759241631937628,0.02791603525418995,0.02791603525418995,0.28933688492964477,0.0,0.5586113739013672,1.0270470190048218,0.575986385345459,1.061576008796692,-1.5707918088883162,2.356198977679014,0.5586113739013672,6.276953201293946,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.7312438,1788880412.7312438,1788880412.7311294,0.5795807242393494,1.5664374972693622,0.008635497991164075,0.027718326076464517,0.027718326076464517,0.28941240409607927,0.0,0.5595807242393493,1.0249570417404175,0.5770168900489807,1.0592540502548218,-1.5707918088883162,2.356198977679014,0.5595807242393493,6.2643489646911625,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.781399,1788880412.781399,1788880412.781291,0.5805134177207947,1.5664374972693622,0.008468996688528128,0.027286050405242363,0.027286050405242363,0.28957752085361255,0.0,0.5605134177207947,1.0229049730300903,0.5780115723609924,1.0569599866867065,-1.5707918088883162,2.356198977679014,0.5605134177207947,6.2519001770019536,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,0.0,0.0,0.0,0.0
1788880412.8305688,1788880412.8305688,1788880412.8304422,0.5814275145530701,1.5664374972693622,0.0076339437971104165,0.025285849227100046,0.025285849227100046,0.2903415396382353,0.0,0.56142751455307,1.0208780574798584,0.5789873003959656,1.0546870231628418,-1.5707918088883162,2.356198977679014,0.56142751455307,6.239472846984864,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,18.0,0.0,0.0,0.0,0.0
1788880412.8814068,1788880412.8814068,1788880412.8812728,0.5823246240615845,1.5664374972693622,0.007486993133796118,0.024356619387833317,0.024356619387833317,0.2906964784614846,0.0,0.5623246240615845,1.018862943649292,0.5799462795257568,1.052435040473938,-1.5707918088883162,2.356198977679014,0.5623246240615845,6.22702787399292,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,18.0,0.0,0.0,0.0,0.0
1788880412.9290702,1788880412.9290702,1788880412.928964,0.5832114219665527,1.5664374972693622,0.007349539643050378,0.023769954616782843,0.023769954616782843,0.29092056737326855,0.0,0.5632114219665527,1.0168579626083374,0.5808932781219482,1.0502020120620728,-1.5707918088883162,2.356198977679014,0.5632114219665527,6.21449182510376,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,18.0,0.0,0.0,0.0,0.0
1788880412.980522,1788880412.980522,1788880412.9803975,0.5841103792190552,1.5664374972693622,0.007245968327210035,0.023361955437985332,0.023361955437985332,0.29107641121543726,0.0,0.5641103792190552,1.014850001335144,0.5818458199501038,1.0479799509048462,-1.5707918088883162,2.356198977679014,0.5641103792190552,6.201656799316407,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,18.0,0.0,0.0,0.0,0.0
1788880413.0299218,1788880413.0299218,1788880413.0298264,0.5850027799606323,1.5664374972693622,0.007124604392687952,0.022967700471016612,0.022967700471016612,0.29122700516767885,0.0,0.5650027799606323,1.0128530073165893,0.5827903151512146,1.0457719564437866,-1.5707918088883162,2.356198977679014,0.5650027799606323,6.188732128143311,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,18.0,0.0,0.0,0.0,0.0
1788880413.0790782,1788880413.0790782,1788880413.0789943,0.5858951807022095,1.5664374972693622,0.007066164212519047,0.02271851797734765,0.02271851797734765,0.29132218564654405,0.0,0.5658951807022095,1.0108539867401123,0.5837327241897583,1.043576955795288,-1.5707918088883162,2.356198977679014,0.5658951807022095,6.175634841918946,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,18.0,0.0,0.0,0.0,0.0
1788880413.1301248,1788880413.1301248,1788880413.130037,0.5867727994918823,1.5664374972693622,0.006584468852998258,0.021564765623920398,0.021564765623920398,0.2917628855523604,0.0,0.5667727994918823,1.0088679599761963,0.584659993648529,1.0413990020751953,-1.5707918088883162,2.356198977679014,0.5667727994918823,6.162528972625733,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,19.0,0.0,0.0,0.0,0.0
1788880413.1804285,1788880413.1804285,1788880413.180309,0.5876424908638,1.5664374972693622,0.006517762439080799,0.02106921755071711,0.02106921755071711,0.2919521705306657,0.0,0.5676424908638,1.0068959999084472,0.5855762958526611,1.0392359495162964,-1.5707918088883162,2.356198977679014,0.5676424908638,6.149343948364258,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,19.0,0.0,0.0,0.0,0.0
1788880413.2309334,1788880413.2309334,1788880413.2308044,0.5885059833526611,1.5664374972693622,0.006472217975062826,0.02081853352935586,0.02081853352935586,0.2920479245495203,0.0,0.5685059833526611,1.0049340534210205,0.5864855051040649,1.037086009979248,-1.5707918088883162,2.356198977679014,0.5685059833526611,6.136085014343262,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,19.0,0.0,0.0,0.0,0.0
1788880413.2803657,1788880413.2803657,1788880413.280269,0.5893679261207581,1.5664374972693622,0.006411899913376079,0.020608215864769176,0.020608215864769176,0.292128259791914,0.0,0.569367926120758,1.0029740142822265,0.5873910188674927,1.0349500179290771,-1.5707918088883162,2.356198977679014,0.569367926120758,6.122663955688477,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,19.0,0.0,0.0,0.0,0.0
1788880413.3298757,1788880413.3298757,1788880413.329745,0.5902264714241028,1.5664374972693622,0.006366815157824667,0.020444130712958006,0.020444130712958006,0.29219093555654774,0.0,0.5702264714241028,1.0010139751434326,0.5882921814918518,1.0328229665756226,-1.5707918088883162,2.356198977679014,0.5702264714241028,6.109154205322266,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,19.0,0.0,0.0,0.0,0.0
1788880413.383158,1788880413.383158,1788880413.3830771,0.591072678565979,1.5664374972693622,0.00859080097582546,0.025376633399736434,0.025376633399736434,0.29030686271973394,0.0,0.571072678565979,0.9990680027008056,0.589179515838623,1.0307120084762573,-1.5707918088883162,2.356198977679014,0.571072678565979,6.1104087638854985,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,19.0,0.0,0.0,0.0,0.0
1788880413.4501104,1788880413.4501104,1788880413.4500382,0.591910719871521,1.5664374972693622,0.008554513860972396,0.026775101068499098,0.026775101068499098,0.2897726886674946,0.0,0.571910719871521,0.9971359777450561,0.5900570154190063,1.0286140441894531,-1.5707918088883162,2.356198977679014,0.571910719871521,6.096815090179444,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,19.0,0.0,0.0,0.0,0.0
1788880413.5005033,1788880413.5005033,1788880413.5004292,0.5927355885505676,1.5664374972693622,0.008493653352042297,0.02705831382912447,0.02705831382912447,0.2896645096145437,0.0,0.5727355885505676,0.99521897315979,0.5909215807914734,1.0265309810638428,-1.5707918088883162,2.356198977679014,0.5727355885505676,6.083217124938965,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,19.0,0.0,0.0,0.0,0.0
1788880413.5516949,1788880413.5516949,1788880413.5515895,0.5935181975364685,1.5664374972693622,0.00841683748027027,0.026971210104542745,0.026971210104542745,0.28969778070873076,0.0,0.5735181975364685,0.9933340358734131,0.5917487740516663,1.024472951889038,-1.5707918088883162,2.356198977679014,0.5735181975364685,6.069954853057862,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,19.0,0.0,0.0,0.0,0.0
1788880413.604538,1788880413.604538,1788880413.6044643,0.5945805907249451,1.5664374972693622,0.007542297164267948,0.02498610867932303,0.02498610867932303,0.2904560318260798,0.0,0.574580590724945,0.9906070041656494,0.5928872227668762,1.021456003189087,-1.5707918088883162,2.356198977679014,0.574580590724945,6.05087516784668,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
1788880413.6575096,1788880413.6575096,1788880413.6573884,0.5952522158622742,1.5664374972693622,0.007318896081558484,0.023890159826487914,0.023890159826487914,0.2908746524726937,0.0,0.5752522158622742,0.9888299512863159,0.5936099290847778,1.0194770097732544,-1.5707918088883162,2.356198977679014,0.5752522158622742,6.038290004730225,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
1788880413.7066877,1788880413.7066877,1788880413.706491,0.5959051251411438,1.5664374972693622,0.007380375311781842,0.023699088646337702,0.023699088646337702,0.2909476361167541,0.0,0.5759051251411438,0.9870699453353882,0.5943142771720886,1.0175189971923828,-1.5707918088883162,2.356198977679014,0.5759051251411438,6.025711994171143,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
1788880413.7566187,1788880413.7566187,1788880413.7564845,0.5965688824653625,1.5664374972693622,0.007182975462737989,0.023199591630434405,0.023199591630434405,0.2911384294765338,0.0,0.5765688824653625,0.9852989721298218,0.5950255990028381,1.0155709981918335,-1.5707918088883162,2.356198977679014,0.5765688824653625,6.012820224761963,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
1788880413.8049166,1788880413.8049166,1788880413.8048055,0.5972338914871216,1.5664374972693622,0.006998918720890574,0.022637455423925208,0.022637455423925208,0.29135314918872224,0.0,0.5772338914871216,0.9835330057144165,0.5957335233688354,1.01363205909729,-1.5707918088883162,2.356198977679014,0.5772338914871216,5.999755840301514,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
1788880413.8543284,1788880413.8543284,1788880413.8542562,0.5978919863700867,1.5664374972693622,0.00920637067394282,0.02741350693680948,0.02741350693680948,0.2895288361585907,0.0,0.5778919863700867,0.9817780065536499,0.5964335203170776,1.0117069482803345,-1.5707918088883162,2.356198977679014,0.5778919863700867,6.0016159820556645,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
1788880413.9043758,1788880413.9043758,1788880413.904291,0.5985419154167175,1.5664374972693622,0.009071817865069786,0.028544924098799163,0.028544924098799163,0.2890966676475175,0.0,0.5785419154167175,0.9800309944152832,0.5971245169639587,1.0097960233688354,-1.5707918088883162,2.356198977679014,0.5785419154167175,5.988386135101319,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
1788880413.9552019,1788880413.9552019,1788880413.9550836,0.5991837978363037,1.5664374972693622,0.008924805087570317,0.028555040625797258,0.028555040625797258,0.2890928034278849,0.0,0.5791837978363037,0.9782891082763672,0.5978065729141235,1.0078999996185303,-1.5707918088883162,2.356198977679014,0.5791837978363037,5.975069026947022,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,0.0,0.0,0.0,0.0
