stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459144.06454,40.465732277,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.751018183910995,-6.036725084280424,-4.456079029987886,-6.1554,0.0001,-0.2931,6.162374281070568,0.0,0.0,0.0,0.0,1788459143.9853666,1788459143.9852574,1788459143.985503,1788459143.9851158,1788459143.9852574,1024.922,1024.928,0.0,0.0,0.10198330879211426,0.10196948051452637,0.0,-2.85,-1.0,54.847454641801505,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.751018183910995,0.0,0.0,3.0680972957611083,0.6141912920163098,0.0,3.0,3.1709837285580225,3.1474790987721897,nan,nan,nan,nan,nan,nan,0.0,-4.456079029987886,0.0,23.6113,0.0004,0.0618,0.0,2.85,0.0,0.135,2.85,-4.456079029987886,0.0,4.456079029987886,-4.456079029987886,0.10197305679321289,0.0,0,23.6113,0.0004,0.0618,0.0,23.6113,0.0004,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,454,10.992152482499694,454,10.992152482499694,454,10.992152482499694,454,10.992152482499694,453,10.992152482499694,454,10.992152482499694,454,10.992152482499694,454,nan,nan,nan,nan,49.9643294659077,2020,50.05515141009787,1566,9.992865893181541,1970,9.992865893181541,1970,10.992152482499694,454,10.992152482499694,454,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.0446482,0.0,0.0,0.0,1788459134.9454641
1788459144.084577,40.485769254,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.24645727823247,-6.120489993148806,-7.005667824527919,-5.9944,0.0002,-0.3108,6.002451835708471,0.0,0.0,0.0,0.0,1788459144.0678105,1788459144.0676954,1788459144.0679505,1788459144.0675497,1788459144.0676954,1024.922,1024.928,0.0,0.0,0.08243393898010254,0.08243799209594727,0.0,-2.2724,-1.0,55.52727549315951,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.24645727823247,0.0,0.0,2.5164814615249633,0.709127436612504,0.0,3.0,2.575661387109732,2.5583111996897916,nan,nan,nan,nan,nan,nan,0.0,-7.005667824527919,0.0,23.8545,0.0004,0.0623,0.0,2.2724,0.0,0.1152,2.2724,-7.005667824527919,0.0,7.005667824527919,-7.005667824527919,0.08244752883911133,0.0,0,23.8545,0.0004,0.0623,0.0,23.8545,0.0004,0.0623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,454,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,49.9643294659077,2021,50.05515141009787,1566,9.992865893181541,1970,9.992865893181541,1970,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.0646214,0.0,0.0,0.0,1788459134.9454641
1788459144.104555,40.505747069,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.24645727823247,-6.120489993148806,-7.005667824527919,-5.9944,0.0002,-0.3108,6.002451835708471,0.0,0.0,0.0,0.0,1788459144.0678105,1788459144.0676954,1788459144.0679505,1788459144.0675497,1788459144.0676954,1024.922,1024.928,0.0,0.0,0.08243393898010254,0.08243799209594727,0.0,-2.2724,-1.0,55.52727549315951,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.24645727823247,0.0,0.0,2.5164814615249633,0.709127436612504,0.0,3.0,2.575661387109732,2.5583111996897916,nan,nan,nan,nan,nan,nan,0.0,-7.005667824527919,0.0,23.8545,0.0004,0.0623,0.0,2.2724,0.0,0.1152,2.2724,-7.005667824527919,0.0,7.005667824527919,-7.005667824527919,0.08244752883911133,0.0,0,23.8545,0.0004,0.0623,0.0,23.8545,0.0004,0.0623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,454,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,49.9643294659077,2022,50.05515141009787,1566,9.992865893181541,1970,9.992865893181541,1970,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.084675,0.0,0.0,0.0,1788459134.9454641
1788459144.1247313,40.525923473,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.24645727823247,-6.120489993148806,-7.005667824527919,-5.9944,0.0002,-0.3108,6.002451835708471,0.0,0.0,0.0,0.0,1788459144.0678105,1788459144.0676954,1788459144.0679505,1788459144.0675497,1788459144.0676954,1024.922,1024.928,0.0,0.0,0.08243393898010254,0.08243799209594727,0.0,-2.2724,-1.0,55.52727549315951,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.24645727823247,0.0,0.0,2.5164814615249633,0.709127436612504,0.0,3.0,2.575661387109732,2.5583111996897916,nan,nan,nan,nan,nan,nan,0.0,-7.005667824527919,0.0,23.8545,0.0004,0.0623,0.0,2.2724,0.0,0.1152,2.2724,-7.005667824527919,0.0,7.005667824527919,-7.005667824527919,0.08244752883911133,0.0,0,23.8545,0.0004,0.0623,0.0,23.8545,0.0004,0.0623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,454,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,49.9643294659077,2023,50.05515141009787,1566,9.992865893181541,1970,9.992865893181541,1970,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.10466,0.0,0.0,0.0,1788459134.9454641
1788459144.1450143,40.546206581,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.24645727823247,-6.120489993148806,-7.005667824527919,-5.9944,0.0002,-0.3108,6.002451835708471,0.0,0.0,0.0,0.0,1788459144.0678105,1788459144.0676954,1788459144.0679505,1788459144.0675497,1788459144.0676954,1024.922,1024.928,0.0,0.0,0.08243393898010254,0.08243799209594727,0.0,-2.2724,-1.0,55.52727549315951,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.24645727823247,0.0,0.0,2.5164814615249633,0.709127436612504,0.0,3.0,2.575661387109732,2.5583111996897916,nan,nan,nan,nan,nan,nan,0.0,-7.005667824527919,0.0,23.8545,0.0004,0.0623,0.0,2.2724,0.0,0.1152,2.2724,-7.005667824527919,0.0,7.005667824527919,-7.005667824527919,0.08244752883911133,0.0,0,23.8545,0.0004,0.0623,0.0,23.8545,0.0004,0.0623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,454,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,49.9643294659077,2024,50.05515141009787,1566,9.992865893181541,1970,9.992865893181541,1970,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.1249623,0.0,0.0,0.0,1788459134.9454641
1788459144.1645663,40.565758582,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.24645727823247,-6.120489993148806,-7.005667824527919,-5.9944,0.0002,-0.3108,6.002451835708471,0.0,0.0,0.0,0.0,1788459144.0678105,1788459144.0676954,1788459144.0679505,1788459144.0675497,1788459144.0676954,1024.922,1024.928,0.0,0.0,0.08243393898010254,0.08243799209594727,0.0,-2.2724,-1.0,55.52727549315951,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.24645727823247,0.0,0.0,2.5164814615249633,0.709127436612504,0.0,3.0,2.575661387109732,2.5583111996897916,nan,nan,nan,nan,nan,nan,0.0,-7.005667824527919,0.0,23.8545,0.0004,0.0623,0.0,2.2724,0.0,0.1152,2.2724,-7.005667824527919,0.0,7.005667824527919,-7.005667824527919,0.08244752883911133,0.0,0,23.8545,0.0004,0.0623,0.0,23.8545,0.0004,0.0623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,10.992152482499694,454,10.992152482499694,455,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,49.9643294659077,2025,50.05515141009787,1566,9.992865893181541,1971,9.992865893181541,1971,10.992152482499694,455,10.992152482499694,455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.1453364,0.0,0.0,0.0,1788459134.9454641
1788459144.184626,40.585818188,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.640123609307603,-6.030346156633457,-5.014551263286991,-5.8611,0.0001,-0.3049,5.869025236783363,0.0,0.0,0.0,0.0,1788459144.1683285,1788459144.1682425,1788459144.168458,1788459144.1681278,1788459144.1682425,1024.922,1024.928,0.0,0.0,0.10057806968688965,0.10054707527160645,0.0,-1.7684,-1.0,56.29546762819469,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.640123609307603,0.0,0.0,2.068141541481018,0.8522094329838429,0.0,3.0,1.899114464334508,1.8882904614450335,nan,nan,nan,nan,nan,nan,0.0,-5.014551263286991,0.0,24.0261,0.0004,0.0626,0.0,1.7684,0.0,0.0931,1.7684,-5.014551263286991,0.0,5.014551263286991,-5.014551263286991,0.10050749778747559,0.0,0,24.0261,0.0004,0.0626,0.0,24.0261,0.0004,0.0626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,10.992152482499694,455,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,nan,nan,nan,nan,49.9643294659077,2026,50.05515141009787,1566,9.992865893181541,1971,9.992865893181541,1971,10.992152482499694,456,10.992152482499694,456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.1646452,0.0,0.0,0.0,1788459134.9454641
1788459144.2047334,40.605925564,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.640123609307603,-6.030346156633457,-5.014551263286991,-5.8611,0.0001,-0.3049,5.869025236783363,0.0,0.0,0.0,0.0,1788459144.1683285,1788459144.1682425,1788459144.168458,1788459144.1681278,1788459144.1682425,1024.922,1024.928,0.0,0.0,0.10057806968688965,0.10054707527160645,0.0,-1.7684,-1.0,56.29546762819469,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.640123609307603,0.0,0.0,2.068141541481018,0.8522094329838429,0.0,3.0,1.899114464334508,1.8882904614450335,nan,nan,nan,nan,nan,nan,0.0,-5.014551263286991,0.0,24.0261,0.0004,0.0626,0.0,1.7684,0.0,0.0931,1.7684,-5.014551263286991,0.0,5.014551263286991,-5.014551263286991,0.10050749778747559,0.0,0,24.0261,0.0004,0.0626,0.0,24.0261,0.0004,0.0626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,10.992152482499694,455,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,nan,nan,nan,nan,49.9643294659077,2027,50.05515141009787,1566,9.992865893181541,1971,9.992865893181541,1971,10.992152482499694,456,10.992152482499694,456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.1847367,0.0,0.0,0.0,1788459134.9454641
1788459144.224631,40.625823367,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.640123609307603,-6.030346156633457,-5.014551263286991,-5.8611,0.0001,-0.3049,5.869025236783363,0.0,0.0,0.0,0.0,1788459144.1683285,1788459144.1682425,1788459144.168458,1788459144.1681278,1788459144.1682425,1024.922,1024.928,0.0,0.0,0.10057806968688965,0.10054707527160645,0.0,-1.7684,-1.0,56.29546762819469,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.640123609307603,0.0,0.0,2.068141541481018,0.8522094329838429,0.0,3.0,1.899114464334508,1.8882904614450335,nan,nan,nan,nan,nan,nan,0.0,-5.014551263286991,0.0,24.0261,0.0004,0.0626,0.0,1.7684,0.0,0.0931,1.7684,-5.014551263286991,0.0,5.014551263286991,-5.014551263286991,0.10050749778747559,0.0,0,24.0261,0.0004,0.0626,0.0,24.0261,0.0004,0.0626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,10.992152482499694,455,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,nan,nan,nan,nan,49.9643294659077,2028,50.05515141009787,1566,9.992865893181541,1971,9.992865893181541,1971,10.992152482499694,456,10.992152482499694,456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.2049108,0.0,0.0,0.0,1788459134.9454641
1788459144.2447884,40.64598043,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.640123609307603,-6.030346156633457,-5.014551263286991,-5.8611,0.0001,-0.3049,5.869025236783363,0.0,0.0,0.0,0.0,1788459144.1683285,1788459144.1682425,1788459144.168458,1788459144.1681278,1788459144.1682425,1024.922,1024.928,0.0,0.0,0.10057806968688965,0.10054707527160645,0.0,-1.7684,-1.0,56.29546762819469,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.640123609307603,0.0,0.0,2.068141541481018,0.8522094329838429,0.0,3.0,1.899114464334508,1.8882904614450335,nan,nan,nan,nan,nan,nan,0.0,-5.014551263286991,0.0,24.0261,0.0004,0.0626,0.0,1.7684,0.0,0.0931,1.7684,-5.014551263286991,0.0,5.014551263286991,-5.014551263286991,0.10050749778747559,0.0,0,24.0261,0.0004,0.0626,0.0,24.0261,0.0004,0.0626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,10.992152482499694,455,10.992152482499694,456,10.992152482499694,456,10.992152482499694,456,nan,nan,nan,nan,49.9643294659077,2029,50.05515141009787,1566,9.992865893181541,1971,9.992865893181541,1971,10.992152482499694,456,10.992152482499694,456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.2247615,0.0,0.0,0.0,1788459134.9454641
1788459144.2645268,40.665719215,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.138431657993935,-5.913202413793003,-6.611505186717327,-5.707,0.0002,-0.3063,5.715213795651042,0.0,0.0,0.0,0.0,1788459144.253183,1788459144.2530851,1788459144.253295,1788459144.2529764,1788459144.2530851,1024.922,1024.928,0.0,0.0,0.08484864234924316,0.08484268188476562,0.0,-1.2075,-1.0,56.901111472378105,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.138431657993935,0.0,0.0,1.6110353398323058,1.0192758895948757,0.0,3.0,1.251944917657728,1.2448094575995379,nan,nan,nan,nan,nan,nan,0.0,-6.611505186717327,0.0,24.1702,0.0004,0.0629,0.0,1.2075,0.0,0.0652,1.2075,-6.611505186717327,0.0,6.611505186717327,-6.611505186717327,0.08483695983886719,0.0,0,24.1702,0.0004,0.0629,0.0,24.1702,0.0004,0.0629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,456,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,49.9643294659077,2030,50.05515141009787,1566,9.992865893181541,1972,9.992865893181541,1972,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.2449198,0.0,0.0,0.0,1788459134.9454641
1788459144.2848306,40.686022707,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.138431657993935,-5.913202413793003,-6.611505186717327,-5.707,0.0002,-0.3063,5.715213795651042,0.0,0.0,0.0,0.0,1788459144.253183,1788459144.2530851,1788459144.253295,1788459144.2529764,1788459144.2530851,1024.922,1024.928,0.0,0.0,0.08484864234924316,0.08484268188476562,0.0,-1.2075,-1.0,56.901111472378105,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.138431657993935,0.0,0.0,1.6110353398323058,1.0192758895948757,0.0,3.0,1.251944917657728,1.2448094575995379,nan,nan,nan,nan,nan,nan,0.0,-6.611505186717327,0.0,24.1702,0.0004,0.0629,0.0,1.2075,0.0,0.0652,1.2075,-6.611505186717327,0.0,6.611505186717327,-6.611505186717327,0.08483695983886719,0.0,0,24.1702,0.0004,0.0629,0.0,24.1702,0.0004,0.0629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,456,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,49.9643294659077,2031,50.05515141009787,1566,9.992865893181541,1972,9.992865893181541,1972,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.2646046,0.0,0.0,0.0,1788459134.9454641
1788459144.3047533,40.705945464,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.138431657993935,-5.913202413793003,-6.611505186717327,-5.707,0.0002,-0.3063,5.715213795651042,0.0,0.0,0.0,0.0,1788459144.253183,1788459144.2530851,1788459144.253295,1788459144.2529764,1788459144.2530851,1024.922,1024.928,0.0,0.0,0.08484864234924316,0.08484268188476562,0.0,-1.2075,-1.0,56.901111472378105,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.138431657993935,0.0,0.0,1.6110353398323058,1.0192758895948757,0.0,3.0,1.251944917657728,1.2448094575995379,nan,nan,nan,nan,nan,nan,0.0,-6.611505186717327,0.0,24.1702,0.0004,0.0629,0.0,1.2075,0.0,0.0652,1.2075,-6.611505186717327,0.0,6.611505186717327,-6.611505186717327,0.08483695983886719,0.0,0,24.1702,0.0004,0.0629,0.0,24.1702,0.0004,0.0629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,456,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,49.9643294659077,2032,50.05515141009787,1566,9.992865893181541,1972,9.992865893181541,1972,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.2850602,0.0,0.0,0.0,1788459134.9454641
1788459144.3247817,40.725973766,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.138431657993935,-5.913202413793003,-6.611505186717327,-5.707,0.0002,-0.3063,5.715213795651042,0.0,0.0,0.0,0.0,1788459144.253183,1788459144.2530851,1788459144.253295,1788459144.2529764,1788459144.2530851,1024.922,1024.928,0.0,0.0,0.08484864234924316,0.08484268188476562,0.0,-1.2075,-1.0,56.901111472378105,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.138431657993935,0.0,0.0,1.6110353398323058,1.0192758895948757,0.0,3.0,1.251944917657728,1.2448094575995379,nan,nan,nan,nan,nan,nan,0.0,-6.611505186717327,0.0,24.1702,0.0004,0.0629,0.0,1.2075,0.0,0.0652,1.2075,-6.611505186717327,0.0,6.611505186717327,-6.611505186717327,0.08483695983886719,0.0,0,24.1702,0.0004,0.0629,0.0,24.1702,0.0004,0.0629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,456,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,49.9643294659077,2033,50.05515141009787,1566,9.992865893181541,1972,9.992865893181541,1972,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.3049583,0.0,0.0,0.0,1788459134.9454641
1788459144.344569,40.745760992,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.138431657993935,-5.913202413793003,-6.611505186717327,-5.707,0.0002,-0.3063,5.715213795651042,0.0,0.0,0.0,0.0,1788459144.253183,1788459144.2530851,1788459144.253295,1788459144.2529764,1788459144.2530851,1024.922,1024.928,0.0,0.0,0.08484864234924316,0.08484268188476562,0.0,-1.2075,-1.0,56.901111472378105,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.138431657993935,0.0,0.0,1.6110353398323058,1.0192758895948757,0.0,3.0,1.251944917657728,1.2448094575995379,nan,nan,nan,nan,nan,nan,0.0,-6.611505186717327,0.0,24.1702,0.0004,0.0629,0.0,1.2075,0.0,0.0652,1.2075,-6.611505186717327,0.0,6.611505186717327,-6.611505186717327,0.08483695983886719,0.0,0,24.1702,0.0004,0.0629,0.0,24.1702,0.0004,0.0629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,10.992152482499694,456,10.992152482499694,457,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,49.9643294659077,2034,50.05515141009787,1566,9.992865893181541,1972,9.992865893181541,1972,10.992152482499694,457,10.992152482499694,457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.3249216,0.0,0.0,0.0,1788459134.9454641
1788459144.3645458,40.76573795,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5653679097485504,-5.765931664649076,-4.940564957166456,-5.5731,0.0,-0.303,5.58133072035693,0.0,0.0,0.0,0.0,1788459144.3525245,1788459144.352473,1788459144.3525953,1788459144.3523993,1788459144.352473,1024.922,1024.928,0.0,0.0,0.09942293167114258,0.09938788414001465,0.0,-0.7169,-1.0,57.55362873502684,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.5653679097485504,0.0,0.0,1.4999009251594544,1.1693216533745499,0.0,3.0,0.5699883008091831,0.5667396524887212,nan,nan,nan,nan,nan,nan,0.0,-4.940564957166456,0.0,24.2537,0.0004,0.063,0.0,0.7169,0.0,0.0393,0.7169,-4.940564957166456,0.0,4.940564957166456,-4.940564957166456,0.09930038452148438,0.0,0,24.2537,0.0004,0.063,0.0,24.2537,0.0004,0.063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,457,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,49.9643294659077,2035,50.05515141009787,1566,9.992865893181541,1973,9.992865893181541,1973,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.3446455,0.0,0.0,0.0,1788459134.9454641
1788459144.3847702,40.785962272,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5653679097485504,-5.765931664649076,-4.940564957166456,-5.5731,0.0,-0.303,5.58133072035693,0.0,0.0,0.0,0.0,1788459144.3525245,1788459144.352473,1788459144.3525953,1788459144.3523993,1788459144.352473,1024.922,1024.928,0.0,0.0,0.09942293167114258,0.09938788414001465,0.0,-0.7169,-1.0,57.55362873502684,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.5653679097485504,0.0,0.0,1.4999009251594544,1.1693216533745499,0.0,3.0,0.5699883008091831,0.5667396524887212,nan,nan,nan,nan,nan,nan,0.0,-4.940564957166456,0.0,24.2537,0.0004,0.063,0.0,0.7169,0.0,0.0393,0.7169,-4.940564957166456,0.0,4.940564957166456,-4.940564957166456,0.09930038452148438,0.0,0,24.2537,0.0004,0.063,0.0,24.2537,0.0004,0.063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,10.992152482499694,457,10.992152482499694,458,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,49.9643294659077,2036,50.05515141009787,1566,9.992865893181541,1973,9.992865893181541,1973,10.992152482499694,458,10.992152482499694,458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459144.3646233,0.0,0.0,0.0,1788459134.9454641
