stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505608.2996743,16.640169432,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2701140058040619,-1.0934387496939548,-0.001701922944267483,0.0008,-0.0002,0.0025,0.0026324893162176367,0.0,0.0,0.0,0.0,1788505608.2816575,1788505608.281499,1788505608.2819252,1788505608.2813241,1788505608.281499,2916.255,2916.259,0.0,0.0,0.058292388916015625,0.058426856994628906,0.0,-0.0002,-0.0004,52.5284134049223,0.0,0.0,0.0,0.0,-1.0,0.0,-0.12317371993578602,0.0,0.7066435331230092,1.0,5.78200607068006,1.2701140058040619,0.29097950322227367,1.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.001701922944267483,0.58026683,114.8085,0.0072,0.0593,0.0,-0.0002,0.0,0.0,0.0002,0.001701922944267483,0.0,0.001701922944267483,-0.001701922944267483,0.05875706672668457,0.0,0,114.8085,0.0072,0.0593,0.0,114.8085,0.0072,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,665,39.49082041803006,665,39.49082041803006,665,39.49082041803006,665,39.49082041803006,665,39.49082041803006,665,39.49082041803006,665,39.49082041803006,665,nan,nan,nan,nan,49.48849647322754,828,48.98731282483881,99,9.997676055197482,265,10.497559857957357,265,39.49082041803006,665,39.49082041803006,665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.2799454,0.0,0.0,0.0,1788505593.660089
1788505608.3194995,16.659994527,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2801140022277833,0.3386024573951964,0.0,0.0009,-0.0002,0.0015,0.0017606816861659008,0.0,0.0,0.0,0.0,1788505608.3112,1788505608.311032,1788505608.311406,1788505608.3108122,1788505608.311032,2916.255,2916.259,0.0,0.0,0.029488086700439453,0.02953314781188965,0.0,-0.0002,-0.0004,52.56621945210931,0.0,0.0,0.0,0.0,-1.0,0.0,-0.12317371993578602,0.0,0.5422161916228665,1.0,5.6917846791621525,1.2801140022277833,0.2769960450721011,1.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.600091925,114.8085,0.0072,0.0593,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.029480695724487305,0.0,0,114.8085,0.0072,0.0593,0.0,114.8085,0.0072,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,nan,nan,nan,nan,49.48849647322754,829,48.98731282483881,99,9.997676055197482,265,10.497559857957357,265,39.49082041803006,666,39.49082041803006,666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.299879,0.0,0.0,0.0,1788505593.660089
1788505608.3396015,16.680096579,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2801140022277833,0.3386024573951964,0.0,0.0009,-0.0002,0.0015,0.0017606816861659008,0.0,0.0,0.0,0.0,1788505608.3112,1788505608.311032,1788505608.311406,1788505608.3108122,1788505608.311032,2916.255,2916.259,0.0,0.0,0.029488086700439453,0.02953314781188965,0.0,-0.0002,-0.0004,52.56621945210931,0.0,0.0,0.0,0.0,-1.0,0.0,-0.12317371993578602,0.0,0.5422161916228665,1.0,5.6917846791621525,1.2801140022277833,0.2769960450721011,1.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.620193977,114.8085,0.0072,0.0593,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.029480695724487305,0.0,0,114.8085,0.0072,0.0593,0.0,114.8085,0.0072,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,39.49082041803006,666,nan,nan,nan,nan,49.48849647322754,830,48.98731282483881,99,9.997676055197482,266,10.497559857957357,266,39.49082041803006,666,39.49082041803006,666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.319618,0.0,0.0,0.0,1788505593.660089
1788505608.3606517,16.701146857,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1792878392103576,-39.99669545997832,0.0,0.0011,-0.0001,-0.002,0.0022847319317591723,0.0,0.0,0.0,0.0,1788505608.3575876,1788505608.355777,1788505608.3559015,1788505608.357243,1788505608.357416,2916.255,2916.259,0.0,0.0,0.0015249252319335938,0.0016388893127441406,0.0,-0.0002,-0.0004,52.62162267251137,0.0,0.0,0.0,0.0,-1.0,0.0,-0.12317371993578602,0.0,0.295143941037315,1.0,5.582003838740642,1.16720001578331,0.17650763426868868,1.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.641244255,114.8085,0.0072,0.0593,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0014905929565429688,0.0,0,114.8085,0.0072,0.0593,0.0,114.8085,0.0072,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,668,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,668,39.49082041803006,668,39.49082041803006,669,39.49082041803006,668,nan,nan,nan,nan,49.48849647322754,831,48.98731282483881,99,9.997676055197482,266,10.497559857957357,266,39.49082041803006,669,39.49082041803006,669,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.3397253,0.0,0.0,0.0,1788505593.660089
1788505608.379617,16.720112049,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17216801404953,-4.344298974594065,-0.05327453321478471,0.0011,-0.0001,-0.002,0.0022847319317591723,0.0,0.0,0.0,0.0,1788505608.3575876,1788505608.357416,1788505608.3577785,1788505608.357243,1788505608.357416,2916.255,2916.259,0.0,0.0,0.0015249252319335938,0.0016388893127441406,0.0,-0.0001,-0.0002,52.62354370233239,0.0,0.0,0.0,0.0,-1.0,0.0,-0.12317371993578602,0.0,0.28621679508206765,1.0,5.57974754299669,1.17216801404953,0.16803533260007228,1.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.05327453321478471,0.660209447,114.8085,0.0072,0.0593,0.0,-0.0001,0.0,0.0,0.0001,0.05327453321478471,0.0,0.05327453321478471,-0.05327453321478471,0.0018770694732666016,0.0,0,114.8085,0.0072,0.0593,0.0,114.8085,0.0072,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,nan,nan,nan,nan,49.48849647322754,832,48.98731282483881,99,9.997676055197482,266,10.497559857957357,266,39.49082041803006,669,39.49082041803006,669,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.3608906,0.0,0.0,0.0,1788505593.660089
1788505608.399559,16.740054158,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17216801404953,-4.344298974594065,-0.05327453321478471,0.0011,-0.0001,-0.002,0.0022847319317591723,0.0,0.0,0.0,0.0,1788505608.3575876,1788505608.357416,1788505608.3577785,1788505608.357243,1788505608.357416,2916.255,2916.259,0.0,0.0,0.0015249252319335938,0.0016388893127441406,0.0,-0.0001,-0.0002,52.62354370233239,0.0,0.0,0.0,0.0,-1.0,0.0,-0.12317371993578602,0.0,0.28621679508206765,1.0,5.57974754299669,1.17216801404953,0.16803533260007228,1.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.05327453321478471,0.680151556,114.8085,0.0072,0.0593,0.0,-0.0001,0.0,0.0,0.0001,0.05327453321478471,0.0,0.05327453321478471,-0.05327453321478471,0.0018770694732666016,0.0,0,114.8085,0.0072,0.0593,0.0,114.8085,0.0072,0.0593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,39.49082041803006,669,nan,nan,nan,nan,49.48849647322754,833,48.98731282483881,99,9.997676055197482,266,10.497559857957357,266,39.49082041803006,669,39.49082041803006,669,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.379768,0.0,0.0,0.0,1788505593.660089
1788505608.419378,16.759873041,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.84545551087512,0.0,0.0002,0.0,0.0027,0.0027073972741361767,0.0,0.0,0.0,0.0,1788505608.4111583,1788505608.4110732,1788505608.4112537,1788505608.410966,1788505608.4110732,2916.255,2916.259,0.0,0.0,0.05372285842895508,0.05365729331970215,0.0,-0.0001,-0.0002,52.62354370233239,0.0,0.0,0.0,0.0,0.0,0.0,-0.12317371993578602,0.0,0.0,1.0,5.579069912343903,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.699970439,114.8085,0.0072,0.0592,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.053475141525268555,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,nan,nan,nan,nan,49.48849647322754,834,48.98731282483881,99,9.997676055197482,266,10.497559857957357,266,39.49082041803006,670,39.49082041803006,670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.3996806,0.0,0.0,0.0,1788505593.660089
1788505608.439496,16.779991292,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.84545551087512,0.0,0.0002,0.0,0.0027,0.0027073972741361767,0.0,0.0,0.0,0.0,1788505608.4111583,1788505608.4110732,1788505608.4112537,1788505608.410966,1788505608.4110732,2916.255,2916.259,0.0,0.0,0.05372285842895508,0.05365729331970215,0.0,-0.0001,-0.0002,52.62354370233239,0.0,0.0,0.0,0.0,0.0,0.0,-0.12317371993578602,0.0,0.0,1.0,5.579069912343903,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.72008869,114.8085,0.0072,0.0592,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.053475141525268555,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,nan,nan,nan,nan,49.48849647322754,835,48.98731282483881,99,9.997676055197482,267,10.497559857957357,267,39.49082041803006,670,39.49082041803006,670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.4194257,0.0,0.0,0.0,1788505593.660089
1788505608.4594944,16.799989481,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.84545551087512,0.0,0.0002,0.0,0.0027,0.0027073972741361767,0.0,0.0,0.0,0.0,1788505608.4111583,1788505608.4110732,1788505608.4112537,1788505608.410966,1788505608.4110732,2916.255,2916.259,0.0,0.0,0.05372285842895508,0.05365729331970215,0.0,-0.0001,-0.0002,52.62354370233239,0.0,0.0,0.0,0.0,0.0,0.0,-0.12317371993578602,0.0,0.0,1.0,5.579069912343903,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.740086879,114.8085,0.0072,0.0592,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.053475141525268555,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,39.49082041803006,670,nan,nan,nan,nan,49.48849647322754,836,48.98731282483881,99,9.997676055197482,267,10.497559857957357,267,39.49082041803006,670,39.49082041803006,670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.4396234,0.0,0.0,0.0,1788505593.660089
1788505608.4794464,16.819941396,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0004,0.0,-0.0032,0.0032249030993194198,0.0,0.0,0.0,0.0,1788505608.471816,1788505608.4717774,1788505608.4718642,1788505608.471739,1788505608.4717774,2916.255,2916.259,nan,nan,0.0009279251098632812,0.0009157657623291016,0.0,-0.0001,-0.0002,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,114.8085,0.0072,0.0592,0.0,-0.0001,0.0,0.0,0.0001,nan,nan,nan,nan,0.0009143352508544922,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,nan,nan,nan,nan,49.48849647322754,837,48.98731282483881,99,9.997676055197482,267,10.497559857957357,267,39.49082041803006,674,39.49082041803006,674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.4595728,0.0,0.0,0.0,1788505593.660089
1788505608.499452,16.839947074,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0004,0.0,-0.0032,0.0032249030993194198,0.0,0.0,0.0,0.0,1788505608.471816,1788505608.4717774,1788505608.4718642,1788505608.471739,1788505608.4717774,2916.255,2916.259,nan,nan,0.0009279251098632812,0.0009157657623291016,0.0,-0.0001,-0.0002,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,114.8085,0.0072,0.0592,0.0,-0.0001,0.0,0.0,0.0001,nan,nan,nan,nan,0.0009143352508544922,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,nan,nan,nan,nan,49.48849647322754,838,48.98731282483881,99,9.997676055197482,267,10.497559857957357,267,39.49082041803006,674,39.49082041803006,674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.4795165,0.0,0.0,0.0,1788505593.660089
1788505608.519535,16.860030131,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0004,0.0,-0.0032,0.0032249030993194198,0.0,0.0,0.0,0.0,1788505608.471816,1788505608.4717774,1788505608.4718642,1788505608.471739,1788505608.4717774,2916.255,2916.259,nan,nan,0.0009279251098632812,0.0009157657623291016,0.0,-0.0001,-0.0002,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,114.8085,0.0072,0.0592,0.0,-0.0001,0.0,0.0,0.0001,nan,nan,nan,nan,0.0009143352508544922,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,39.49082041803006,674,nan,nan,nan,nan,49.48849647322754,839,48.98731282483881,99,9.997676055197482,267,10.497559857957357,267,39.49082041803006,674,39.49082041803006,674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.4995284,0.0,0.0,0.0,1788505593.660089
1788505608.539756,16.880251185,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0001,-0.0004,0.0007280109889280518,0.0,0.0,0.0,0.0,1788505608.5278301,1788505608.527738,1788505608.5279443,1788505608.5276055,1788505608.527738,2916.255,2916.259,0.0,0.0,0.05586647987365723,0.055960655212402344,0.0,-0.0001,-0.0002,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,114.8085,0.0072,0.0592,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.05608010292053223,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,675,39.49082041803006,675,39.49082041803006,675,39.49082041803006,675,39.49082041803006,675,39.49082041803006,675,39.49082041803006,675,39.49082041803006,675,nan,nan,nan,nan,49.48849647322754,840,48.98731282483881,99,9.997676055197482,268,10.497559857957357,268,39.49082041803006,675,39.49082041803006,675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.519635,0.0,0.0,0.0,1788505593.660089
1788505608.559473,16.899968171,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004205827968634057,-0.0001,-0.0001,0.0021,0.0021047565179849186,0.0,0.0,0.0,0.0,1788505608.5516052,1788505608.5515234,1788505608.5517209,1788505608.5514028,1788505608.5515234,2916.255,2916.259,0.0,0.0,0.023797273635864258,0.02378535270690918,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.004205827968634057,0.019716986,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.004205827968634057,0.0,0.004205827968634057,-0.004205827968634057,0.023776531219482422,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,nan,nan,nan,nan,49.48849647322754,841,48.98731282483881,99,9.997676055197482,268,10.497559857957357,268,39.49082041803006,676,39.49082041803006,676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.5399923,0.0,0.0,0.0,1788505593.660089
1788505608.5794733,16.919968271,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004205827968634057,-0.0001,-0.0001,0.0021,0.0021047565179849186,0.0,0.0,0.0,0.0,1788505608.5516052,1788505608.5515234,1788505608.5517209,1788505608.5514028,1788505608.5515234,2916.255,2916.259,0.0,0.0,0.023797273635864258,0.02378535270690918,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.004205827968634057,0.039717086,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,0.004205827968634057,0.0,0.004205827968634057,-0.004205827968634057,0.023776531219482422,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,39.49082041803006,676,nan,nan,nan,nan,49.48849647322754,842,48.98731282483881,99,9.997676055197482,268,10.497559857957357,268,39.49082041803006,676,39.49082041803006,676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.5595741,0.0,0.0,0.0,1788505593.660089
1788505608.5994647,16.939959645,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0003,0.0,0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788505608.5981069,1788505608.598068,1788505608.5981522,1788505608.5980287,1788505608.598068,2916.255,2916.259,nan,nan,0.0009598731994628906,0.0009479522705078125,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009365081787109375,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,nan,nan,nan,nan,49.48849647322754,843,48.98731282483881,99,9.997676055197482,268,10.497559857957357,268,39.49082041803006,679,39.49082041803006,679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.5795505,0.0,0.0,0.0,1788505593.660089
1788505608.619549,16.960044288,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0003,0.0,0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788505608.5981069,1788505608.598068,1788505608.5981522,1788505608.5980287,1788505608.598068,2916.255,2916.259,nan,nan,0.0009598731994628906,0.0009479522705078125,0.0,0.0,0.0,52.62354370233239,0.0,0.0,0.0,0.0,0.0,1.0,-0.12317371993578602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,114.8085,0.0072,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009365081787109375,0.0,0,114.8085,0.0072,0.0592,0.0,114.8085,0.0072,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,39.49082041803006,679,nan,nan,nan,nan,49.48849647322754,844,48.98731282483881,99,9.997676055197482,268,10.497559857957357,268,39.49082041803006,679,39.49082041803006,679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505608.599508,0.0,0.0,0.0,1788505593.660089
