stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461045.0326848,33.144899532,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.80393294191541,-0.1539352690026016,-0.250493545212185,-0.284,-0.0001,-0.0114,0.28422872831577034,0.0,0.0,0.0,0.0,1788461044.9873934,1788461044.9873202,1788461044.987495,1788461044.9872282,1788461044.9873202,543.2567,543.2567,60.292625876076904,60.281457142312185,0.09992432594299316,0.09988975524902344,3.556935449042478,-1.9725645509575216,-0.35673470493851556,5.044837625111282,0.0,0.0,3.557545430613687,3.530044525952003,-0.38704573842997775,0.0,0.0,0.0,5.80393294191541,0.0,0.0,0.0,0.0,0.0,1.0,20.514605930530372,18.75273045146977,nan,nan,nan,nan,nan,nan,0.0,-0.250493545212185,0.0,4.5115,0.0,0.0571,0.0,5.5295,0.0,0.1015,5.5295,-0.250493545212185,0.0,0.250493545212185,-0.250493545212185,0.09980297088623047,0.0,0,4.5115,0.0,0.0571,0.0,4.5115,0.0,0.0571,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,350,10.94229782767316,350,10.94229782767316,350,10.94229782767316,350,10.94229782767316,350,10.94229782767316,350,10.94229782767316,350,10.94229782767316,350,nan,nan,nan,nan,49.73771739851437,1639,49.99166084106344,1561,46.25607718061836,1892,46.753454354603505,1892,10.94229782767316,350,10.94229782767316,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.0127175,0.0,0.0,0.0,1788461043.434695
1788461045.052935,33.165149349,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.796991122591866,-0.1233743529861257,-0.3120501028204461,-0.1093,-0.0001,-0.0194,0.11100837806219852,0.0,0.0,0.0,0.0,1788461045.0439634,1788461045.0435865,1788461045.044537,1788461045.04329,1788461045.0435865,552.5276,552.5309,165.36945204388846,164.82688055322416,0.056061744689941406,0.05626630783081055,9.740791811614821,4.229091811614821,0.7672935413057352,5.371011898614856,0.0,0.0,9.723085999174636,9.508378864544838,0.6772642554655822,0.0,0.0,0.0,5.796991122591866,0.0,0.0,0.0,0.0,0.0,1.0,18.96434367960523,17.68236489972306,nan,nan,nan,nan,nan,nan,0.0,-0.3120501028204461,0.0,5.0469,0.0,0.0575,0.0,5.5117,0.0,0.1159,5.5117,-0.3120501028204461,0.0,0.3120501028204461,-0.3120501028204461,0.05704212188720703,0.0,0,5.0469,0.0,0.0575,0.0,5.0469,0.0,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,350,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,350,nan,nan,nan,nan,49.73771739851437,1640,49.99166084106344,1561,46.25607718061836,1892,46.753454354603505,1892,10.94229782767316,351,10.94229782767316,351,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.032977,0.0,0.0,0.0,1788461043.434695
1788461045.0724933,33.184707947,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.796991122591866,-0.1233743529861257,-0.3120501028204461,-0.1093,-0.0001,-0.0194,0.11100837806219852,0.0,0.0,0.0,0.0,1788461045.0439634,1788461045.0435865,1788461045.044537,1788461045.04329,1788461045.0435865,552.5276,552.5309,165.36945204388846,164.82688055322416,0.056061744689941406,0.05626630783081055,9.740791811614821,4.229091811614821,0.7672935413057352,5.371011898614856,0.0,0.0,9.723085999174636,9.508378864544838,0.6772642554655822,0.0,0.0,0.0,5.796991122591866,0.0,0.0,0.0,0.0,0.0,1.0,18.96434367960523,17.68236489972306,nan,nan,nan,nan,nan,nan,0.0,-0.3120501028204461,0.0,5.0469,0.0,0.0575,0.0,5.5117,0.0,0.1159,5.5117,-0.3120501028204461,0.0,0.3120501028204461,-0.3120501028204461,0.05704212188720703,0.0,0,5.0469,0.0,0.0575,0.0,5.0469,0.0,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,nan,nan,nan,nan,49.73771739851437,1641,49.99166084106344,1561,46.25607718061836,1892,46.753454354603505,1892,10.94229782767316,351,10.94229782767316,351,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.0532496,0.0,0.0,0.0,1788461043.434695
1788461045.0924444,33.204659205,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.796991122591866,-0.1233743529861257,-0.3120501028204461,-0.1093,-0.0001,-0.0194,0.11100837806219852,0.0,0.0,0.0,0.0,1788461045.0439634,1788461045.0435865,1788461045.044537,1788461045.04329,1788461045.0435865,552.5276,552.5309,165.36945204388846,164.82688055322416,0.056061744689941406,0.05626630783081055,9.740791811614821,4.229091811614821,0.7672935413057352,5.371011898614856,0.0,0.0,9.723085999174636,9.508378864544838,0.6772642554655822,0.0,0.0,0.0,5.796991122591866,0.0,0.0,0.0,0.0,0.0,1.0,18.96434367960523,17.68236489972306,nan,nan,nan,nan,nan,nan,0.0,-0.3120501028204461,0.0,5.0469,0.0,0.0575,0.0,5.5117,0.0,0.1159,5.5117,-0.3120501028204461,0.0,0.3120501028204461,-0.3120501028204461,0.05704212188720703,0.0,0,5.0469,0.0,0.0575,0.0,5.0469,0.0,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,nan,nan,nan,nan,49.73771739851437,1642,49.99166084106344,1561,46.25607718061836,1893,46.753454354603505,1893,10.94229782767316,351,10.94229782767316,351,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.072575,0.0,0.0,0.0,1788461043.434695
1788461045.1128387,33.225053351,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.796991122591866,-0.1233743529861257,-0.3120501028204461,-0.1093,-0.0001,-0.0194,0.11100837806219852,0.0,0.0,0.0,0.0,1788461045.0439634,1788461045.0435865,1788461045.044537,1788461045.04329,1788461045.0435865,552.5276,552.5309,165.36945204388846,164.82688055322416,0.056061744689941406,0.05626630783081055,9.740791811614821,4.229091811614821,0.7672935413057352,5.371011898614856,0.0,0.0,9.723085999174636,9.508378864544838,0.6772642554655822,0.0,0.0,0.0,5.796991122591866,0.0,0.0,0.0,0.0,0.0,1.0,18.96434367960523,17.68236489972306,nan,nan,nan,nan,nan,nan,0.0,-0.3120501028204461,0.0,5.0469,0.0,0.0575,0.0,5.5117,0.0,0.1159,5.5117,-0.3120501028204461,0.0,0.3120501028204461,-0.3120501028204461,0.05704212188720703,0.0,0,5.0469,0.0,0.0575,0.0,5.0469,0.0,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,nan,nan,nan,nan,49.73771739851437,1643,49.99166084106344,1561,46.25607718061836,1893,46.753454354603505,1893,10.94229782767316,351,10.94229782767316,351,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.092574,0.0,0.0,0.0,1788461043.434695
1788461045.132808,33.245022682,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.796991122591866,-0.1233743529861257,-0.3120501028204461,-0.1093,-0.0001,-0.0194,0.11100837806219852,0.0,0.0,0.0,0.0,1788461045.0439634,1788461045.0435865,1788461045.044537,1788461045.04329,1788461045.0435865,552.5276,552.5309,165.36945204388846,164.82688055322416,0.056061744689941406,0.05626630783081055,9.740791811614821,4.229091811614821,0.7672935413057352,5.371011898614856,0.0,0.0,9.723085999174636,9.508378864544838,0.6772642554655822,0.0,0.0,0.0,5.796991122591866,0.0,0.0,0.0,0.0,0.0,1.0,18.96434367960523,17.68236489972306,nan,nan,nan,nan,nan,nan,0.0,-0.3120501028204461,0.0,5.0469,0.0,0.0575,0.0,5.5117,0.0,0.1159,5.5117,-0.3120501028204461,0.0,0.3120501028204461,-0.3120501028204461,0.05704212188720703,0.0,0,5.0469,0.0,0.0575,0.0,5.0469,0.0,0.0575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,10.94229782767316,351,nan,nan,nan,nan,49.73771739851437,1644,49.99166084106344,1561,46.25607718061836,1893,46.753454354603505,1893,10.94229782767316,351,10.94229782767316,351,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.1131074,0.0,0.0,0.0,1788461043.434695
1788461045.152593,33.264807473,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.789425531510935,-0.08043453414119464,-0.05147609017481535,-0.0627,0.0001,-0.0108,0.06362342335964012,0.0,0.0,0.0,0.0,1788461045.1377087,1788461045.1376455,1788461045.1377842,1788461045.1375504,1788461045.1376455,557.8781,557.8815,56.76293464387894,56.88557758040298,0.09426045417785645,0.09405899047851562,3.3526311106163162,-2.1542688893836837,-0.3911944813567858,5.9155598278382,0.0,0.0,3.356215197598027,3.3307956448852587,-0.4202852805808324,0.0,0.0,0.0,5.789425531510935,0.0,0.0,0.0,0.0,0.0,1.0,15.980030732941799,15.252080688815333,nan,nan,nan,nan,nan,nan,0.0,-0.05147609017481535,0.0,5.3555,0.0,0.0577,0.0,5.5069,0.0,0.1209,5.5069,-0.05147609017481535,0.0,0.05147609017481535,-0.05147609017481535,0.0932471752166748,0.0,0,5.3555,0.0,0.0577,0.0,5.3555,0.0,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,nan,nan,nan,nan,49.73771739851437,1645,49.99166084106344,1561,46.25607718061836,1893,46.753454354603505,1893,10.94229782767316,352,10.94229782767316,352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.1330407,0.0,0.0,0.0,1788461043.434695
1788461045.17247,33.284684679,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.789425531510935,-0.08043453414119464,-0.05147609017481535,-0.0627,0.0001,-0.0108,0.06362342335964012,0.0,0.0,0.0,0.0,1788461045.1377087,1788461045.1376455,1788461045.1377842,1788461045.1375504,1788461045.1376455,557.8781,557.8815,56.76293464387894,56.88557758040298,0.09426045417785645,0.09405899047851562,3.3526311106163162,-2.1542688893836837,-0.3911944813567858,5.9155598278382,0.0,0.0,3.356215197598027,3.3307956448852587,-0.4202852805808324,0.0,0.0,0.0,5.789425531510935,0.0,0.0,0.0,0.0,0.0,1.0,15.980030732941799,15.252080688815333,nan,nan,nan,nan,nan,nan,0.0,-0.05147609017481535,0.019877206,5.3555,0.0,0.0577,0.0,5.5069,0.0,0.1209,5.5069,-0.05147609017481535,0.0,0.05147609017481535,-0.05147609017481535,0.0932471752166748,0.0,0,5.3555,0.0,0.0577,0.0,5.3555,0.0,0.0577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,10.94229782767316,352,nan,nan,nan,nan,49.73771739851437,1646,49.99166084106344,1561,46.25607718061836,1893,46.753454354603505,1893,10.94229782767316,352,10.94229782767316,352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.1527305,0.0,0.0,0.0,1788461043.434695
1788461045.1924498,33.304664584,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.789425531510935,-0.08043453414119464,-0.07549770430062461,-0.0256,-0.0002,-0.0064,0.026388633916896873,0.0,0.0,0.0,0.0,1788461045.189345,1788461045.1376455,1788461045.1894414,1788461045.1891654,1788461045.189269,566.8611,566.8611,174.03855545547248,173.94375798822315,0.051614999771118164,0.05162358283996582,10.26547824658902,4.762478246589019,0.8654330813354568,5.9155598278382,0.0,0.0,3.356215197598027,3.3307956448852587,-0.4202852805808324,0.0,0.0,0.0,5.789425531510935,0.0,0.0,0.0,0.0,0.0,1.0,15.980030732941799,15.252080688815333,nan,nan,nan,nan,nan,nan,0.0,-0.07549770430062461,0.039857111,5.873,0.0,0.0578,0.0,5.503,0.0,0.1264,5.503,-0.07549770430062461,0.0,0.07549770430062461,-0.07549770430062461,0.05165719985961914,0.0,0,5.873,0.0,0.0578,0.0,5.873,0.0,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,352,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,352,10.94229782767316,353,10.94229782767316,353,10.94229782767316,352,nan,nan,nan,nan,49.73771739851437,1647,49.99166084106344,1561,46.25607718061836,1894,46.753454354603505,1894,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.1725523,0.0,0.0,0.0,1788461043.434695
1788461045.2125459,33.324760415,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.787250043985617,-0.042141351019014124,-0.07549770430062461,-0.0256,-0.0002,-0.0064,0.026388633916896873,0.0,0.0,0.0,0.0,1788461045.189345,1788461045.189269,1788461045.1894414,1788461045.1891654,1788461045.189269,566.8611,566.8611,174.03855545547248,173.94375798822315,0.051614999771118164,0.05162358283996582,10.26547824658902,4.762478246589019,0.8654330813354568,6.2143190184869,0.0,0.0,10.264603722229193,9.910321880340643,0.7736582390969357,0.0,0.0,0.0,5.787250043985617,0.0,0.0,0.0,0.0,0.0,1.0,14.003959767200348,13.476885241025364,nan,nan,nan,nan,nan,nan,0.0,-0.07549770430062461,0.059952942,5.873,0.0,0.0578,0.0,5.503,0.0,0.1264,5.503,-0.07549770430062461,0.0,0.07549770430062461,-0.07549770430062461,0.05165719985961914,0.0,0,5.873,0.0,0.0578,0.0,5.873,0.0,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,49.73771739851437,1648,49.99166084106344,1561,46.25607718061836,1894,46.753454354603505,1894,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.1925015,0.0,0.0,0.0,1788461043.434695
1788461045.2326124,33.344827041,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.787250043985617,-0.042141351019014124,-0.07549770430062461,-0.0256,-0.0002,-0.0064,0.026388633916896873,0.0,0.0,0.0,0.0,1788461045.189345,1788461045.189269,1788461045.1894414,1788461045.1891654,1788461045.189269,566.8611,566.8611,174.03855545547248,173.94375798822315,0.051614999771118164,0.05162358283996582,10.26547824658902,4.762478246589019,0.8654330813354568,6.2143190184869,0.0,0.0,10.264603722229193,9.910321880340643,0.7736582390969357,0.0,0.0,0.0,5.787250043985617,0.0,0.0,0.0,0.0,0.0,1.0,14.003959767200348,13.476885241025364,nan,nan,nan,nan,nan,nan,0.0,-0.07549770430062461,0.080019568,5.873,0.0,0.0578,0.0,5.503,0.0,0.1264,5.503,-0.07549770430062461,0.0,0.07549770430062461,-0.07549770430062461,0.05165719985961914,0.0,0,5.873,0.0,0.0578,0.0,5.873,0.0,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,49.73771739851437,1649,49.99166084106344,1561,46.25607718061836,1894,46.753454354603505,1894,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.2126694,0.0,0.0,0.0,1788461043.434695
1788461045.2528288,33.365043464,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.787250043985617,-0.042141351019014124,-0.07549770430062461,-0.0256,-0.0002,-0.0064,0.026388633916896873,0.0,0.0,0.0,0.0,1788461045.189345,1788461045.189269,1788461045.1894414,1788461045.1891654,1788461045.189269,566.8611,566.8611,174.03855545547248,173.94375798822315,0.051614999771118164,0.05162358283996582,10.26547824658902,4.762478246589019,0.8654330813354568,6.2143190184869,0.0,0.0,10.264603722229193,9.910321880340643,0.7736582390969357,0.0,0.0,0.0,5.787250043985617,0.0,0.0,0.0,0.0,0.0,1.0,14.003959767200348,13.476885241025364,nan,nan,nan,nan,nan,nan,0.0,-0.07549770430062461,0.100235991,5.873,0.0,0.0578,0.0,5.503,0.0,0.1264,5.503,-0.07549770430062461,0.0,0.07549770430062461,-0.07549770430062461,0.05165719985961914,0.0,0,5.873,0.0,0.0578,0.0,5.873,0.0,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,49.73771739851437,1650,49.99166084106344,1561,46.25607718061836,1894,46.753454354603505,1894,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.2327745,0.0,0.0,0.0,1788461043.434695
1788461045.2729552,33.385169698,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.787250043985617,-0.042141351019014124,-0.07549770430062461,-0.0256,-0.0002,-0.0064,0.026388633916896873,0.0,0.0,0.0,0.0,1788461045.189345,1788461045.189269,1788461045.1894414,1788461045.1891654,1788461045.189269,566.8611,566.8611,174.03855545547248,173.94375798822315,0.051614999771118164,0.05162358283996582,10.26547824658902,4.762478246589019,0.8654330813354568,6.2143190184869,0.0,0.0,10.264603722229193,9.910321880340643,0.7736582390969357,0.0,0.0,0.0,5.787250043985617,0.0,0.0,0.0,0.0,0.0,1.0,14.003959767200348,13.476885241025364,nan,nan,nan,nan,nan,nan,0.0,-0.07549770430062461,0.120362225,5.873,0.0,0.0578,0.0,5.503,0.0,0.1264,5.503,-0.07549770430062461,0.0,0.07549770430062461,-0.07549770430062461,0.05165719985961914,0.0,0,5.873,0.0,0.0578,0.0,5.873,0.0,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,49.73771739851437,1651,49.99166084106344,1561,46.25607718061836,1894,46.753454354603505,1894,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.2530391,0.0,0.0,0.0,1788461043.434695
1788461045.2930164,33.405230945,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.787250043985617,-0.042141351019014124,-0.07549770430062461,-0.0256,-0.0002,-0.0064,0.026388633916896873,0.0,0.0,0.0,0.0,1788461045.189345,1788461045.189269,1788461045.1894414,1788461045.1891654,1788461045.189269,566.8611,566.8611,174.03855545547248,173.94375798822315,0.051614999771118164,0.05162358283996582,10.26547824658902,4.762478246589019,0.8654330813354568,6.2143190184869,0.0,0.0,10.264603722229193,9.910321880340643,0.7736582390969357,0.0,0.0,0.0,5.787250043985617,0.0,0.0,0.0,0.0,0.0,1.0,14.003959767200348,13.476885241025364,nan,nan,nan,nan,nan,nan,0.0,-0.07549770430062461,0.140423472,5.873,0.0,0.0578,0.0,5.503,0.0,0.1264,5.503,-0.07549770430062461,0.0,0.07549770430062461,-0.07549770430062461,0.05165719985961914,0.0,0,5.873,0.0,0.0578,0.0,5.873,0.0,0.0578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,10.94229782767316,353,nan,nan,nan,nan,49.73771739851437,1652,49.99166084106344,1561,46.25607718061836,1895,46.753454354603505,1895,10.94229782767316,354,10.94229782767316,354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.273224,0.0,0.0,0.0,1788461043.434695
1788461045.3125334,33.424747896,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.784778934849391,-0.02405261139605898,-0.010701517179313901,-0.0163,0.0,-0.0148,0.02201658465793457,0.0,0.0,0.0,0.0,1788461045.2920966,1788461045.2920067,1788461045.2922306,1788461045.2918766,1788461045.2920067,572.1135,572.1168,51.137558158040896,51.15650614578859,0.10271120071411133,0.1027376651763916,3.0176748969629696,-2.4842251030370304,-0.4515213113718952,6.808633351707777,0.0,0.0,3.0172880709064973,2.995372346829466,-0.47840909654656427,0.0,0.0,0.0,5.784778934849391,0.0,0.0,0.0,0.0,0.0,1.0,11.023011091525904,10.62082975700731,nan,nan,nan,nan,nan,nan,0.0,-0.010701517179313901,0.159940423,6.1757,0.0,0.0579,0.0,5.5019,0.0,0.1285,5.5019,-0.010701517179313901,0.0,0.010701517179313901,-0.010701517179313901,0.10278916358947754,0.0,0,6.1757,0.0,0.0579,0.0,6.1757,0.0,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,nan,nan,nan,nan,49.73771739851437,1653,49.99166084106344,1561,46.25607718061836,1895,46.753454354603505,1895,10.94229782767316,354,10.94229782767316,354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.2932408,0.0,0.0,0.0,1788461043.434695
1788461045.3324745,33.444689011,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.22415004670619965,0.2240000069141388,0.0,0.0,5.784778934849391,-0.02405261139605898,-0.010701517179313901,-0.0163,0.0,-0.0148,0.02201658465793457,0.0,0.0,0.0,0.0,1788461045.2920966,1788461045.2920067,1788461045.2922306,1788461045.2918766,1788461045.2920067,572.1135,572.1168,51.137558158040896,51.15650614578859,0.10271120071411133,0.1027376651763916,3.0176748969629696,-2.4842251030370304,-0.4515213113718952,6.808633351707777,0.0,0.0,3.0172880709064973,2.995372346829466,-0.47840909654656427,0.0,0.0,0.0,5.784778934849391,0.0,0.0,0.0,0.0,0.0,1.0,11.023011091525904,10.62082975700731,nan,nan,nan,nan,nan,nan,0.0,-0.010701517179313901,0.179881538,6.1757,0.0,0.0579,0.0,5.5019,0.0,0.1285,5.5019,-0.010701517179313901,0.0,0.010701517179313901,-0.010701517179313901,0.10278916358947754,0.0,0,6.1757,0.0,0.0579,0.0,6.1757,0.0,0.0579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,10.94229782767316,354,nan,nan,nan,nan,49.73771739851437,1654,49.99166084106344,1561,46.25607718061836,1895,46.753454354603505,1895,10.94229782767316,354,10.94229782767316,354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788461045.3126361,0.0,0.0,0.0,1788461043.434695
