stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461227.4809642,60.738712282,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0335,-0.0002,0.1135,0.11834077910847132,0.0,0.0,0.0,0.0,1788461227.4567037,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,11.3868531670829,660,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,nan,nan,nan,nan,50.00313782066839,3020,38.61628465358549,2770,48.517896103222796,3377,48.517896103222796,3377,11.3868531670829,653,11.3868531670829,653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.4621813,0.0,0.0,0.0,1788461227.462326
1788461227.5008667,60.758614819,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0335,-0.0002,0.1135,0.11834077910847132,0.0,0.0,0.0,0.0,1788461227.4567037,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,11.3868531670829,660,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,nan,nan,nan,nan,50.00313782066839,3021,38.61628465358549,2771,48.517896103222796,3378,48.517896103222796,3378,11.3868531670829,653,11.3868531670829,653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.4819882,0.0,0.0,0.0,1788461227.4821122
1788461227.520889,60.778637001,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0335,-0.0002,0.1135,0.11834077910847132,0.0,0.0,0.0,0.0,1788461227.4567037,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,11.3868531670829,660,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,nan,nan,nan,nan,50.00313782066839,3022,38.61628465358549,2772,48.517896103222796,3379,48.517896103222796,3379,11.3868531670829,653,11.3868531670829,653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.5017557,0.0,0.0,0.0,1788461227.5018334
1788461227.5409338,60.798681775,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0335,-0.0002,0.1135,0.11834077910847132,0.0,0.0,0.0,0.0,1788461227.4567037,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,11.3868531670829,660,11.3868531670829,653,11.3868531670829,653,11.3868531670829,653,nan,nan,nan,nan,50.00313782066839,3023,38.61628465358549,2773,48.517896103222796,3381,48.517896103222796,3381,11.3868531670829,653,11.3868531670829,653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.5221124,0.0,0.0,0.0,1788461227.5223408
1788461227.5607815,60.818529489,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0301,0.0002,0.1097,0.11375473616513732,0.0,0.0,0.0,0.0,1788461227.5565634,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,661,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,50.00313782066839,3024,38.61628465358549,2774,48.517896103222796,3382,48.517896103222796,3382,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.5424902,0.0,0.0,0.0,1788461227.5429206
1788461227.5808952,60.838643309,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0301,0.0002,0.1097,0.11375473616513732,0.0,0.0,0.0,0.0,1788461227.5565634,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,661,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,50.00313782066839,3025,38.61628465358549,2775,48.517896103222796,3383,48.517896103222796,3383,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.5613787,0.0,0.0,0.0,1788461227.5614483
1788461227.6008503,60.85859851,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0301,0.0002,0.1097,0.11375473616513732,0.0,0.0,0.0,0.0,1788461227.5565634,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,661,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,50.00313782066839,3026,38.61628465358549,2776,48.517896103222796,3384,48.517896103222796,3384,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.5817177,0.0,0.0,0.0,1788461227.5817928
1788461227.6209714,60.878719539,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0301,0.0002,0.1097,0.11375473616513732,0.0,0.0,0.0,0.0,1788461227.5565634,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,661,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,50.00313782066839,3027,38.61628465358549,2777,48.517896103222796,3385,48.517896103222796,3385,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.6014893,0.0,0.0,0.0,1788461227.601557
1788461227.6407802,60.89852816,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0301,0.0002,0.1097,0.11375473616513732,0.0,0.0,0.0,0.0,1788461227.5565634,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,11.3868531670829,661,11.3868531670829,654,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,50.00313782066839,3028,38.61628465358549,2778,48.517896103222796,3387,48.517896103222796,3387,11.3868531670829,654,11.3868531670829,654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.621949,0.0,0.0,0.0,1788461227.622027
1788461227.6607506,60.918498768,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0332,-0.0001,0.1092,0.11413540204511483,0.0,0.0,0.0,0.0,1788461227.656732,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,662,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,50.00313782066839,3029,38.61628465358549,2779,48.517896103222796,3388,48.517896103222796,3388,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.6413612,0.0,0.0,0.0,1788461227.6414256
1788461227.680864,60.938612281,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0332,-0.0001,0.1092,0.11413540204511483,0.0,0.0,0.0,0.0,1788461227.656732,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,662,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,50.00313782066839,3030,38.61628465358549,2780,48.517896103222796,3389,48.517896103222796,3389,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.6613293,0.0,0.0,0.0,1788461227.661393
1788461227.701077,60.958825173,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0332,-0.0001,0.1092,0.11413540204511483,0.0,0.0,0.0,0.0,1788461227.656732,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,662,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,50.00313782066839,3031,38.61628465358549,2781,48.517896103222796,3390,48.517896103222796,3390,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.6815763,0.0,0.0,0.0,1788461227.6817005
1788461227.720906,60.978654284,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0332,-0.0001,0.1092,0.11413540204511483,0.0,0.0,0.0,0.0,1788461227.656732,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,662,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,50.00313782066839,3032,38.61628465358549,2782,48.517896103222796,3391,48.517896103222796,3391,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.7024107,0.0,0.0,0.0,1788461227.7024994
1788461227.7409315,60.998679527,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0332,-0.0001,0.1092,0.11413540204511483,0.0,0.0,0.0,0.0,1788461227.656732,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,11.3868531670829,662,11.3868531670829,655,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,50.00313782066839,3033,38.61628465358549,2783,48.517896103222796,3393,48.517896103222796,3393,11.3868531670829,655,11.3868531670829,655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.7221398,0.0,0.0,0.0,1788461227.722247
1788461227.7608051,61.018553285,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0314,0.0001,0.1152,0.11940272191202342,0.0,0.0,0.0,0.0,1788461227.7556953,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,663,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,50.00313782066839,3034,38.61628465358549,2784,48.517896103222796,3394,48.517896103222796,3394,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.7416759,0.0,0.0,0.0,1788461227.7417486
1788461227.7808554,61.038603429,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0314,0.0001,0.1152,0.11940272191202342,0.0,0.0,0.0,0.0,1788461227.7556953,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,663,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,50.00313782066839,3035,38.61628465358549,2785,48.517896103222796,3395,48.517896103222796,3395,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.7613711,0.0,0.0,0.0,1788461227.7614367
1788461227.8008249,61.058573035,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0314,0.0001,0.1152,0.11940272191202342,0.0,0.0,0.0,0.0,1788461227.7556953,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,663,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,50.00313782066839,3036,38.61628465358549,2786,48.517896103222796,3396,48.517896103222796,3396,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.7815294,0.0,0.0,0.0,1788461227.781593
1788461227.8208547,61.078602859,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0314,0.0001,0.1152,0.11940272191202342,0.0,0.0,0.0,0.0,1788461227.7556953,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,663,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,50.00313782066839,3037,38.61628465358549,2787,48.517896103222796,3397,48.517896103222796,3397,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.8014443,0.0,0.0,0.0,1788461227.8015044
1788461227.8410242,61.098772179,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0314,0.0001,0.1152,0.11940272191202342,0.0,0.0,0.0,0.0,1788461227.7556953,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,11.3868531670829,663,11.3868531670829,656,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,50.00313782066839,3038,38.61628465358549,2788,48.517896103222796,3399,48.517896103222796,3399,11.3868531670829,656,11.3868531670829,656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.8215168,0.0,0.0,0.0,1788461227.8215895
1788461227.8607504,61.11849847,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0312,0.0001,0.1144,0.1185782863765538,0.0,0.0,0.0,0.0,1788461227.856621,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,11.3868531670829,664,11.3868531670829,657,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,50.00313782066839,3039,38.61628465358549,2789,48.517896103222796,3400,48.517896103222796,3400,11.3868531670829,657,11.3868531670829,657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461227.842889,0.0,0.0,0.0,1788461227.8431733
