stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788176318.299712,82.187642387,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.713407005181345,2.9134,0.0,0.0,0.0,960.2016,960.2016,96.32400962647363,0.0,0.0,11.0708,0.0,0.0551,0.0,9.0522,0.0,0.0588,9.0522,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,49.49055321845639,4091,49.49055321845639,4091,49.49055321845639,4091,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.3197162,82.207646905,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.713407005181345,2.9134,0.0,0.0,0.0,960.2016,960.2016,96.32400962647363,0.0,0.0,11.0708,0.0,0.0551,0.0,9.0522,0.0,0.0588,9.0522,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,49.49055321845639,4092,49.49055321845639,4092,49.49055321845639,4092,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.3397284,82.227658837,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.713407005181345,2.9134,0.0,0.0,0.0,960.2016,960.2016,96.32400962647363,0.0,0.0,11.0708,0.0,0.0551,0.0,9.0522,0.0,0.0588,9.0522,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,49.49055321845639,4093,49.49055321845639,4093,49.49055321845639,4093,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.359951,82.247881585,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.713407005181345,2.9134,0.0,0.0,0.0,960.2016,960.2016,96.32400962647363,0.0,0.0,11.0708,0.0,0.0551,0.0,9.0522,0.0,0.0588,9.0522,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,49.49055321845639,4094,49.49055321845639,4094,49.49055321845639,4094,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.3798718,82.267802488,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.713407005181345,2.9134,0.0,0.0,0.0,960.2016,960.2016,96.32400962647363,0.0,0.0,11.0708,0.0,0.0551,0.0,9.0522,0.0,0.0588,9.0522,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,49.49055321845639,4095,49.49055321845639,4095,49.49055321845639,4095,10.99790071521253,876,10.99790071521253,876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.3997009,82.287631504,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.229111397942745,2.8361,0.0,0.0,0.0,1002.865,1002.865,98.47238841836023,0.0,0.0,11.9906,0.0,0.0551,0.0,9.3394,0.0,0.0607,9.3394,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,nan,nan,nan,nan,49.49055321845639,4096,49.49055321845639,4096,49.49055321845639,4096,10.99790071521253,877,10.99790071521253,877,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.4197052,82.307635821,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.229111397942745,2.8361,0.0,0.0,0.0,1002.865,1002.865,98.47238841836023,0.0,0.0,11.9906,0.0,0.0551,0.0,9.3394,0.0,0.0607,9.3394,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,nan,nan,nan,nan,49.49055321845639,4097,49.49055321845639,4097,49.49055321845639,4097,10.99790071521253,877,10.99790071521253,877,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.4397876,82.327718301,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.229111397942745,2.8361,0.0,0.0,0.0,1002.865,1002.865,98.47238841836023,0.0,0.0,11.9906,0.0,0.0551,0.0,9.3394,0.0,0.0607,9.3394,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,nan,nan,nan,nan,49.49055321845639,4098,49.49055321845639,4098,49.49055321845639,4098,10.99790071521253,877,10.99790071521253,877,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.4597232,82.347653807,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.229111397942745,2.8361,0.0,0.0,0.0,1002.865,1002.865,98.47238841836023,0.0,0.0,11.9906,0.0,0.0551,0.0,9.3394,0.0,0.0607,9.3394,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,10.99790071521253,877,nan,nan,nan,nan,49.49055321845639,4099,49.49055321845639,4099,49.49055321845639,4099,10.99790071521253,877,10.99790071521253,877,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.4798388,82.367769292,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.47067097936236,2.7589,0.0,0.0,0.0,1043.82,1043.824,100.26099667397881,0.0,0.0,12.9003,0.0,0.0551,0.0,9.6079,0.0,0.0624,9.6079,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,50.002914551070376,4100,50.002914551070376,4100,50.002914551070376,4100,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.4997423,82.387672794,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.47067097936236,2.7589,0.0,0.0,0.0,1043.82,1043.824,100.26099667397881,0.0,0.0,12.9003,0.0,0.0551,0.0,9.6079,0.0,0.0624,9.6079,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,50.002914551070376,4101,50.002914551070376,4101,50.002914551070376,4101,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.5196497,82.40758028,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.47067097936236,2.7589,0.0,0.0,0.0,1043.82,1043.824,100.26099667397881,0.0,0.0,12.9003,0.0,0.0551,0.0,9.6079,0.0,0.0624,9.6079,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,50.002914551070376,4102,50.002914551070376,4102,50.002914551070376,4102,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.5396383,82.427568936,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.47067097936236,2.7589,0.0,0.0,0.0,1043.82,1043.824,100.26099667397881,0.0,0.0,12.9003,0.0,0.0551,0.0,9.6079,0.0,0.0624,9.6079,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,50.002914551070376,4103,50.002914551070376,4103,50.002914551070376,4103,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.5597363,82.447666779,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.47067097936236,2.7589,0.0,0.0,0.0,1043.82,1043.824,100.26099667397881,0.0,0.0,12.9003,0.0,0.0551,0.0,9.6079,0.0,0.0624,9.6079,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,50.002914551070376,4104,50.002914551070376,4104,50.002914551070376,4104,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.579912,82.467842561,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.47067097936236,2.7589,0.0,0.0,0.0,1043.82,1043.824,100.26099667397881,0.0,0.0,12.9003,0.0,0.0551,0.0,9.6079,0.0,0.0624,9.6079,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,50.002914551070376,4105,50.002914551070376,4105,50.002914551070376,4105,10.396645599727503,878,10.396645599727503,878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.5996883,82.487618818,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0416935907572,2.6932,0.0001,0.0,0.0,1080.94,1080.94,102.71666215885627,0.0,0.0,13.7467,0.0,0.0551,0.0,9.8452,0.0,0.064,9.8452,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,nan,nan,nan,nan,50.002914551070376,4106,50.002914551070376,4106,50.002914551070376,4106,10.396645599727503,879,10.396645599727503,879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.6196752,82.507605706,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0416935907572,2.6932,0.0001,0.0,0.0,1080.94,1080.94,102.71666215885627,0.0,0.0,13.7467,0.0,0.0551,0.0,9.8452,0.0,0.064,9.8452,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,nan,nan,nan,nan,50.002914551070376,4107,50.002914551070376,4107,50.002914551070376,4107,10.396645599727503,879,10.396645599727503,879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.6397161,82.527646887,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0416935907572,2.6932,0.0001,0.0,0.0,1080.94,1080.94,102.71666215885627,0.0,0.0,13.7467,0.0,0.0551,0.0,9.8452,0.0,0.064,9.8452,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,10.396645599727503,879,nan,nan,nan,nan,50.002914551070376,4108,50.002914551070376,4108,50.002914551070376,4108,10.396645599727503,879,10.396645599727503,879,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.6596055,82.547536067,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.227094214632043,2.6121,0.0001,0.0,0.0,1128.722,1128.725,104.14656127602753,0.0,0.0,14.8662,0.0,0.0551,0.0,10.1426,0.0,0.0659,10.1426,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,50.002914551070376,4109,50.002914551070376,4109,50.002914551070376,4109,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.6797223,82.567652901,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.227094214632043,2.6121,0.0001,0.0,0.0,1128.722,1128.725,104.14656127602753,0.0,0.0,14.8662,0.0,0.0551,0.0,10.1426,0.0,0.0659,10.1426,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,50.002914551070376,4110,50.002914551070376,4110,50.002914551070376,4110,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.6997287,82.587659371,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.227094214632043,2.6121,0.0001,0.0,0.0,1128.722,1128.725,104.14656127602753,0.0,0.0,14.8662,0.0,0.0551,0.0,10.1426,0.0,0.0659,10.1426,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,50.002914551070376,4111,50.002914551070376,4111,50.002914551070376,4111,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.7197511,82.607681699,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.227094214632043,2.6121,0.0001,0.0,0.0,1128.722,1128.725,104.14656127602753,0.0,0.0,14.8662,0.0,0.0551,0.0,10.1426,0.0,0.0659,10.1426,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,50.002914551070376,4112,50.002914551070376,4112,50.002914551070376,4112,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.7397618,82.627692429,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.227094214632043,2.6121,0.0001,0.0,0.0,1128.722,1128.725,104.14656127602753,0.0,0.0,14.8662,0.0,0.0551,0.0,10.1426,0.0,0.0659,10.1426,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,50.002914551070376,4113,50.002914551070376,4113,50.002914551070376,4113,10.396645599727503,880,10.396645599727503,880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.7596238,82.647554393,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.714932498258996,2.5587,0.0,0.0,0.0,1159.441,1159.441,106.18861719815798,0.0,0.0,15.6034,0.0,0.0551,0.0,10.3289,0.0,0.0671,10.3289,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,50.002914551070376,4114,50.002914551070376,4114,50.002914551070376,4114,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.7796857,82.667616418,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.714932498258996,2.5587,0.0,0.0,0.0,1159.441,1159.441,106.18861719815798,0.0,0.0,15.6034,0.0,0.0551,0.0,10.3289,0.0,0.0671,10.3289,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,50.002914551070376,4115,50.002914551070376,4115,50.002914551070376,4115,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.7996747,82.687605424,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.714932498258996,2.5587,0.0,0.0,0.0,1159.441,1159.441,106.18861719815798,0.0,0.0,15.6034,0.0,0.0551,0.0,10.3289,0.0,0.0671,10.3289,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,50.002914551070376,4116,50.002914551070376,4116,50.002914551070376,4116,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.8200893,82.708020152,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.714932498258996,2.5587,0.0,0.0,0.0,1159.441,1159.441,106.18861719815798,0.0,0.0,15.6034,0.0,0.0551,0.0,10.3289,0.0,0.0671,10.3289,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,50.002914551070376,4117,50.002914551070376,4117,50.002914551070376,4117,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.8397908,82.727721161,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.714932498258996,2.5587,0.0,0.0,0.0,1159.441,1159.441,106.18861719815798,0.0,0.0,15.6034,0.0,0.0551,0.0,10.3289,0.0,0.0671,10.3289,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,50.002914551070376,4118,50.002914551070376,4118,50.002914551070376,4118,10.396645599727503,881,10.396645599727503,881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.859607,82.747537443,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.967415949674958,2.4966,-0.0001,0.0,0.0,1202.104,1202.104,108.40644467864051,0.0,0.0,16.6491,0.0,0.0551,0.0,10.5818,0.0,0.0688,10.5818,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,50.002914551070376,4119,50.002914551070376,4119,50.002914551070376,4119,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.8799179,82.767848522,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.967415949674958,2.4966,-0.0001,0.0,0.0,1202.104,1202.104,108.40644467864051,0.0,0.0,16.6491,0.0,0.0551,0.0,10.5818,0.0,0.0688,10.5818,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,50.002914551070376,4120,50.002914551070376,4120,50.002914551070376,4120,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.8998034,82.787734139,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.967415949674958,2.4966,-0.0001,0.0,0.0,1202.104,1202.104,108.40644467864051,0.0,0.0,16.6491,0.0,0.0551,0.0,10.5818,0.0,0.0688,10.5818,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,50.002914551070376,4121,50.002914551070376,4121,50.002914551070376,4121,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.919743,82.807673654,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.967415949674958,2.4966,-0.0001,0.0,0.0,1202.104,1202.104,108.40644467864051,0.0,0.0,16.6491,0.0,0.0551,0.0,10.5818,0.0,0.0688,10.5818,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,50.002914551070376,4122,50.002914551070376,4122,50.002914551070376,4122,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.9396403,82.827570709,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.967415949674958,2.4966,-0.0001,0.0,0.0,1202.104,1202.104,108.40644467864051,0.0,0.0,16.6491,0.0,0.0551,0.0,10.5818,0.0,0.0688,10.5818,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,50.002914551070376,4123,50.002914551070376,4123,50.002914551070376,4123,10.396645599727503,882,10.396645599727503,882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.9597216,82.847652148,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.846038240585692,2.4364,0.0001,0.0,0.0,1244.768,1244.771,110.73469727521208,0.0,0.0,17.7198,0.0,0.0551,0.0,10.8279,0.0,0.0704,10.8279,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,nan,nan,nan,nan,50.002914551070376,4124,50.002914551070376,4124,50.002914551070376,4124,10.396645599727503,883,10.396645599727503,883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.9799085,82.86783901,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.846038240585692,2.4364,0.0001,0.0,0.0,1244.768,1244.771,110.73469727521208,0.0,0.0,17.7198,0.0,0.0551,0.0,10.8279,0.0,0.0704,10.8279,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,nan,nan,nan,nan,50.002914551070376,4125,50.002914551070376,4125,50.002914551070376,4125,10.396645599727503,883,10.396645599727503,883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788176318.9998515,82.887781972,throttle_1.000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.846038240585692,2.4364,0.0001,0.0,0.0,1244.768,1244.771,110.73469727521208,0.0,0.0,17.7198,0.0,0.0551,0.0,10.8279,0.0,0.0704,10.8279,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,10.396645599727503,883,nan,nan,nan,nan,50.002914551070376,4126,50.002914551070376,4126,50.002914551070376,4126,10.396645599727503,883,10.396645599727503,883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
