stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788184197.2953122,78.207792543,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,nan,nan,nan,nan,49.957134730159,3905,59.94856167619079,3787,59.94856167619079,3787,11.490140987936568,900,11.490140987936568,900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.3151789,78.227659228,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,nan,nan,nan,nan,49.957134730159,3906,59.94856167619079,3788,59.94856167619079,3788,11.490140987936568,900,11.490140987936568,900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.3351753,78.247655662,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,11.490140987936568,900,nan,nan,nan,nan,49.957134730159,3907,59.94856167619079,3790,59.94856167619079,3790,11.490140987936568,900,11.490140987936568,900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.3552382,78.267718592,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,nan,nan,nan,nan,49.957134730159,3908,59.94856167619079,3791,59.94856167619079,3791,11.490140987936568,901,11.490140987936568,901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.3752134,78.287693883,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,nan,nan,nan,nan,49.957134730159,3909,59.94856167619079,3792,59.94856167619079,3792,11.490140987936568,901,11.490140987936568,901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.3956149,78.3080952,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,nan,nan,nan,nan,49.957134730159,3910,59.94856167619079,3793,59.94856167619079,3793,11.490140987936568,901,11.490140987936568,901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.4157434,78.328223799,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,11.490140987936568,901,nan,nan,nan,nan,49.980919264467175,3911,59.87813100000523,3794,59.87813100000523,3794,11.490140987936568,901,11.490140987936568,901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.4350915,78.347572075,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,nan,nan,nan,nan,49.980919264467175,3912,59.87813100000523,3796,59.87813100000523,3796,11.381793495868763,902,11.381793495868763,902,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.4551694,78.367649923,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,nan,nan,nan,nan,49.980919264467175,3913,59.87813100000523,3797,59.87813100000523,3797,11.381793495868763,902,11.381793495868763,902,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.4751654,78.387645711,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,11.381793495868763,902,nan,nan,nan,nan,49.980919264467175,3914,59.87813100000523,3798,59.87813100000523,3798,11.381793495868763,902,11.381793495868763,902,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.4951649,78.40764515,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,49.980919264467175,3915,59.87813100000523,3799,59.87813100000523,3799,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.515196,78.427676459,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,49.980919264467175,3916,59.87813100000523,3800,59.87813100000523,3800,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.5353198,78.447800334,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,49.980919264467175,3917,59.87813100000523,3802,59.87813100000523,3802,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.5556107,78.468091067,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,49.980919264467175,3918,59.87813100000523,3803,59.87813100000523,3803,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.5754597,78.487940135,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,49.980919264467175,3919,59.87813100000523,3804,59.87813100000523,3804,11.381793495868763,903,11.381793495868763,903,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.5956242,78.508104813,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,nan,nan,nan,nan,49.980919264467175,3920,59.87813100000523,3805,59.87813100000523,3805,11.381793495868763,904,11.381793495868763,904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.615272,78.527752549,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,nan,nan,nan,nan,49.980919264467175,3921,59.87813100000523,3806,59.87813100000523,3806,11.381793495868763,904,11.381793495868763,904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.6351676,78.547648009,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,11.381793495868763,904,nan,nan,nan,nan,49.980919264467175,3922,59.87813100000523,3808,59.87813100000523,3808,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.6552389,78.567719185,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,49.980919264467175,3923,59.87813100000523,3809,59.87813100000523,3809,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.6752145,78.587694924,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,49.980919264467175,3924,59.87813100000523,3810,59.87813100000523,3810,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.695725,78.608205402,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,49.980919264467175,3925,59.87813100000523,3811,59.87813100000523,3811,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.7155862,78.628066693,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,49.980919264467175,3926,59.87813100000523,3812,59.87813100000523,3812,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.735512,78.647992235,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,49.980919264467175,3927,59.87813100000523,3814,59.87813100000523,3814,11.381793495868763,905,11.381793495868763,905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.7554479,78.667928419,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,nan,nan,nan,nan,49.980919264467175,3928,59.87813100000523,3815,59.87813100000523,3815,11.381793495868763,906,11.381793495868763,906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.7751894,78.68766981,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,nan,nan,nan,nan,49.980919264467175,3929,59.87813100000523,3816,59.87813100000523,3816,11.381793495868763,906,11.381793495868763,906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.7951772,78.707657713,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,11.381793495868763,906,nan,nan,nan,nan,49.980919264467175,3930,59.87813100000523,3817,59.87813100000523,3817,11.381793495868763,906,11.381793495868763,906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.8151438,78.727624094,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,49.980919264467175,3931,59.87813100000523,3818,59.87813100000523,3818,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.8352373,78.747717683,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,49.980919264467175,3932,59.87813100000523,3820,59.87813100000523,3820,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.8552814,78.767761757,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,49.980919264467175,3933,59.87813100000523,3821,59.87813100000523,3821,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.8753872,78.787867642,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,49.980919264467175,3934,59.87813100000523,3822,59.87813100000523,3822,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.895312,78.807792474,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,49.980919264467175,3935,59.87813100000523,3823,59.87813100000523,3823,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.9157465,78.828226718,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,49.980919264467175,3936,59.87813100000523,3824,59.87813100000523,3824,11.381793495868763,907,11.381793495868763,907,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.9352674,78.847747802,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,nan,nan,nan,nan,49.980919264467175,3937,59.87813100000523,3826,59.87813100000523,3826,11.381793495868763,908,11.381793495868763,908,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.9552183,78.86769871,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,nan,nan,nan,nan,49.980919264467175,3938,59.87813100000523,3827,59.87813100000523,3827,11.381793495868763,908,11.381793495868763,908,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.9751348,78.887615373,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,11.381793495868763,908,nan,nan,nan,nan,49.980919264467175,3939,59.87813100000523,3828,59.87813100000523,3828,11.381793495868763,909,11.381793495868763,909,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184197.9953644,78.907844961,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,nan,nan,nan,nan,49.980919264467175,3940,59.87813100000523,3829,59.87813100000523,3829,11.381793495868763,909,11.381793495868763,909,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.0152411,78.927721605,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,11.381793495868763,909,nan,nan,nan,nan,49.980919264467175,3941,59.87813100000523,3830,59.87813100000523,3830,11.381793495868763,909,11.381793495868763,909,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184198.035071,78.947551164,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,49.980919264467175,3942,59.87813100000523,3832,59.87813100000523,3832,11.381793495868763,910,11.381793495868763,910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
