stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788455029.539023,42.085340302,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788455029.5176294,1788455029.5175772,1788455029.5176961,1788455029.5174963,1788455029.5175772,0.0,0.0,0.0,0.0,0.09364485740661621,0.09354209899902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09324383735656738,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,nan,nan,nan,nan,49.999309059548104,2101,49.999309059548104,1850,59.99917087145772,2269,59.99917087145772,2269,10.999847993100582,471,10.999847993100582,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.5194068,0.0,0.0,0.0,1788455029.5194597
1788455029.5591927,42.105509937,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788455029.5176294,1788455029.5175772,1788455029.5176961,1788455029.5174963,1788455029.5175772,0.0,0.0,0.0,0.0,0.09364485740661621,0.09354209899902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09324383735656738,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,nan,nan,nan,nan,49.999309059548104,2102,49.999309059548104,1851,59.99917087145772,2271,59.99917087145772,2271,10.999847993100582,471,10.999847993100582,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.541371,0.0,0.0,0.0,1788455029.5416856
1788455029.57905,42.125367349,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788455029.5176294,1788455029.5175772,1788455029.5176961,1788455029.5174963,1788455029.5175772,0.0,0.0,0.0,0.0,0.09364485740661621,0.09354209899902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09324383735656738,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,nan,nan,nan,nan,49.999309059548104,2103,49.999309059548104,1852,59.99917087145772,2272,59.99917087145772,2272,10.999847993100582,471,10.999847993100582,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.5609555,0.0,0.0,0.0,1788455029.5612135
1788455029.5991602,42.145477424,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788455029.5176294,1788455029.5175772,1788455029.5176961,1788455029.5174963,1788455029.5175772,0.0,0.0,0.0,0.0,0.09364485740661621,0.09354209899902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09324383735656738,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,10.999847993100582,471,nan,nan,nan,nan,49.999309059548104,2104,49.999309059548104,1853,60.49629357358163,2273,59.99632420520492,2273,10.999847993100582,471,10.999847993100582,471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.5811727,0.0,0.0,0.0,1788455029.581475
1788455029.6188955,42.16521266,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0004,0.00058309518948453,0.0,0.0,0.0,0.0,1788455029.6168828,1788455029.6167674,1788455029.6170063,1788455029.616629,1788455029.6167674,0.0,0.0,0.0,0.0,0.09913253784179688,0.09919023513793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09931015968322754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,49.996936837670766,2105,50.49690620604748,1854,60.49629357358163,2274,59.99632420520492,2274,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.6002204,0.0,0.0,0.0,1788455029.600527
1788455029.6389377,42.185254911,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0004,0.00058309518948453,0.0,0.0,0.0,0.0,1788455029.6168828,1788455029.6167674,1788455029.6170063,1788455029.616629,1788455029.6167674,0.0,0.0,0.0,0.0,0.09913253784179688,0.09919023513793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09931015968322754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,49.996936837670766,2106,50.49690620604748,1855,60.49629357358163,2275,59.99632420520492,2275,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.6194532,0.0,0.0,0.0,1788455029.6195128
1788455029.659242,42.205559199,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0004,0.00058309518948453,0.0,0.0,0.0,0.0,1788455029.6168828,1788455029.6167674,1788455029.6170063,1788455029.616629,1788455029.6167674,0.0,0.0,0.0,0.0,0.09913253784179688,0.09919023513793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09931015968322754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,49.996936837670766,2107,50.49690620604748,1856,60.49629357358163,2277,59.99632420520492,2277,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.6398447,0.0,0.0,0.0,1788455029.6399488
1788455029.6791615,42.225478792,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0004,0.00058309518948453,0.0,0.0,0.0,0.0,1788455029.6168828,1788455029.6167674,1788455029.6170063,1788455029.616629,1788455029.6167674,0.0,0.0,0.0,0.0,0.09913253784179688,0.09919023513793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09931015968322754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,49.996936837670766,2108,50.49690620604748,1857,60.49629357358163,2278,59.99632420520492,2278,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.660341,0.0,0.0,0.0,1788455029.6604846
1788455029.6989152,42.245232407,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0004,0.00058309518948453,0.0,0.0,0.0,0.0,1788455029.6168828,1788455029.6167674,1788455029.6170063,1788455029.616629,1788455029.6167674,0.0,0.0,0.0,0.0,0.09913253784179688,0.09919023513793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09931015968322754,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,49.996936837670766,2109,50.49690620604748,1858,60.49629357358163,2279,59.99632420520492,2279,10.499356735910862,472,10.499356735910862,472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.6816251,0.0,0.0,0.0,1788455029.6820734
1788455029.718928,42.265245383,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788455029.7177231,1788455029.7176573,1788455029.7177954,1788455029.717574,1788455029.7176573,0.0,0.0,0.0,0.0,0.10094499588012695,0.10088992118835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10078907012939453,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,472,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,472,nan,nan,nan,nan,49.996936837670766,2110,50.49690620604748,1859,60.49629357358163,2280,59.99632420520492,2280,10.499356735910862,473,10.499356735910862,473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.6999333,0.0,0.0,0.0,1788455029.700213
1788455029.7392235,42.285540692,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788455029.7177231,1788455029.7176573,1788455029.7177954,1788455029.717574,1788455029.7176573,0.0,0.0,0.0,0.0,0.10094499588012695,0.10088992118835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10078907012939453,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,nan,nan,nan,nan,49.996936837670766,2111,50.49690620604748,1860,60.49629357358163,2281,59.99632420520492,2281,10.499356735910862,473,10.499356735910862,473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.7195036,0.0,0.0,0.0,1788455029.7195559
1788455029.7592673,42.305584716,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788455029.7177231,1788455029.7176573,1788455029.7177954,1788455029.717574,1788455029.7176573,0.0,0.0,0.0,0.0,0.10094499588012695,0.10088992118835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10078907012939453,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,nan,nan,nan,nan,49.996936837670766,2112,50.49690620604748,1861,60.49629357358163,2282,59.99632420520492,2283,10.499356735910862,473,10.499356735910862,473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.7410913,0.0,0.0,0.0,1788455029.7413468
1788455029.7795212,42.325838346,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788455029.7177231,1788455029.7176573,1788455029.7177954,1788455029.717574,1788455029.7176573,0.0,0.0,0.0,0.0,0.10094499588012695,0.10088992118835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10078907012939453,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,nan,nan,nan,nan,49.996936837670766,2113,50.49690620604748,1862,60.49629357358163,2284,59.99632420520492,2284,10.499356735910862,473,10.499356735910862,473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.761159,0.0,0.0,0.0,1788455029.761355
1788455029.798941,42.34525818,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788455029.7177231,1788455029.7176573,1788455029.7177954,1788455029.717574,1788455029.7176573,0.0,0.0,0.0,0.0,0.10094499588012695,0.10088992118835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10078907012939453,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,10.499356735910862,473,nan,nan,nan,nan,49.996936837670766,2114,50.49690620604748,1863,60.49629357358163,2285,59.99632420520492,2285,10.499356735910862,473,10.499356735910862,473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.7836707,0.0,0.0,0.0,1788455029.7843494
1788455029.8193831,42.365700425,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788455029.8176792,1788455029.8176014,1788455029.81778,1788455029.8174894,1788455029.8176014,0.0,0.0,0.0,0.0,0.0999155044555664,0.0999441146850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09998464584350586,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,473,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,473,nan,nan,nan,nan,49.996936837670766,2115,50.49690620604748,1864,60.49629357358163,2286,59.99632420520492,2286,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.800331,0.0,0.0,0.0,1788455029.8004978
1788455029.8390613,42.38537861,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788455029.8176792,1788455029.8176014,1788455029.81778,1788455029.8174894,1788455029.8176014,0.0,0.0,0.0,0.0,0.0999155044555664,0.0999441146850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09998464584350586,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,49.996936837670766,2116,50.49690620604748,1865,60.49629357358163,2287,59.99632420520492,2287,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.8199391,0.0,0.0,0.0,1788455029.8199935
1788455029.8590934,42.405410633,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788455029.8176792,1788455029.8176014,1788455029.81778,1788455029.8174894,1788455029.8176014,0.0,0.0,0.0,0.0,0.0999155044555664,0.0999441146850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09998464584350586,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,49.996936837670766,2117,50.49690620604748,1866,60.49629357358163,2288,59.99632420520492,2289,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.8405828,0.0,0.0,0.0,1788455029.8407629
1788455029.8791625,42.425479749,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0004,0.000648074069840786,0.0,0.0,0.0,0.0,1788455029.8176792,1788455029.8176014,1788455029.81778,1788455029.8174894,1788455029.8176014,0.0,0.0,0.0,0.0,0.0999155044555664,0.0999441146850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09998464584350586,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,49.996936837670766,2118,50.49690620604748,1867,60.49629357358163,2290,59.99632420520492,2290,10.499356735910862,474,10.499356735910862,474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455029.8610168,0.0,0.0,0.0,1788455029.8612204
