stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479339.7248056,24.18609864,speed_16.00,odom,955,1788479339.7218313,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.08706686422105,1.573730007991003,0.0,1.767,0.0001,0.0253,1.7671811169203908,0.0,0.0,0.0,0.0002000046254402427,1788479339.6622343,1788479339.7218313,1788479339.6622903,1788479339.6621456,1788479339.6621928,4953.277,4953.87,0.0,0.0,0.0013518333435058594,0.0013234615325927734,0.0,-13.2681,-1.0,138.80569459435935,0.003916043901782365,0.00020000462544024266,0.0,0.0,0.7299698208890364,0.0,0.19048978935610586,0.0,12.993211966803294,0.0,0.0,0.0,0.0,0.0,0.0,22.47786457898398,20.651107667488994,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,188.6282,0.0098,0.0552,0.0002000046254402427,13.2681,0.0,0.0915,13.2681,0.0,0.0,0.0,0.0,0.0012576580047607422,0.0,0,188.6282,0.0098,0.0552,0.0002000046254402427,188.6282,0.0098,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,849,39.614987718155454,849,39.614987718155454,850,39.614987718155454,849,39.614987718155454,955,39.614987718155454,849,39.614987718155454,849,39.614987718155454,854,nan,nan,nan,nan,49.51873464769432,1192,48.99168951521169,135,9.903746929538864,376,10.398934276015808,376,39.614987718155454,855,39.614987718155454,855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7196963,0.0,0.0,0.0,1788479318.592437
1788479339.7264159,24.187709178000002,speed_16.00,gt_odom,850,1788479339.722452,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.08706686422105,1.573730007991003,1.5691074503836198,1.767,0.0001,0.0253,1.7671811169203908,0.0,0.0,0.0,0.0002000046254402427,1788479339.6622343,1788479339.7218313,1788479339.722452,1788479339.6621456,1788479339.6621928,4953.277,4953.87,0.0,0.0,0.0013518333435058594,0.0013234615325927734,0.0,-13.3625,-1.0,138.80569459435935,0.003916043901782365,0.00020000462544024266,22.791275939512907,20.920246695935283,0.7436520007437452,0.0,0.19048978935610586,0.0,13.08706686422105,0.0,0.0,0.0,0.0,0.0,0.0,22.819290321666205,20.9443037804728,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,189.3473,0.0099,0.0552,0.0002000046254402427,13.3625,0.0,0.0909,13.3625,1.5691074503836198,0.0,1.5691074503836198,1.5691074503836198,0.060161590576171875,0.0,0,189.3473,0.0099,0.0552,0.0002000046254402427,188.6282,0.0098,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,849,39.614987718155454,849,39.614987718155454,850,39.614987718155454,849,39.614987718155454,955,39.614987718155454,850,39.614987718155454,849,39.614987718155454,854,nan,nan,nan,nan,49.51873464769432,1192,48.99168951521169,135,9.903746929538864,376,10.398934276015808,376,39.614987718155454,855,39.614987718155454,855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7196963,0.0,0.0,0.0,1788479318.592437
1788479339.7273936,24.188686933000003,speed_16.00,imu,850,1788479339.722117,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.08706686422105,1.573730007991003,1.5691074503836198,1.7403,0.0,0.0231,1.7404533030219456,0.0,0.0,0.0,0.0002000046254402427,1788479339.722117,1788479339.7218313,1788479339.722452,1788479339.6621456,1788479339.6621928,4953.277,4953.87,0.0,0.0,0.0013518333435058594,0.0013234615325927734,0.0,-13.3625,-1.0,138.80569459435935,0.003916043901782365,0.00020000462544024266,22.791275939512907,20.920246695935283,0.7436520007437452,0.0,0.19048978935610586,0.0,13.08706686422105,0.0,0.0,0.0,0.0,0.0,0.0,22.819290321666205,20.9443037804728,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,189.3473,0.0099,0.0552,0.0002000046254402427,13.3625,0.0,0.0909,13.3625,1.5691074503836198,0.0,1.5691074503836198,1.5691074503836198,0.060161590576171875,0.0,0,189.3473,0.0099,0.0552,0.0002000046254402427,189.3473,0.0099,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,849,39.614987718155454,850,39.614987718155454,850,39.614987718155454,849,39.614987718155454,955,39.614987718155454,850,39.614987718155454,850,39.614987718155454,854,nan,nan,nan,nan,49.51873464769432,1192,48.99168951521169,135,9.903746929538864,376,10.398934276015808,376,39.614987718155454,855,39.614987718155454,855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7196963,0.0,0.0,0.0,1788479318.592437
1788479339.7278156,24.189108724,speed_16.00,left_encoder,851,1788479339.7214174,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.08706686422105,1.573730007991003,1.5691074503836198,1.7403,0.0,0.0231,1.7404533030219456,0.0,0.0,0.0,0.0002000046254402427,1788479339.722117,1788479339.7218313,1788479339.722452,1788479339.7214174,1788479339.6621928,4976.306,4953.87,388.53207034479766,0.0,0.059271812438964844,0.0013234615325927734,11.461696075171531,-1.9008039248284696,-0.14224912440250473,138.80569459435935,0.003916043901782365,0.00020000462544024266,22.791275939512907,20.920246695935283,0.7436520007437452,0.0,0.19048978935610586,0.0,13.08706686422105,0.0,0.0,0.0,0.0,0.0,0.0,22.819290321666205,20.9443037804728,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,189.3473,0.0099,0.0552,0.0002000046254402427,13.3625,0.0,0.0909,13.3625,1.5691074503836198,0.0,1.5691074503836198,1.5691074503836198,0.060161590576171875,0.0,0,189.3473,0.0099,0.0552,0.0002000046254402427,189.3473,0.0099,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,849,39.614987718155454,850,39.614987718155454,851,39.614987718155454,849,39.614987718155454,955,39.614987718155454,850,39.614987718155454,850,39.614987718155454,854,nan,nan,nan,nan,49.51873464769432,1192,48.99168951521169,135,9.903746929538864,376,10.398934276015808,376,39.614987718155454,855,39.614987718155454,855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7196963,0.0,0.0,0.0,1788479318.592437
1788479339.7281036,24.189396713,speed_16.00,right_encoder,850,1788479339.7218313,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.08706686422105,1.573730007991003,1.5691074503836198,1.7403,0.0,0.0231,1.7404533030219456,0.0,0.0,0.0,0.0002000046254402427,1788479339.722117,1788479339.7218313,1788479339.722452,1788479339.7214174,1788479339.7218313,4976.306,4976.917,388.53207034479766,386.4449963940562,0.059271812438964844,0.05963850021362305,22.86182346879619,9.499323468796188,0.7108941791428391,138.80569459435935,0.003916043901782365,0.00020000462544024266,22.791275939512907,20.920246695935283,0.7436520007437452,0.0,0.19048978935610586,0.0,13.08706686422105,0.0,0.0,0.0,0.0,0.0,0.0,22.819290321666205,20.9443037804728,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,189.3473,0.0099,0.0552,0.0002000046254402427,13.3625,0.0,0.0909,13.3625,1.5691074503836198,0.0,1.5691074503836198,1.5691074503836198,0.060161590576171875,0.0,0,189.3473,0.0099,0.0552,0.0002000046254402427,189.3473,0.0099,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,849,39.614987718155454,850,39.614987718155454,851,39.614987718155454,850,39.614987718155454,955,39.614987718155454,850,39.614987718155454,850,39.614987718155454,854,nan,nan,nan,nan,49.51873464769432,1192,48.99168951521169,135,9.903746929538864,376,10.398934276015808,376,39.614987718155454,855,39.614987718155454,855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7196963,0.0,0.0,0.0,1788479318.592437
1788479339.7395809,24.20087402,speed_16.00,nan,nan,nan,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.08706686422105,1.573730007991003,1.5691074503836198,1.7403,0.0,0.0231,1.7404533030219456,0.0,0.0,0.0,0.0002000046254402427,1788479339.722117,1788479339.7218313,1788479339.722452,1788479339.7214174,1788479339.7218313,4976.306,4976.917,388.53207034479766,386.4449963940562,0.059271812438964844,0.05963850021362305,22.86182346879619,9.499323468796188,0.7108941791428391,138.80569459435935,0.003916043901782365,0.00020000462544024266,22.791275939512907,20.920246695935283,0.7436520007437452,0.0,0.19048978935610586,0.0,13.08706686422105,0.0,0.0,0.0,0.0,0.0,0.0,22.819290321666205,20.9443037804728,nan,nan,nan,nan,nan,nan,0.0,1.5691074503836198,0.0,189.3473,0.0099,0.0552,0.0002000046254402427,13.3625,0.0,0.0909,13.3625,1.5691074503836198,0.0,1.5691074503836198,1.5691074503836198,0.060161590576171875,0.0,0,189.3473,0.0099,0.0552,0.0002000046254402427,189.3473,0.0099,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,850,39.614987718155454,850,39.614987718155454,851,39.614987718155454,850,39.614987718155454,955,39.614987718155454,850,39.614987718155454,850,39.614987718155454,855,nan,nan,nan,nan,49.51873464769432,1192,48.99168951521169,135,9.903746929538864,376,10.398934276015808,376,39.614987718155454,856,39.614987718155454,856,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7196963,0.0,0.0,0.0,1788479318.592437
1788479339.7553847,24.216677946,speed_16.00,odom,956,1788479339.75439,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,1.5691074503836198,1.7403,0.0,0.0231,1.7404533030219456,0.0,0.0,0.0,0.0002000046254402427,1788479339.722117,1788479339.75439,1788479339.722452,1788479339.7214174,1788479339.7218313,4976.306,4976.917,388.53207034479766,386.4449963940562,0.059271812438964844,0.05963850021362305,22.86182346879619,9.499323468796188,0.7108941791428391,139.23342551368248,0.004001592065231495,0.00020000462544024266,22.791275939512907,20.920246695935283,0.7436520007437452,0.0,0.19048978935610586,0.0,13.08706686422105,0.0,0.0,0.0,0.0,0.0,0.0,22.819290321666205,20.9443037804728,nan,nan,nan,nan,nan,nan,0.0,1.5691074503836198,0.0,189.3473,0.0099,0.0552,0.0002000046254402427,13.3625,0.0,0.0909,13.3625,1.5691074503836198,0.0,1.5691074503836198,1.5691074503836198,0.060161590576171875,0.0,0,189.3473,0.0099,0.0552,0.0002000046254402427,189.3473,0.0099,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,850,39.614987718155454,850,39.614987718155454,851,39.614987718155454,850,39.614987718155454,956,39.614987718155454,850,39.614987718155454,850,39.614987718155454,855,nan,nan,nan,nan,49.51873464769432,1193,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,857,39.614987718155454,857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7415376,0.0,0.0,0.0,1788479318.592437
1788479339.7558398,24.217133041,speed_16.00,gt_odom,851,1788479339.754565,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7403,0.0,0.0231,1.7404533030219456,0.0,0.0,0.0,0.0002000046254402427,1788479339.722117,1788479339.75439,1788479339.754565,1788479339.7214174,1788479339.7218313,4976.306,4976.917,388.53207034479766,386.4449963940562,0.059271812438964844,0.05963850021362305,22.86182346879619,9.396023468796189,0.6977694209624522,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,1.5691074503836198,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,189.3473,0.0099,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,850,39.614987718155454,850,39.614987718155454,851,39.614987718155454,850,39.614987718155454,956,39.614987718155454,851,39.614987718155454,850,39.614987718155454,855,nan,nan,nan,nan,49.51873464769432,1193,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,857,39.614987718155454,857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7415376,0.0,0.0,0.0,1788479318.592437
1788479339.7559972,24.217290499,speed_16.00,imu,851,1788479339.754458,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.754458,1788479339.75439,1788479339.754565,1788479339.7214174,1788479339.7218313,4976.306,4976.917,388.53207034479766,386.4449963940562,0.059271812438964844,0.05963850021362305,22.86182346879619,9.396023468796189,0.6977694209624522,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,1.5691074503836198,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,850,39.614987718155454,851,39.614987718155454,851,39.614987718155454,850,39.614987718155454,956,39.614987718155454,851,39.614987718155454,851,39.614987718155454,855,nan,nan,nan,nan,49.51873464769432,1193,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,857,39.614987718155454,857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7415376,0.0,0.0,0.0,1788479318.592437
1788479339.7560933,24.217386412,speed_16.00,left_encoder,852,1788479339.7542915,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.754458,1788479339.75439,1788479339.754565,1788479339.7542915,1788479339.7218313,5001.893,4976.917,778.3329207739974,386.4449963940562,0.032874107360839844,0.05963850021362305,34.36094855645758,20.895148556457578,1.5517198054670036,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,1.5691074503836198,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,850,39.614987718155454,851,39.614987718155454,852,39.614987718155454,850,39.614987718155454,956,39.614987718155454,851,39.614987718155454,851,39.614987718155454,855,nan,nan,nan,nan,49.51873464769432,1193,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,857,39.614987718155454,857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7415376,0.0,0.0,0.0,1788479318.592437
1788479339.7561698,24.217463114,speed_16.00,right_encoder,851,1788479339.75439,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.754458,1788479339.75439,1788479339.754565,1788479339.7542915,1788479339.75439,5001.893,5002.528,778.3329207739974,786.6105238245142,0.032874107360839844,0.03255867958068848,46.16583161565609,32.70003161565609,2.428376451132208,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,1.5691074503836198,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,850,39.614987718155454,851,39.614987718155454,852,39.614987718155454,851,39.614987718155454,956,39.614987718155454,851,39.614987718155454,851,39.614987718155454,855,nan,nan,nan,nan,49.51873464769432,1193,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,857,39.614987718155454,857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7415376,0.0,0.0,0.0,1788479318.592437
1788479339.7590554,24.220348682,speed_16.00,nan,nan,nan,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.754458,1788479339.75439,1788479339.754565,1788479339.7542915,1788479339.75439,5001.893,5002.528,778.3329207739974,786.6105238245142,0.032874107360839844,0.03255867958068848,46.16583161565609,32.70003161565609,2.428376451132208,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,851,39.614987718155454,852,39.614987718155454,851,39.614987718155454,956,39.614987718155454,851,39.614987718155454,851,39.614987718155454,856,nan,nan,nan,nan,49.51873464769432,1193,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,857,39.614987718155454,857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7415376,0.0,0.0,0.0,1788479318.592437
1788479339.7791395,24.240432601,speed_16.00,nan,nan,nan,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.754458,1788479339.75439,1788479339.754565,1788479339.7542915,1788479339.75439,5001.893,5002.528,778.3329207739974,786.6105238245142,0.032874107360839844,0.03255867958068848,46.16583161565609,32.70003161565609,2.428376451132208,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,851,39.614987718155454,852,39.614987718155454,851,39.614987718155454,956,39.614987718155454,851,39.614987718155454,851,39.614987718155454,856,nan,nan,nan,nan,49.51873464769432,1194,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,857,39.614987718155454,857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7594082,0.0,0.0,0.0,1788479318.592437
1788479339.7995083,24.260801504,speed_16.00,nan,nan,nan,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.754458,1788479339.75439,1788479339.754565,1788479339.7542915,1788479339.75439,5001.893,5002.528,778.3329207739974,786.6105238245142,0.032874107360839844,0.03255867958068848,46.16583161565609,32.70003161565609,2.428376451132208,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,851,39.614987718155454,852,39.614987718155454,851,39.614987718155454,956,39.614987718155454,851,39.614987718155454,851,39.614987718155454,856,nan,nan,nan,nan,49.51873464769432,1195,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,857,39.614987718155454,857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7792141,0.0,0.0,0.0,1788479318.592437
1788479339.8074021,24.268695365000003,speed_16.00,imu,852,1788479339.805586,16.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,13.137274216643416,1.542057388965641,3.2167582573574975,1.7061,0.0,0.0107,1.706133552802945,0.0,0.0,0.0,0.0002000046254402427,1788479339.805586,1788479339.75439,1788479339.754565,1788479339.7542915,1788479339.75439,5001.893,5002.528,778.3329207739974,786.6105238245142,0.032874107360839844,0.03255867958068848,46.16583161565609,32.70003161565609,2.428376451132208,139.23342551368248,0.004001592065231495,0.00020000462544024266,46.38842455482187,22.86525,0.7679689362475955,0.0,0.19048978935610586,0.0,13.137274216643416,0.0,0.0,0.0,0.0,0.0,0.0,23.226292721992024,21.293813225229794,nan,nan,nan,nan,nan,nan,0.0,3.2167582573574975,0.0,190.1523,0.01,0.0552,0.0002000046254402427,13.4658,0.0,0.0905,13.4658,3.2167582573574975,0.0,3.2167582573574975,3.2167582573574975,0.032113075256347656,0.0,0,190.1523,0.01,0.0552,0.0002000046254402427,190.1523,0.01,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.614987718155454,851,39.614987718155454,852,39.614987718155454,852,39.614987718155454,851,39.614987718155454,956,39.614987718155454,851,39.614987718155454,852,39.614987718155454,856,nan,nan,nan,nan,49.51873464769432,1196,48.99168951521169,135,9.903746929538864,377,10.398934276015808,377,39.614987718155454,858,39.614987718155454,858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,0.0,0.0,1788479339.7997677,0.0,0.0,0.0,1788479318.592437
