bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788874703.923449,1788874703.923449,1788874703.9233758,0.9268119931221008,-1.5707918088883162,-0.8339214402498696,-0.5236,-0.5236,0.23399999999999999,0.0,1.6577420043945312,1.2485610055923462,1.5662070512771606,0.9047793745994568,-0.5977707584388554,2.356198977679014,1.562658052444458,6.525205116271973,2.9539697361178696,2.0,0.0,0.0,0.0,700.0,0.0,2.751135448220339e-31,1.0
1788874703.9841692,1788874703.9841692,1788874703.9840677,0.9206483960151672,-1.5707918088883162,-0.8173503488821089,-0.5236,-0.5236,0.23399999999999999,0.0,1.66892502784729,1.21934805393219,1.5725749731063843,0.9021034240722656,-0.5803174660541117,2.356198977679014,1.573369960784912,6.502883892059327,2.936516443733126,2.0,0.0,0.0,0.0,700.0,0.0,3.134124405289021e-31,1.0
1788874704.0350015,1788874704.0350015,1788874704.0349038,0.9146162271499634,-1.5707918088883162,-0.8006199200559162,-0.5236,-0.5236,0.23399999999999999,0.0,1.6808969783782959,1.191724042892456,1.5790979862213135,0.8992401957511902,-0.562864173669368,2.356198977679014,1.5847860383987427,6.481898765563965,2.9190631513483822,2.0,0.0,0.0,0.0,700.0,0.0,3.550022635238971e-31,1.0
1788874704.086414,1788874704.086414,1788874704.0863268,0.90870600938797,-1.5707918088883162,-0.7838976796994374,-0.5236,-0.5236,0.23399999999999999,0.0,1.6936850357055664,1.1655679750442505,1.5857839584350586,0.8961855173110962,-0.5454108812846243,2.356198977679014,1.5969309616088867,6.462072830200196,2.9016098589636385,2.0,0.0,0.0,0.0,700.0,0.0,4.0178584385383355e-31,1.0
1788874704.135788,1788874704.135788,1788874704.1357076,0.9029150009155273,-1.5707918088883162,-0.7673318189548654,-0.5236,-0.5236,0.23399999999999999,0.0,1.7073030281066894,1.1407489585876465,1.5926289558410645,0.8929421901702881,-0.5279575888998806,2.356198977679014,1.6098160552978515,6.443427066802979,2.884156566578895,2.0,0.0,0.0,0.0,700.0,0.0,4.549248985563515e-31,1.0
1788874704.186056,1788874704.186056,1788874704.1859522,0.89723801612854,-1.5707918088883162,-0.7505383408658515,-0.5236,-0.5236,0.23399999999999999,0.0,1.721773009300232,1.11714599609375,1.59962797164917,0.8895109295845032,-0.510504296515137,2.356198977679014,1.6234530019760132,6.426024894714356,2.866703274194151,2.0,0.0,0.0,0.0,700.0,0.0,5.169853003204892e-31,1.0
1788874704.2359977,1788874704.2359977,1788874704.235904,0.8916695713996887,-1.5707918088883162,-0.7303870168567859,-0.5236,-0.5236,0.23399999999999999,0.0,1.737120966911316,1.094663004875183,1.6067830324172974,0.8858916163444519,-0.49305100413039327,2.356198977679014,1.6378669548034668,6.409987907409668,2.8492499818094075,2.0,0.0,0.0,0.0,701.0,0.0,5.978880679835484e-31,1.0
1788874704.2856193,1788874704.2856193,1788874704.2854848,0.8862090110778809,-1.5707918088883162,-0.7136188055903335,-0.5236,-0.5236,0.23399999999999999,0.0,1.7533639478683472,1.0732040214538574,1.614084005355835,0.8820884823799133,-0.4799610348418355,2.356198977679014,1.6530660200119018,6.577529888153077,2.8361600125208497,2.0,0.0,0.0,0.0,702.0,0.0,6.804851842531233e-31,1.0
1788874704.3355136,1788874704.3355136,1788874704.3353136,0.8808485865592957,-1.5707918088883162,-0.6968378351457439,-0.5236,-0.5236,0.23399999999999999,0.0,1.7705360460281372,1.0526920366287231,1.6215349435806274,0.8780989050865173,-0.4625077424570918,2.356198977679014,1.665006022453308,6.563670139312745,2.818706720136106,2.0,0.0,0.0,0.0,702.0,0.0,7.759907256434638e-31,1.0
1788874704.3855479,1788874704.3855479,1788874704.3854728,0.8755875825881958,-1.5707918088883162,-0.6800153073034227,-0.5236,-0.5236,0.23399999999999999,0.0,1.7886580038070679,1.0330699491500854,1.6291340589523315,0.87392657995224,-0.4450544500723481,2.356198977679014,1.6735620307922363,6.550902824401856,2.8012534277513623,2.0,0.0,0.0,0.0,702.0,0.0,8.855067511342642e-31,1.0
1788874704.4359593,1788874704.4359593,1788874704.4359074,0.8704211711883545,-1.5707918088883162,-0.6632098171701212,-0.5236,-0.5236,0.23399999999999999,0.0,1.8077629613876343,1.0142580080032348,1.6368769407272339,0.8695722222328186,-0.4276011576876044,2.356198977679014,1.6828330564498901,6.539495925903321,2.7838001353666186,2.0,0.0,0.0,0.0,702.0,0.0,1.0115439748103438e-30,1.0
1788874704.4858885,1788874704.4858885,1788874704.4857848,0.865344226360321,-1.5707918088883162,-0.6462756976616919,-0.5236,-0.5236,0.23399999999999999,0.0,1.8202669429779053,0.9961960124969482,1.6447629928588867,0.8650348782539368,-0.41014786530286074,2.356198977679014,1.6928310203552246,6.529428939819336,2.766346842981875,2.0,0.0,0.0,0.0,702.0,0.0,1.1600344268639097e-30,1.0
1788874704.535187,1788874704.535187,1788874704.5351186,0.8603547215461731,-1.5707918088883162,-0.6293698387250513,-0.5236,-0.5236,0.23399999999999999,0.0,1.8211250114440918,0.9788288879394531,1.6527889966964722,0.860317587852478,-0.39269457291811705,2.356198977679014,1.703567008972168,6.520860176086426,2.7488935505971313,2.0,0.0,0.0,0.0,702.0,0.0,1.3319009976977511e-30,1.0
1788874704.584404,1788874704.584404,1788874704.584296,0.8554288148880005,-1.5664284857921302,-0.6125516659191892,-0.5236,-0.5236,0.23399999999999999,0.0,1.8187130498886108,0.9621215867996216,1.6609530448913574,0.8554894924163818,-0.37087795743718743,2.356198977679014,1.7150499629974365,6.332944850921631,2.7270769351162016,2.0,0.0,0.0,0.0,701.0,0.0,1.5255140336839247e-30,1.0
1788874704.6337445,1788874704.6337445,1788874704.6336844,0.8503562808036804,-1.5489751934073865,-0.5955991591932623,-0.5236,-0.5236,0.23399999999999999,0.0,1.8164919424057007,0.9460223126411438,1.6692529916763306,0.850731372833252,-0.35342466505244374,2.356198977679014,1.7272950220108032,6.326903800964356,2.709623642731458,2.0,0.0,0.0,0.0,701.0,0.0,1.7529437195189464e-30,1.0
1788874704.683215,1788874704.683215,1788874704.6831129,0.8451080918312073,-1.5315219010226429,-0.5786425941924701,-0.5236,-0.5236,0.23399999999999999,0.0,1.814468960762024,0.9304830837249756,1.677685022354126,0.8460506796836853,-0.33597137266770005,2.356198977679014,1.7403189945220947,6.322185020446778,2.6921703503467143,2.0,0.0,0.0,0.0,701.0,0.0,2.015068808038246e-30,1.0
1788874704.7349641,1788874704.7349641,1788874704.7348943,0.8396868705749512,-1.5140686086378992,-0.5616325350128815,-0.5236,-0.5236,0.23399999999999999,0.0,1.8126389789581299,0.9154749917984009,1.6862460374832153,0.8414462208747864,-0.31851808028295636,2.356198977679014,1.7541340398788452,6.318676929473877,2.6747170579619706,2.0,0.0,0.0,0.0,701.0,0.0,2.3279188885201432e-30,1.0
1788874704.7838392,1788874704.7838392,1788874704.7837546,0.8340927958488464,-1.4966153162531555,-0.5445612257431113,-0.5236,-0.5236,0.23399999999999999,0.0,1.811002950668335,0.9009609031677246,1.6949360370635986,0.8369138836860657,-0.30106478789821267,2.356198977679014,1.768761019706726,6.316418151855469,2.657263765577227,2.0,0.0,0.0,0.0,701.0,0.0,2.6871469009173487e-30,1.0
1788874704.8361087,1788874704.8361087,1788874704.8360379,0.8283287286758423,-1.4791620238684118,-0.5275490036961334,-0.5236,-0.5236,0.23399999999999999,0.0,1.809563021659851,0.8869094061851501,1.7037509679794312,0.8324527144432068,-0.283611495513469,2.356198977679014,1.784216980934143,6.315431098937989,2.639810473192483,2.0,0.0,0.0,0.0,701.0,0.0,3.10027076602523e-30,1.0
1788874704.8846798,1788874704.8846798,1788874704.8845768,0.8223952054977417,-1.461708731483668,-0.5071272115964525,-0.5236,-0.5236,0.23399999999999999,0.0,1.8083179998397827,0.8732893872261047,1.7126879692077637,0.8280584216117859,-0.2661582031287253,2.356198977679014,1.800523977279663,6.315732936859131,2.6223571808077395,2.0,0.0,0.0,0.0,702.0,0.0,3.6460203456804615e-30,1.0
1788874704.9339871,1788874704.9339871,1788874704.9339259,0.816295325756073,-1.4442554390989244,-0.49003746511953306,-0.5236,-0.5236,0.23399999999999999,0.0,1.8072700309753418,0.860073070526123,1.7217450141906738,0.8237308263778687,-0.2487049107439816,2.356198977679014,1.8072700309753418,6.317389945983887,2.604903888422996,2.0,0.0,0.0,0.0,702.0,0.0,4.2088471157019035e-30,1.0
1788874704.9851317,1788874704.9851317,1788874704.9850438,0.8100289702415466,-1.4268021467141807,-0.4729442231010442,-0.5236,-0.5236,0.23399999999999999,0.0,1.8064180421829223,0.8472398924827576,1.7309199571609497,0.819464921951294,-0.2312516183592379,2.356198977679014,1.8064180421829223,6.320230941772461,2.587450596038252,2.0,0.0,0.0,0.0,702.0,0.0,4.877554656592232e-30,1.0
1788874705.034948,1788874705.034948,1788874705.0348914,0.80359947681427,-1.409348854329437,-0.45572160623949587,-0.5236,-0.5236,0.23399999999999999,0.0,1.8057650136947632,0.834761004447937,1.7402080297470093,0.8152608871459961,-0.21379832597449422,2.356198977679014,1.8057650136947632,6.324394207000733,2.5699973036535084,2.0,0.0,0.0,0.0,702.0,0.0,5.6600684047267815e-30,1.0
1788874705.0853484,1788874705.0853484,1788874705.085275,0.7970101237297058,-1.3918955619446933,-0.4385257238858064,-0.5236,-0.5236,0.23399999999999999,0.0,1.8053060579299927,0.8226213264465332,1.7496060132980347,0.8111171126365662,-0.19634503358975053,2.356198977679014,1.8053060579299927,6.3298067855834965,2.5525440112687647,2.0,0.0,0.0,0.0,702.0,0.0,6.551952313983035e-30,1.0
1788874705.1344995,1788874705.1344995,1788874705.1344223,0.7902805805206299,-1.3788055926561356,-0.4213835470943159,-0.5236,-0.5236,0.23399999999999999,0.0,1.8050459432601929,0.810797791481018,1.7591129541397095,0.8070303797721863,-0.17889174120500684,2.356198977679014,1.8050459432601929,6.336453895568848,2.535090718884021,2.0,0.0,0.0,0.0,702.0,0.0,7.615851054794305e-30,1.0
1788874705.1836133,1788874705.1836133,1788874705.1835523,0.7835221290588379,-1.3744422695599496,-0.4041161184524676,-0.5236,-0.5236,0.23399999999999999,0.0,1.8049820470809936,0.7992731142044067,1.7687259912490845,0.8029990196228027,-0.16143844882026315,2.356198977679014,1.8049820470809936,6.344315986633301,2.5176374264992774,2.0,0.0,0.0,0.0,702.0,0.0,8.845376286524175e-30,1.0
1788874705.235239,1788874705.235239,1788874705.2351434,0.7767372727394104,-1.3700789464637637,-0.386793611641404,-0.5236,-0.5236,0.23399999999999999,0.0,1.8051160383224487,0.7880273270606994,1.7784420251846313,0.7990201711654663,-0.14398515643551946,2.356198977679014,1.8051160383224487,6.353425960540772,2.5001841341145337,2.0,0.0,0.0,0.0,702.0,0.0,1.0276660601384992e-29,1.0
1788874705.284534,1788874705.284534,1788874705.2839932,0.7697744965553284,-1.3613523002713919,-0.3660285413418677,-0.5236,-0.5236,0.23399999999999999,0.0,1.8054480361938476,0.7770442771911621,1.7882579565048218,0.7950925827026367,-0.12216854095458984,2.356198977679014,1.8054480361938476,6.1927499580383305,2.478367518633604,2.0,0.0,0.0,0.0,702.0,0.0,1.2153696488792804e-29,1.0
1788874705.3344848,1788874705.3344848,1788874705.3344018,0.7628936767578125,-1.356988977175206,-0.34874920905313844,-0.5236,-0.5236,0.23399999999999999,0.0,1.8059769678115845,0.7663125205039978,1.7981690168380737,0.7912155985832214,-1.5707918088883162,-0.18761838739737868,0.7428936767578125,9.946437339782715,1.3831734214909375,2.0,0.0,0.0,0.0,702.0,0.0,1.416125128960369e-29,1.0
1788874705.385075,1788874705.385075,1788874705.384965,0.7558068037033081,-1.348262330982834,-0.33141821562726687,-0.5236,-0.5236,0.23399999999999999,0.0,1.8067019987106323,0.7558169174194336,1.8081740140914917,0.7873867750167847,-1.5707918088883162,-0.170165095012635,0.7358068037033081,9.92764804840088,1.4006267138756812,2.0,0.0,0.0,0.0,702.0,0.0,1.6471449880066893e-29,1.0
1788874705.4355574,1788874705.4355574,1788874705.4354606,0.7487820982933044,-1.3438990078866482,-0.31394785768381295,-0.5236,-0.5236,0.23399999999999999,0.0,1.807623963356018,0.745539824962616,1.8182719945907593,0.7836034893989563,-1.5707918088883162,-0.1527118026278913,0.7287820982933044,9.90823886871338,1.4180800062604249,2.0,0.0,0.0,0.0,702.0,0.0,1.9228062616096463e-29,1.0
1788874705.4857395,1788874705.4857395,1788874705.4854965,0.7417712807655334,-1.3395356847904623,-0.2965427890275614,-0.5236,-0.5236,0.23399999999999999,0.0,1.8087420272827148,0.7354718255996704,1.8284560441970825,0.7798675894737244,-1.5707918088883162,-0.1352585102431476,0.7217712807655334,9.888322334289551,1.4355332986451685,2.0,0.0,0.0,0.0,702.0,0.0,2.2410223155988407e-29,1.0
1788874705.535358,1788874705.535358,1788874705.535275,0.734542727470398,-1.3308090385980904,-0.2790833167384468,-0.5236,-0.5236,0.23399999999999999,0.0,1.8100570249557495,0.7255989718437195,1.838724970817566,0.7761737704277039,-1.5707918088883162,-0.11780521785840392,0.7145427274703979,9.867895584106446,1.4529865910299122,2.0,0.0,0.0,0.0,702.0,0.0,2.619549135776848e-29,1.0
1788874705.584178,1788874705.584178,1788874705.5840847,0.7272825241088867,-1.3264457155019045,-0.2581004505732839,-0.5236,-0.5236,0.23399999999999999,0.0,1.811568956375122,0.7159117865562439,1.8490760326385498,0.7725213170051575,-1.5707918088883162,-0.09598860237747431,0.7072825241088867,9.971926193237305,1.4748032065108418,2.0,0.0,0.0,0.0,703.0,0.0,3.094870150067238e-29,1.0
1788874705.6358855,1788874705.6358855,1788874705.6357744,0.72013258934021,-1.3220823924057186,-0.24056824243814637,-0.5236,-0.5236,0.23399999999999999,0.0,1.8132749605178833,0.70640061378479,1.8595030307769775,0.7689120769500732,-1.5707918088883162,-0.07853530999273062,0.7001325893402099,9.950303535461426,1.4922564988955855,2.0,0.0,0.0,0.0,702.0,0.0,3.618018773372742e-29,1.0
1788874705.686011,1788874705.686011,1788874705.6857212,0.7129439115524292,-1.3177190693095326,-0.22306195848984386,-0.5236,-0.5236,0.23399999999999999,0.0,1.8151789712905884,0.6970541286468506,1.8700079917907715,0.7653390765190125,-1.5707918088883162,-0.06108201760798693,0.6929439115524292,9.928264122009278,1.5097097912803292,2.0,0.0,0.0,0.0,702.0,0.0,4.222050949764899e-29,1.0
1788874705.735724,1788874705.735724,1788874705.7355492,0.7052853107452393,-1.3089924231171608,-0.20538642251829328,-0.5236,-0.5236,0.23399999999999999,0.0,1.817697982788086,0.6878636884689331,1.8805819749832153,0.7618067264556885,-1.5707918088883162,-0.04362872522324324,0.6852853107452392,9.90577075958252,1.527163083665073,2.0,0.0,0.0,0.0,702.0,0.0,4.943762412209567e-29,1.0
1788874705.7840836,1788874705.7840836,1788874705.7839973,0.6979560852050781,-1.3046291000209749,-0.18778645762176915,-0.5236,-0.5236,0.23399999999999999,0.0,1.8209719467163086,0.6788185048103332,1.8912409543991089,0.7583097815513611,-1.5707918088883162,-0.026175432838499546,0.6779560852050781,9.882770042419434,1.5446163760498166,2.0,0.0,0.0,0.0,702.0,0.0,5.759825177799369e-29,1.0
1788874705.8350585,1788874705.8350585,1788874705.834956,0.6906139254570007,-1.300265776924789,-0.17014299600796026,-0.5236,-0.5236,0.23399999999999999,0.0,1.8250039625167847,0.6706139254570007,1.886705994606018,0.7548459768295288,-1.5707918088883162,-0.008722140453755856,0.6706139254570007,9.859343032836914,1.5620696684345603,2.0,0.0,0.0,0.0,702.0,0.0,6.726305158019222e-29,1.0
1788874705.8841028,1788874705.8841028,1788874705.883991,0.6832320094108582,-1.295902453828603,-0.14897568723755308,-0.5042998660718537,-0.5042998660718537,0.23399999999999999,0.0,1.8297979640960693,0.6632320094108581,1.882457971572876,0.7514188885688782,-1.5707918088883162,0.013094475027173758,0.6632320094108581,9.96197364807129,1.58388628391549,2.0,0.0,0.0,0.0,702.0,0.0,7.964687235739526e-29,1.0
1788874705.9353015,1788874705.9353015,1788874705.9352179,0.6755701899528503,-1.2871758076362312,-0.13129550585457156,-0.4453918929357965,-0.4453918929357965,0.23399999999999999,0.0,1.8353600311279297,0.6555701899528503,1.879006028175354,0.748025119304657,-1.5707918088883162,0.030547767411917448,0.6555701899528503,9.937296371459961,1.6013395763002336,2.0,0.0,0.0,0.0,702.0,0.0,9.302721691906011e-29,1.0
1788874705.984564,1788874705.984564,1788874705.9844515,0.6678156852722168,-1.2828124845400453,-0.11356660949738581,-0.3880067731548832,-0.3880067731548832,0.23399999999999999,0.0,1.841693024635315,0.6478156852722168,1.876338005065918,0.7446619272232056,-1.5707918088883162,0.04800105979666114,0.6478156852722168,9.91241024017334,1.6187928686849773,2.0,0.0,0.0,0.0,702.0,0.0,1.0864688019768365e-28,1.0
1788874706.0330584,1788874706.0330584,1788874706.0329556,0.6602568030357361,-1.2784491614438593,-0.09587544733987868,-0.33116303398779323,-0.33116303398779323,0.2596601357613418,0.0,1.8485970306396484,0.6402568030357361,1.874451994895935,0.7412331104278564,-1.5707918088883162,0.06545435218140483,0.6402568030357361,9.899669151306153,1.636246161069721,2.0,0.0,0.0,0.0,702.0,0.0,1.2715233825903938e-28,1.0
1788874706.0841782,1788874706.0841782,1788874706.0841062,0.6533116102218628,-1.2784491614438593,-0.078593298929201,-0.2753978997977482,-0.2753978997977482,0.3001313943408245,0.0,1.8553999471664429,0.6333116102218628,1.8732470273971558,0.7374700903892517,-1.5707918088883162,0.08290764456614852,0.6333116102218628,9.93293140411377,1.6536994534544647,2.0,0.0,0.0,0.0,702.0,0.0,1.507625159165419e-28,1.0
1788874706.1342642,1788874706.1342642,1788874706.134204,0.64649897813797,-1.2784491614438593,-0.06506178701593156,-0.22835777285501116,-0.22835777285501116,0.33427052390201634,0.0,1.8617280530929565,0.62649897813797,1.8725179433822632,0.733268678188324,-1.5707918088883162,0.09599761385470629,0.62649897813797,9.893995742797852,1.6667894227430224,2.0,0.0,0.0,0.0,702.0,0.0,1.7743813136322205e-28,1.0
1788874706.1849458,1788874706.1849458,1788874706.1848652,0.6398096084594727,-1.2784491614438593,-0.05201327336881524,-0.18501706420264952,-0.18501706420264952,0.3657248197154186,0.0,1.866355996131897,0.6198096084594726,1.8720749616622925,0.728439211845398,-1.5707918088883162,0.10908758314326406,0.6198096084594726,9.897547225952149,1.6798793920315802,2.0,0.0,0.0,0.0,702.0,0.0,2.1225511456010146e-28,1.0
1788874706.2358062,1788874706.2358062,1788874706.2357297,0.6331068873405457,-1.2871758076362312,-0.039022972978450074,-0.14291657873252303,-0.14291657873252303,0.3962790299496586,0.0,1.8666080045700073,0.6131068873405456,1.8717999458312988,0.7223870158195496,-1.5707918088883162,0.12217755243182182,0.6131068873405456,9.915380935668946,1.692969361320138,2.0,0.0,0.0,0.0,702.0,0.0,2.620953509532888e-28,1.0
1788874706.284803,1788874706.284803,1788874706.2847323,0.6256492137908936,-1.295902453828603,-0.026094150446492718,-0.1013258706199006,-0.1013258706199006,0.4264632718954121,0.0,1.8665879774093628,0.6056492137908935,1.8716880083084106,0.7147523164749146,-1.5707918088883162,0.1352675217203796,0.6056492137908935,9.946680526733399,1.7060593306086957,2.0,0.0,0.0,0.0,702.0,0.0,3.3308537270052608e-28,1.0
1788874706.3345344,1788874706.3345344,1788874706.3344507,0.6186071038246155,-1.3089924231171608,-0.017027854042872454,-0.06854015424200448,-0.06854015424200448,0.45025733649357963,0.0,1.8661689567565918,0.5998042035102844,1.8716720342636108,0.7055584788322449,-1.5707918088883162,0.14399416791275144,0.5986071038246155,9.875814895629883,1.7147859768010676,2.0,0.0,0.0,0.0,702.0,0.0,4.30528987171848e-28,1.0
1788874706.3847082,1788874706.3847082,1788874706.3846078,0.611406683921814,-1.3308090385980904,-0.004756449103108208,-0.031216492263563735,-0.031216492263563735,0.4773447917109354,0.0,1.8651749897003174,0.594944577217102,1.8716739416122437,0.6944969892501831,-1.5707918088883162,0.1570841372013092,0.591406683921814,9.97034881591797,1.7278759460896254,2.0,0.0,0.0,0.0,702.0,0.0,5.814746146762016e-28,1.0
1788874706.433203,1788874706.433203,1788874706.4331458,0.6048740148544312,-1.35262565407902,0.00012336293966711136,-0.009088614694214792,-0.009088614694214792,0.49340398475209774,0.0,1.8634359645843506,0.590682487487793,1.8715629577636719,0.6818721294403076,-1.5707918088883162,0.16144746029749513,0.5848740148544311,9.858488540649414,1.7322392691858113,2.0,0.0,0.0,0.0,702.0,0.0,7.877423100250883e-28,1.0
1788874706.4843118,1788874706.4843118,1788874706.4842603,0.598930299282074,-1.3831689157523215,0.008039305557863202,0.015281460041349136,0.015281460041349136,0.48890955917549145,0.0,1.8608870315551758,0.5870107817649841,1.8712480068206787,0.6677976846694946,-1.5707918088883162,0.17017410648986697,0.578930299282074,9.932729225158692,1.7409659153781831,2.0,0.0,0.0,0.0,702.0,0.0,1.1098786578564818e-27,1.0
1788874706.5374622,1788874706.5374622,1788874706.5373898,0.5940728783607483,-1.4180755005218089,0.012012602376778108,0.0314926673363877,0.0314926673363877,0.47714435907596003,0.0,1.8573809671401977,0.5840112972259521,1.8706270456314087,0.6522930264472961,-1.5707918088883162,0.1745374295860529,0.5740728783607483,9.938035469055176,1.745329238474369,2.0,0.0,0.0,0.0,702.0,0.0,1.5739682698761344e-27,1.0
1788874706.5862427,1788874706.5862427,1788874706.5861444,0.5904437899589539,-1.4573454083874822,0.011938085549099536,0.036189111830899276,0.036189111830899276,0.473735938701792,0.0,1.8529310035705566,0.5816204953193664,1.8696479797363281,0.6355183124542236,-1.5707918088883162,0.1745374295860529,0.5704437899589538,9.864596824645997,1.745329238474369,2.0,0.0,0.0,0.0,702.0,0.0,2.2875110680176632e-27,1.0
1788874706.6350932,1788874706.6350932,1788874706.6349072,0.5880820751190186,-1.4966153162531555,0.014991588122273095,0.04443789094316152,0.04443789094316152,0.46774942979678885,0.0,1.8477899837493896,0.5797697114944458,1.8683860301971436,0.6180760860443115,-1.5707918088883162,0.17890075268223882,0.5680820751190185,9.96948860168457,1.749692561570555,2.0,0.0,0.0,0.0,703.0,0.0,3.281874430101801e-27,1.0
1788874706.686022,1788874706.686022,1788874706.6859307,0.5867279171943665,-1.4966153162531555,0.010828587673203643,0.03758740367092461,0.03758740367092461,0.4727211356093366,0.0,1.8421569871902466,0.5785980033874512,1.8668489456176758,0.6009244918823242,-1.5707918088883162,0.1745374295860529,0.5667279171943664,9.853822212219239,1.745329238474369,2.0,0.0,0.0,0.0,702.0,0.0,4.595491430120357e-27,1.0
1788874706.736459,1788874706.736459,1788874706.7363975,0.5856400728225708,-1.5009786393493414,0.00992707191748913,0.03351286219645304,0.03351286219645304,0.4756782130736208,0.0,1.8362259674072265,0.5777826714515686,1.8651340007781982,0.5873925089836121,-1.5707918088883162,0.1745374295860529,0.5656400728225708,9.893385391235352,1.745329238474369,2.0,0.0,0.0,0.0,702.0,0.0,6.591991420081771e-27,1.0
1788874706.7864616,1788874706.7864616,1788874706.7863607,0.5847442746162415,-1.5009786393493414,0.008868867626602776,0.02992012214252613,0.02992012214252613,0.47828562564140575,0.0,1.8300750064849853,0.5772228050231933,1.863294005393982,0.586362898349762,-1.5707918088883162,0.1745374295860529,0.5647442746162414,9.949000816345215,1.745329238474369,2.0,0.0,0.0,0.0,703.0,0.0,9.38813737692343e-27,1.0
1788874706.8364785,1788874706.8364785,1788874706.8364198,0.5839148759841919,-1.5053419624455273,0.004284183392239772,0.018572607441374928,0.018572607441374928,0.4865210259210801,0.0,1.8238819646835327,0.576731424331665,1.8613899946212769,0.5854132175445557,-1.5707918088883162,0.17017410648986697,0.5639148759841919,9.867408256530762,1.7409659153781831,2.0,0.0,0.0,0.0,702.0,0.0,1.3197950555034598e-26,1.0
1788874706.8866355,1788874706.8866355,1788874706.8865185,0.5830506086349487,-1.5097052855417132,0.0033489940484043115,0.013073528900838136,0.013073528900838136,0.4905119538152817,0.0,1.8177820253372192,0.5761567163467407,1.8594969511032104,0.5844433903694153,-1.5707918088883162,0.17017410648986697,0.5630506086349487,9.909542541503907,1.7409659153781831,2.0,0.0,0.0,0.0,702.0,0.0,1.8715062074782953e-26,1.0
1788874706.9350815,1788874706.9350815,1788874706.9350114,0.5821607708930969,-1.5097052855417132,0.0025133421394852216,0.009551945062698337,0.009551945062698337,0.4930677251263839,0.0,1.8117439556121826,0.5755281257629394,1.85760498046875,0.5834658145904541,-1.5707918088883162,0.17017410648986697,0.5621607708930969,9.943873863220215,1.7409659153781831,2.0,0.0,0.0,0.0,703.0,0.0,2.6518142280196946e-26,1.0
1788874706.9865417,1788874706.9865417,1788874706.9860964,0.5811581015586853,-1.5140686086378992,0.0017717299558203537,0.006834258619847093,0.006834258619847093,0.4950400720482393,0.0,1.8058910179138183,0.5747033762931824,1.8557640314102173,0.5823966860771179,-1.5707918088883162,0.17017410648986697,0.5611581015586853,9.959093551635743,1.7409659153781831,2.0,0.0,0.0,0.0,703.0,0.0,3.714101944335454e-26,1.0
1788874707.0364258,1788874707.0364258,1788874707.0363677,0.580000102519989,-1.5140686086378992,0.0010329895788703239,0.004364174242623654,0.004364174242623654,0.4968327230477521,0.0,1.8001359510421753,0.5736580896377563,1.853963017463684,0.581198513507843,-1.5707918088883162,0.17017410648986697,0.560000102519989,9.956868629455567,1.7409659153781831,2.0,0.0,0.0,0.0,703.0,0.0,5.331938514439845e-26,1.0
1788874707.0861435,1788874707.0861435,1788874707.0860808,0.5787413716316223,-1.5140686086378992,0.0004415453790495041,0.0022983139218579855,0.0022983139218579855,0.49833201052271575,0.0,1.7942989873886108,0.5724736261367798,1.8521380424499512,0.5799090266227722,-1.5707918088883162,0.17017410648986697,0.5587413716316223,9.944672088623047,1.7409659153781831,2.0,0.0,0.0,0.0,703.0,0.0,7.640191151224672e-26,1.0
1788874707.135612,1788874707.135612,1788874707.1354563,0.5774316787719727,-1.5140686086378992,-0.00020316458754953928,0.00023440550044642782,0.00023440550044642782,0.4998298814167883,0.0,1.788500051498413,0.5712073254585266,1.850322961807251,0.578575611114502,-1.5707918088883162,0.17017410648986697,0.5574316787719726,9.925176124572754,1.7409659153781831,2.0,0.0,0.0,0.0,703.0,0.0,1.0924785989578858e-25,1.0
1788874707.1860902,1788874707.1860902,1788874707.1859834,0.5760810971260071,-1.5140686086378992,-0.0007158253652002932,-0.0015331271679147284,-0.0015331271679147284,0.49888734086362185,0.0,1.7827559518814087,0.5698736119270325,1.8469849824905396,0.5772078037261963,-1.5707918088883162,0.17017410648986697,0.5560810971260071,9.899325828552247,1.7409659153781831,2.0,0.0,0.0,0.0,703.0,0.0,1.5472672322312622e-25,1.0
1788874707.2347767,1788874707.2347767,1788874707.234686,0.5746831893920898,-1.5140686086378992,0.00230844599371267,0.004710980875541962,0.004710980875541962,0.49658102992225756,0.0,1.7770750331878662,0.5684686708450317,1.8412710428237915,0.5757994055747986,-1.5707918088883162,0.1745374295860529,0.5546831893920898,9.970859985351563,1.745329238474369,2.0,0.0,0.0,0.0,703.0,0.0,1.5596263823766595e-25,1.0
1788874707.2844872,1788874707.2844872,1788874707.2844315,0.5732517838478088,-1.5140686086378992,0.0018439078395499156,0.0055436478232544,0.0055436478232544,0.4959767261786924,0.0,1.771437029838562,0.5670106816291809,1.8355239629745483,0.574363112449646,-1.5707918088883162,0.1745374295860529,0.5532517838478088,9.939742546081543,1.745329238474369,2.0,0.0,0.0,0.0,703.0,0.0,3.1317139748243433e-25,1.0
