stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788460250.1843648,5.666475476,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0466855062384037,-6.186768664826965,-6.090999379227258,-6.1244,0.0,-0.3218,6.132848489894397,0.0,0.0,0.0,0.0,1788460250.092616,1788460250.092561,1788460250.0926857,1788460250.0924807,1788460250.092561,823.3885,823.3885,0.0,0.0,0.09993815422058105,0.09993910789489746,0.0,-2.7409,-1.0,22.53209639249863,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0466855062384037,0.0,0.0,0.0,0.0,0.0,3.0,2.339619469002005,2.3247094829314623,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,22.875,0.0001,0.0626,0.0,2.7409,0.0,0.1431,2.7409,-6.090999379227258,0.0,6.090999379227258,-6.090999379227258,0.09993433952331543,0.0,0,22.875,0.0001,0.0626,0.0,22.875,0.0001,0.0626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,38,9.497587152230357,38,9.497587152230357,38,9.497587152230357,38,10.497333168254604,56,9.497587152230357,38,9.497587152230357,38,9.497587152230357,38,nan,nan,nan,nan,49.987300801212406,281,0.0,55,9.99746016024248,110,9.99746016024248,110,9.497587152230357,38,9.497587152230357,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.1667361,0.0,0.0,0.0,1788460250.1670005
1788460250.2042792,5.68638964,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4319241632295858,-6.027255251275712,-5.924163730705582,-5.9586,0.0002,-0.3234,5.967369735486481,0.0,0.0,0.0,0.0,1788460250.1946163,1788460250.194558,1788460250.1946917,1788460250.1944735,1788460250.194558,823.3885,823.3885,0.0,0.0,0.10199284553527832,0.10199689865112305,0.0,-2.1366,-1.0,22.678148136563465,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.4319241632295858,0.0,0.0,0.0,0.0,0.0,3.0,1.9936844905078526,1.982321485754203,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.1188,0.0001,0.0628,0.0,2.1366,0.0,0.115,2.1366,-5.924163730705582,0.0,5.924163730705582,-5.924163730705582,0.1020059585571289,0.0,0,23.1188,0.0001,0.0628,0.0,23.1188,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,10.497333168254604,57,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,49.987300801212406,282,0.0,56,9.99746016024248,111,9.99746016024248,111,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.185033,0.0,0.0,0.0,1788460250.1851177
1788460250.224497,5.706607468,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4319241632295858,-6.027255251275712,-5.924163730705582,-5.9586,0.0002,-0.3234,5.967369735486481,0.0,0.0,0.0,0.0,1788460250.1946163,1788460250.194558,1788460250.1946917,1788460250.1944735,1788460250.194558,823.3885,823.3885,0.0,0.0,0.10199284553527832,0.10199689865112305,0.0,-2.1366,-1.0,22.678148136563465,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.4319241632295858,0.0,0.0,0.0,0.0,0.0,3.0,1.9936844905078526,1.982321485754203,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.1188,0.0001,0.0628,0.0,2.1366,0.0,0.115,2.1366,-5.924163730705582,0.0,5.924163730705582,-5.924163730705582,0.1020059585571289,0.0,0,23.1188,0.0001,0.0628,0.0,23.1188,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,10.497333168254604,57,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,49.987300801212406,283,0.0,57,9.99746016024248,112,9.99746016024248,112,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.2047913,0.0,0.0,0.0,1788460250.2048526
1788460250.2445753,5.726685741,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4319241632295858,-6.027255251275712,-5.924163730705582,-5.9586,0.0002,-0.3234,5.967369735486481,0.0,0.0,0.0,0.0,1788460250.1946163,1788460250.194558,1788460250.1946917,1788460250.1944735,1788460250.194558,823.3885,823.3885,0.0,0.0,0.10199284553527832,0.10199689865112305,0.0,-2.1366,-1.0,22.678148136563465,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.4319241632295858,0.0,0.0,0.0,0.0,0.0,3.0,1.9936844905078526,1.982321485754203,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.1188,0.0001,0.0628,0.0,2.1366,0.0,0.115,2.1366,-5.924163730705582,0.0,5.924163730705582,-5.924163730705582,0.1020059585571289,0.0,0,23.1188,0.0001,0.0628,0.0,23.1188,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,10.497333168254604,57,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,49.987300801212406,284,0.0,58,9.99746016024248,114,9.99746016024248,114,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.2269366,0.0,0.0,0.0,1788460250.2272568
1788460250.2646015,5.746711912,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4319241632295858,-6.027255251275712,-5.924163730705582,-5.9586,0.0002,-0.3234,5.967369735486481,0.0,0.0,0.0,0.0,1788460250.1946163,1788460250.194558,1788460250.1946917,1788460250.1944735,1788460250.194558,823.3885,823.3885,0.0,0.0,0.10199284553527832,0.10199689865112305,0.0,-2.1366,-1.0,22.678148136563465,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.4319241632295858,0.0,0.0,0.0,0.0,0.0,3.0,1.9936844905078526,1.982321485754203,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.1188,0.0001,0.0628,0.0,2.1366,0.0,0.115,2.1366,-5.924163730705582,0.0,5.924163730705582,-5.924163730705582,0.1020059585571289,0.0,0,23.1188,0.0001,0.0628,0.0,23.1188,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,10.497333168254604,57,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,49.987300801212406,285,0.0,59,9.99746016024248,115,9.99746016024248,115,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.2473683,0.0,0.0,0.0,1788460250.247828
1788460250.2843482,5.766458825,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4319241632295858,-6.027255251275712,-5.924163730705582,-5.9586,0.0002,-0.3234,5.967369735486481,0.0,0.0,0.0,0.0,1788460250.1946163,1788460250.194558,1788460250.1946917,1788460250.1944735,1788460250.194558,823.3885,823.3885,0.0,0.0,0.10199284553527832,0.10199689865112305,0.0,-2.1366,-1.0,22.678148136563465,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.4319241632295858,0.0,0.0,0.0,0.0,0.0,3.0,1.9936844905078526,1.982321485754203,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.1188,0.0001,0.0628,0.0,2.1366,0.0,0.115,2.1366,-5.924163730705582,0.0,5.924163730705582,-5.924163730705582,0.1020059585571289,0.0,0,23.1188,0.0001,0.0628,0.0,23.1188,0.0001,0.0628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,10.497333168254604,57,9.497587152230357,39,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,49.987300801212406,286,0.0,60,9.99746016024248,116,9.99746016024248,116,9.497587152230357,39,9.497587152230357,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.267076,0.0,0.0,0.0,1788460250.2674665
1788460250.304368,5.786478315,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501761948218012,-5.86739791297268,-5.928747548393768,-5.7983,0.0,-0.3192,5.807079432038106,0.0,0.0,0.0,0.0,1788460250.2937734,1788460250.2937071,1788460250.2938526,1788460250.2936115,1788460250.2937071,823.3885,823.3885,0.0,0.0,0.09913802146911621,0.09914922714233398,0.0,-1.5487,-1.0,22.76244252901041,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.8501761948218012,0.0,0.0,0.0,0.0,0.0,3.0,1.3153410721581984,1.3078442857174328,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.3029,0.0001,0.063,0.0,1.5487,0.0,0.0848,1.5487,-5.928747548393768,0.0,5.928747548393768,-5.928747548393768,0.09916090965270996,0.0,0,23.3029,0.0001,0.063,0.0,23.3029,0.0001,0.063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,40,9.497587152230357,40,9.497587152230357,40,9.497587152230357,40,10.497333168254604,58,9.497587152230357,40,9.497587152230357,40,9.497587152230357,40,nan,nan,nan,nan,49.987300801212406,287,0.0,61,9.99746016024248,117,9.99746016024248,117,9.497587152230357,40,9.497587152230357,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.2850885,0.0,0.0,0.0,1788460250.2851825
1788460250.324463,5.806573493,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501761948218012,-5.86739791297268,-5.928747548393768,-5.7983,0.0,-0.3192,5.807079432038106,0.0,0.0,0.0,0.0,1788460250.2937734,1788460250.2937071,1788460250.2938526,1788460250.2936115,1788460250.2937071,823.3885,823.3885,0.0,0.0,0.09913802146911621,0.09914922714233398,0.0,-1.5487,-1.0,22.76244252901041,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.8501761948218012,0.0,0.0,0.0,0.0,0.0,3.0,1.3153410721581984,1.3078442857174328,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.3029,0.0001,0.063,0.0,1.5487,0.0,0.0848,1.5487,-5.928747548393768,0.0,5.928747548393768,-5.928747548393768,0.09916090965270996,0.0,0,23.3029,0.0001,0.063,0.0,23.3029,0.0001,0.063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,40,9.497587152230357,40,9.497587152230357,40,9.497587152230357,40,10.497333168254604,58,9.497587152230357,40,9.497587152230357,40,9.497587152230357,40,nan,nan,nan,nan,49.987300801212406,288,0.0,62,9.99746016024248,118,9.99746016024248,118,9.497587152230357,40,9.497587152230357,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.3050833,0.0,0.0,0.0,1788460250.3051877
1788460250.3449097,5.827020152,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501761948218012,-5.86739791297268,-5.928747548393768,-5.7983,0.0,-0.3192,5.807079432038106,0.0,0.0,0.0,0.0,1788460250.2937734,1788460250.2937071,1788460250.2938526,1788460250.3432186,1788460250.3434181,823.3885,823.3885,0.0,0.0,0.049607038497924805,0.049710988998413086,0.0,-1.5487,-1.0,22.76244252901041,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.8501761948218012,0.0,0.0,0.0,0.0,0.0,3.0,1.3153410721581984,1.3078442857174328,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.3029,0.0001,0.063,0.0,1.5487,0.0,0.0848,1.5487,-5.928747548393768,0.0,5.928747548393768,-5.928747548393768,0.09916090965270996,0.0,0,23.3029,0.0001,0.063,0.0,23.4259,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,40,9.497587152230357,40,9.497587152230357,41,9.497587152230357,41,10.497333168254604,58,9.497587152230357,40,9.497587152230357,41,9.497587152230357,40,nan,nan,nan,nan,49.987300801212406,289,0.0,63,9.99746016024248,120,9.99746016024248,120,9.497587152230357,41,9.497587152230357,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.3257737,0.0,0.0,0.0,1788460250.3259995
1788460250.3645558,5.846666273,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654757104215888,-5.727113665135505,-11.105929424110741,-5.6452,0.0,-0.3167,5.654076576241253,0.0,0.0,0.0,0.0,1788460250.3436184,1788460250.3434181,1788460250.3438349,1788460250.3432186,1788460250.3434181,823.3885,823.3885,0.0,0.0,0.049607038497924805,0.049710988998413086,0.0,-0.9936,-1.0,22.79055294068209,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.5654757104215888,0.0,0.0,0.0,0.0,0.0,3.0,0.6680015398038913,0.664194265027779,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.4259,0.0001,0.0631,0.0,0.9936,0.0,0.055,0.9936,-11.105929424110741,0.0,11.105929424110741,-11.105929424110741,0.049982309341430664,0.0,0,23.4259,0.0001,0.0631,0.0,23.4259,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,10.497333168254604,59,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,nan,nan,nan,nan,49.987300801212406,290,0.0,64,9.99746016024248,121,9.99746016024248,121,9.497587152230357,41,9.497587152230357,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.3471127,0.0,0.0,0.0,1788460250.347227
1788460250.3845131,5.866623664,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654757104215888,-5.727113665135505,-11.105929424110741,-5.6452,0.0,-0.3167,5.654076576241253,0.0,0.0,0.0,0.0,1788460250.3436184,1788460250.3434181,1788460250.3438349,1788460250.3432186,1788460250.3434181,823.3885,823.3885,0.0,0.0,0.049607038497924805,0.049710988998413086,0.0,-0.9936,-1.0,22.79055294068209,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.5654757104215888,0.0,0.0,0.0,0.0,0.0,3.0,0.6680015398038913,0.664194265027779,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.4259,0.0001,0.0631,0.0,0.9936,0.0,0.055,0.9936,-11.105929424110741,0.0,11.105929424110741,-11.105929424110741,0.049982309341430664,0.0,0,23.4259,0.0001,0.0631,0.0,23.4259,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,10.497333168254604,59,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,nan,nan,nan,nan,49.987300801212406,291,0.0,65,9.99746016024248,122,9.99746016024248,122,9.497587152230357,41,9.497587152230357,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.3663201,0.0,0.0,0.0,1788460250.366584
1788460250.4044752,5.886585725,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654757104215888,-5.727113665135505,-11.105929424110741,-5.6452,0.0,-0.3167,5.654076576241253,0.0,0.0,0.0,0.0,1788460250.3436184,1788460250.3434181,1788460250.3438349,1788460250.3432186,1788460250.3434181,823.3885,823.3885,0.0,0.0,0.049607038497924805,0.049710988998413086,0.0,-0.9936,-1.0,22.79055294068209,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.5654757104215888,0.0,0.0,0.0,0.0,0.0,3.0,0.6680015398038913,0.664194265027779,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.4259,0.0001,0.0631,0.0,0.9936,0.0,0.055,0.9936,-11.105929424110741,0.0,11.105929424110741,-11.105929424110741,0.049982309341430664,0.0,0,23.4259,0.0001,0.0631,0.0,23.4259,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,10.497333168254604,59,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,nan,nan,nan,nan,49.987300801212406,292,0.0,66,9.99746016024248,123,9.99746016024248,123,9.497587152230357,41,9.497587152230357,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.386303,0.0,0.0,0.0,1788460250.3865547
1788460250.4242969,5.906407219,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654757104215888,-5.727113665135505,-11.105929424110741,-5.6452,0.0,-0.3167,5.654076576241253,0.0,0.0,0.0,0.0,1788460250.3436184,1788460250.3434181,1788460250.3438349,1788460250.3432186,1788460250.3434181,823.3885,823.3885,0.0,0.0,0.049607038497924805,0.049710988998413086,0.0,-0.9936,-1.0,22.79055294068209,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.5654757104215888,0.0,0.0,0.0,0.0,0.0,3.0,0.6680015398038913,0.664194265027779,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.4259,0.0001,0.0631,0.0,0.9936,0.0,0.055,0.9936,-11.105929424110741,0.0,11.105929424110741,-11.105929424110741,0.049982309341430664,0.0,0,23.4259,0.0001,0.0631,0.0,23.4259,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,10.497333168254604,59,9.497587152230357,41,9.497587152230357,41,9.497587152230357,41,nan,nan,nan,nan,49.987300801212406,293,0.0,67,9.99746016024248,124,9.99746016024248,124,9.497587152230357,41,9.497587152230357,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.4064627,0.0,0.0,0.0,1788460250.4068105
1788460250.444399,5.926509718,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.66126830567066,-11.105929424110741,-5.5664,0.0,-0.3056,5.574782535668992,0.0,0.0,0.0,0.0,1788460250.4434175,1788460250.443303,1788460250.3438349,1788460250.4431767,1788460250.443303,823.3885,823.3885,0.0,0.0,0.09995818138122559,0.0998849868774414,0.0,-0.9936,-1.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.4259,0.0001,0.0631,0.0,0.9936,0.0,0.055,0.9936,-11.105929424110741,0.0,11.105929424110741,-11.105929424110741,0.049982309341430664,0.0,0,23.4259,0.0001,0.0631,0.0,23.4713,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,41,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,10.497333168254604,60,9.497587152230357,41,9.497587152230357,42,9.497587152230357,41,nan,nan,nan,nan,49.987300801212406,294,0.0,68,9.99746016024248,126,9.99746016024248,126,9.497587152230357,42,9.497587152230357,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.4248974,0.0,0.0,0.0,1788460250.4249926
1788460250.4644573,5.946567909,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.66126830567066,-3.0358767988828426,-5.5664,0.0,-0.3056,5.574782535668992,0.0,0.0,0.0,0.0,1788460250.4434175,1788460250.443303,1788460250.4435425,1788460250.4431767,1788460250.443303,823.3885,823.3885,0.0,0.0,0.09995818138122559,0.0998849868774414,0.0,-0.6909,-1.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.4713,0.0001,0.0631,0.0,0.6909,0.0,0.0384,0.6909,-3.0358767988828426,0.0,3.0358767988828426,-3.0358767988828426,0.09970760345458984,0.0,0,23.4713,0.0001,0.0631,0.0,23.4713,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,10.497333168254604,60,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,nan,nan,nan,nan,49.987300801212406,295,0.0,69,9.99746016024248,127,9.99746016024248,127,9.497587152230357,42,9.497587152230357,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.4451487,0.0,0.0,0.0,1788460250.445201
1788460250.484571,5.966681428,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.66126830567066,-3.0358767988828426,-5.5664,0.0,-0.3056,5.574782535668992,0.0,0.0,0.0,0.0,1788460250.4434175,1788460250.443303,1788460250.4435425,1788460250.4431767,1788460250.443303,823.3885,823.3885,0.0,0.0,0.09995818138122559,0.0998849868774414,0.0,-0.6909,-1.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.4713,0.0001,0.0631,0.0,0.6909,0.0,0.0384,0.6909,-3.0358767988828426,0.0,3.0358767988828426,-3.0358767988828426,0.09970760345458984,0.0,0,23.4713,0.0001,0.0631,0.0,23.4713,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,10.497333168254604,60,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,nan,nan,nan,nan,49.987300801212406,296,0.0,70,9.99746016024248,128,9.99746016024248,128,9.497587152230357,42,9.497587152230357,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.4655294,0.0,0.0,0.0,1788460250.4656527
1788460250.5043638,5.986474418,grid_brake_speed_5.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.66126830567066,-3.0358767988828426,-5.5664,0.0,-0.3056,5.574782535668992,0.0,0.0,0.0,0.0,1788460250.4434175,1788460250.443303,1788460250.4435425,1788460250.4431767,1788460250.443303,823.3885,823.3885,0.0,0.0,0.09995818138122559,0.0998849868774414,0.0,-0.6909,-1.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.580393654,23.4713,0.0001,0.0631,0.0,0.6909,0.0,0.0384,0.6909,-3.0358767988828426,0.0,3.0358767988828426,-3.0358767988828426,0.09970760345458984,0.0,0,23.4713,0.0001,0.0631,0.0,23.4713,0.0001,0.0631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,10.497333168254604,60,9.497587152230357,42,9.497587152230357,42,9.497587152230357,42,nan,nan,nan,nan,49.987300801212406,297,0.0,71,9.99746016024248,129,9.99746016024248,129,9.497587152230357,42,9.497587152230357,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460250.4867067,0.0,0.0,0.0,1788460250.486969
