stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479545.6492763,40.59837113,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,0.0001,0.0,-0.0043,0.004301162633521313,0.0,0.0,0.0,0.0002000497146578325,1788479545.5907884,1788479545.5906322,1788479545.5909665,1788479545.5904534,1788479545.5906322,6020.98,6021.546,56.962292216529875,56.78607803739066,0.04969954490661621,0.049836158752441406,3.355576922490656,-0.6459230775093441,-0.1614202367885403,284.64529562171384,0.022128717362552605,0.00020004971465783255,3.3509655515089767,3.3034892163284004,0.016895970203370685,1.0,-0.08562510530941217,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.045115849622107,3.977905280530434,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.2205,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.05008220672607422,0.0,0,286.2205,0.0238,0.0584,0.0002000497146578325,286.2205,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1612,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1616,nan,nan,nan,nan,50.21419244121018,2012,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1616,40.76795821959639,1616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6293678,0.0,0.0,0.0,1788479508.0523152
1788479545.652059,40.601153782000004,speed_4.00,odom,1613,1788479545.6512387,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,0.0001,0.0,-0.0043,0.004301162633521313,0.0,0.0,0.0,0.0002000497146578325,1788479545.5907884,1788479545.6512387,1788479545.5909665,1788479545.5904534,1788479545.5906322,6020.98,6021.546,56.962292216529875,56.78607803739066,0.04969954490661621,0.049836158752441406,3.355576922490656,-0.6459230775093441,-0.1614202367885403,284.88638258896486,0.022176946742202268,0.00020004971465783255,3.3509655515089767,3.3034892163284004,0.016895970203370685,1.0,-0.08562510530941217,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.045115849622107,3.977905280530434,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.2205,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.05008220672607422,0.0,0,286.2205,0.0238,0.0584,0.0002000497146578325,286.2205,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1613,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1616,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1617,40.76795821959639,1617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6524694,40.601564307000004,speed_4.00,gt_odom,1612,1788479545.6514726,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,0.0001,0.0,-0.0043,0.004301162633521313,0.0,0.0,0.0,0.0002000497146578325,1788479545.5907884,1788479545.6512387,1788479545.6514726,1788479545.5904534,1788479545.5906322,6020.98,6021.546,56.962292216529875,56.78607803739066,0.04969954490661621,0.049836158752441406,3.355576922490656,-0.6459230775093441,-0.1614202367885403,284.88638258896486,0.022176946742202268,0.00020004971465783255,3.4948388551106664,3.443274503881552,0.01919267494541133,1.0,-0.08587739109245832,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.05425192354329,3.9867796059337746,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.06050610542297363,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.2205,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1613,40.76795821959639,1612,40.76795821959639,1611,40.76795821959639,1616,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1617,40.76795821959639,1617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.652735,40.601829934,speed_4.00,imu,1612,1788479545.651344,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.651344,1788479545.6512387,1788479545.6514726,1788479545.5904534,1788479545.5906322,6020.98,6021.546,56.962292216529875,56.78607803739066,0.04969954490661621,0.049836158752441406,3.355576922490656,-0.6459230775093441,-0.1614202367885403,284.88638258896486,0.022176946742202268,0.00020004971465783255,3.4948388551106664,3.443274503881552,0.01919267494541133,1.0,-0.08587739109245832,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.05425192354329,3.9867796059337746,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.06050610542297363,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1611,40.76795821959639,1612,40.76795821959639,1611,40.76795821959639,1611,40.76795821959639,1613,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1616,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1617,40.76795821959639,1617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6529198,40.602014577000006,speed_4.00,left_encoder,1612,1788479545.651112,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.651344,1788479545.6512387,1788479545.6514726,1788479545.651112,1788479545.5906322,6024.57,6021.546,59.18360261142205,56.78607803739066,0.06065869331359863,0.049836158752441406,3.421105579139975,-0.5803944208600251,-0.1450442136348932,284.88638258896486,0.022176946742202268,0.00020004971465783255,3.4948388551106664,3.443274503881552,0.01919267494541133,1.0,-0.08587739109245832,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.05425192354329,3.9867796059337746,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.06050610542297363,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1611,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1611,40.76795821959639,1613,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1616,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1617,40.76795821959639,1617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6530635,40.602158353,speed_4.00,right_encoder,1612,1788479545.6512387,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.651344,1788479545.6512387,1788479545.6514726,1788479545.651112,1788479545.6512387,6024.57,6025.136,59.18360261142205,59.23459044382267,0.06065869331359863,0.06060647964477539,3.4933366951297193,-0.5081633048702807,-0.12699320376615786,284.88638258896486,0.022176946742202268,0.00020004971465783255,3.4948388551106664,3.443274503881552,0.01919267494541133,1.0,-0.08587739109245832,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.05425192354329,3.9867796059337746,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.06050610542297363,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1611,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1613,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1616,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1617,40.76795821959639,1617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.655239,40.604333777,speed_4.00,odom,1614,1788479545.6535327,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.651344,1788479545.6535327,1788479545.6514726,1788479545.651112,1788479545.6512387,6024.57,6025.136,59.18360261142205,59.23459044382267,0.06065869331359863,0.06060647964477539,3.4933366951297193,-0.5081633048702807,-0.12699320376615786,284.8955080665899,0.02217877229142163,0.00020004971465783255,3.4948388551106664,3.443274503881552,0.01919267494541133,1.0,-0.08587739109245832,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.05425192354329,3.9867796059337746,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.06050610542297363,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1614,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1617,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6563735,40.605468398,speed_4.00,gt_odom,1613,1788479545.6538703,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.651344,1788479545.6535327,1788479545.6538703,1788479545.651112,1788479545.6512387,6024.57,6025.136,59.18360261142205,59.23459044382267,0.06065869331359863,0.06060647964477539,3.4933366951297193,-0.5081633048702807,-0.12699320376615786,284.8955080665899,0.02217877229142163,0.00020004971465783255,0.0,0.0,0.01742994539670596,1.0,-0.0859766004799004,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.0472399523633475,3.9799685277281376,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.002397775650024414,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1614,40.76795821959639,1613,40.76795821959639,1612,40.76795821959639,1617,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6574814,40.606576137000005,speed_4.00,imu,1613,1788479545.6536486,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6536486,1788479545.6535327,1788479545.6538703,1788479545.651112,1788479545.6512387,6024.57,6025.136,59.18360261142205,59.23459044382267,0.06065869331359863,0.06060647964477539,3.4933366951297193,-0.5081633048702807,-0.12699320376615786,284.8955080665899,0.02217877229142163,0.00020004971465783255,0.0,0.0,0.01742994539670596,1.0,-0.0859766004799004,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.0472399523633475,3.9799685277281376,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.002397775650024414,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1613,40.76795821959639,1612,40.76795821959639,1612,40.76795821959639,1614,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1617,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.658188,40.607283082,speed_4.00,left_encoder,1613,1788479545.653436,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6536486,1788479545.6535327,1788479545.6538703,1788479545.653436,1788479545.6512387,6024.57,6025.136,0.0,59.23459044382267,0.0023238658905029297,0.06060647964477539,1.7474204180927686,-2.2540795819072317,-0.5633086547312837,284.8955080665899,0.02217877229142163,0.00020004971465783255,0.0,0.0,0.01742994539670596,1.0,-0.0859766004799004,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.0472399523633475,3.9799685277281376,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.002397775650024414,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1612,40.76795821959639,1614,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1617,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6587982,40.607893138,speed_4.00,right_encoder,1613,1788479545.6535327,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.977905280530434,0.0,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6536486,1788479545.6535327,1788479545.6538703,1788479545.653436,1788479545.6535327,6024.57,6025.136,0.0,0.0,0.0023238658905029297,0.0022940635681152344,0.0,-4.0015,-1.0,284.8955080665899,0.02217877229142163,0.00020004971465783255,0.0,0.0,0.01742994539670596,1.0,-0.0859766004799004,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.0472399523633475,3.9799685277281376,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.002397775650024414,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1614,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1617,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6605544,40.609649125000004,speed_4.00,odom,1615,1788479545.6569724,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.5998396045136056,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6536486,1788479545.6569724,1788479545.6538703,1788479545.653436,1788479545.6535327,6024.57,6025.136,0.0,0.0,0.0023238658905029297,0.0022940635681152344,0.0,-4.0015,-1.0,284.90919784068177,0.022181510926858973,0.00020004971465783255,0.0,0.0,0.01742994539670596,1.0,-0.0859766004799004,0.0,3.977905280530434,0.0,0.0,0.0,0.0,0.0,1.0,4.0472399523633475,3.9799685277281376,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.002397775650024414,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1615,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1617,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6610098,40.610104587,speed_4.00,gt_odom,1614,1788479545.6574364,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.5998396045136056,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6536486,1788479545.6569724,1788479545.6574364,1788479545.653436,1788479545.6535327,6024.57,6025.136,0.0,0.0,0.0023238658905029297,0.0022940635681152344,0.0,-4.0015,-1.0,284.90919784068177,0.022181510926858973,0.00020004971465783255,0.0,0.0,0.014942604725252467,1.0,-0.08571603603820288,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.039439624256924,3.9723916790219636,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0035660266876220703,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1615,40.76795821959639,1614,40.76795821959639,1613,40.76795821959639,1617,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.661224,40.610318595,speed_4.00,imu,1614,1788479545.6571875,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.5998396045136056,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6571875,1788479545.6569724,1788479545.6574364,1788479545.653436,1788479545.6535327,6024.57,6025.136,0.0,0.0,0.0023238658905029297,0.0022940635681152344,0.0,-4.0015,-1.0,284.90919784068177,0.022181510926858973,0.00020004971465783255,0.0,0.0,0.014942604725252467,1.0,-0.08571603603820288,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.039439624256924,3.9723916790219636,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0035660266876220703,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1614,40.76795821959639,1613,40.76795821959639,1613,40.76795821959639,1615,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1618,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
1788479545.6613111,40.610406015,speed_4.00,left_encoder,1614,1788479545.6567516,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9799685277281376,0.5998396045136056,0.0,-0.0004,0.0,-0.003,0.003026549190084311,0.0,0.0,0.0,0.0002000497146578325,1788479545.6571875,1788479545.6569724,1788479545.6574364,1788479545.6567516,1788479545.6535327,6024.57,6025.136,0.0,0.0,0.0033156871795654297,0.0022940635681152344,0.0,-4.0015,-1.0,284.90919784068177,0.022181510926858973,0.00020004971465783255,0.0,0.0,0.014942604725252467,1.0,-0.08571603603820288,0.0,3.9799685277281376,0.0,0.0,0.0,0.0,0.0,1.0,4.039439624256924,3.9723916790219636,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160022387,286.4284,0.0238,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0035660266876220703,0.0,0,286.4284,0.0238,0.0584,0.0002000497146578325,286.4284,0.0238,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.76795821959639,1612,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1613,40.76795821959639,1615,40.76795821959639,1614,40.76795821959639,1614,40.76795821959639,1618,nan,nan,nan,nan,50.21419244121018,2013,41.48335308301628,134,9.943404443803997,539,10.440574665994196,539,40.76795821959639,1618,40.76795821959639,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479545.6493626,0.0,0.0,0.0,1788479508.0523152
