run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57172,3032,22665121642317,3027,3027,True,22665151251975,3032,75.831,75832,198994,0.164,0.017,False,0.164,0.017,3031,0.167,0.0031,0.0265,-0.0366,0.0403,4148.012,4128.75,0.0031,0.167,-1.1768,0.1515,-0.0445,4.2126,0.0037,0.1646,6.2785,0.0391,4.4797,-0.6202,-0.0139,-0.014,0.7842,0.4825,-7.2379,0.0605
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57191,3033,22665145562163,3028,3028,True,22665176972003,3033,75.855,75856,199048,0.162,0.004,False,0.162,0.004,3032,0.164,0.0089,0.0369,-0.0242,0.111,4149.701,4130.438,0.0089,0.164,-1.57,0.5105,-0.0651,4.1716,0.0128,0.1603,6.2796,0.0385,4.482,-0.6211,-0.014,-0.0133,0.7835,0.4593,-7.3359,0.0603
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57210,3034,22665171660057,3029,3029,True,22665201272230,3034,75.8810043,75882,199089,0.16,-0.026,False,0.16,-0.026,3033,0.162,0.0021,0.016,-0.0194,0.0263,4151.507,4132.245,0.0021,0.162,-1.5941,0.0715,-0.0469,4.1248,0.0026,0.1564,6.2799,0.0379,4.4831,-0.6215,-0.0139,-0.0131,0.7832,0.4348,-7.4409,0.0603
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57228,3035,22665196677373,3030,3030,True,22665226159459,3035,75.9060059,75907,199151,0.159,-0.028,False,0.159,-0.028,3034,0.16,-0.0136,-0.0152,-0.0149,-0.1646,4153.225,4133.963,-0.0136,0.16,-1.6492,-0.8005,-0.0664,4.0782,-0.0218,0.153,6.279,0.0376,4.4804,-0.6204,-0.0134,-0.0133,0.784,0.4114,-7.5408,0.0602
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57248,3036,22665220562133,3031,3031,True,22665251447037,3036,75.93,75931,199208,0.157,-0.051,False,0.157,-0.051,3035,0.159,-0.0147,-0.0057,-0.017,-0.1758,4154.861,4135.603,-0.0147,0.159,-1.4628,-0.7269,-0.0589,4.0385,-0.0245,0.15,6.2786,0.0372,4.4762,-0.6188,-0.0132,-0.0133,0.7853,0.3889,-7.6356,0.0601
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57266,3037,22665245741395,3032,3032,True,22665277110928,3037,75.955,75956,199275,0.156,-0.059,False,0.156,-0.059,3036,0.157,-0.0267,-0.0258,-0.0115,-0.3174,4156.553,4137.281,-0.0267,0.157,-1.5734,-1.3567,-0.0701,3.9942,-0.0431,0.1468,6.2773,0.0368,4.4691,-0.616,-0.0127,-0.0137,0.7875,0.3652,-7.7332,0.0601
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57285,3038,22665271683684,3033,3033,True,22665301135243,3038,75.981,75982,199339,0.154,-0.047,False,0.154,-0.047,3037,0.156,-0.0309,-0.0214,-0.013,-0.3637,4158.297,4139.016,-0.0309,0.156,-1.3794,-1.4627,-0.0731,3.9531,-0.0503,0.1438,6.2762,0.0365,4.4599,-0.6124,-0.0123,-0.014,0.7903,0.34,-7.8335,0.06
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57304,3039,22665296653210,3034,3034,True,22665327911251,3039,76.0060043,76007,199397,0.152,-0.056,False,0.152,-0.056,3038,0.154,-0.0246,-0.0029,-0.0104,-0.286,4159.95,4140.665,-0.0246,0.154,-1.4641,-1.0697,-0.065,3.9126,-0.0409,0.1412,6.2759,0.0362,4.4523,-0.6094,-0.0121,-0.0139,0.7927,0.3152,-7.9286,0.06
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57324,3040,22665321257884,3035,3035,True,22665351819936,3040,76.0310059,76032,199462,0.151,-0.049,False,0.151,-0.049,3039,0.152,-0.0293,-0.0117,-0.0059,-0.3372,4161.583,4142.295,-0.0293,0.152,-1.5603,-1.3226,-0.0772,3.8688,-0.0475,0.1387,6.2752,0.036,4.4441,-0.6061,-0.0119,-0.0141,0.7951,0.2899,-8.0226,0.0599
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57343,3041,22665346800755,3036,3036,True,22665376457393,3041,76.05601,76057,199523,0.148,-0.045,False,0.148,-0.045,3040,0.151,-0.0257,0.0003,-0.0091,-0.2918,4163.206,4143.915,-0.0257,0.151,-1.3631,-1.0875,-0.0556,3.8303,-0.0421,0.1365,6.275,0.0357,4.4366,-0.6031,-0.0118,-0.014,0.7974,0.2641,-8.1153,0.0599
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57361,3042,22665371694738,3037,3037,True,22665401821856,3042,76.081,76082,199585,0.146,-0.065,False,0.146,-0.065,3041,0.148,-0.0236,0.0044,-0.0008,-0.2641,4164.8,4145.499,-0.0236,0.148,-1.7102,-0.9713,-0.0778,3.7828,-0.0385,0.1345,6.2749,0.0356,4.4298,-0.6004,-0.0118,-0.014,0.7995,0.238,-8.2069,0.0599
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57380,3043,22665395573817,3038,3038,True,22665426327052,3043,76.105,76106,199635,0.144,-0.066,False,0.144,-0.066,3042,0.146,-0.034,-0.0137,0.0032,-0.3775,4166.308,4147.0,-0.034,0.146,-1.7821,-1.4798,-0.0793,3.7344,-0.0534,0.1326,6.274,0.0356,4.4214,-0.5971,-0.0115,-0.0143,0.802,0.2126,-8.2935,0.0599
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57399,3044,22665421748576,3039,3039,True,22665451184595,3044,76.1310043,76132,199687,0.136,-0.083,False,0.136,-0.083,3043,0.144,-0.0346,-0.0041,0.0031,-0.3778,4167.925,4148.607,-0.0346,0.144,-1.7502,-1.3833,-0.0954,3.6824,-0.0545,0.1309,6.2734,0.0357,4.4115,-0.5931,-0.0115,-0.0145,0.8049,0.1846,-8.3857,0.0599
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57418,3045,22665446212163,3040,3040,True,22665476038982,3045,76.1560059,76157,199750,0.0,-0.105,False,0.0,-0.105,3044,0.136,-0.0435,-0.0118,0.0399,-0.4622,4169.407,4150.077,-0.0435,0.136,-3.3874,-1.6829,-0.139,3.5885,-0.0666,0.13,6.2723,0.0364,4.4003,-0.5886,-0.0115,-0.0151,0.8082,0.1573,-8.4724,0.06
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57437,3046,22665471484331,3041,3041,True,22665501265024,3046,76.18101,76182,199815,0.0,-0.102,False,0.0,-0.102,3045,0.0,-0.055,-0.0135,0.0928,-0.5714,4169.525,4150.136,-0.055,0.0,-6.3798,-1.9335,-0.2646,3.4352,-0.0807,0.1305,6.271,0.0381,4.3865,-0.583,-0.0119,-0.0161,0.8122,0.13,-8.5559,0.0603
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57455,3047,22665496738997,3042,3042,True,22665526964903,3047,76.206,76207,199877,0.0,-0.116,False,0.0,-0.116,3046,0.0,-0.0534,0.005,0.0869,-0.5297,4169.525,4150.136,-0.0534,0.0,-6.3251,-1.6351,-0.2719,3.2774,-0.0766,0.1314,6.2704,0.0402,4.3729,-0.5774,-0.0127,-0.0168,0.8162,0.1028,-8.6352,0.0606
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57475,3048,22665520638204,3043,3043,True,22665551542255,3048,76.23,76231,199936,0.0,-0.12,False,0.0,-0.12,3047,0.0,-0.0607,0.0052,0.0797,-0.5747,4169.525,4150.136,-0.0607,0.0,-6.3007,-1.7289,-0.2705,3.1261,-0.0836,0.1309,6.2697,0.042,4.3591,-0.5718,-0.0134,-0.0176,0.8201,0.0769,-8.7075,0.0609
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57494,3049,22665546212296,3044,3044,True,22665576345035,3049,76.2560043,76257,200009,0.0,-0.118,False,0.0,-0.118,3048,0.0,-0.0628,0.0166,0.071,-0.5636,4169.525,4150.136,-0.0628,0.0,-6.2537,-1.5602,-0.2733,2.964,-0.0833,0.1291,6.2692,0.0438,4.3441,-0.5656,-0.0141,-0.0181,0.8243,0.0491,-8.7816,0.0612
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57513,3050,22665571938234,3045,3045,True,22665601729997,3050,76.2820053,76283,200077,0.0,-0.135,False,0.0,-0.135,3049,0.0,-0.0618,0.0265,0.0626,-0.5238,4169.525,4150.136,-0.0618,0.0,-6.1836,-1.3364,-0.314,2.8034,-0.0787,0.1264,6.2692,0.0453,4.33,-0.5598,-0.0149,-0.0185,0.8283,0.0218,-8.8514,0.0615
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57533,3051,22665596844450,3046,3046,True,22665626416316,3051,76.30601,76307,200132,0.0,-0.142,False,0.0,-0.142,3050,0.0,-0.0707,0.025,0.0577,-0.5679,4169.525,4150.136,-0.0707,0.0,-6.1618,-1.4087,-0.3033,2.6553,-0.0854,0.1229,6.2689,0.0466,4.3163,-0.5541,-0.0154,-0.0189,0.8321,-0.003,-8.912,0.0617
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57552,3052,22665621694929,3047,3047,True,22665651556966,3052,76.331,76332,200202,0.102,-0.158,False,0.102,-0.158,3051,0.0,-0.0744,0.0335,0.0517,-0.5629,4169.525,4150.136,-0.0744,0.0,-6.1021,-1.2638,-0.3364,2.5026,-0.0858,0.1186,6.2688,0.0477,4.3019,-0.5481,-0.016,-0.0191,0.836,-0.0282,-8.9714,0.0619
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57571,3053,22665646782298,3048,3048,True,22665676982535,3053,76.356,76357,200248,0.102,-0.173,False,0.102,-0.173,3052,0.102,-0.0827,0.0226,-0.0806,-0.6134,4170.514,4151.15,-0.0827,0.102,0.5471,-1.5857,-0.0422,2.4902,-0.0947,0.115,6.2684,0.0469,4.2868,-0.5418,-0.0157,-0.0189,0.8401,-0.0533,-9.0282,0.0617
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57589,3054,22665671265212,3049,3049,True,22665701364257,3054,76.3810043,76382,200294,0.102,-0.182,False,0.102,-0.182,3053,0.102,-0.0906,0.0193,-0.0777,-0.6747,4171.606,4152.224,-0.0906,0.102,0.308,-1.7437,-0.0154,2.5012,-0.1038,0.1094,6.2679,0.0446,4.2703,-0.5349,-0.0148,-0.0184,0.8446,-0.0795,-9.0849,0.0613
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57608,3055,22665696868588,3050,3050,True,22665726012744,3055,76.4060059,76407,200343,0.102,-0.195,False,0.102,-0.195,3054,0.102,-0.0953,0.019,-0.0641,-0.7117,4172.7,4153.297,-0.0953,0.102,0.1686,-1.8185,-0.0305,2.5082,-0.1094,0.1046,6.2675,0.0426,4.2527,-0.5274,-0.0139,-0.0179,0.8493,-0.1068,-9.1414,0.061
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57627,3056,22665721626032,3051,3051,True,22665750897048,3056,76.43101,76432,200400,0.102,-0.195,False,0.102,-0.195,3055,0.102,-0.1021,0.0159,-0.0515,-0.764,4173.792,4154.374,-0.1021,0.102,0.0681,-1.9621,-0.0418,2.5121,-0.1171,0.1002,6.2669,0.0409,4.2338,-0.5194,-0.0132,-0.0176,0.8543,-0.1351,-9.1974,0.0607
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57646,3057,22665746615855,3052,3052,True,22665776655498,3057,76.456,76457,200453,0.102,-0.214,False,0.102,-0.214,3056,0.102,-0.1021,0.0192,-0.0428,-0.7646,4174.885,4155.447,-0.1021,0.102,0.0209,-1.9307,-0.0402,2.5155,-0.1175,0.0967,6.2666,0.0394,4.2147,-0.5112,-0.0127,-0.0172,0.8592,-0.1646,-9.253,0.0605
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57666,3058,22665770753274,3053,3053,True,22665801530585,3058,76.48,76481,200507,0.102,-0.23,False,0.102,-0.23,3057,0.102,-0.1121,0.0112,-0.0327,-0.84,4175.933,4156.478,-0.1121,0.102,-0.046,-2.1791,-0.0391,2.5157,-0.1283,0.0934,6.2658,0.0382,4.1949,-0.5027,-0.0121,-0.0171,0.8642,-0.1939,-9.3059,0.0603
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57685,3059,22665796378883,3054,3054,True,22665826645006,3059,76.5060043,76507,200561,0.102,-0.242,False,0.102,-0.242,3058,0.102,-0.1204,0.0111,-0.0241,-0.903,4177.072,4157.594,-0.1204,0.102,-0.0858,-2.3213,-0.0348,2.5153,-0.1379,0.0904,6.2649,0.0371,4.1717,-0.4926,-0.0116,-0.0171,0.87,-0.2268,-9.3624,0.0601
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57703,3060,22665821361774,3055,3055,True,22665851677241,3060,76.5310059,76532,200609,0.102,-0.269,False,0.102,-0.269,3059,0.102,-0.1267,0.0112,-0.0171,-0.9501,4178.165,4158.667,-0.1267,0.102,-0.1141,-2.4284,-0.0552,2.5147,-0.1451,0.0878,6.2641,0.0361,4.1482,-0.4824,-0.0112,-0.0171,0.8757,-0.2598,-9.416,0.06
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57722,3061,22665846323005,3056,3056,True,22665877759566,3061,76.55601,76557,200656,0.102,-0.292,False,0.102,-0.292,3060,0.102,-0.1408,0.0036,-0.0077,-1.0562,4179.264,4159.74,-0.1408,0.102,-0.1767,-2.7482,-0.0468,2.5115,-0.1606,0.0853,6.2629,0.0354,4.1224,-0.471,-0.0108,-0.0173,0.8819,-0.2939,-9.4687,0.0598
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57741,3062,22665871654787,3057,3057,True,22665903247234,3062,76.579,76580,200697,0.102,-0.322,False,0.102,-0.322,3061,0.102,-0.1529,0.0012,-0.0002,-1.1461,4180.279,4160.729,-0.1529,0.102,-0.2226,-2.9748,-0.0647,2.508,-0.1741,0.0833,6.2617,0.0348,4.0965,-0.4596,-0.0105,-0.0175,0.8879,-0.3266,-9.5163,0.0597
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57761,3063,22665896521850,3058,3058,True,22665927581186,3063,76.606,76607,200739,0.101,-0.354,False,0.101,-0.354,3062,0.102,-0.1686,0.0003,0.009,-1.2628,4181.466,4161.887,-0.1686,0.102,-0.2764,-3.251,-0.0939,2.5025,-0.1918,0.0811,6.26,0.0342,4.0631,-0.4447,-0.0102,-0.018,0.8954,-0.3664,-9.571,0.0596
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57779,3064,22665921405042,3059,3059,True,22665951988366,3064,76.6310043,76632,200783,0.101,-0.381,False,0.101,-0.381,3063,0.101,-0.1854,-0.0026,0.0255,-1.3821,4182.563,4162.954,-0.1854,0.101,-0.6591,-3.5405,-0.1044,2.4872,-0.2098,0.0792,6.2583,0.034,4.0293,-0.4295,-0.01,-0.0185,0.9028,-0.4049,-9.6201,0.0596
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57798,3065,22665946423561,3060,3060,True,22665975902072,3065,76.6560059,76657,200831,0.101,-0.401,False,0.101,-0.401,3064,0.101,-0.1995,-0.0004,0.0305,-1.4822,4183.656,4164.014,-0.1995,0.101,-0.5821,-3.7584,-0.1217,2.4746,-0.2253,0.0776,6.2566,0.0338,3.9928,-0.413,-0.0099,-0.0191,0.9105,-0.4447,-9.6676,0.0596
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57818,3066,22665971568790,3061,3061,True,22666001076015,3066,76.68101,76682,200882,0.101,-0.417,False,0.101,-0.417,3065,0.101,-0.21,0.0039,0.0344,-1.5559,4184.749,4165.068,-0.21,0.101,-0.5334,-3.9034,-0.1283,2.4654,-0.2369,0.0761,6.255,0.0336,3.9542,-0.3954,-0.0099,-0.0196,0.9183,-0.4862,-9.7133,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57836,3067,22665995658059,3062,3062,True,22666026699340,3067,76.705,76706,200927,0.1,-0.422,False,0.1,-0.422,3066,0.101,-0.2183,0.0068,0.0388,-1.6149,4185.796,4166.079,-0.2183,0.101,-0.5136,-4.0343,-0.128,2.4586,-0.2462,0.0748,6.2536,0.0334,3.9158,-0.3776,-0.0099,-0.02,0.9257,-0.5275,-9.7555,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57855,3068,22666021496020,3063,3063,True,22666051771161,3068,76.731,76732,200983,0.099,-0.424,False,0.099,-0.424,3067,0.1,-0.221,0.0169,0.0471,-1.6259,4186.925,4167.166,-0.221,0.1,-0.7626,-3.9716,-0.1516,2.4463,-0.2488,0.0739,6.2524,0.0333,3.8734,-0.358,-0.0101,-0.0203,0.9335,-0.574,-9.7992,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57874,3069,22666046440198,3064,3064,True,22666076683719,3069,76.7560043,76757,201039,0.099,-0.432,False,0.099,-0.432,3068,0.099,-0.222,0.0238,0.0527,-1.6226,4187.999,4168.203,-0.222,0.099,-0.9226,-3.9142,-0.1541,2.4302,-0.249,0.0732,6.2515,0.0334,3.8327,-0.3389,-0.0103,-0.0205,0.9405,-0.62,-9.8391,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57893,3070,22666070621681,3065,3065,True,22666101940199,3070,76.78001,76781,201089,0.098,-0.437,False,0.098,-0.437,3069,0.099,-0.2262,0.025,0.0516,-1.6462,4189.029,4169.198,-0.2262,0.099,-0.745,-3.9837,-0.1627,2.4184,-0.2527,0.0725,6.2507,0.0334,3.7932,-0.3203,-0.0106,-0.0207,0.947,-0.6655,-9.8754,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57912,3071,22666096337291,3066,3066,True,22666126517902,3071,76.80601,76807,201143,0.098,-0.453,False,0.098,-0.453,3070,0.098,-0.2288,0.031,0.0568,-1.6538,4190.139,4170.265,-0.2288,0.098,-0.915,-3.9466,-0.164,2.4015,-0.2544,0.0719,6.2499,0.0334,3.7501,-0.2998,-0.011,-0.0209,0.9537,-0.7161,-9.9124,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57930,3072,22666121833325,3067,3067,True,22666151823876,3072,76.831,76832,201185,0.098,-0.471,False,0.098,-0.471,3071,0.098,-0.2372,0.0289,0.0577,-1.7067,4191.202,4171.289,-0.2372,0.098,-0.7698,-4.1061,-0.1541,2.3876,-0.2623,0.071,6.2489,0.0335,3.7077,-0.2795,-0.0113,-0.0211,0.9599,-0.7658,-9.9456,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57951,3073,22666146798563,3068,3068,True,22666176609965,3073,76.856,76857,201236,0.099,-0.49,False,0.099,-0.49,3072,0.098,-0.2466,0.0285,0.0603,-1.7683,4192.266,4172.317,-0.2466,0.098,-0.6985,-4.2488,-0.1956,2.3762,-0.2716,0.07,6.2479,0.0335,3.6638,-0.2583,-0.0116,-0.0214,0.9657,-0.8166,-9.9765,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57969,3074,22666171746829,3069,3069,True,22666201880111,3074,76.8810043,76882,201283,0.1,-0.504,False,0.1,-0.504,3073,0.099,-0.2566,0.0264,0.0589,-1.8382,4193.333,4173.347,-0.2566,0.099,-0.4283,-4.4552,-0.1769,2.3736,-0.2819,0.0689,6.2467,0.0334,3.6182,-0.2363,-0.0119,-0.0216,0.9714,-0.8687,-10.005,0.0595
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,57989,3075,22666196588503,3070,3070,True,22666225979889,3075,76.9060059,76907,201330,0.1,-0.51,False,0.1,-0.51,3074,0.1,-0.2639,0.0268,0.0592,-1.8951,4194.406,4174.381,-0.2639,0.1,-0.2533,-4.6055,-0.1705,2.3784,-0.2905,0.0678,6.2456,0.0332,3.5712,-0.2134,-0.0122,-0.0219,0.9766,-0.922,-10.0312,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58007,3076,22666221717311,3071,3071,True,22666251536568,3076,76.93101,76932,201380,0.1,-0.514,False,0.1,-0.514,3075,0.1,-0.267,0.0313,0.0651,-1.921,4195.486,4175.416,-0.267,0.1,-0.3784,-4.6365,-0.1766,2.3824,-0.2948,0.067,6.2447,0.0329,3.5233,-0.1899,-0.0125,-0.022,0.9815,-0.9766,-10.0548,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58026,3077,22666246333348,3072,3072,True,22666276323648,3077,76.956,76957,201431,0.101,-0.512,False,0.101,-0.512,3076,0.1,-0.2691,0.0345,0.0703,-1.9381,4196.569,4176.453,-0.2691,0.1,-0.4619,-4.6521,-0.2189,2.3848,-0.2976,0.0663,6.2439,0.0327,3.4749,-0.1661,-0.0129,-0.0221,0.9858,-1.0324,-10.0757,0.0594
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58046,3078,22666270621342,3073,3073,True,22666301036838,3078,76.98,76981,201480,0.101,-0.516,False,0.101,-0.516,3077,0.101,-0.2681,0.037,0.0664,-1.938,4197.61,4177.455,-0.2681,0.101,-0.2099,-4.6765,-0.1933,2.3947,-0.2977,0.0659,6.2432,0.0325,3.4284,-0.1432,-0.0132,-0.0221,0.9894,-1.087,-10.0933,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58064,3079,22666296578009,3074,3074,True,22666327250763,3079,77.0060043,77007,201537,0.101,-0.522,False,0.101,-0.522,3078,0.101,-0.2702,0.0368,0.0736,-1.9579,4198.749,4178.544,-0.2702,0.101,-0.3696,-4.743,-0.21,2.4006,-0.3006,0.0652,6.2425,0.0323,3.3775,-0.118,-0.0136,-0.0221,0.9927,-1.1471,-10.1095,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58084,3080,22666321297522,3075,3075,True,22666351049430,3080,77.0310059,77032,201590,0.101,-0.519,False,0.101,-0.519,3079,0.101,-0.2733,0.0376,0.0797,-1.9828,4199.841,4179.598,-0.2733,0.101,-0.4818,-4.8076,-0.2234,2.4028,-0.3045,0.0648,6.2417,0.0322,3.3281,-0.0934,-0.0141,-0.0221,0.9953,-1.2058,-10.1223,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58102,3081,22666347157275,3076,3076,True,22666376468178,3081,77.05701,77058,201643,0.101,-0.526,False,0.101,-0.526,3080,0.101,-0.2717,0.0431,0.0809,-1.9739,4200.977,4180.697,-0.2717,0.101,-0.4981,-4.7561,-0.2281,2.4065,-0.3036,0.0646,6.2412,0.0321,3.2766,-0.0678,-0.0146,-0.022,0.9973,-1.2675,-10.1324,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58121,3082,22666371320703,3077,3077,True,22666400844630,3082,77.081,77082,201691,0.101,-0.528,False,0.101,-0.528,3081,0.101,-0.2754,0.0413,0.0862,-2.0004,4202.028,4181.708,-0.2754,0.101,-0.5822,-4.8536,-0.2373,2.4058,-0.3074,0.0642,6.2405,0.0322,3.2287,-0.0439,-0.0151,-0.022,0.9987,-1.3249,-10.1389,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58140,3083,22666397041613,3078,3078,True,22666426150173,3083,77.107,77108,201747,0.101,-0.529,False,0.101,-0.529,3082,0.101,-0.2765,0.0451,0.0878,-2.0081,4203.163,4182.805,-0.2765,0.101,-0.5917,-4.8581,-0.2108,2.4057,-0.3089,0.0641,6.2399,0.0322,3.1765,-0.0178,-0.0157,-0.0219,0.9995,-1.3873,-10.1428,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58160,3084,22666421124099,3079,3079,True,22666450716836,3084,77.1310043,77132,201800,0.101,-0.536,False,0.101,-0.536,3083,0.101,-0.277,0.0473,0.089,-2.0119,4204.213,4183.819,-0.277,0.101,-0.6032,-4.855,-0.2289,2.4057,-0.3096,0.064,6.2395,0.0322,3.1281,0.0064,-0.0162,-0.0217,0.9996,-1.445,-10.1436,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58179,3085,22666446527838,3080,3080,True,22666475723412,3085,77.1560059,77157,201858,0.101,-0.535,False,0.101,-0.535,3084,0.101,-0.2806,0.0466,0.0928,-2.0372,4205.307,4184.873,-0.2806,0.101,-0.6541,-4.929,-0.2427,2.4035,-0.3134,0.0637,6.2389,0.0323,3.0773,0.0318,-0.0168,-0.0216,0.9991,-1.505,-10.1414,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58197,3086,22666471844812,3081,3081,True,22666500973680,3086,77.18101,77182,201915,0.101,-0.535,False,0.101,-0.535,3085,0.101,-0.2801,0.0511,0.0922,-2.0332,4206.399,4185.927,-0.2801,0.101,-0.6283,-4.8952,-0.2255,2.4035,-0.3132,0.0637,6.2385,0.0323,3.0263,0.0572,-0.0174,-0.0214,0.998,-1.5648,-10.1361,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58217,3087,22666495598425,3082,3082,True,22666526455447,3087,77.205,77206,201973,0.104,-0.536,False,0.104,-0.536,3086,0.101,-0.2801,0.0526,0.0928,-2.0331,4207.447,4186.938,-0.2801,0.101,-0.6284,-4.8918,-0.2457,2.4034,-0.3132,0.0637,6.2382,0.0323,2.9775,0.0816,-0.018,-0.0211,0.9963,-1.622,-10.1282,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58236,3088,22666521824672,3083,3083,True,22666552219309,3088,77.231,77232,202027,0.105,-0.532,False,0.105,-0.532,3087,0.104,-0.2806,0.0473,0.0786,-2.056,4208.602,4188.064,-0.2806,0.104,0.0848,-5.0604,-0.2347,2.4232,-0.3154,0.0633,6.2377,0.0321,2.9242,0.1081,-0.0184,-0.0209,0.9938,-1.6836,-10.1164,0.0593
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58254,3089,22666547059060,3084,3084,True,22666576084743,3089,77.257,77258,202078,0.105,-0.528,False,0.105,-0.528,3088,0.105,-0.2786,0.0467,0.0794,-2.0588,4209.771,4189.2,-0.2786,0.105,0.1018,-5.1021,-0.2474,2.4465,-0.3157,0.0628,6.2373,0.0316,2.8707,0.1346,-0.0188,-0.0206,0.9905,-1.745,-10.1012,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,58274,3090,22666571903499,3085,3085,True,22666601195356,3090,77.2810059,77282,202125,0.106,-0.517,False,0.106,-0.517,3089,0.105,-0.2765,0.0476,0.0861,-2.0547,4210.857,4190.25,-0.2765,0.105,-0.0975,-5.1067,-0.26,2.4629,-0.3152,0.0625,6.2369,0.0313,2.8214,0.159,-0.0191,-0.0203,0.9869,-1.8014,-10.0842,0.0591
