time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
88.703184378,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,897,10.498069751409018,897,10.498069751409018,896,10.498069751409018,896,10.498069751409018,904,nan,nan,nan,nan,10.498069751409018,905,9.998161668008589,887,10.498069751409018,887,10.498069751409018,896,10.498069751409018,896,0.572631,0.020876,0.572631,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
88.723168879,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,897,10.498069751409018,897,10.498069751409018,896,10.498069751409018,896,10.498069751409018,904,nan,nan,nan,nan,10.498069751409018,905,9.998161668008589,887,10.498069751409018,887,10.498069751409018,896,10.498069751409018,896,0.572631,0.020876,0.572631,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
88.7431791,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,897,10.498069751409018,897,10.498069751409018,896,10.498069751409018,896,10.498069751409018,904,nan,nan,nan,nan,10.498069751409018,905,9.998161668008589,888,10.498069751409018,888,10.498069751409018,896,10.498069751409018,896,0.572631,0.020876,0.572631,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
88.763111542,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,897,10.498069751409018,897,10.498069751409018,896,10.498069751409018,896,10.498069751409018,904,nan,nan,nan,nan,10.498069751409018,905,9.998161668008589,888,10.498069751409018,888,10.498069751409018,896,10.498069751409018,896,0.572631,0.020876,0.572631,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
88.783580782,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,897,10.498069751409018,897,10.498069751409018,896,10.498069751409018,896,10.498069751409018,904,nan,nan,nan,nan,10.498069751409018,905,9.998161668008589,888,10.498069751409018,888,10.498069751409018,896,10.498069751409018,896,0.572631,0.020876,0.572631,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
88.803236734,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,898,10.498069751409018,898,10.498069751409018,897,10.498069751409018,897,10.498069751409018,905,nan,nan,nan,nan,10.498069751409018,906,9.998161668008589,888,10.498069751409018,888,10.498069751409018,897,10.498069751409018,897,1.334695,0.081333,1.334695,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
88.82313491,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,898,10.498069751409018,898,10.498069751409018,897,10.498069751409018,897,10.498069751409018,905,nan,nan,nan,nan,10.498069751409018,906,9.998161668008589,888,10.498069751409018,888,10.498069751409018,897,10.498069751409018,897,1.334695,0.081333,1.334695,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
88.84303858,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,898,10.498069751409018,898,10.498069751409018,897,10.498069751409018,897,10.498069751409018,905,nan,nan,nan,nan,10.498069751409018,906,9.998161668008589,889,10.498069751409018,889,10.498069751409018,897,10.498069751409018,897,1.334695,0.081333,1.334695,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
88.863045457,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,899,10.498069751409018,899,10.498069751409018,898,10.498069751409018,898,10.498069751409018,906,nan,nan,nan,nan,10.498069751409018,907,9.998161668008589,889,10.498069751409018,889,10.498069751409018,898,10.498069751409018,898,0.720276,0.021454,0.720276,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
88.883110195,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,899,10.498069751409018,899,10.498069751409018,898,10.498069751409018,898,10.498069751409018,906,nan,nan,nan,nan,10.498069751409018,907,9.998161668008589,889,10.498069751409018,889,10.498069751409018,898,10.498069751409018,898,0.720276,0.021454,0.720276,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
88.903389802,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,899,10.498069751409018,899,10.498069751409018,898,10.498069751409018,898,10.498069751409018,906,nan,nan,nan,nan,10.498069751409018,907,9.998161668008589,889,10.498069751409018,889,10.498069751409018,898,10.498069751409018,898,0.720276,0.021454,0.720276,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
88.923353465,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,899,10.498069751409018,899,10.498069751409018,898,10.498069751409018,898,10.498069751409018,906,nan,nan,nan,nan,10.498069751409018,907,9.998161668008589,889,10.498069751409018,889,10.498069751409018,898,10.498069751409018,898,0.720276,0.021454,0.720276,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
88.943081395,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,899,10.498069751409018,899,10.498069751409018,898,10.498069751409018,898,10.498069751409018,906,nan,nan,nan,nan,10.498069751409018,907,9.998161668008589,890,10.498069751409018,890,10.498069751409018,898,10.498069751409018,898,0.720276,0.021454,0.720276,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
88.963058876,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0004,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,899,10.498069751409018,899,10.498069751409018,898,10.498069751409018,898,10.498069751409018,906,nan,nan,nan,nan,10.498069751409018,907,9.998161668008589,890,10.498069751409018,890,10.498069751409018,898,10.498069751409018,898,0.720276,0.021454,0.720276,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
88.983079483,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,900,10.498069751409018,900,10.498069751409018,899,10.498069751409018,899,10.498069751409018,907,nan,nan,nan,nan,10.498069751409018,908,9.998161668008589,890,10.498069751409018,890,10.498069751409018,899,10.498069751409018,899,1.648702,1.080998,1.648702,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.003266941,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,900,10.498069751409018,900,10.498069751409018,899,10.498069751409018,899,10.498069751409018,907,nan,nan,nan,nan,10.498069751409018,908,9.998161668008589,890,10.498069751409018,890,10.498069751409018,899,10.498069751409018,899,1.648702,1.080998,1.648702,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.023372071,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,900,10.498069751409018,900,10.498069751409018,899,10.498069751409018,899,10.498069751409018,907,nan,nan,nan,nan,10.498069751409018,908,9.998161668008589,890,10.498069751409018,890,10.498069751409018,899,10.498069751409018,899,1.648702,1.080998,1.648702,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.043032204,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,900,10.498069751409018,900,10.498069751409018,899,10.498069751409018,899,10.498069751409018,907,nan,nan,nan,nan,10.498069751409018,908,9.998161668008589,891,10.498069751409018,891,10.498069751409018,899,10.498069751409018,899,1.648702,1.080998,1.648702,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.063059952,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,900,10.498069751409018,900,10.498069751409018,899,10.498069751409018,899,10.498069751409018,907,nan,nan,nan,nan,10.498069751409018,908,9.998161668008589,891,10.498069751409018,891,10.498069751409018,899,10.498069751409018,899,1.648702,1.080998,1.648702,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.083091446,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,901,10.498069751409018,901,10.498069751409018,900,10.498069751409018,900,10.498069751409018,908,nan,nan,nan,nan,10.498069751409018,909,9.998161668008589,891,10.498069751409018,891,10.498069751409018,900,10.498069751409018,900,0.501574,0.015569,0.501574,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.103248116,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,901,10.498069751409018,901,10.498069751409018,900,10.498069751409018,900,10.498069751409018,908,nan,nan,nan,nan,10.498069751409018,909,9.998161668008589,891,10.498069751409018,891,10.498069751409018,900,10.498069751409018,900,0.501574,0.015569,0.501574,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.123525308,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,901,10.498069751409018,901,10.498069751409018,900,10.498069751409018,900,10.498069751409018,908,nan,nan,nan,nan,10.498069751409018,909,9.998161668008589,891,10.498069751409018,891,10.498069751409018,900,10.498069751409018,900,0.501574,0.015569,0.501574,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.143184092,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,901,10.498069751409018,901,10.498069751409018,900,10.498069751409018,900,10.498069751409018,908,nan,nan,nan,nan,10.498069751409018,909,9.998161668008589,892,10.498069751409018,892,10.498069751409018,900,10.498069751409018,900,0.501574,0.015569,0.501574,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.163173304,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0008,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,901,10.498069751409018,901,10.498069751409018,900,10.498069751409018,900,10.498069751409018,908,nan,nan,nan,nan,10.498069751409018,909,9.998161668008589,892,10.498069751409018,892,10.498069751409018,900,10.498069751409018,900,0.501574,0.015569,0.501574,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.183008519,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,902,10.498069751409018,902,10.498069751409018,901,10.498069751409018,901,10.498069751409018,909,nan,nan,nan,nan,10.498069751409018,910,9.998161668008589,892,10.498069751409018,892,10.498069751409018,901,10.498069751409018,901,1.978972,0.844616,1.978972,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.203038171,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,902,10.498069751409018,902,10.498069751409018,901,10.498069751409018,901,10.498069751409018,909,nan,nan,nan,nan,10.498069751409018,910,9.998161668008589,892,10.498069751409018,892,10.498069751409018,901,10.498069751409018,901,1.978972,0.844616,1.978972,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.223019633,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,902,10.498069751409018,902,10.498069751409018,901,10.498069751409018,901,10.498069751409018,909,nan,nan,nan,nan,10.498069751409018,910,9.998161668008589,892,10.498069751409018,892,10.498069751409018,901,10.498069751409018,901,1.978972,0.844616,1.978972,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.243008873,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,903,10.498069751409018,903,10.498069751409018,902,10.498069751409018,902,10.498069751409018,910,nan,nan,nan,nan,10.498069751409018,911,9.998161668008589,893,10.498069751409018,893,10.498069751409018,902,10.498069751409018,902,0.468262,0.014525,0.468262,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
89.263088764,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,903,10.498069751409018,903,10.498069751409018,902,10.498069751409018,902,10.498069751409018,910,nan,nan,nan,nan,10.498069751409018,911,9.998161668008589,893,10.498069751409018,893,10.498069751409018,902,10.498069751409018,902,0.468262,0.014525,0.468262,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
89.283057856,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,903,10.498069751409018,903,10.498069751409018,902,10.498069751409018,902,10.498069751409018,910,nan,nan,nan,nan,10.498069751409018,911,9.998161668008589,893,10.498069751409018,893,10.498069751409018,902,10.498069751409018,902,0.468262,0.014525,0.468262,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
89.3031018,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,903,10.498069751409018,903,10.498069751409018,902,10.498069751409018,902,10.498069751409018,910,nan,nan,nan,nan,10.498069751409018,911,9.998161668008589,893,10.498069751409018,893,10.498069751409018,902,10.498069751409018,902,0.468262,0.014525,0.468262,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
89.323068378,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.498069751409018,903,10.498069751409018,903,10.498069751409018,902,10.498069751409018,902,10.498069751409018,910,nan,nan,nan,nan,10.498069751409018,911,9.998161668008589,893,10.498069751409018,893,10.498069751409018,902,10.498069751409018,902,0.468262,0.014525,0.468262,nan,0.0,0.9999998807907104,1000.0,3.0,36.68097492455418,1000.0
89.342984509,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,904,10.029145489572771,904,10.029145489572771,903,10.029145489572771,903,10.029145489572771,911,nan,nan,nan,nan,10.029145489572771,912,9.551567132926449,894,9.551567132926449,894,10.506723846219094,903,10.029145489572771,903,0.456366,0.012545,0.456366,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.363157727,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,904,10.029145489572771,904,10.029145489572771,903,10.029145489572771,903,10.029145489572771,911,nan,nan,nan,nan,10.029145489572771,912,9.551567132926449,894,9.551567132926449,894,10.506723846219094,903,10.029145489572771,903,0.456366,0.012545,0.456366,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.383250612,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,904,10.029145489572771,904,10.029145489572771,903,10.029145489572771,903,10.029145489572771,911,nan,nan,nan,nan,10.029145489572771,912,9.551567132926449,894,9.551567132926449,894,10.506723846219094,903,10.029145489572771,903,0.456366,0.012545,0.456366,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.403105913,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,904,10.029145489572771,904,10.029145489572771,903,10.029145489572771,903,10.029145489572771,911,nan,nan,nan,nan,10.029145489572771,912,9.551567132926449,894,9.551567132926449,894,10.506723846219094,903,10.029145489572771,903,0.456366,0.012545,0.456366,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.423061855,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,904,10.029145489572771,904,10.029145489572771,903,10.029145489572771,903,10.029145489572771,911,nan,nan,nan,nan,10.029145489572771,912,9.551567132926449,894,9.551567132926449,894,10.506723846219094,903,10.029145489572771,903,0.456366,0.012545,0.456366,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.443026205,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,905,10.029145489572771,905,10.029145489572771,904,10.029145489572771,904,10.029145489572771,912,nan,nan,nan,nan,10.029145489572771,913,9.551567132926449,895,9.551567132926449,895,10.506723846219094,904,10.029145489572771,904,0.812569,0.019267,0.812569,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.463195668,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,905,10.029145489572771,905,10.029145489572771,904,10.029145489572771,904,10.029145489572771,912,nan,nan,nan,nan,10.029145489572771,913,9.551567132926449,895,9.551567132926449,895,10.506723846219094,904,10.029145489572771,904,0.812569,0.019267,0.812569,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.483317605,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,905,10.029145489572771,905,10.029145489572771,904,10.029145489572771,904,10.029145489572771,912,nan,nan,nan,nan,10.029145489572771,913,9.551567132926449,895,9.551567132926449,895,10.506723846219094,904,10.029145489572771,904,0.812569,0.019267,0.812569,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.503187999,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,905,10.029145489572771,905,10.029145489572771,904,10.029145489572771,904,10.029145489572771,912,nan,nan,nan,nan,10.029145489572771,913,9.551567132926449,895,9.551567132926449,895,10.506723846219094,904,10.029145489572771,904,0.812569,0.019267,0.812569,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.523264824,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,905,10.029145489572771,905,10.029145489572771,904,10.029145489572771,904,10.029145489572771,912,nan,nan,nan,nan,10.029145489572771,913,9.551567132926449,895,9.551567132926449,895,10.506723846219094,904,10.029145489572771,904,0.812569,0.019267,0.812569,nan,0.0,1.0,1000.0,3.0,36.68097492455418,1000.0
89.543030385,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0007,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,906,10.029145489572771,906,10.029145489572771,905,10.029145489572771,905,10.029145489572771,913,nan,nan,nan,nan,10.029145489572771,914,9.551567132926449,896,9.551567132926449,896,10.506723846219094,905,10.029145489572771,905,1.002847,0.093834,1.002847,nan,0.0,0.9999999403953552,1000.0,3.0,36.68097492455418,1000.0
89.563144568,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0007,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,906,10.029145489572771,906,10.029145489572771,905,10.029145489572771,905,10.029145489572771,913,nan,nan,nan,nan,10.029145489572771,914,9.551567132926449,896,9.551567132926449,896,10.506723846219094,905,10.029145489572771,905,1.002847,0.093834,1.002847,nan,0.0,0.9999999403953552,1000.0,3.0,36.68097492455418,1000.0
89.583345416,record,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0007,0.0,-1.5707407241635707,0.0,0.0,0.0,0.0,4.1542289660467754e-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.029145489572771,906,10.029145489572771,906,10.029145489572771,905,10.029145489572771,905,10.029145489572771,913,nan,nan,nan,nan,10.029145489572771,914,9.551567132926449,896,9.551567132926449,896,10.506723846219094,905,10.029145489572771,905,1.002847,0.093834,1.002847,nan,0.0,0.9999999403953552,1000.0,3.0,36.68097492455418,1000.0
