run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
96_pr2_speed_steps_table_high_range_20260914,9583,942,33227489702649,936,936,True,33227492259171,942,23.5150013,23516,73371,0.415,0.0,False,0.415,0.0,941,0.415,0.0,-0.0001,0.0262,0.0,1358.827,1358.837,0.0,0.415,0.2882,-0.0019,-0.0165,9.9718,0.0,0.122,-0.0002,0.0122,4.7127,0.7072,0.0043,0.0043,-0.707,0.8199,-58.5305,0.0561
96_pr2_speed_steps_table_high_range_20260914,9594,943,33227514292946,937,937,True,33227517200146,943,23.54,23541,73458,0.415,0.0,False,0.415,0.0,942,0.415,0.0,0.0,0.0242,0.0,1363.248,1363.258,0.0,0.415,0.2451,-0.0002,-0.0023,9.9784,0.0,0.1283,-0.0002,0.0128,4.7127,0.7072,0.0045,0.0045,-0.707,0.82,-58.7799,0.0562
96_pr2_speed_steps_table_high_range_20260914,9604,944,33227539480013,938,938,True,33227542466523,944,23.565,23566,73547,0.415,0.0,False,0.415,0.0,943,0.415,0.0,0.0,0.0221,0.0,1367.673,1367.682,0.0,0.415,0.2159,-0.0003,0.0443,9.9839,0.0,0.1341,-0.0001,0.0134,4.7127,0.7072,0.0047,0.0047,-0.707,0.8201,-59.0294,0.0563
96_pr2_speed_steps_table_high_range_20260914,9615,945,33227564678242,939,939,True,33227567670392,945,23.5900021,23591,73630,0.415,0.0,False,0.415,0.0,944,0.415,0.0,0.0,0.0202,0.0,1372.097,1372.107,0.0,0.415,0.1673,0.0013,-0.0272,9.9886,0.0,0.1395,-0.0001,0.014,4.7127,0.7072,0.0049,0.0049,-0.707,0.8202,-59.2791,0.0563
96_pr2_speed_steps_table_high_range_20260914,9624,946,33227589694378,940,940,True,33227592075340,946,23.6150017,23616,73708,0.415,0.0,False,0.415,0.0,945,0.415,0.0,0.0,0.0186,0.0,1376.522,1376.531,0.0,0.415,0.1459,-0.0017,-0.0012,9.9925,0.0,0.1443,-0.0002,0.0144,4.7127,0.7072,0.0051,0.0051,-0.707,0.8202,-59.5289,0.0564
96_pr2_speed_steps_table_high_range_20260914,9635,947,33227614387187,941,941,True,33227617047684,947,23.6400013,23641,73758,0.415,0.0,False,0.415,0.0,946,0.415,0.0,0.0001,0.0169,0.0,1380.946,1380.956,0.0,0.415,0.1302,0.0026,0.0321,9.9958,0.0,0.1488,-0.0002,0.0149,4.7127,0.7072,0.0053,0.0053,-0.707,0.8203,-59.7788,0.0565
96_pr2_speed_steps_table_high_range_20260914,9644,948,33227639678570,942,942,True,33227642175490,948,23.665,23666,73836,0.415,0.0,False,0.415,0.0,947,0.415,0.0,0.0,0.0153,0.0,1385.37,1385.38,0.0,0.415,0.1066,-0.0018,0.0155,9.9985,0.0,0.1529,-0.0001,0.0153,4.7127,0.7072,0.0054,0.0054,-0.707,0.8204,-60.0287,0.0566
96_pr2_speed_steps_table_high_range_20260914,9656,949,33227664739300,943,943,True,33227667104483,949,23.69,23691,73909,0.415,0.0,False,0.415,0.0,948,0.415,0.0,0.0,0.0139,0.0,1389.795,1389.805,0.0,0.415,0.0868,-0.0027,0.0022,10.0008,0.0,0.1565,-0.0001,0.0156,4.7127,0.7072,0.0055,0.0055,-0.707,0.8205,-60.2788,0.0566
96_pr2_speed_steps_table_high_range_20260914,9665,950,33227689428423,944,944,True,33227692386258,950,23.7150021,23716,73987,0.415,0.0,False,0.415,0.0,949,0.415,0.0,0.0,0.0126,0.0,1394.219,1394.229,0.0,0.415,0.0743,-0.0007,0.008,10.0028,0.0,0.1598,-0.0001,0.016,4.7127,0.7072,0.0056,0.0056,-0.707,0.8206,-60.5288,0.0567
96_pr2_speed_steps_table_high_range_20260914,9676,951,33227714907027,945,945,True,33227717266519,951,23.7400017,23741,74061,0.415,0.0,False,0.415,0.0,950,0.415,0.0,0.0001,0.0113,0.0,1398.644,1398.654,0.0,0.415,0.0592,0.0003,-0.0057,10.0044,0.0,0.1629,0.0,0.0163,4.7127,0.7072,0.0058,0.0058,-0.707,0.8206,-60.7789,0.0567
96_pr2_speed_steps_table_high_range_20260914,9686,952,33227739693382,946,946,True,33227742193428,952,23.7650013,23766,74134,0.415,0.0,False,0.415,0.0,951,0.415,0.0,0.0,0.0102,0.0,1403.068,1403.078,0.0,0.415,0.0515,0.0028,0.0033,10.0057,0.0,0.1656,-0.0001,0.0165,4.7127,0.7072,0.0058,0.0058,-0.707,0.8207,-61.0291,0.0568
96_pr2_speed_steps_table_high_range_20260914,9695,953,33227764332801,947,947,True,33227767295956,953,23.79,23791,74206,0.415,0.0,False,0.415,0.0,952,0.415,0.0,0.0001,0.0092,0.0,1407.492,1407.502,0.0,0.415,0.0429,-0.0002,0.0032,10.0068,0.0,0.168,-0.0002,0.0168,4.7127,0.7072,0.0059,0.0059,-0.707,0.8208,-61.2793,0.0568
96_pr2_speed_steps_table_high_range_20260914,9707,954,33227789748508,948,948,True,33227792659165,954,23.815,23816,74282,0.415,0.0,False,0.415,0.0,953,0.415,0.0,0.0,0.0083,0.0,1411.917,1411.927,0.0,0.415,0.0406,0.0028,0.0231,10.0078,0.0,0.1702,-0.0002,0.017,4.7127,0.7072,0.006,0.006,-0.707,0.8209,-61.5295,0.0568
96_pr2_speed_steps_table_high_range_20260914,9716,955,33227814122879,949,949,True,33227816401759,955,23.839,23840,74354,0.415,0.0,False,0.415,0.0,954,0.415,0.0,0.0,0.0075,0.0,1416.165,1416.174,0.0,0.415,0.0226,-0.0024,-0.0357,10.0085,0.0,0.1721,-0.0002,0.0172,4.7127,0.7072,0.0061,0.0061,-0.707,0.8209,-61.7697,0.0569
96_pr2_speed_steps_table_high_range_20260914,9726,956,33227839974604,950,950,True,33227842207629,956,23.8650017,23866,74433,0.415,0.0,False,0.415,0.0,955,0.415,0.0,-0.0001,0.0067,0.0,1420.766,1420.776,0.0,0.415,0.0274,0.0013,0.0122,10.0092,0.0,0.1739,-0.0002,0.0174,4.7127,0.7072,0.0061,0.0061,-0.707,0.821,-62.03,0.0569
96_pr2_speed_steps_table_high_range_20260914,9737,957,33227864680849,951,951,True,33227867999953,957,23.8900013,23891,74511,0.415,0.0,False,0.415,0.0,956,0.415,0.0,0.0,0.006,0.0,1425.19,1425.2,0.0,0.415,0.0139,-0.0018,-0.0319,10.0097,0.0,0.1755,-0.0002,0.0175,4.7127,0.7072,0.0062,0.0062,-0.707,0.8211,-62.2802,0.0569
96_pr2_speed_steps_table_high_range_20260914,9747,958,33227889336047,952,952,True,33227892205507,958,23.915,23916,74585,0.415,0.0,False,0.415,0.0,957,0.415,0.0,-0.0001,0.0054,0.0,1429.615,1429.628,0.0,0.415,0.004,-0.0019,-0.0622,10.0102,0.0,0.1769,-0.0002,0.0177,4.7127,0.7072,0.0062,0.0062,-0.707,0.8212,-62.5305,0.057
96_pr2_speed_steps_table_high_range_20260914,9756,959,33227915092173,953,953,True,33227917183211,959,23.94,23941,74662,0.415,0.0,False,0.415,0.0,958,0.415,0.0,0.0,0.0048,0.0,1434.039,1434.052,0.0,0.415,0.0117,0.0013,-0.0126,10.0105,0.0,0.1782,-0.0002,0.0178,4.7127,0.7072,0.0063,0.0063,-0.707,0.8213,-62.7808,0.057
96_pr2_speed_steps_table_high_range_20260914,9768,960,33227939743865,954,954,True,33227942131490,960,23.9650021,23966,74739,0.415,0.0,False,0.415,0.0,959,0.415,0.0,0.0,0.0043,0.0,1438.463,1438.476,0.0,0.415,0.0141,-0.0001,0.009,10.0108,0.0,0.1793,-0.0002,0.0179,4.7127,0.7072,0.0063,0.0063,-0.707,0.8214,-63.0312,0.057
96_pr2_speed_steps_table_high_range_20260914,9778,961,33227964150467,955,955,True,33227966146636,961,23.989,23990,74801,0.415,0.0,False,0.415,0.0,960,0.415,0.0,0.0,0.0039,0.0,1442.711,1442.724,0.0,0.415,0.0105,-0.0003,0.0013,10.0111,0.0,0.1803,-0.0001,0.018,4.7127,0.7072,0.0064,0.0064,-0.707,0.8214,-63.2715,0.057
96_pr2_speed_steps_table_high_range_20260914,9788,962,33227989402666,956,956,True,33227992106214,962,24.0150013,24016,74888,0.415,0.0,False,0.415,0.0,961,0.415,0.0,0.0,0.0034,0.0,1447.312,1447.325,0.0,0.415,0.02,0.0026,0.0555,10.0113,0.0,0.1813,-0.0001,0.0181,4.7127,0.7072,0.0064,0.0064,-0.707,0.8215,-63.5319,0.057
96_pr2_speed_steps_table_high_range_20260914,9799,963,33228014567542,957,957,True,33228017416363,963,24.04,24041,74968,0.415,0.0,False,0.415,0.0,962,0.415,0.0,0.0,0.0031,0.0,1451.74,1451.75,0.0,0.415,-0.002,-0.0008,-0.0455,10.0115,0.0,0.182,0.0,0.0182,4.7127,0.7072,0.0064,0.0064,-0.707,0.8216,-63.7822,0.057
96_pr2_speed_steps_table_high_range_20260914,9808,964,33228039807389,958,958,True,33228042345586,964,24.065,24066,75050,0.415,0.0,False,0.415,0.0,963,0.415,0.0,0.0,0.0027,0.0,1456.164,1456.174,0.0,0.415,0.0066,0.0031,0.0052,10.0116,0.0,0.1828,0.0,0.0183,4.7127,0.7072,0.0065,0.0065,-0.707,0.8217,-64.0325,0.0571
96_pr2_speed_steps_table_high_range_20260914,9819,965,33228064855605,959,959,True,33228067315496,965,24.0900021,24091,75124,0.415,0.0,False,0.415,0.0,964,0.415,0.0,0.0001,0.0025,0.0,1460.589,1460.598,0.0,0.415,0.0092,0.0004,0.0207,10.0118,0.0,0.1835,-0.0001,0.0183,4.7127,0.7072,0.0065,0.0065,-0.707,0.8218,-64.2827,0.0571
96_pr2_speed_steps_table_high_range_20260914,9829,966,33228089798244,960,960,True,33228092203251,966,24.1150017,24116,75194,0.415,0.0,False,0.415,0.0,965,0.415,0.0,0.0,0.0021,0.0,1465.013,1465.023,0.0,0.415,0.0117,0.0,0.0397,10.0118,0.0,0.1841,0.0,0.0184,4.7127,0.7072,0.0065,0.0065,-0.707,0.8218,-64.5329,0.0571
96_pr2_speed_steps_table_high_range_20260914,9839,967,33228114898278,961,961,True,33228117021135,967,24.1400013,24141,75271,0.415,0.0,False,0.415,0.0,966,0.415,0.0,0.0,0.0019,0.0,1469.438,1469.447,0.0,0.415,-0.0059,-0.0025,-0.0441,10.0119,0.0,0.1845,0.0,0.0184,4.7127,0.7072,0.0065,0.0065,-0.707,0.8219,-64.7833,0.0571
96_pr2_speed_steps_table_high_range_20260914,9850,968,33228139218958,962,962,True,33228141339200,968,24.1640015,24165,75336,0.415,0.0,False,0.415,0.0,967,0.415,0.0,0.0,0.0017,0.0,1473.685,1473.695,0.0,0.415,0.0055,0.0,0.0118,10.012,0.0,0.185,0.0,0.0185,4.7127,0.7072,0.0065,0.0065,-0.707,0.822,-65.0237,0.0571
96_pr2_speed_steps_table_high_range_20260914,9859,969,33228164639203,963,963,True,33228167426528,969,24.19,24191,75415,0.415,0.0,False,0.415,0.0,968,0.415,0.0,-0.0001,0.0016,0.0,1478.286,1478.296,0.0,0.415,-0.0033,-0.0028,-0.0277,10.012,0.0,0.1854,0.0001,0.0185,4.7127,0.7072,0.0065,0.0065,-0.707,0.8221,-65.2841,0.0571
96_pr2_speed_steps_table_high_range_20260914,9871,970,33228190118058,964,964,True,33228193310314,970,24.2160015,24217,75497,0.415,0.0,False,0.415,0.0,969,0.415,0.0,0.0,0.0013,0.0,1482.887,1482.897,0.0,0.415,0.0098,-0.0029,0.0365,10.0121,0.0,0.1858,0.0001,0.0186,4.7127,0.7072,0.0066,0.0066,-0.707,0.8222,-65.5446,0.0571
96_pr2_speed_steps_table_high_range_20260914,9881,971,33228214978693,965,965,True,33228217189695,971,24.2400017,24241,75570,0.415,0.0,False,0.415,0.0,970,0.415,0.0,0.0,0.0012,0.0,1487.135,1487.145,0.0,0.415,-0.0008,-0.0001,-0.0091,10.0121,0.0,0.1861,0.0002,0.0186,4.7127,0.7072,0.0066,0.0066,-0.707,0.8222,-65.785,0.0571
96_pr2_speed_steps_table_high_range_20260914,9891,972,33228239399691,966,966,True,33228242205611,972,24.2650013,24266,75650,0.415,0.0,False,0.415,0.0,971,0.415,0.0,0.0,0.0011,0.0,1491.559,1491.569,0.0,0.415,0.0001,-0.0018,-0.0067,10.0121,0.0,0.1863,0.0002,0.0186,4.7127,0.7072,0.0066,0.0066,-0.707,0.8223,-66.0354,0.0571
96_pr2_speed_steps_table_high_range_20260914,9902,973,33228264559778,967,967,True,33228267593376,973,24.29,24291,75728,0.415,0.0,False,0.415,0.0,972,0.415,0.0,0.0001,0.0009,0.0,1495.984,1495.994,0.0,0.415,0.0062,0.0027,0.0259,10.0122,0.0,0.1866,0.0002,0.0186,4.7127,0.7072,0.0066,0.0066,-0.707,0.8224,-66.2858,0.0571
96_pr2_speed_steps_table_high_range_20260914,9912,974,33228289190641,968,968,True,33228292272179,974,24.315,24316,75795,0.415,0.0,False,0.415,0.0,973,0.415,0.0,0.0,0.0008,0.0,1500.408,1500.418,0.0,0.415,0.0036,0.0003,0.0129,10.0122,0.0,0.1868,0.0002,0.0187,4.7127,0.7072,0.0066,0.0066,-0.707,0.8225,-66.5363,0.0571
96_pr2_speed_steps_table_high_range_20260914,9922,975,33228314427772,969,969,True,33228317034288,975,24.3400021,24341,75874,0.415,0.0,False,0.415,0.0,974,0.415,0.0,0.0001,0.0008,0.0,1504.833,1504.843,0.0,0.415,0.0053,0.0014,0.0245,10.0122,0.0,0.187,0.0001,0.0187,4.7127,0.7072,0.0066,0.0066,-0.707,0.8225,-66.7867,0.0571
96_pr2_speed_steps_table_high_range_20260914,9931,976,33228339650136,970,970,True,33228342093184,976,24.3650017,24366,75956,0.415,0.0,False,0.415,0.0,975,0.415,0.0,0.0,0.0007,0.0,1509.257,1509.267,0.0,0.415,-0.0078,0.002,-0.0426,10.0122,0.0,0.1872,-0.0001,0.0187,4.7127,0.7072,0.0066,0.0066,-0.707,0.8226,-67.0372,0.0571
96_pr2_speed_steps_table_high_range_20260914,9942,977,33228364309202,971,971,True,33228367284349,977,24.3900013,24391,76036,0.415,0.0,False,0.415,0.0,976,0.415,0.0,0.0,0.0006,0.0,1513.682,1513.691,0.0,0.415,-0.0034,-0.0008,-0.0223,10.0122,0.0,0.1873,-0.0002,0.0187,4.7127,0.7072,0.0066,0.0066,-0.707,0.8227,-67.2875,0.0571
96_pr2_speed_steps_table_high_range_20260914,9953,978,33228389511528,972,972,True,33228392195469,978,24.415,24416,76111,0.415,0.0,False,0.415,0.0,977,0.415,0.0,0.0001,0.0005,0.0,1518.106,1518.119,0.0,0.415,0.0018,0.0006,0.0059,10.0122,0.0,0.1875,-0.0002,0.0187,4.7127,0.7072,0.0066,0.0066,-0.707,0.8228,-67.538,0.0571
96_pr2_speed_steps_table_high_range_20260914,9961,979,33228414480505,973,973,True,33228417204963,979,24.44,24441,76188,0.415,0.0,False,0.415,0.0,978,0.415,0.0,0.0002,0.0005,0.0,1522.53,1522.543,0.0,0.415,0.0079,0.0054,0.0355,10.0122,0.0,0.1877,-0.0004,0.0187,4.7127,0.7072,0.0066,0.0066,-0.707,0.8229,-67.7884,0.0571
96_pr2_speed_steps_table_high_range_20260914,9971,980,33228439460995,974,974,True,33228442136811,980,24.4650021,24466,76269,0.0,0.0,False,0.0,0.0,979,0.415,0.0,0.0,0.0005,0.0,1526.955,1526.968,0.0,0.415,0.0009,-0.0019,0.0015,10.0122,0.0,0.1877,-0.0004,0.0188,4.7127,0.7072,0.0066,0.0066,-0.707,0.8229,-68.0388,0.0571
96_pr2_speed_steps_table_high_range_20260914,9979,981,33228464510864,975,975,True,33228468342130,981,24.4900017,24491,76347,0.0,0.0,False,0.0,0.0,980,0.0,0.0,-0.0001,0.1599,0.0,1527.131,1527.145,0.0,0.0,-8.0812,-0.0011,-0.1403,9.8251,0.0,0.2126,-0.0004,0.0215,4.7127,0.7072,0.0076,0.0076,-0.707,0.823,-68.2869,0.0576
96_pr2_speed_steps_table_high_range_20260914,9989,982,33228489505570,976,976,True,33228492228485,982,24.5150013,24516,76426,0.0,0.0,False,0.0,0.0,981,0.0,0.0,-0.0001,0.1513,0.0,1527.131,1527.145,0.0,0.0,-8.0001,-0.0015,-0.2253,9.6231,0.0,0.2464,-0.0003,0.0255,4.7127,0.7072,0.009,0.009,-0.7069,0.8231,-68.5299,0.0582
96_pr2_speed_steps_table_high_range_20260914,9998,983,33228514329336,977,977,True,33228517424309,983,24.54,24541,76510,0.0,0.0,False,0.0,0.0,982,0.0,0.0,0.0,0.1342,0.0,1527.131,1527.145,0.0,0.0,-7.9408,-0.0005,-0.2605,9.4228,0.0,0.2746,-0.0002,0.029,4.7127,0.7071,0.0103,0.0103,-0.7069,0.8232,-68.768,0.0588
96_pr2_speed_steps_table_high_range_20260914,10006,984,33228539657258,978,978,True,33228542161371,984,24.565,24566,76591,0.0,0.0,False,0.0,0.0,983,0.0,0.0,0.0,0.1187,0.0,1527.131,1527.145,0.0,0.0,-7.8876,-0.0001,-0.2813,9.2237,0.0,0.2978,-0.0002,0.0322,4.7127,0.7071,0.0114,0.0114,-0.7069,0.8233,-69.001,0.0593
96_pr2_speed_steps_table_high_range_20260914,10016,985,33228564759866,979,979,True,33228568740713,985,24.5900021,24591,76679,0.0,0.0,False,0.0,0.0,984,0.0,0.0,0.0,0.1049,0.0,1527.131,1527.145,0.0,0.0,-7.8355,-0.0027,-0.297,9.0262,0.0,0.3164,-0.0001,0.035,4.7127,0.7071,0.0124,0.0124,-0.7069,0.8234,-69.2292,0.0598
96_pr2_speed_steps_table_high_range_20260914,10024,986,33228589240156,980,980,True,33228591827806,986,24.614,24615,76750,0.0,0.0,False,0.0,0.0,985,0.0,0.0,0.0,0.0932,0.0,1527.131,1527.145,0.0,0.0,-7.7969,-0.0027,-0.2838,8.8378,0.0,0.3307,0.0,0.0373,4.7127,0.7071,0.0132,0.0132,-0.7069,0.8234,-69.4435,0.0602
96_pr2_speed_steps_table_high_range_20260914,10033,987,33228615127639,981,981,True,33228617093031,987,24.6400013,24641,76817,0.0,0.0,False,0.0,0.0,986,0.0,0.0,0.0,0.082,0.0,1527.131,1527.145,0.0,0.0,-7.7253,0.0001,-0.3313,8.6352,0.0,0.3427,0.0,0.0396,4.7127,0.7071,0.014,0.014,-0.7069,0.8235,-69.6708,0.0605
96_pr2_speed_steps_table_high_range_20260914,10043,988,33228639965330,982,982,True,33228642102575,988,24.665,24666,76898,0.0,0.0,False,0.0,0.0,987,0.0,0.0,0.0,0.0726,0.0,1527.131,1527.145,0.0,0.0,-7.7077,0.0034,-0.2716,8.4418,0.0,0.3513,0.0,0.0415,4.7127,0.7071,0.0147,0.0147,-0.7068,0.8236,-69.8843,0.0609
96_pr2_speed_steps_table_high_range_20260914,10051,989,33228664610570,983,983,True,33228668177820,989,24.69,24691,76972,0.0,0.0,False,0.0,0.0,988,0.0,0.0,0.0,0.0641,0.0,1527.131,1527.145,0.0,0.0,-7.636,-0.0001,-0.3203,8.2498,0.0,0.3572,0.0,0.0432,4.7127,0.7071,0.0153,0.0153,-0.7068,0.8236,-70.093,0.0611
96_pr2_speed_steps_table_high_range_20260914,10061,990,33228689347181,984,984,True,33228692064114,990,24.7150021,24716,77057,0.0,0.0,False,0.0,0.0,989,0.0,0.0,0.0,0.0567,0.0,1527.131,1527.145,0.0,0.0,-7.5746,0.0,-0.3491,8.0592,0.0,0.3611,0.0,0.0447,4.7127,0.707,0.0158,0.0158,-0.7068,0.8237,-70.2968,0.0614
96_pr2_speed_steps_table_high_range_20260914,10070,991,33228714477141,985,985,True,33228717201839,991,24.7400017,24741,77139,0.0,0.0,False,0.0,0.0,990,0.0,0.0,0.0,0.0501,0.0,1527.131,1527.145,0.0,0.0,-7.5164,0.001,-0.3701,7.8699,0.0,0.363,0.0,0.0461,4.7127,0.707,0.0163,0.0163,-0.7068,0.8238,-70.496,0.0616
96_pr2_speed_steps_table_high_range_20260914,10079,992,33228739727237,986,986,True,33228742201475,992,24.7650013,24766,77223,0.0,0.0,False,0.0,0.0,991,0.0,0.0,0.0,0.0443,0.0,1527.131,1527.145,0.0,0.0,-7.4634,0.0003,-0.3795,7.682,0.0,0.3634,0.0,0.0472,4.7127,0.707,0.0167,0.0167,-0.7068,0.8238,-70.6906,0.0618
96_pr2_speed_steps_table_high_range_20260914,10087,993,33228764825177,987,987,True,33228769389981,993,24.79,24791,77301,0.0,0.0,False,0.0,0.0,992,0.0,0.0,0.0,0.0392,0.0,1527.131,1527.145,0.0,0.0,-7.4115,0.0002,-0.3859,7.4954,0.0,0.3624,0.0,0.0483,4.7127,0.707,0.0171,0.0171,-0.7068,0.8239,-70.8804,0.0619
96_pr2_speed_steps_table_high_range_20260914,10097,994,33228790044606,988,988,True,33228792080259,994,24.815,24816,77353,0.0,0.0,False,0.0,0.0,993,0.0,0.0,0.0,0.0347,0.0,1527.131,1527.145,0.0,0.0,-7.3803,0.0002,-0.35,7.3101,0.0,0.3601,0.0,0.0492,4.7127,0.707,0.0174,0.0174,-0.7068,0.824,-71.0656,0.0621
96_pr2_speed_steps_table_high_range_20260914,10105,995,33228814794041,989,989,True,33228817147431,995,24.8400021,24841,77431,0.0,0.0,False,0.0,0.0,994,0.0,0.0,0.0,0.0307,0.0,1527.131,1527.145,0.0,0.0,-7.3338,0.0022,-0.3456,7.1261,0.0,0.3569,0.0,0.05,4.7127,0.707,0.0177,0.0177,-0.7068,0.824,-71.2462,0.0622
96_pr2_speed_steps_table_high_range_20260914,10114,996,33228839849020,990,990,True,33228842132679,996,24.8650017,24866,77508,0.0,0.0,False,0.0,0.0,995,0.0,0.0,0.0,0.0271,0.0,1527.131,1527.145,0.0,0.0,-7.2792,0.0002,-0.3569,6.9435,0.0,0.3527,0.0,0.0507,4.7127,0.707,0.0179,0.0179,-0.7068,0.8241,-71.4222,0.0623
96_pr2_speed_steps_table_high_range_20260914,10123,997,33228864415632,991,991,True,33228868325426,997,24.8900013,24891,77586,0.0,0.0,False,0.0,0.0,996,0.0,0.0,0.0,0.0239,0.0,1527.131,1527.145,0.0,0.0,-7.2087,-0.0011,-0.401,6.7621,0.0,0.3477,0.0,0.0514,4.7127,0.707,0.0182,0.0182,-0.7068,0.8241,-71.5936,0.0625
96_pr2_speed_steps_table_high_range_20260914,10132,998,33228889791985,992,992,True,33228891999121,998,24.915,24916,77665,0.0,0.0,False,0.0,0.0,997,0.0,0.0,0.0,0.0212,0.0,1527.131,1527.145,0.0,0.0,-7.1915,0.0008,-0.3372,6.5819,0.0,0.3422,0.0,0.0519,4.7127,0.707,0.0184,0.0184,-0.7068,0.8242,-71.7605,0.0625
96_pr2_speed_steps_table_high_range_20260914,10142,999,33228914245074,993,993,True,33228916280036,999,24.9390011,24940,77743,0.0,0.0,False,0.0,0.0,998,0.0,0.0,0.0,0.0188,0.0,1527.131,1527.145,0.0,0.0,-7.1179,-0.0028,-0.3932,6.4102,0.0,0.3363,0.0001,0.0524,4.7127,0.707,0.0185,0.0185,-0.7068,0.8242,-71.9165,0.0626
96_pr2_speed_steps_table_high_range_20260914,10150,1000,33228939574980,994,994,True,33228942033988,1000,24.9650021,24966,77811,0.0,0.0,False,0.0,0.0,999,0.0,0.0,0.0,0.0166,0.0,1527.131,1527.145,0.0,0.0,-7.0742,0.0005,-0.379,6.2254,0.0,0.3295,0.0001,0.0529,4.7127,0.707,0.0187,0.0187,-0.7068,0.8243,-72.0809,0.0627
96_pr2_speed_steps_table_high_range_20260914,10160,1001,33228964679963,995,995,True,33228968626225,1001,24.9900017,24991,77883,0.0,0.0,False,0.0,0.0,1000,0.0,0.0,0.0,0.0146,0.0,1527.131,1527.145,0.0,0.0,-7.0056,-0.0008,-0.4212,6.049,0.0,0.3225,0.0001,0.0533,4.7127,0.707,0.0188,0.0188,-0.7068,0.8243,-72.2345,0.0628
96_pr2_speed_steps_table_high_range_20260914,10168,1002,33228990104176,996,996,True,33228993308154,1002,25.016,25017,77964,0.0,0.0,False,0.0,0.0,1001,0.0,0.0,0.0,0.0129,0.0,1527.131,1527.145,0.0,0.0,-6.9801,-0.0001,-0.3715,5.8668,0.0,0.3149,0.0001,0.0536,4.7127,0.707,0.0189,0.019,-0.7067,0.8244,-72.3895,0.0628
96_pr2_speed_steps_table_high_range_20260914,10177,1003,33229014670197,997,997,True,33229017289496,1003,25.04,25041,78039,0.0,0.0,False,0.0,0.0,1002,0.0,0.0,0.0,0.0114,0.0,1527.131,1527.145,0.0,0.0,-6.9219,-0.0016,-0.3962,5.6998,0.0,0.3076,0.0001,0.0539,4.7127,0.707,0.0191,0.0191,-0.7067,0.8244,-72.5284,0.0629
96_pr2_speed_steps_table_high_range_20260914,10186,1004,33229039861242,998,998,True,33229042185798,1004,25.065,25066,78122,0.0,0.0,False,0.0,0.0,1003,0.0,0.0,0.0001,0.0101,0.0,1527.131,1527.145,0.0,0.0,-6.8795,0.0,-0.3861,5.5271,0.0,0.2997,0.0001,0.0542,4.7127,0.707,0.0191,0.0192,-0.7067,0.8245,-72.6689,0.0629
96_pr2_speed_steps_table_high_range_20260914,10195,1005,33229064414899,999,999,True,33229067884175,1005,25.0900021,25091,78200,0.0,0.0,False,0.0,0.0,1004,0.0,0.0,0.0,0.009,0.0,1527.131,1527.145,0.0,0.0,-6.8339,0.0012,-0.3817,5.3554,0.0,0.2917,0.0001,0.0544,4.7127,0.707,0.0192,0.0192,-0.7067,0.8245,-72.805,0.0629
96_pr2_speed_steps_table_high_range_20260914,10205,1006,33229089420736,1000,1000,True,33229092102002,1006,25.1150017,25116,78279,0.0,0.0,False,0.0,0.0,1005,0.0,0.0,0.0,0.0079,0.0,1527.131,1527.145,0.0,0.0,-6.7645,-0.002,-0.4274,5.1851,0.0,0.2835,0.0001,0.0546,4.7127,0.7069,0.0193,0.0193,-0.7067,0.8246,-72.9369,0.063
96_pr2_speed_steps_table_high_range_20260914,10213,1007,33229114336524,1001,1001,True,33229117266768,1007,25.1400013,25141,78365,0.0,0.0,False,0.0,0.0,1006,0.0,0.0,0.0,0.0071,0.0,1527.131,1527.145,0.0,0.0,-6.7602,0.0019,-0.3409,5.0158,0.0,0.2752,0.0001,0.0548,4.7127,0.7069,0.0194,0.0194,-0.7067,0.8246,-73.0645,0.063
96_pr2_speed_steps_table_high_range_20260914,10223,1008,33229139758673,1002,1002,True,33229142267085,1008,25.165,25166,78447,0.0,0.0,False,0.0,0.0,1007,0.0,0.0,0.0,0.0062,0.0,1527.131,1527.145,0.0,0.0,-6.6962,-0.0017,-0.3751,4.8477,0.0,0.2667,0.0001,0.055,4.7127,0.7069,0.0194,0.0194,-0.7067,0.8247,-73.1879,0.063
