stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461462.9295619,10.696731391,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0135,-0.0003,0.0758,0.07699337633848771,0.0,0.0,0.0,0.0,1788461462.9120908,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,nan,nan,nan,nan,49.993801043636495,532,39.9950408349092,281,49.49386303320013,386,49.49386303320013,386,11.498574240036394,117,11.498574240036394,117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461462.9115124,0.0,0.0,0.0,1788461462.9117198
1788461462.9497294,10.716898742,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0135,-0.0003,0.0758,0.07699337633848771,0.0,0.0,0.0,0.0,1788461462.9120908,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,nan,nan,nan,nan,49.993801043636495,533,39.9950408349092,282,49.49386303320013,388,49.49386303320013,388,11.498574240036394,117,11.498574240036394,117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461462.9303966,0.0,0.0,0.0,1788461462.9305625
1788461462.969583,10.736752236,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0135,-0.0003,0.0758,0.07699337633848771,0.0,0.0,0.0,0.0,1788461462.9120908,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,11.498574240036394,117,nan,nan,nan,nan,49.993801043636495,534,39.9950408349092,283,49.49386303320013,389,49.49386303320013,389,11.498574240036394,117,11.498574240036394,117,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461462.950898,0.0,0.0,0.0,1788461462.950985
1788461462.9895313,10.756700575,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0156,-0.0004,0.0186,0.024279209212822395,0.0,0.0,0.0,0.0,1788461462.9728215,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,49.993801043636495,535,39.9950408349092,284,49.49386303320013,390,49.49386303320013,390,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461462.9703362,0.0,0.0,0.0,1788461462.970413
1788461463.0095448,10.776714066,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0156,-0.0004,0.0186,0.024279209212822395,0.0,0.0,0.0,0.0,1788461462.9728215,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,49.993801043636495,536,39.9950408349092,285,49.49386303320013,391,49.49386303320013,391,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461462.9901447,0.0,0.0,0.0,1788461462.9902132
1788461463.0296397,10.796809002,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0156,-0.0004,0.0186,0.024279209212822395,0.0,0.0,0.0,0.0,1788461462.9728215,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,49.993801043636495,537,39.9950408349092,286,49.49386303320013,392,49.49386303320013,392,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.0102248,0.0,0.0,0.0,1788461463.0102932
1788461463.050056,10.817225302,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0156,-0.0004,0.0186,0.024279209212822395,0.0,0.0,0.0,0.0,1788461462.9728215,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,49.993801043636495,538,39.9950408349092,287,49.49386303320013,394,49.49386303320013,394,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.032028,0.0,0.0,0.0,1788461463.0324519
1788461463.0716245,10.838793883,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0156,-0.0004,0.0186,0.024279209212822395,0.0,0.0,0.0,0.0,1788461462.9728215,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,49.993801043636495,539,39.9950408349092,288,49.49386303320013,395,49.49386303320013,395,11.498574240036394,118,11.498574240036394,118,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.0535624,0.0,0.0,0.0,1788461463.0539265
1788461463.0919094,10.859078782,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0319,-0.0003,0.1079,0.11251715424769682,0.0,0.0,0.0,0.0,1788461463.0852053,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,118,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,118,nan,nan,nan,nan,49.993801043636495,540,39.9950408349092,289,49.49386303320013,396,49.49386303320013,396,11.498574240036394,119,11.498574240036394,119,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.0775661,0.0,0.0,0.0,1788461463.0779371
1788461463.1096234,10.876792681,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0319,-0.0003,0.1079,0.11251715424769682,0.0,0.0,0.0,0.0,1788461463.0852053,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,nan,nan,nan,nan,49.993801043636495,541,39.9950408349092,290,49.49386303320013,397,49.49386303320013,397,11.498574240036394,119,11.498574240036394,119,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.0946553,0.0,0.0,0.0,1788461463.094801
1788461463.1296146,10.896784141,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0319,-0.0003,0.1079,0.11251715424769682,0.0,0.0,0.0,0.0,1788461463.0852053,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,11.498574240036394,119,nan,nan,nan,nan,49.993801043636495,542,39.9950408349092,291,49.49386303320013,398,49.49386303320013,398,11.498574240036394,119,11.498574240036394,119,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.11065,0.0,0.0,0.0,1788461463.1107779
1788461463.1494527,10.916621986,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0223,-0.0004,0.0956,0.09816725523309695,0.0,0.0,0.0,0.0,1788461463.146642,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,49.993801043636495,543,39.9950408349092,292,49.49386303320013,400,49.49386303320013,400,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.1303692,0.0,0.0,0.0,1788461463.1304507
1788461463.1696072,10.936776585,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0223,-0.0004,0.0956,0.09816725523309695,0.0,0.0,0.0,0.0,1788461463.146642,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,49.993801043636495,544,39.9950408349092,293,49.49386303320013,401,49.49386303320013,401,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.1500337,0.0,0.0,0.0,1788461463.150106
1788461463.1895108,10.956680014,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0223,-0.0004,0.0956,0.09816725523309695,0.0,0.0,0.0,0.0,1788461463.146642,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,49.993801043636495,545,39.9950408349092,294,49.49386303320013,402,49.49386303320013,402,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.1707237,0.0,0.0,0.0,1788461463.171018
1788461463.2099059,10.97707517,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0223,-0.0004,0.0956,0.09816725523309695,0.0,0.0,0.0,0.0,1788461463.146642,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,49.993801043636495,546,39.9950408349092,295,49.49386303320013,403,49.49386303320013,403,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.1903925,0.0,0.0,0.0,1788461463.1905031
1788461463.2296069,10.996776146,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0223,-0.0004,0.0956,0.09816725523309695,0.0,0.0,0.0,0.0,1788461463.146642,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,49.993801043636495,547,39.9950408349092,296,49.49386303320013,404,49.49386303320013,404,11.498574240036394,120,11.498574240036394,120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.2111046,0.0,0.0,0.0,1788461463.2112355
1788461463.249681,11.016850453,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0184,0.0,0.0871,0.08902230057687793,0.0,0.0,0.0,0.0,1788461463.2437441,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,49.993801043636495,548,39.9950408349092,297,49.49386303320013,406,49.49386303320013,406,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.230779,0.0,0.0,0.0,1788461463.2310762
1788461463.2696972,11.036866422,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0184,0.0,0.0871,0.08902230057687793,0.0,0.0,0.0,0.0,1788461463.2437441,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,49.993801043636495,549,39.9950408349092,298,49.49386303320013,407,49.49386303320013,407,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.2513885,0.0,0.0,0.0,1788461463.2514777
1788461463.289534,11.056703474,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0184,0.0,0.0871,0.08902230057687793,0.0,0.0,0.0,0.0,1788461463.2437441,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,49.993801043636495,550,39.9950408349092,299,49.49386303320013,408,49.49386303320013,408,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.2707524,0.0,0.0,0.0,1788461463.2708673
1788461463.3100426,11.077212078,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0184,0.0,0.0871,0.08902230057687793,0.0,0.0,0.0,0.0,1788461463.2437441,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,3.260129297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0598,0.0,-0.1598,0.0,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,49.993801043636495,551,39.9950408349092,300,49.49386303320013,409,49.49386303320013,409,11.498574240036394,121,11.498574240036394,121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461463.2904322,0.0,0.0,0.0,1788461463.2905517
