bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
1788873233.7631319,1788873233.7631319,1788873233.7630372,0.5956668257713318,1.5664374972693622,0.006180444085111387,0.020527026355727947,0.020527026355727947,0.4851026164721608,0.0,0.6104587721824646,0.9955379772186279,0.5941957235336304,1.015841007232666,-1.5707918088883162,2.356198977679014,0.5756668257713318,6.013989906311036,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0
1788873233.8123674,1788873233.8123674,1788873233.812284,0.5966836810112,1.5664374972693622,0.005916919446296005,0.019412007466421438,0.019412007466421438,0.48591183568135954,0.0,0.6112379837036133,0.9929909515380859,0.5952795147895813,1.0128220319747925,-1.5707918088883162,2.356198977679014,0.5766836810111999,5.993209819793702,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0
1788873233.863115,1788873233.863115,1788873233.86303,0.5976879000663757,1.5664374972693622,0.00805010613844417,0.023855839990041372,0.023855839990041372,0.48268674714244514,0.0,0.6120157051086426,0.9904520320892334,0.5963457822799683,1.0098329782485962,-1.5707918088883162,2.356198977679014,0.5776879000663757,5.9872469711303715,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0
1788873233.9119642,1788873233.9119642,1788873233.9118576,0.5987020134925842,1.5664374972693622,0.00784292793371664,0.024724910568537685,0.024724910568537685,0.4820560236515578,0.0,0.6128291893005371,0.987891058921814,0.5974137783050537,1.0068659782409668,-1.5707918088883162,2.356198977679014,0.5787020134925842,5.965674858093262,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0
1788873233.9618227,1788873233.9618227,1788873233.9617226,0.5997095108032227,1.5664374972693622,0.007694291063180574,0.024652685152085792,0.024652685152085792,0.4821084408751096,0.0,0.6136486935615539,0.9853310394287109,0.5984727144241333,1.0039230585098267,-1.5707918088883162,2.356198977679014,0.5797095108032226,5.943826179504395,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0
1788873234.0120451,1788873234.0120451,1788873234.0119922,0.6005889773368835,1.5664374972693622,0.006837729576833947,0.02271231979773378,0.02271231979773378,0.48351665102532687,0.0,0.6142756748199463,0.9829350519180298,0.599414587020874,1.0010570287704468,-1.5707918088883162,2.356198977679014,0.5805889773368835,5.92308090209961,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,21.0
1788873234.0649383,1788873234.0649383,1788873234.0648808,0.6014087200164795,1.5664374972693622,0.006470481264202857,0.02130757397113453,0.02130757397113453,0.4845361380652576,0.0,0.6157399821281433,0.9806070137023926,0.6002960205078125,0.9982497096061707,-1.5707918088883162,2.356198977679014,0.5814087200164795,5.9024901199340825,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,21.0
1788873234.135599,1788873234.135599,1788873234.1353836,0.602186381816864,1.5664374972693622,0.008613856866923975,0.025687311573250066,0.025687311573250066,0.48135756608511265,0.0,0.6180016803741455,0.9783261227607727,0.6011360287666321,0.9954894185066223,-1.5707918088883162,2.356198977679014,0.582186381816864,5.897183876037598,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,21.0
1788873234.1886811,1788873234.1886811,1788873234.1886208,0.6033239960670471,1.5664374972693622,0.008317168356878794,0.026336650591383515,0.026336650591383515,0.48088631164108914,0.0,0.6213918137550354,0.9749219822883606,0.6023557782173157,0.9914125204086304,-1.5707918088883162,2.356198977679014,0.5833239960670471,5.86576078414917,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,21.0
1788873234.23806,1788873234.23806,1788873234.2380075,0.6040763258934021,1.5664374972693622,0.007524178095809561,0.02475515411202847,0.02475515411202847,0.4820340745558235,0.0,0.6236697840690613,0.9726478862762451,0.6031585931777954,0.9887266755104065,-1.5707918088883162,2.356198977679014,0.5840763258934021,5.844353179931641,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,22.0
1788873234.2869866,1788873234.2869866,1788873234.2869093,0.6047089099884033,1.5664374972693622,0.007047777603833804,0.02321356806619626,0.02321356806619626,0.4831528726792311,0.0,0.6257499265670776,0.9705316233634949,0.6038485765457153,0.986121416091919,-1.5707918088883162,2.356198977679014,0.5847089099884033,5.823957901000977,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,22.0
1788873234.338166,1788873234.338166,1788873234.3380938,0.605280876159668,1.5664374972693622,0.009155271082882893,0.02747187764551656,0.02747187764551656,0.4800624264604731,0.0,0.6277522850036621,0.9684849786758423,0.6044778823852539,0.9835764765739441,-1.5707918088883162,2.356198977679014,0.585280876159668,5.81919095993042,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,22.0
1788873234.3887758,1788873234.3887758,1788873234.388713,0.6058425903320312,1.5664374972693622,0.008672844850869072,0.027668735759601694,0.027668735759601694,0.47991955769929595,0.0,0.6297647166252136,0.9664395260810852,0.6050928831100464,0.9810628294944763,-1.5707918088883162,2.356198977679014,0.5858425903320312,5.798558216094971,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,22.0
1788873234.4381547,1788873234.4381547,1788873234.4380732,0.6073431968688965,1.5664374972693622,0.007792279226683292,0.025755326195651088,0.025755326195651088,0.48130820482362985,0.0,0.631796817779541,0.9643872189521789,0.6056975722312927,0.9785752892494202,-1.5707918088883162,2.356198977679014,0.5873431968688965,5.777501087188721,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,23.0
1788873234.4871747,1788873234.4871747,1788873234.4871094,0.6093916296958923,1.5664374972693622,0.007207508599764304,0.023871417122167365,0.023871417122167365,0.4826754421191299,0.0,0.633635025024414,0.9624926257133484,0.60625821352005,0.9761719703674316,-1.5707918088883162,2.356198977679014,0.5893916296958923,5.757432918548584,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,23.0
1788873234.537756,1788873234.537756,1788873234.5376534,0.6113715171813965,1.5664374972693622,0.009218739215076604,0.027811400978421802,0.027811400978421802,0.47981601915240585,0.0,0.6353881168365478,0.9606755781173706,0.6074596047401428,0.9738332033157349,-1.5707918088883162,2.356198977679014,0.5913715171813965,5.753269176483155,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,23.0
1788873234.58688,1788873234.58688,1788873234.586811,0.6133546233177185,1.5664374972693622,0.008635995871978781,0.02768805104675901,0.02768805104675901,0.4799055397292429,0.0,0.6371698784828186,0.9588457751274109,0.609449028968811,0.9715232253074646,-1.5707918088883162,2.356198977679014,0.5933546233177185,5.732855777740479,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,23.0
1788873234.6368663,1788873234.6368663,1788873234.6367977,0.6153358221054077,1.5664374972693622,0.007992509676709551,0.0262096369898571,0.0262096369898571,0.48097849110743757,0.0,0.6389686274528503,0.9570107865333557,0.611535370349884,0.9692394733428955,-1.5707918088883162,2.356198977679014,0.5953358221054077,5.712028961181641,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,24.0
1788873234.6868715,1788873234.6868715,1788873234.6867962,0.6171963810920715,1.5664374972693622,0.007306051375229174,0.024228446177470483,0.024228446177470483,0.48241633012330254,0.0,0.6405895757675171,0.955324273109436,0.613515317440033,0.9670379757881165,-1.5707918088883162,2.356198977679014,0.5971963810920715,5.692102890014649,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,24.0
1788873234.7366214,1788873234.7366214,1788873234.7365382,0.6190040707588196,1.5664374972693622,0.009311690907280632,0.02812672148554976,0.02812672148554976,0.47958717692034203,0.0,0.6421506810188293,0.9536964106559753,0.6154435276985168,0.9648944139480591,-1.5707918088883162,2.356198977679014,0.5990040707588196,5.688149909973145,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,24.0
1788873234.7881918,1788873234.7881918,1788873234.7881083,0.6208022236824036,1.5664374972693622,0.008602322046587861,0.027707217830021738,0.027707217830021738,0.47989162953512554,0.0,0.6437204885482788,0.9535242128372192,0.6173520088195801,0.9627842903137207,-1.5707918088883162,2.356198977679014,0.6008022236824035,5.667843799591065,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,24.0
1788873234.8368652,1788873234.8368652,1788873234.83679,0.6226106882095337,1.5664374972693622,0.007604497549514862,0.025346239859919812,0.025346239859919812,0.4816050971222889,0.0,0.6453280854225159,0.9538705158233642,0.6192607879638672,0.9606934189796448,-1.5707918088883162,2.356198977679014,0.6026106882095337,5.646964054107666,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,25.0
1788873234.8898065,1788873234.8898065,1788873234.8897142,0.6242892146110535,1.5664374972693622,0.006822253841342222,0.02288572056258252,0.02288572056258252,0.48339080631439774,0.0,0.6467414903640747,0.9544070172309875,0.6210570931434631,0.9586923718452454,-1.5707918088883162,2.356198977679014,0.6042892146110534,5.627122859954834,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,25.0
1788873234.9636002,1788873234.9636002,1788873234.9635453,0.6267250180244446,1.5664374972693622,0.00839750427695004,0.025676125749142843,0.025676125749142843,0.48136568413927755,0.0,0.6487793731689453,0.9553007888793945,0.6236637830734253,0.9557908177375793,-1.5707918088883162,2.356198977679014,0.6067250180244446,5.61337516784668,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,25.0
1788873235.0123067,1788873235.0123067,1788873235.0122406,0.6283531188964844,1.5664374972693622,0.004454224140287054,0.017680299798985857,0.017680299798985857,0.4871686135912631,0.0,0.6501753139495849,0.9558650064468384,0.6253926753997803,0.9538866877555847,-1.5707918088883162,2.356198977679014,0.6083531188964844,5.592728118896485,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,26.0
1788873235.063311,1788873235.063311,1788873235.063228,0.6299930214881897,1.5664374972693622,0.006548628368578479,0.01997301748531155,0.01997301748531155,0.4855046855530588,0.0,0.6516110110282898,0.956392388343811,0.627122700214386,0.951998770236969,-1.5707918088883162,2.356198977679014,0.6099930214881897,5.587884883880616,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,26.0
1788873235.1127694,1788873235.1127694,1788873235.1126804,0.6315420866012573,1.5664374972693622,0.008615779433046832,0.025291251175618368,0.025291251175618368,0.4816450048763656,0.0,0.6529152202606201,0.9570529866218567,0.6287730932235718,0.950180172920227,-1.5707918088883162,2.356198977679014,0.6115420866012573,5.58389518737793,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,26.0
1788873235.1615536,1788873235.1615536,1788873235.1614928,0.633220374584198,1.5664374972693622,0.008019086557548854,0.025550129241594943,0.025550129241594943,0.4814571254549158,0.0,0.6544583249092102,0.9574773716926575,0.6305174231529236,0.9483147859573364,-1.5707918088883162,2.356198977679014,0.613220374584198,5.561226825714112,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,26.0
1788873235.2117646,1788873235.2117646,1788873235.2116761,0.6348404884338379,1.5664374972693622,0.007095796053069375,0.023559621931353886,0.023559621931353886,0.4829017258710571,0.0,0.6559135723114013,0.9579906272888183,0.6322116255760193,0.9464915990829468,-1.5707918088883162,2.356198977679014,0.6148404884338379,5.539031963348389,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,27.0
1788873235.261714,1788873235.261714,1788873235.2616313,0.6363056898117065,1.5664374972693622,0.009155759172917687,0.02757678712674179,0.02757678712674179,0.4799862889454509,0.0,0.6571336197853088,0.9587412285804748,0.6337720155715942,0.9447762966156006,-1.5707918088883162,2.356198977679014,0.6163056898117065,5.53498218536377,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,27.0
1788873235.3132484,1788873235.3132484,1788873235.3131738,0.6377058029174805,1.5664374972693622,0.00802417601031391,0.0262471904011257,0.0262471904011257,0.4809512369128576,0.0,0.6582730221748352,0.9595758128166199,0.6352667212486267,0.9444732069969177,-1.5707918088883162,2.356198977679014,0.6177058029174805,5.514364223480225,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0
1788873235.362693,1788873235.362693,1788873235.3626049,0.6391100287437439,1.5664374972693622,0.010131574958667126,0.03056888502775207,0.03056888502775207,0.47781478932286897,0.0,0.6594437170028686,0.9603810119628906,0.6367580890655518,0.9448009133338928,-1.5707918088883162,2.356198977679014,0.6191100287437439,5.510129909515381,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0
1788873235.4124463,1788873235.4124463,1788873235.4124005,0.6403887867927551,1.5664374972693622,0.01212264604127986,0.03632539264079251,0.03632539264079251,0.4736370336067587,0.0,0.6604261803627014,0.9613811779022217,0.6381369233131409,0.9452412724494934,-1.5707918088883162,2.356198977679014,0.6203887867927551,5.507193069458008,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0
1788873235.4634087,1788873235.4634087,1788873235.4633338,0.6416475772857666,1.5664374972693622,0.011285743844372642,0.03617768400363247,0.03617768400363247,0.473744232388502,0.0,0.6614048886299133,0.9623883771896362,0.6394891142845154,0.9457125067710876,-1.5707918088883162,2.356198977679014,0.6216475772857666,5.486683826446534,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,28.0
1788873235.5132747,1788873235.5132747,1788873235.513208,0.6427754163742065,1.5664374972693622,0.00977253003750929,0.03274377248511055,0.03274377248511055,0.47623637596573337,0.0,0.6621889281272888,0.9636010932922363,0.6407238841056824,0.9463045001029968,-1.5707918088883162,2.356198977679014,0.6227754163742065,5.467298965454102,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,29.0
1788873235.5625582,1788873235.5625582,1788873235.56248,0.6437209248542786,1.5664374972693622,0.011539888737880297,0.03567248251838503,0.03567248251838503,0.4741108797612943,0.0,0.6627011108398437,0.9651031899452209,0.6417937278747559,0.9470648765563965,-1.5707918088883162,2.356198977679014,0.6237209248542785,5.456768016815186,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,29.0
1788873235.612908,1788873235.612908,1788873235.6128426,0.6445943117141724,1.5664374972693622,0.010118222506733459,0.03336656317059846,0.03336656317059846,0.475784388837228,0.0,0.6631331849098205,0.9666961240768432,0.642788827419281,0.9479063153266907,-1.5707918088883162,2.356198977679014,0.6245943117141723,5.436490993499756,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,30.0
1788873235.6640942,1788873235.6640942,1788873235.6640205,0.6454811096191406,1.5664374972693622,0.01196278879615534,0.0368066158545675,0.0368066158545675,0.473287788340841,0.0,0.6636205124855041,0.9682367849349975,0.64378422498703,0.9487438201904297,-1.5707918088883162,2.356198977679014,0.6254811096191406,5.424614887237549,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,30.0
1788873235.7127311,1788873235.7127311,1788873235.712665,0.646264374256134,1.5664374972693622,0.010762032090976394,0.03514893664015738,0.03514893664015738,0.47449084048269713,0.0,0.6639640736579895,0.9699380207061767,0.6446794867515564,0.9496837258338928,-1.5707918088883162,2.356198977679014,0.626264374256134,5.404293994903565,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,30.0
1788873235.7618995,1788873235.7618995,1788873235.7618253,0.647028923034668,1.5664374972693622,0.009349104107986185,0.03148667419393627,0.03148667419393627,0.47714870856818986,0.0,0.6643135952949524,0.9716380047798157,0.6455488204956055,0.9506489038467407,-1.5707918088883162,2.356198977679014,0.627028923034668,5.383694152832032,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,31.0
1788873235.8146098,1788873235.8146098,1788873235.814556,0.647681474685669,1.5664374972693622,0.011107370745366918,0.03432651272780278,0.03432651272780278,0.47508771039617065,0.0,0.6645055818557739,0.9735169219970703,0.6463087797164917,0.9517226815223694,-1.5707918088883162,2.356198977679014,0.6276814746856689,5.37257287979126,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,31.0
1788873235.8884387,1788873235.8884387,1788873235.8883626,0.6485936045646667,1.5664374972693622,0.012072392176683315,0.03734011229411146,0.03734011229411146,0.47290060605087403,0.0,0.6647515106201172,0.9763914752006531,0.6473706960678101,0.9534134268760681,-1.5707918088883162,2.356198977679014,0.6285936045646667,5.35127685546875,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,32.0
1788873235.9407368,1788873235.9407368,1788873235.9405596,0.6492127180099487,1.5664374972693622,0.010699624892955168,0.03516919344845301,0.03516919344845301,0.474476139208533,0.0,0.664975802898407,0.9782454776763916,0.6480761766433716,0.9545416235923767,-1.5707918088883162,2.356198977679014,0.6292127180099487,5.330399017333985,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,33.0
1788873235.992213,1788873235.992213,1788873235.992122,0.6497241854667664,1.5664374972693622,0.01252827387169415,0.0386140915071308,0.0386140915071308,0.47197602220643675,0.0,0.6650460767745972,0.9802789497375488,0.6486769914627075,0.9557750821113586,-1.5707918088883162,2.356198977679014,0.6297241854667663,5.319402198791504,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,33.0
1788873236.0629478,1788873236.0629478,1788873236.0628734,0.6502987146377563,1.5664374972693622,0.010324139075095733,0.03471029898035368,0.03471029898035368,0.47480917950241713,0.0,0.6648986744880676,0.9836259889602661,0.649389386177063,0.9578148126602173,-1.5707918088883162,2.356198977679014,0.6302987146377563,5.289364795684815,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,34.0
1788873236.1131387,1788873236.1131387,1788873236.1130445,0.6506469249725342,1.5664374972693622,0.012084118204698064,0.03748151447262976,0.03748151447262976,0.47279798414897,0.0,0.6647882270812988,0.9858770179748535,0.6498211026191711,0.9592164158821106,-1.5707918088883162,2.356198977679014,0.6306469249725342,5.278707008361817,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,34.0
1788873236.163656,1788873236.163656,1788873236.1636078,0.6508668065071106,1.5664374972693622,0.013425238669386694,0.04131698896121513,0.04131698896121513,0.470014408316918,0.0,0.6644962239265442,0.9883459615707397,0.6501262187957764,0.9607449173927307,-1.5707918088883162,2.356198977679014,0.6308668065071106,5.2688021469116215,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,35.0
1788873236.2130773,1788873236.2130773,1788873236.212997,0.651105523109436,1.5664374972693622,0.015245666575231296,0.04654538981688264,0.04654538981688264,0.46621992335673146,0.0,0.6642780709266662,0.9907300281524658,0.6504390835762024,0.9622665047645569,-1.5707918088883162,2.356198977679014,0.631105523109436,5.2584590721130375,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,35.0
1788873236.265178,1788873236.265178,1788873236.2651062,0.6512354016304016,1.5664374972693622,0.013698117133535536,0.0446473993241844,0.0446473993241844,0.4675973801696141,0.0,0.6639063167572021,0.9933039951324463,0.6506438255310059,0.9638944268226624,-1.5707918088883162,2.356198977679014,0.6312354016304016,5.238629798889161,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,36.0
1788873236.336137,1788873236.336137,1788873236.3360624,0.6512253284454346,1.5664374972693622,0.015343009364517794,0.04776256077377518,0.04776256077377518,0.4653365678112403,0.0,0.6626717257499695,0.9961190032958984,0.650711178779602,0.9656620025634766,-1.5707918088883162,2.356198977679014,0.6312253284454346,5.229601840972901,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,36.0
1788873236.3881328,1788873236.3881328,1788873236.388069,0.6509702205657959,1.5664374972693622,0.016059883870224202,0.050302908101434764,0.050302908101434764,0.46349292383776697,0.0,0.6590981292724609,1.0007480192184448,0.6505711078643799,0.9685508012771606,-1.5707918088883162,2.356198977679014,0.6309702205657959,5.212147216796875,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,37.0
1788873236.4394772,1788873236.4394772,1788873236.439396,0.6507109999656677,1.5664374972693622,0.014335943400765664,0.04720338564814552,0.04720338564814552,0.4657423862752191,0.0,0.6566316294670105,1.0039520072937012,0.6503806710243225,0.9705740809440613,-1.5707918088883162,2.356198977679014,0.6307109999656677,5.19357011795044,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,38.0
1788873236.4898496,1788873236.4898496,1788873236.489774,0.6503244042396545,1.5664374972693622,0.015894028646603643,0.04976363986283582,0.04976363986283582,0.4638842949811352,0.0,0.6540093231201172,1.0073829698562622,0.6500604748725891,0.9727262258529663,-1.5707918088883162,2.356198977679014,0.6303244042396545,5.1861958312988286,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,38.0
1788873236.5596817,1788873236.5596817,1788873236.559609,0.6498256921768188,1.5664374972693622,0.017121696308437292,0.05328169168975028,0.05328169168975028,0.4613310870089666,0.0,0.6513166832923889,1.0109330224990845,0.649620771408081,0.9749503135681152,-1.5707918088883162,2.356198977679014,0.6298256921768188,5.180014114379883,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,39.0
1788873236.6120067,1788873236.6120067,1788873236.6118948,0.6489927768707275,1.5664374972693622,0.01781630602297908,0.055893032998398234,0.055893032998398234,0.45943591951987905,0.0,0.6472322154045105,1.0163140106201172,0.6488609910011292,0.9783672094345093,-1.5707918088883162,2.356198977679014,0.6289927768707275,5.165266971588135,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,40.0
1788873236.6626766,1788873236.6626766,1788873236.6625988,0.6483330130577087,1.5664374972693622,0.016070631104805645,0.05276612357428412,0.05276612357428412,0.4617052579101834,0.0,0.6443977165222168,1.0200830507278442,0.6482412219047546,0.9807633757591248,-1.5707918088883162,2.356198977679014,0.6283330130577087,5.148356895446778,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,41.0
1788873236.7119477,1788873236.7119477,1788873236.7118664,0.6467071175575256,1.5053509739227593,0.017584473973065454,0.05521905877195186,0.05521905877195186,0.4599250528393015,0.0,0.6414412069320679,1.0240460443496704,0.6474844813346863,0.9832590818405151,-1.5707918088883162,2.356198977679014,0.6267071175575256,5.14380786895752,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,41.0
1788873236.7633677,1788873236.7633677,1788873236.7632895,0.6441907286643982,1.5009876508265734,0.018986864370335248,0.05909629382113651,0.05909629382113651,0.45711116949573743,0.0,0.6383445072174072,1.0282300519943237,0.645642876625061,0.9858794808387756,-1.5707918088883162,2.356198977679014,0.6241907286643982,5.135259132385254,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,42.0
1788873236.8126173,1788873236.8126173,1788873236.8125548,0.6416428089141846,1.4966243277303874,0.017150037251428992,0.056144971589541896,0.056144971589541896,0.45925307638650514,0.0,0.635255913734436,1.0323979663848877,0.6432443261146545,0.9885308742523193,-1.5707918088883162,2.356198977679014,0.6216428089141846,5.1163267898559575,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,43.0
1788873236.86365,1788873236.86365,1788873236.863581,0.638985812664032,1.4922610046342015,0.018240218453171943,0.057701580811967725,0.057701580811967725,0.4581233752701533,0.0,0.6320513892173767,1.0367560195922851,0.640748918056488,0.991291880607605,-1.5707918088883162,2.356198977679014,0.618985812664032,5.102718811035157,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,44.0
1788873236.9137447,1788873236.9137447,1788873236.9136724,0.6361687779426575,1.4922610046342015,0.019681123197921545,0.06139619020693458,0.06139619020693458,0.45544203155340884,0.0,0.6286642956733703,1.0414169836044311,0.6381158828735352,0.9942119717597961,-1.5707918088883162,2.356198977679014,0.6161687779426575,5.089704971313477,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,44.0
1788873236.9627287,1788873236.9627287,1788873236.9626844,0.6333075761795044,1.4878976815380156,0.021069778602362022,0.06561516113137131,0.06561516113137131,0.4523801351605785,0.0,0.6252726721763611,1.0460760402679443,0.635438084602356,0.9971752762794495,-1.5707918088883162,2.356198977679014,0.6133075761795044,5.076739768981934,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,45.0
1788873237.0136406,1788873237.0136406,1788873237.013578,0.6303414702415466,1.4835343584418297,0.0191033180508667,0.062475980773352806,0.062475980773352806,0.4546583791178876,0.0,0.6217760848999023,1.0509160566329956,0.6326668858528137,1.0002440214157104,-1.5707918088883162,2.356198977679014,0.6103414702415466,5.058477859497071,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,46.0
1788873237.0626874,1788873237.0626874,1788873237.0626495,0.6272240281105042,1.4791710353456438,0.02042942715502473,0.06450471105926124,0.06450471105926124,0.45318603857425654,0.0,0.6181109952926636,1.0560469436645508,0.6297640800476074,1.0034639835357666,-1.5707918088883162,2.356198977679014,0.6072240281105041,5.046318035125733,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,47.0
1788873237.1129034,1788873237.1129034,1788873237.1128101,0.6239355802536011,1.4748077122494578,0.021389956744519645,0.06726491642550238,0.06726491642550238,0.4511828337630044,0.0,0.6142554092407226,1.0615149545669555,0.6267141103744507,1.0068559646606445,-1.5707918088883162,2.356198977679014,0.6039355802536011,5.027722816467286,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,47.0
1788873237.1628869,1788873237.1628869,1788873237.162771,0.6205956935882568,1.470444389153272,0.0226960887578101,0.07101871374514533,0.07101871374514533,0.4484585347151352,0.0,0.6103877830505371,1.0669929790496826,0.6236097812652588,1.0102989673614502,-1.5707918088883162,2.356198977679014,0.6005956935882568,5.00528715133667,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,48.0
1788873237.2142441,1788873237.2142441,1788873237.2141569,0.6171329021453857,1.466081066057086,0.02392418235253965,0.07489578259323242,0.07489578259323242,0.4456447719911606,0.0,0.6063977289199829,1.0726979780197143,0.620398223400116,1.0138649940490723,-1.5707918088883162,2.356198977679014,0.5971329021453857,4.9841270256042485,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,49.0
1788873237.2635944,1788873237.2635944,1788873237.2635224,0.6135252118110657,1.4617177429609,0.025134810333164243,0.07877070992425764,0.07877070992425764,0.44283256346215066,0.0,0.602259795665741,1.078675012588501,0.6170606017112732,1.017575979232788,-1.5707918088883162,2.356198977679014,0.5935252118110657,4.96452377319336,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,50.0
1788873237.3137274,1788873237.3137274,1788873237.3136775,0.6097437143325806,1.4573544198647141,0.026256954673644906,0.0824467914462419,0.0824467914462419,0.44016466625368234,0.0,0.5979363131523132,1.0850070524215698,0.613575279712677,1.0214600563049316,-1.5707918088883162,2.356198977679014,0.5897437143325805,4.941650848388672,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,51.0
1788873237.363019,1788873237.363019,1788873237.3629491,0.6057819128036499,1.4529910967685282,0.02372043066377154,0.07786780212072081,0.07786780212072081,0.44348784414462583,0.0,0.5934253740310669,1.0917030382156372,0.6099361181259155,1.0255249738693237,-1.5707918088883162,2.356198977679014,0.5857819128036499,4.9191551017761235,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,52.0
1788873237.4132552,1788873237.4132552,1788873237.4131765,0.601642906665802,1.4486277736723423,0.02135995953788955,0.07120665000108883,0.07120665000108883,0.4483221409464978,0.0,0.5887343096733093,1.0987609434127807,0.6061460971832275,1.0297679901123047,-1.5707918088883162,2.356198977679014,0.581642906665802,4.898432235717774,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,54.0
1788873237.4637487,1788873237.4637487,1788873237.4636772,0.5973116755485535,1.4399011274799705,0.02235504983617087,0.07143730663334939,0.07143730663334939,0.44815474308504055,0.0,0.5838544774055481,1.1062060403823852,0.6021971702575684,1.0342010259628296,-1.5707918088883162,2.356198977679014,0.5773116755485534,4.877343158721924,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,55.0
1788873237.5130928,1788873237.5130928,1788873237.5130274,0.5929247140884399,1.4355378043837845,0.023307085674228515,0.0736390639002767,0.0736390639002767,0.44655682910216743,0.0,0.5789667177200317,1.1136499452590942,0.5981826782226562,1.0386899709701538,-1.5707918088883162,2.356198977679014,0.5729247140884399,4.8565330314636235,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,56.0
1788873237.5628817,1788873237.5628817,1788873237.5628085,0.5885499715805054,1.4311744812875986,0.024025893166706804,0.07590971986350625,0.07590971986350625,0.4449089122457365,0.0,0.5741504240036011,1.1209200429916382,0.5941532850265503,1.0431660413742065,-1.5707918088883162,2.356198977679014,0.5685499715805054,4.83563611984253,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,57.0
