run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
99_pr4_track_odom_dropout_decel_20260914,1689,1694,1694,42.3850021,42386,118771,0.9906,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,-0.006,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1690,1695,1695,42.4100037,42411,118839,0.9906,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0019,0.0006,-0.0227,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1691,1696,1696,42.4340019,42435,118916,0.9906,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0003,-0.0003,0.0111,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1692,1697,1697,42.4600029,42461,119001,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0007,-0.004,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1693,1698,1698,42.484,42485,119053,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0008,0.0094,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1694,1699,1699,42.5100021,42511,119126,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0003,0.0,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1695,1700,1700,42.534,42535,119198,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,-0.0003,0.009,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1696,1701,1701,42.56,42561,119284,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,-0.0009,0.0101,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1697,1702,1702,42.5840034,42585,119358,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0004,-0.0001,-0.0048,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1698,1703,1703,42.61,42611,119435,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0027,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1699,1704,1704,42.6350021,42636,119500,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,-0.0016,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1700,1705,1705,42.659,42660,119570,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0008,0.0008,-0.0121,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1701,1706,1706,42.685,42686,119646,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0003,0.0112,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1702,1707,1707,42.7090034,42710,119714,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,-0.0011,0.0018,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1703,1708,1708,42.734,42735,119792,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0001,0.0034,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1704,1709,1709,42.7590027,42760,119857,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0313,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0005,0.0004,0.0068,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1705,1710,1710,42.784,42785,119937,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.006,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1706,1711,1711,42.8090019,42810,120007,0.9907,0.2289,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0011,0.0089,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1707,1712,1712,42.8340034,42835,120081,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0005,-0.0005,-0.0048,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1708,1713,1713,42.859,42860,120158,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0003,0.0012,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1709,1714,1714,42.8840027,42885,120227,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0005,0.0111,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1710,1715,1715,42.9100037,42911,120303,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0007,0.0112,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1711,1716,1716,42.935,42936,120372,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.001,-0.0003,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1712,1717,1717,42.9600029,42961,120440,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,-0.0077,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1713,1718,1718,42.985,42986,120510,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0008,0.0013,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1714,1719,1719,43.0100021,43011,120573,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.001,0.0004,-0.0099,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1715,1720,1720,43.0350037,43036,120646,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,-0.0004,-0.007,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1716,1721,1721,43.06,43061,120723,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0008,-0.0009,0.0184,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1717,1722,1722,43.0840034,43085,120761,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0054,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1718,1723,1723,43.109,43110,120828,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1719,1724,1724,43.1350021,43136,120905,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0,0.0034,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1720,1725,1725,43.1600037,43161,120980,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,-0.0001,0.0034,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1721,1726,1726,43.185,43186,121052,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0061,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1722,1727,1727,43.2090034,43210,121114,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0006,0.003,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1723,1728,1728,43.234,43235,121186,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,-0.0001,-0.0001,0.0001,0.0,0.002,0.0013,-0.0266,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1724,1729,1729,43.2590027,43260,121261,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,-0.0005,-0.002,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1725,1730,1730,43.2850037,43286,121339,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.0034,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1726,1731,1731,43.31,43311,121406,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,-0.0047,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1727,1732,1732,43.3340034,43335,121469,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,-0.0005,0.0064,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1728,1733,1733,43.359,43360,121548,0.9907,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0005,-0.0193,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1729,1734,1734,43.3850021,43386,121627,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0004,-0.0001,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1730,1735,1735,43.409,43410,121689,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,-0.0002,0.0154,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1731,1736,1736,43.435,43436,121749,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0001,-0.0138,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1732,1737,1737,43.4590034,43460,121819,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0009,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1733,1738,1738,43.484,43485,121877,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0006,-0.0044,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1734,1739,1739,43.5100021,43511,121953,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0017,0.0128,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1735,1740,1740,43.534,43535,122026,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0002,-0.0048,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1736,1741,1741,43.56,43561,122105,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0008,-0.0068,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1737,1742,1742,43.5840034,43585,122178,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0014,-0.0008,-0.0125,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1738,1743,1743,43.61,43611,122257,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0004,0.0004,-0.0016,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1739,1744,1744,43.6350021,43636,122335,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0044,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1740,1745,1745,43.6600037,43661,122411,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,-0.0003,0.0103,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1741,1746,1746,43.6840019,43685,122471,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0008,-0.0132,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1742,1747,1747,43.7090034,43710,122542,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,-0.0001,0.0022,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1743,1748,1748,43.734,43735,122620,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0004,0.0002,-0.0076,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1744,1749,1749,43.7590027,43760,122692,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0002,0.0069,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1745,1750,1750,43.7850037,43786,122763,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,0.0002,0.0064,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1746,1751,1751,43.8090019,43810,122836,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0007,0.0067,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1747,1752,1752,43.8350029,43836,122903,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0004,-0.001,0.0193,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1748,1753,1753,43.86,43861,122980,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,-0.0004,0.0012,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1749,1754,1754,43.8840027,43885,123048,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,-0.0008,0.0025,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1750,1755,1755,43.9100037,43911,123069,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,-0.0055,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1751,1756,1756,43.935,43936,123080,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.0034,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1752,1757,1757,43.9590034,43960,123098,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0042,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1753,1758,1758,43.985,43986,123133,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0006,-0.0064,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1754,1759,1759,44.0090027,44010,123180,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0004,-0.0013,-0.0061,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1755,1760,1760,44.0350037,44036,123239,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0003,0.0151,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1756,1761,1761,44.06,44061,123306,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,-0.001,-0.0027,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1757,1762,1762,44.083004,44084,123360,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0147,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1758,1763,1763,44.11,44111,123426,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0008,0.0064,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1759,1764,1764,44.1340027,44135,123492,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,0.0003,-0.004,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1760,1765,1765,44.159,44160,123561,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0001,0.0003,0.0055,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1761,1766,1766,44.185,44186,123630,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0006,0.0011,-0.0065,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1762,1767,1767,44.2100029,44211,123704,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,-0.0001,0.0,0.0001,0.0,-0.0003,0.0,0.0162,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1763,1768,1768,44.235,44236,123776,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,-0.0008,-0.0061,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1764,1769,1769,44.2600021,44261,123841,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0069,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1765,1770,1770,44.283,44284,123897,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.001,0.0003,-0.0063,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1766,1771,1771,44.3090019,44310,123951,0.9908,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0006,-0.0021,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1767,1772,1772,44.3340034,44335,124025,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0004,0.0085,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1768,1773,1773,44.36,44361,124095,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0005,-0.0009,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1769,1774,1774,44.3840027,44385,124162,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0002,0.0009,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1770,1775,1775,44.409,44410,124229,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0068,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1771,1776,1776,44.435,44436,124301,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,0.0078,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1772,1777,1777,44.4590034,44460,124376,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0001,0.0017,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1773,1778,1778,44.484,44485,124447,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0003,-0.0103,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1774,1779,1779,44.5100021,44511,124524,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0012,0.0104,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1775,1780,1780,44.5350037,44536,124603,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0012,0.0,0.0226,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1776,1781,1781,44.5590019,44560,124672,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0008,0.0031,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1777,1782,1782,44.5840034,44585,124744,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0003,-0.0011,0.0197,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1778,1783,1783,44.609,44610,124822,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0008,0.0043,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1779,1784,1784,44.6340027,44635,124893,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.002,0.0009,-0.0227,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1780,1785,1785,44.6600037,44661,124958,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0005,0.0004,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1781,1786,1786,44.6840019,44685,125032,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0001,-0.0086,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1782,1787,1787,44.7090034,44710,125109,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0091,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1783,1788,1788,44.734,44735,125186,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0012,0.0056,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1784,1789,1789,44.7590027,44760,125254,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0004,0.0003,-0.0055,217.7484,217.7353
99_pr4_track_odom_dropout_decel_20260914,1785,1790,1790,44.7850037,44786,125333,0.9909,0.229,0.0592,0.0111,0.0111,-0.707,0.707,0.0,0.0314,4.7124,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,0.0004,-0.0138,217.7484,217.7353
