stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788458467.0743113,68.268373532,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788458466.9751413,1788458466.9750762,1788458466.9752185,1788458466.9749975,1788458466.9750762,0.0,0.0,0.0,0.0,0.09653115272521973,0.09650444984436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09646844863891602,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.454714307233218,755,10.454714307233218,755,10.454714307233218,755,10.454714307233218,755,10.454714307233218,755,10.454714307233218,755,10.454714307233218,755,10.454714307233218,755,nan,nan,nan,nan,50.17793802294937,3410,49.68112675539542,2972,59.6173521064745,3655,59.6173521064745,3655,10.952557845672894,755,10.454714307233218,755,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.056451,0.0,0.0,0.0,1788458467.056824
1788458467.09411,68.288172312,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788458467.0760128,1788458467.0759342,1788458467.0761156,1788458467.0758297,1788458467.0759342,0.0,0.0,0.0,0.0,0.10083222389221191,0.10085797309875488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10089707374572754,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,nan,nan,nan,nan,50.17793802294937,3411,49.68112675539542,2973,59.6173521064745,3656,59.6173521064745,3656,10.929847886186993,756,11.426659153740946,756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.0755224,0.0,0.0,0.0,1788458467.0756269
1788458467.1141586,68.308220886,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0017,0.0017262676501632068,0.0,0.0,0.0,0.0,1788458467.0760128,1788458467.0759342,1788458467.0761156,1788458467.0758297,1788458467.0759342,0.0,0.0,0.0,0.0,0.10083222389221191,0.10085797309875488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10089707374572754,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,11.426659153740946,756,nan,nan,nan,nan,50.17793802294937,3412,49.68112675539542,2974,59.6173521064745,3657,59.6173521064745,3657,10.929847886186993,756,11.426659153740946,756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.0947454,0.0,0.0,0.0,1788458467.0948162
1788458467.1340392,68.328101497,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.1264338,1788458467.1263514,1788458467.1265383,1788458467.1262393,1788458467.1263514,0.0,0.0,0.0,0.0,0.050409555435180664,0.050417184829711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05042266845703125,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,nan,nan,nan,nan,50.17793802294937,3413,49.68112675539542,2975,59.6173521064745,3658,59.6173521064745,3658,10.929847886186993,757,11.426659153740946,757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.115394,0.0,0.0,0.0,1788458467.1156561
1788458467.1541348,68.348197005,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.1264338,1788458467.1263514,1788458467.1265383,1788458467.1262393,1788458467.1263514,0.0,0.0,0.0,0.0,0.050409555435180664,0.050417184829711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05042266845703125,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,nan,nan,nan,nan,50.17793802294937,3414,49.68112675539542,2976,59.6173521064745,3660,59.6173521064745,3660,10.929847886186993,757,11.426659153740946,757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.134617,0.0,0.0,0.0,1788458467.1346817
1788458467.1741614,68.368223866,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.1264338,1788458467.1263514,1788458467.1265383,1788458467.1262393,1788458467.1263514,0.0,0.0,0.0,0.0,0.050409555435180664,0.050417184829711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05042266845703125,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,nan,nan,nan,nan,50.17793802294937,3415,49.68112675539542,2977,59.6173521064745,3661,59.6173521064745,3661,10.929847886186993,757,11.426659153740946,757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.1556153,0.0,0.0,0.0,1788458467.1558688
1788458467.1943474,68.388409779,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.1264338,1788458467.1263514,1788458467.1265383,1788458467.1262393,1788458467.1263514,0.0,0.0,0.0,0.0,0.050409555435180664,0.050417184829711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05042266845703125,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,nan,nan,nan,nan,50.17793802294937,3416,49.68112675539542,2978,59.6173521064745,3662,59.6173521064745,3662,10.929847886186993,757,11.426659153740946,757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.175866,0.0,0.0,0.0,1788458467.176167
1788458467.214134,68.40819617,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788458467.1264338,1788458467.1263514,1788458467.1265383,1788458467.1262393,1788458467.1263514,0.0,0.0,0.0,0.0,0.050409555435180664,0.050417184829711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05042266845703125,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,11.426659153740946,757,nan,nan,nan,nan,50.17793802294937,3417,49.68112675539542,2979,59.6173521064745,3663,59.6173521064745,3663,10.929847886186993,757,11.426659153740946,757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.1969004,0.0,0.0,0.0,1788458467.1972976
1788458467.2340865,68.428148828,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458467.224796,1788458467.2247367,1788458467.2248833,1788458467.2246332,1788458467.2247367,0.0,0.0,0.0,0.0,0.09839391708374023,0.09838533401489258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09834504127502441,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,nan,nan,nan,nan,50.17793802294937,3418,49.68112675539542,2980,59.6173521064745,3664,59.6173521064745,3664,10.929847886186993,758,11.426659153740946,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.214976,0.0,0.0,0.0,1788458467.2150733
1788458467.25411,68.448172383,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458467.224796,1788458467.2247367,1788458467.2248833,1788458467.2246332,1788458467.2247367,0.0,0.0,0.0,0.0,0.09839391708374023,0.09838533401489258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09834504127502441,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,nan,nan,nan,nan,50.17793802294937,3419,49.68112675539542,2981,59.6173521064745,3666,59.6173521064745,3666,10.929847886186993,758,11.426659153740946,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.234682,0.0,0.0,0.0,1788458467.2347474
1788458467.2741063,68.468168571,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788458467.224796,1788458467.2247367,1788458467.2248833,1788458467.2246332,1788458467.2247367,0.0,0.0,0.0,0.0,0.09839391708374023,0.09838533401489258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09834504127502441,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,11.426659153740946,758,nan,nan,nan,nan,50.17793802294937,3420,49.68112675539542,2982,59.6173521064745,3667,59.6173521064745,3667,10.929847886186993,758,11.426659153740946,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.2559142,0.0,0.0,0.0,1788458467.2562177
1788458467.2939909,68.488053083,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0009,0.00103440804327886,0.0,0.0,0.0,0.0,1788458467.2897506,1788458467.289694,1788458467.289829,1788458467.289607,1788458467.289694,0.0,0.0,0.0,0.0,0.06497383117675781,0.0649573802947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06494569778442383,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,nan,nan,nan,nan,50.17793802294937,3421,49.68112675539542,2983,59.6173521064745,3668,59.6173521064745,3668,10.929847886186993,759,11.426659153740946,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.274814,0.0,0.0,0.0,1788458467.274895
1788458467.3141475,68.50820974,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0009,0.00103440804327886,0.0,0.0,0.0,0.0,1788458467.2897506,1788458467.289694,1788458467.289829,1788458467.289607,1788458467.289694,0.0,0.0,0.0,0.0,0.06497383117675781,0.0649573802947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06494569778442383,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,nan,nan,nan,nan,50.17793802294937,3422,49.68112675539542,2984,59.6173521064745,3669,59.6173521064745,3669,10.929847886186993,759,11.426659153740946,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.294472,0.0,0.0,0.0,1788458467.2945368
1788458467.334138,68.52820035,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0009,0.00103440804327886,0.0,0.0,0.0,0.0,1788458467.2897506,1788458467.289694,1788458467.289829,1788458467.289607,1788458467.289694,0.0,0.0,0.0,0.0,0.06497383117675781,0.0649573802947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06494569778442383,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,nan,nan,nan,nan,50.17793802294937,3423,49.68112675539542,2985,59.6173521064745,3670,59.6173521064745,3670,10.929847886186993,759,11.426659153740946,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.3149703,0.0,0.0,0.0,1788458467.3150704
1788458467.3543913,68.548453836,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0009,0.00103440804327886,0.0,0.0,0.0,0.0,1788458467.2897506,1788458467.289694,1788458467.289829,1788458467.289607,1788458467.289694,0.0,0.0,0.0,0.0,0.06497383117675781,0.0649573802947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06494569778442383,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,nan,nan,nan,nan,50.17793802294937,3424,49.68112675539542,2986,59.6173521064745,3672,59.6173521064745,3672,10.929847886186993,759,11.426659153740946,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.3351824,0.0,0.0,0.0,1788458467.335315
1788458467.3741462,68.568208349,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0009,0.00103440804327886,0.0,0.0,0.0,0.0,1788458467.2897506,1788458467.289694,1788458467.289829,1788458467.289607,1788458467.289694,0.0,0.0,0.0,0.0,0.06497383117675781,0.0649573802947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06494569778442383,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,11.426659153740946,759,nan,nan,nan,nan,50.17793802294937,3425,49.68112675539542,2987,59.6173521064745,3673,59.6173521064745,3673,10.929847886186993,759,11.426659153740946,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.3582463,0.0,0.0,0.0,1788458467.3584683
1788458467.39465,68.588712217,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458467.3929756,1788458467.3929105,1788458467.3930724,1788458467.3927999,1788458467.3929105,0.0,0.0,0.0,0.0,0.10319280624389648,0.10321640968322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10324335098266602,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,759,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,759,nan,nan,nan,nan,50.17793802294937,3426,49.68112675539542,2988,59.6173521064745,3674,59.6173521064745,3674,10.929847886186993,760,11.426659153740946,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.374938,0.0,0.0,0.0,1788458467.3750114
1788458467.4141743,68.608236747,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788458467.3929756,1788458467.3929105,1788458467.3930724,1788458467.3927999,1788458467.3929105,0.0,0.0,0.0,0.0,0.10319280624389648,0.10321640968322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760242761,1.0,-0.0016851835929456533,0.758850685,-0.1578,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10324335098266602,0.0,0,-0.1578,0.0001,0.0592,0.0,-0.1578,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,11.426659153740946,760,nan,nan,nan,nan,50.17793802294937,3427,49.68112675539542,2989,59.6173521064745,3675,59.6173521064745,3675,10.929847886186993,760,11.426659153740946,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788458467.3953466,0.0,0.0,0.0,1788458467.3954213
