scan_index,bag_time,time,finite_count,min_range,max_range,angle_min,angle_max,angle_increment,range_min,range_max,odom_index,odom_dt
1676,1788894010.925423,1788894010.925423,1081,0.4774056077003479,4.144852161407471,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1676,0.0
1677,1788894010.9960365,1788894010.9960365,1081,0.47732868790626526,4.126530170440674,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1677,0.0
1678,1788894011.0490558,1788894011.0490558,1081,0.4767970144748688,4.1145758628845215,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1678,0.0
1679,1788894011.0993242,1788894011.0993242,1081,0.47699931263923645,4.101136207580566,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1679,0.0
1680,1788894011.1713352,1788894011.1713352,1081,0.47752970457077026,4.082489013671875,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1680,0.0
1681,1788894011.224999,1788894011.224999,1081,0.4777162969112396,4.071260929107666,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1681,0.0
1682,1788894011.2740836,1788894011.2740836,1081,0.47800740599632263,4.057713985443115,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1682,0.0
1683,1788894011.3236868,1788894011.3236868,1081,0.47933658957481384,4.046188831329346,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1683,0.0
1684,1788894011.3746045,1788894011.3746045,1081,0.4800652861595154,4.033915996551514,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1684,0.0
1685,1788894011.445991,1788894011.445991,1081,0.4815810024738312,4.014242172241211,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1685,0.0
1686,1788894011.5208063,1788894011.5208063,1081,0.4836237132549286,3.9967880249023438,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1686,0.0
1687,1788894011.5753095,1788894011.5753095,1081,0.4865354001522064,3.982870101928711,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1687,0.0
1688,1788894011.6461637,1788894011.6461637,1081,0.48964211344718933,3.9645979404449463,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1688,0.0
1689,1788894011.6998656,1788894011.6998656,1081,0.4920597970485687,3.9528589248657227,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1689,0.0
1690,1788894011.7498314,1788894011.7498314,1081,0.49476730823516846,3.9392569065093994,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1690,0.0
1691,1788894011.8213792,1788894011.8213792,1081,0.4993053078651428,3.921360969543457,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1691,0.0
1692,1788894011.8736548,1788894011.8736548,1081,0.5027353763580322,3.9081060886383057,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1692,0.0
1693,1788894011.9247384,1788894011.9247384,1081,0.5064951181411743,3.8954360485076904,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1693,0.0
1694,1788894011.9750884,1788894011.9750884,1081,0.510604977607727,3.8834259510040283,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1694,0.0
1695,1788894012.0257347,1788894012.0257347,1081,0.5150883793830872,3.869645118713379,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1695,0.0
1696,1788894012.0957506,1788894012.0957506,1081,0.5203003883361816,3.851732015609741,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1696,0.0
1697,1788894012.1500943,1788894012.1500943,1081,0.5257120132446289,3.839355945587158,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1697,0.0
1698,1788894012.2213051,1788894012.2213051,1081,0.5321316719055176,3.82000994682312,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1698,0.0
1699,1788894012.2743635,1788894012.2743635,1081,0.5386490821838379,3.8083109855651855,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1699,0.0
1700,1788894012.3250382,1788894012.3250382,1081,0.5425137877464294,3.795923948287964,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1700,0.0
1701,1788894012.3957725,1788894012.3957725,1081,0.5530480742454529,3.775820016860962,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1701,0.0
1702,1788894012.4480379,1788894012.4480379,1081,0.5606648921966553,3.7616870403289795,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1702,0.0
1703,1788894012.4987426,1788894012.4987426,1081,0.565424919128418,3.747101068496704,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1703,0.0
1704,1788894012.5487711,1788894012.5487711,1081,0.5742362141609192,3.733458995819092,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1704,0.0
1705,1788894012.5994062,1788894012.5994062,1081,0.579893171787262,3.7206099033355713,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1705,0.0
1706,1788894012.6504676,1788894012.6504676,1081,0.5859668254852295,3.7059919834136963,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1706,0.0
1707,1788894012.7210495,1788894012.7210495,1081,0.5982049107551575,3.6853959560394287,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1707,0.0
1708,1788894012.773192,1788894012.773192,1081,0.6096426248550415,3.6716840267181396,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1708,0.0
1709,1788894012.8259377,1788894012.8259377,1081,0.6170560717582703,3.657984972000122,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1709,0.0
1710,1788894012.8748133,1788894012.8748133,1081,0.6250510215759277,3.6442759037017822,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1710,0.0
1711,1788894012.9261868,1788894012.9261868,1081,0.6336901783943176,3.6305549144744873,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1711,0.0
1712,1788894012.995917,1788894012.995917,1081,0.6448901295661926,3.608647108078003,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1712,0.0
1713,1788894013.0479636,1788894013.0479636,1081,0.8257675170898438,3.6386220455169678,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1713,0.0
1714,1788894013.0999436,1788894013.0999436,1081,0.8282995820045471,3.6780030727386475,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1714,0.0
1715,1788894013.1713803,1788894013.1713803,1081,0.8365395069122314,3.757430076599121,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1715,0.0
1716,1788894013.2235866,1788894013.2235866,1081,0.8439140915870667,3.819838047027588,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1716,0.0
1717,1788894013.2740896,1788894013.2740896,1081,0.8463075757026672,3.8610548973083496,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1717,0.0
1718,1788894013.3241289,1788894013.3241289,1081,0.8535155057907104,3.9234941005706787,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1718,0.0
1719,1788894013.374783,1788894013.374783,1081,0.8608428835868835,3.98954701423645,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1719,0.0
1720,1788894013.4251375,1788894013.4251375,1081,0.8683797717094421,4.059311866760254,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1720,0.0
1721,1788894013.4752753,1788894013.4752753,1081,0.8763840198516846,8.50880241394043,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1721,0.0
1722,1788894013.545919,1788894013.545919,1081,0.8865600824356079,8.769203186035156,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1722,0.0
1723,1788894013.598904,1788894013.598904,1081,0.889961302280426,8.914854049682617,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1723,0.0
1724,1788894013.6507342,1788894013.6507342,1081,0.899592399597168,9.129953384399414,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1724,0.0
1725,1788894013.7215183,1788894013.7215183,1081,0.9120256900787354,9.444119453430176,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1725,0.0
1726,1788894013.7736797,1788894013.7736797,1081,0.9164800047874451,9.620941162109375,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1726,0.0
1727,1788894013.8243592,1788894013.8243592,1081,0.9281536936759949,9.882596015930176,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1727,0.0
1728,1788894013.874,1788894013.874,1079,0.9333130717277527,9.922554016113281,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1728,0.0
1729,1788894013.9249036,1788894013.9249036,1076,0.946351170539856,9.962970733642578,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1729,0.0
1730,1788894013.996199,1788894013.996199,1072,0.9554504752159119,9.94520378112793,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1730,0.0
1731,1788894014.0487168,1788894014.0487168,1069,0.9682918190956116,9.959511756896973,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1731,0.0
1732,1788894014.099261,1788894014.099261,1067,0.972629725933075,9.974010467529297,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1732,0.0
1733,1788894014.1716216,1788894014.1716216,1064,0.9882286190986633,9.996456146240234,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1733,0.0
1734,1788894014.225337,1788894014.225337,1063,1.0028129816055298,9.93175983428955,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1734,0.0
1735,1788894014.2957761,1788894014.2957761,1063,1.02156400680542,9.953850746154785,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1735,0.0
1736,1788894014.3481686,1788894014.3481686,1063,1.0278120040893555,9.968620300292969,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1736,0.0
1737,1788894014.3989675,1788894014.3989675,1063,1.0344359874725342,9.983431816101074,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1737,0.0
1738,1788894014.4492645,1788894014.4492645,1063,1.053521990776062,9.998305320739746,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1738,0.0
1739,1788894014.5000474,1788894014.5000474,1062,1.06148099899292,9.932601928710938,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1739,0.0
1740,1788894014.5710032,1788894014.5710032,1062,1.0743930339813232,9.954543113708496,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1740,0.0
1741,1788894014.624055,1788894014.624055,1063,1.454856038093567,9.993895530700684,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1741,0.0
1742,1788894014.6749592,1788894014.6749592,1063,1.4580069780349731,9.988456726074219,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1742,0.0
1743,1788894014.7463171,1788894014.7463171,1062,1.4627900123596191,9.988825798034668,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1743,0.0
1744,1788894014.7987788,1788894014.7987788,1062,1.466007947921753,9.989164352416992,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1744,0.0
1745,1788894014.849812,1788894014.849812,1062,1.4692540168762207,9.989510536193848,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1745,0.0
1746,1788894014.899616,1788894014.899616,1062,1.4725290536880493,9.989831924438477,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1746,0.0
1747,1788894014.949795,1788894014.949795,1062,1.4758299589157104,9.990204811096191,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1747,0.0
1748,1788894015.0210094,1788894015.0210094,1061,1.4808319807052612,9.990936279296875,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1748,0.0
1749,1788894015.0732834,1788894015.0732834,1061,1.484199047088623,9.99152660369873,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1749,0.0
1750,1788894015.1243553,1788894015.1243553,1061,1.487597942352295,9.992194175720215,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1750,0.0
1751,1788894015.1960166,1788894015.1960166,1061,1.492738962173462,9.993081092834473,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1751,0.0
1752,1788894015.24846,1788894015.24846,1061,1.4962049722671509,9.993812561035156,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1752,0.0
1753,1788894015.3215168,1788894015.3215168,1060,1.5007590055465698,9.96448040008545,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1753,0.0
1754,1788894015.373985,1788894015.373985,1060,1.50376296043396,9.990415573120117,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1754,0.0
1755,1788894015.4238565,1788894015.4238565,1059,1.506767988204956,9.931024551391602,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1755,0.0
1756,1788894015.4960923,1788894015.4960923,1060,1.511273980140686,9.989757537841797,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1756,0.0
1757,1788894015.5479474,1788894015.5479474,1059,1.5142769813537598,9.972864151000977,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1757,0.0
1758,1788894015.6002128,1788894015.6002128,1059,1.5172820091247559,9.967035293579102,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1758,0.0
1759,1788894015.67077,1788894015.67077,1058,1.5217880010604858,9.927152633666992,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1759,0.0
1760,1788894015.7233036,1788894015.7233036,1059,1.5247939825057983,9.998590469360352,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1760,0.0
1761,1788894015.774324,1788894015.774324,1058,1.5277990102767944,9.907206535339355,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1761,0.0
1762,1788894015.846197,1788894015.846197,1059,1.5323059558868408,9.964290618896484,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1762,0.0
1763,1788894015.897928,1788894015.897928,1059,1.5353120565414429,9.906734466552734,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1763,0.0
1764,1788894015.9497607,1788894015.9497607,1059,1.5367029905319214,9.944397926330566,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1764,0.0
1765,1788894015.999396,1788894015.999396,1060,1.535061001777649,9.98202896118164,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1765,0.0
1766,1788894016.0497339,1788894016.0497339,1060,1.533411979675293,9.92504596710205,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1766,0.0
1767,1788894016.0995026,1788894016.0995026,1060,1.531769037246704,9.962355613708496,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1767,0.0
1768,1788894016.1505706,1788894016.1505706,1061,1.5301259756088257,9.99967098236084,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1768,0.0
1769,1788894016.2211502,1788894016.2211502,1061,1.527662992477417,9.961663246154785,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1769,0.0
1770,1788894016.272935,1788894016.272935,1062,1.5260210037231445,9.9985990524292,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1770,0.0
1771,1788894016.3243515,1788894016.3243515,1061,1.524379014968872,9.942846298217773,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1771,0.0
1772,1788894016.3964658,1788894016.3964658,1062,1.5219149589538574,9.997753143310547,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1772,0.0
1773,1788894016.448876,1788894016.448876,1062,1.520272970199585,9.94273853302002,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1773,0.0
1774,1788894016.498467,1788894016.498467,1063,1.518630027770996,9.979029655456543,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1774,0.0
1775,1788894016.5488577,1788894016.5488577,1062,1.5169880390167236,9.924888610839844,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1775,0.0
1776,1788894016.5996554,1788894016.5996554,1063,1.5153449773788452,9.960821151733398,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1776,0.0
1777,1788894016.671277,1788894016.671277,1063,1.5128810405731201,9.925344467163086,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1777,0.0
1778,1788894016.7243516,1788894016.7243516,1063,1.5112390518188477,9.960968017578125,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1778,0.0
1779,1788894016.773817,1788894016.773817,1064,1.5095959901809692,9.996642112731934,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1779,0.0
1780,1788894016.8248298,1788894016.8248298,1064,1.5079540014266968,9.943607330322266,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1780,0.0
1781,1788894016.8749075,1788894016.8749075,1064,1.5063120126724243,9.978925704956055,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1781,0.0
1782,1788894016.9460285,1788894016.9460285,1064,1.5038479566574097,9.944254875183105,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1782,0.0
1783,1788894016.9982665,1788894016.9982665,1065,1.5022050142288208,9.979293823242188,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1783,0.0
1784,1788894017.0487266,1788894017.0487266,1065,1.5005630254745483,9.927732467651367,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1784,0.0
1785,1788894017.10031,1788894017.10031,1065,1.49891996383667,9.962488174438477,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1785,0.0
1786,1788894017.1513329,1788894017.1513329,1066,1.497277021408081,9.99720573425293,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1786,0.0
1787,1788894017.2208302,1788894017.2208302,1065,1.4956350326538086,9.946100234985352,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1787,0.0
1788,1788894017.2711065,1788894017.2711065,1066,1.493170976638794,9.997769355773926,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1788,0.0
1789,1788894017.322909,1788894017.322909,1066,1.4915289878845215,9.947305679321289,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1789,0.0
1790,1788894017.37398,1788894017.37398,1066,1.489886999130249,9.981371879577637,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1790,0.0
1791,1788894017.424785,1788894017.424785,1066,1.4882440567016602,9.93167781829834,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1791,0.0
1792,1788894017.4747941,1788894017.4747941,1067,1.4845819473266602,9.965539932250977,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1792,0.0
1793,1788894017.54628,1788894017.54628,1067,1.4764139652252197,9.933341979980469,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1793,0.0
1794,1788894017.598,1788894017.598,1067,1.4709680080413818,9.966949462890625,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1794,0.0
1795,1788894017.6504977,1788894017.6504977,1067,1.465522050857544,9.918545722961426,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1795,0.0
1796,1788894017.7213714,1788894017.7213714,1068,1.457353949546814,9.968485832214355,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1796,0.0
1797,1788894017.773673,1788894017.773673,1067,1.451907992362976,9.920642852783203,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1797,0.0
1798,1788894017.846004,1788894017.846004,1068,1.4437400102615356,9.970195770263672,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1798,0.0
1799,1788894017.8993487,1788894017.8993487,1068,1.4382950067520142,9.92293643951416,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1799,0.0
1800,1788894017.949818,1788894017.949818,1068,1.4328490495681763,9.955680847167969,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1800,0.0
1801,1788894017.9996982,1788894017.9996982,1069,1.4274029731750488,9.988460540771484,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1801,0.0
1802,1788894018.0710034,1788894018.0710034,1069,1.4192349910736084,4.935308933258057,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1802,0.0
1803,1788894018.1234572,1788894018.1234572,1069,1.4137890338897705,4.9171881675720215,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1803,0.0
1804,1788894018.1755643,1788894018.1755643,1070,1.408344030380249,4.950851917266846,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1804,0.0
1805,1788894018.245959,1788894018.245959,1071,1.4001749753952026,4.976067066192627,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1805,0.0
1806,1788894018.2995741,1788894018.2995741,1071,1.3947299718856812,4.957561016082764,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1806,0.0
1807,1788894018.3488812,1788894018.3488812,1072,1.3892840147018433,4.992578983306885,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1807,0.0
1808,1788894018.4211214,1788894018.4211214,1072,1.3838030099868774,4.973738193511963,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1808,0.0
1809,1788894018.4740636,1788894018.4740636,1072,1.38086998462677,4.963641166687012,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1809,0.0
1810,1788894018.524834,1788894018.524834,1072,1.378419041633606,4.976308822631836,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1810,0.0
1811,1788894018.5756094,1788894018.5756094,1071,1.3771400451660156,4.98372220993042,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1811,0.0
1812,1788894018.6460855,1788894018.6460855,1070,1.3776359558105469,9.9588623046875,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1812,0.0
1813,1788894018.698938,1788894018.698938,1070,1.378891944885254,9.968246459960938,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1813,0.0
1814,1788894018.7707894,1788894018.7707894,1070,1.380990982055664,9.944599151611328,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1814,0.0
1815,1788894018.8249187,1788894018.8249187,1070,1.3825279474258423,9.954010963439941,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1815,0.0
1816,1788894018.8747296,1788894018.8747296,1071,1.3841789960861206,9.963310241699219,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1816,0.0
1817,1788894018.946042,1788894018.946042,1071,1.386868953704834,9.939574241638184,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1817,0.0
1818,1788894018.9980552,1788894018.9980552,1071,1.3888039588928223,9.948665618896484,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1818,0.0
1819,1788894019.048814,1788894019.048814,1071,1.3908510208129883,9.957720756530762,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1819,0.0
1820,1788894019.099152,1788894019.099152,1072,1.3930150270462036,9.966669082641602,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1820,0.0
1821,1788894019.150239,1788894019.150239,1072,1.395292043685913,9.97549819946289,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1821,0.0
1822,1788894019.2210732,1788894019.2210732,1072,1.3989249467849731,9.951437950134277,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1822,0.0
1823,1788894019.2730365,1788894019.2730365,1072,1.4014869928359985,9.960101127624512,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1823,0.0
1824,1788894019.324988,1788894019.324988,1072,1.404160976409912,9.968658447265625,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1824,0.0
1825,1788894019.374381,1788894019.374381,1073,1.4069479703903198,9.977141380310059,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1825,0.0
1826,1788894019.4235847,1788894019.4235847,1073,1.4098479747772217,9.985508918762207,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1826,0.0
1827,1788894019.4748015,1788894019.4748015,1073,1.4128609895706177,9.993789672851562,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1827,0.0
1828,1788894019.5254366,1788894019.5254366,1073,1.4159849882125854,9.92867374420166,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1828,0.0
1829,1788894019.596144,1788894019.596144,1073,1.4208799600601196,9.977177619934082,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1829,0.0
1830,1788894019.6714258,1788894019.6714258,1073,1.4260220527648926,9.952542304992676,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1830,0.0
1831,1788894019.7233343,1788894019.7233343,1074,1.4295860528945923,9.96025276184082,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1831,0.0
1832,1788894019.7740364,1788894019.7740364,1074,1.4332590103149414,9.967870712280273,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,1832,0.0
