stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788478904.0098312,8.970099176,speed_4.00,gt_odom,358,1788478904.0081801,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9002434381355857,0.9378994173855076,1.4527524987629885,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.0080419,1788478904.0079312,1788478904.0081801,1788478904.0078015,1788478904.0079312,7430.561,7431.104,157.7895711421196,158.91408730433875,0.024494647979736328,0.024321317672729492,9.34275792417052,5.370757924170521,1.3521545629835148,41.70890013398835,-1.4588006917261484e-06,-3.4104400761358206e-08,9.375962250604848,9.014542736142833,-0.8438525010754446,0.0,0.1425990690040799,0.0,3.9002434381355857,0.0,0.0,0.0,0.0,0.0,0.0,0.6090132580617804,0.6062452928038896,nan,nan,nan,nan,nan,nan,0.0,1.0849077959576492,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,1.4527524987629885,0.0,1.4527524987629885,1.4527524987629885,0.023610353469848633,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,356,40.15990583741584,357,40.15990583741584,357,40.15990583741584,357,40.15990583741584,359,40.15990583741584,358,40.15990583741584,357,40.15990583741584,356,nan,nan,nan,nan,50.075931970111114,445,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,357,40.15990583741584,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478903.9958112,0.0,0.0,0.0,1788478898.035958
1788478904.0151055,8.975373115,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9002434381355857,0.9378994173855076,1.4527524987629885,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.0080419,1788478904.0079312,1788478904.0081801,1788478904.0078015,1788478904.0079312,7430.561,7431.104,157.7895711421196,158.91408730433875,0.024494647979736328,0.024321317672729492,9.34275792417052,5.370757924170521,1.3521545629835148,41.70890013398835,-1.4588006917261484e-06,-3.4104400761358206e-08,9.375962250604848,9.014542736142833,-0.8438525010754446,0.0,0.1425990690040799,0.0,3.9002434381355857,0.0,0.0,0.0,0.0,0.0,0.0,0.6090132580617804,0.6062452928038896,nan,nan,nan,nan,nan,nan,0.0,1.4527524987629885,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,1.4527524987629885,0.0,1.4527524987629885,1.4527524987629885,0.023610353469848633,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,357,40.15990583741584,357,40.15990583741584,357,40.15990583741584,359,40.15990583741584,358,40.15990583741584,357,40.15990583741584,357,nan,nan,nan,nan,50.075931970111114,445,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,357,40.15990583741584,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478903.9958112,0.0,0.0,0.0,1788478898.035958
1788478904.0352516,8.995519409,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.9002434381355857,0.9378994173855076,1.4527524987629885,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.0080419,1788478904.0079312,1788478904.0081801,1788478904.0078015,1788478904.0079312,7430.561,7431.104,157.7895711421196,158.91408730433875,0.024494647979736328,0.024321317672729492,9.34275792417052,5.370757924170521,1.3521545629835148,41.70890013398835,-1.4588006917261484e-06,-3.4104400761358206e-08,9.375962250604848,9.014542736142833,-0.8438525010754446,0.0,0.1425990690040799,0.0,3.9002434381355857,0.0,0.0,0.0,0.0,0.0,0.0,0.6090132580617804,0.6062452928038896,nan,nan,nan,nan,nan,nan,0.0,1.4527524987629885,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,1.4527524987629885,0.0,1.4527524987629885,1.4527524987629885,0.023610353469848633,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,357,40.15990583741584,357,40.15990583741584,357,40.15990583741584,359,40.15990583741584,358,40.15990583741584,357,40.15990583741584,357,nan,nan,nan,nan,50.075931970111114,446,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,357,40.15990583741584,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0154753,0.0,0.0,0.0,1788478898.035958
1788478904.0547345,9.01500227,speed_4.00,odom,360,1788478904.0524619,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.924071699454457,0.5350982292211889,1.4527524987629885,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.0080419,1788478904.0524619,1788478904.0081801,1788478904.0078015,1788478904.0079312,7430.561,7431.104,157.7895711421196,158.91408730433875,0.024494647979736328,0.024321317672729492,9.34275792417052,5.370757924170521,1.3521545629835148,41.883641471841365,-1.4647601403418635e-06,-3.4104400761358206e-08,9.375962250604848,9.014542736142833,-0.8438525010754446,0.0,0.1425990690040799,0.0,3.9002434381355857,0.0,0.0,0.0,0.0,0.0,0.0,0.6090132580617804,0.6062452928038896,nan,nan,nan,nan,nan,nan,0.0,1.4527524987629885,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,1.4527524987629885,0.0,1.4527524987629885,1.4527524987629885,0.023610353469848633,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,357,40.15990583741584,357,40.15990583741584,357,40.15990583741584,360,40.15990583741584,358,40.15990583741584,357,40.15990583741584,357,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,358,40.15990583741584,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0552266,9.015494151,speed_4.00,gt_odom,359,1788478904.0527532,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.924071699454457,0.5350982292211889,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.0080419,1788478904.0524619,1788478904.0527532,1788478904.0078015,1788478904.0079312,7430.561,7431.104,157.7895711421196,158.91408730433875,0.024494647979736328,0.024321317672729492,9.34275792417052,5.370757924170521,1.3521545629835148,41.883641471841365,-1.4647601403418635e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273429592929614,0.0,0.1425990690040799,0.0,3.924071699454457,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,1.4527524987629885,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.044573068618774414,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,357,40.15990583741584,357,40.15990583741584,357,40.15990583741584,360,40.15990583741584,359,40.15990583741584,357,40.15990583741584,357,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,358,40.15990583741584,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0555441,9.015811984,speed_4.00,imu,358,1788478904.052589,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.924071699454457,0.5350982292211889,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.052589,1788478904.0524619,1788478904.0527532,1788478904.0078015,1788478904.0079312,7430.561,7431.104,157.7895711421196,158.91408730433875,0.024494647979736328,0.024321317672729492,9.34275792417052,5.370757924170521,1.3521545629835148,41.883641471841365,-1.4647601403418635e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273429592929614,0.0,0.1425990690040799,0.0,3.924071699454457,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,1.4527524987629885,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.044573068618774414,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,358,40.15990583741584,357,40.15990583741584,357,40.15990583741584,360,40.15990583741584,359,40.15990583741584,358,40.15990583741584,357,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,358,40.15990583741584,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0557187,9.015986428,speed_4.00,left_encoder,358,1788478904.0522988,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.924071699454457,0.5350982292211889,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.052589,1788478904.0524619,1788478904.0527532,1788478904.0522988,1788478904.0079312,7430.561,7431.104,0.0,158.91408730433875,0.04449725151062012,0.024321317672729492,4.6879655754779925,0.7159655754779926,0.18025316603172017,41.883641471841365,-1.4647601403418635e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273429592929614,0.0,0.1425990690040799,0.0,3.924071699454457,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,1.4527524987629885,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.044573068618774414,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,358,40.15990583741584,358,40.15990583741584,357,40.15990583741584,360,40.15990583741584,359,40.15990583741584,358,40.15990583741584,357,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,358,40.15990583741584,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0558991,9.016166903,speed_4.00,right_encoder,358,1788478904.0524619,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.924071699454457,0.5350982292211889,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.052589,1788478904.0524619,1788478904.0527532,1788478904.0522988,1788478904.0524619,7430.561,7431.104,0.0,0.0,0.04449725151062012,0.044530630111694336,0.0,-3.972,-1.0,41.883641471841365,-1.4647601403418635e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273429592929614,0.0,0.1425990690040799,0.0,3.924071699454457,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,1.4527524987629885,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.044573068618774414,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,358,40.15990583741584,358,40.15990583741584,358,40.15990583741584,360,40.15990583741584,359,40.15990583741584,358,40.15990583741584,357,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,358,40.15990583741584,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0564473,9.016715057,speed_4.00,nan,nan,nan,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.924071699454457,0.5350982292211889,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.052589,1788478904.0524619,1788478904.0527532,1788478904.0522988,1788478904.0524619,7430.561,7431.104,0.0,0.0,0.04449725151062012,0.044530630111694336,0.0,-3.972,-1.0,41.883641471841365,-1.4647601403418635e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273429592929614,0.0,0.1425990690040799,0.0,3.924071699454457,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.044573068618774414,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,358,40.15990583741584,358,40.15990583741584,358,40.15990583741584,360,40.15990583741584,359,40.15990583741584,358,40.15990583741584,357,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,358,40.15990583741584,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0577834,9.018051144000001,speed_4.00,left_encoder,359,1788478904.056021,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.924071699454457,0.5350982292211889,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.052589,1788478904.0524619,1788478904.0527532,1788478904.056021,1788478904.0524619,7430.561,7431.104,0.0,0.0,0.0037221908569335938,0.044530630111694336,0.0,-3.972,-1.0,41.883641471841365,-1.4647601403418635e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273429592929614,0.0,0.1425990690040799,0.0,3.924071699454457,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.044573068618774414,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,358,40.15990583741584,359,40.15990583741584,358,40.15990583741584,360,40.15990583741584,359,40.15990583741584,359,40.15990583741584,358,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,358,40.15990583741584,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0579162,9.018184014000001,speed_4.00,right_encoder,359,1788478904.0561228,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.924071699454457,0.5350982292211889,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.052589,1788478904.0524619,1788478904.0527532,1788478904.056021,1788478904.0561228,7430.561,7431.104,0.0,0.0,0.0037221908569335938,0.003660917282104492,0.0,-3.972,-1.0,41.883641471841365,-1.4647601403418635e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273429592929614,0.0,0.1425990690040799,0.0,3.924071699454457,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.044573068618774414,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,357,40.15990583741584,358,40.15990583741584,359,40.15990583741584,359,40.15990583741584,360,40.15990583741584,359,40.15990583741584,359,40.15990583741584,358,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,358,40.15990583741584,358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0588725,9.019140293000001,speed_4.00,odom,361,1788478904.0561228,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925069759494146,0.2726256735074582,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.052589,1788478904.0561228,1788478904.0527532,1788478904.056021,1788478904.0561228,7430.561,7431.104,0.0,0.0,0.0037221908569335938,0.003660917282104492,0.0,-3.972,-1.0,41.898010751873755,-1.4652501960267403e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273429592929614,0.0,0.1425990690040799,0.0,3.924071699454457,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.044573068618774414,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,358,40.15990583741584,358,40.15990583741584,359,40.15990583741584,359,40.15990583741584,361,40.15990583741584,359,40.15990583741584,359,40.15990583741584,358,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,359,40.15990583741584,359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0592678,9.019535521,speed_4.00,gt_odom,360,1788478904.0563452,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925069759494146,0.2726256735074582,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.052589,1788478904.0561228,1788478904.0563452,1788478904.056021,1788478904.0561228,7430.561,7431.104,0.0,0.0,0.0037221908569335938,0.003660917282104492,0.0,-3.972,-1.0,41.898010751873755,-1.4652501960267403e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273868622306058,0.0,0.1425990690040799,0.0,3.925069759494146,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.0035920143127441406,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.7048,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,358,40.15990583741584,358,40.15990583741584,359,40.15990583741584,359,40.15990583741584,361,40.15990583741584,360,40.15990583741584,359,40.15990583741584,358,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,359,40.15990583741584,359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.0594504,9.019718233,speed_4.00,imu,359,1788478904.056227,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925069759494146,0.2726256735074582,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.056227,1788478904.0561228,1788478904.0563452,1788478904.056021,1788478904.0561228,7430.561,7431.104,0.0,0.0,0.0037221908569335938,0.003660917282104492,0.0,-3.972,-1.0,41.898010751873755,-1.4652501960267403e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273868622306058,0.0,0.1425990690040799,0.0,3.925069759494146,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.0035920143127441406,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,358,40.15990583741584,359,40.15990583741584,359,40.15990583741584,359,40.15990583741584,361,40.15990583741584,360,40.15990583741584,360,40.15990583741584,359,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,359,40.15990583741584,359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
1788478904.059529,9.019796879000001,speed_4.00,left_encoder,360,1788478904.05804,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,3.925069759494146,0.2726256735074582,0.0,0.4074,0.0,0.0084,0.4074865887363657,0.0,0.0,0.0,0.00020004453169833835,1788478904.056227,1788478904.0561228,1788478904.0563452,1788478904.05804,1788478904.0561228,7432.495,7431.104,957.9338611243297,0.0,0.0020189285278320312,0.003660917282104492,28.259048903167724,24.287048903167722,6.11456417501705,41.898010751873755,-1.4652501960267403e-06,-3.4104400761358206e-08,0.0,0.0,-0.8273868622306058,0.0,0.1425990690040799,0.0,3.925069759494146,0.0,0.0,0.0,0.0,0.0,0.0,0.6775186071500462,0.6744392850805492,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,332.7048,0.0347,0.0582,0.00020004453169833835,3.972,0.0,0.1012,3.972,0.0,0.0,0.0,0.0,0.0035920143127441406,0.0,0,332.7048,0.0347,0.0582,0.00020004453169833835,332.8159,0.0347,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.15990583741584,358,40.15990583741584,359,40.15990583741584,360,40.15990583741584,359,40.15990583741584,361,40.15990583741584,360,40.15990583741584,360,40.15990583741584,359,nan,nan,nan,nan,50.075931970111114,447,48.604627842027284,148,9.91602613269527,238,9.91602613269527,238,40.15990583741584,359,40.15990583741584,359,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788478904.0353353,0.0,0.0,0.0,1788478898.035958
