stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456000.8618176,32.139096263,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.3680153131484984,4.659296057070781,4.530971913034978,4.4688,0.0,0.0309,4.468906829415892,0.0,0.0,0.0,0.0,1788456000.859665,1788456000.859609,1788456000.859735,1788456000.8595247,1788456000.859609,290.7937,290.7937,426.71215346970695,426.6897703845172,0.09998965263366699,0.09999489784240723,25.17535675369961,21.82655675369961,6.517724783116223,1.3611524276198592,0.0,0.0,25.174703965807524,20.163775884213898,6.474640589526783,0.0,0.0,0.0,3.556105746169049,0.0,0.0,3.3680153131484984,0.0871650535020509,1.0,0.0,19.768162188534895,18.371364365200193,nan,nan,nan,nan,nan,nan,0.0,4.530971913034978,0.0,1.0207,0.0,0.0553,0.0,3.3488,0.0,0.0247,3.3488,4.530971913034978,0.0,4.530971913034978,4.530971913034978,0.10000061988830566,0.0,0,1.0207,0.0,0.0553,0.0,1.0207,0.0,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,49.5293663149278,1603,50.018474521657545,1559,38.63290572564368,1880,38.63290572564368,1880,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456000.8418868,0.0,0.0,0.0,1788455999.9423852
1788456000.8819466,32.159224837,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.3680153131484984,4.659296057070781,4.530971913034978,4.4688,0.0,0.0309,4.468906829415892,0.0,0.0,0.0,0.0,1788456000.859665,1788456000.859609,1788456000.859735,1788456000.8595247,1788456000.859609,290.7937,290.7937,426.71215346970695,426.6897703845172,0.09998965263366699,0.09999489784240723,25.17535675369961,21.82655675369961,6.517724783116223,1.3611524276198592,0.0,0.0,25.174703965807524,20.163775884213898,6.474640589526783,0.0,0.0,0.0,3.556105746169049,0.0,0.0,3.3680153131484984,0.0871650535020509,1.0,0.0,19.768162188534895,18.371364365200193,nan,nan,nan,nan,nan,nan,0.0,4.530971913034978,0.0,1.0207,0.0,0.0553,0.0,3.3488,0.0,0.0247,3.3488,4.530971913034978,0.0,4.530971913034978,4.530971913034978,0.10000061988830566,0.0,0,1.0207,0.0,0.0553,0.0,1.0207,0.0,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,49.5293663149278,1604,50.018474521657545,1559,38.63290572564368,1880,38.63290572564368,1880,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456000.861861,0.0,0.0,0.0,1788455999.9423852
1788456000.9019613,32.179239653,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.3680153131484984,4.659296057070781,4.530971913034978,4.4688,0.0,0.0309,4.468906829415892,0.0,0.0,0.0,0.0,1788456000.859665,1788456000.859609,1788456000.859735,1788456000.8595247,1788456000.859609,290.7937,290.7937,426.71215346970695,426.6897703845172,0.09998965263366699,0.09999489784240723,25.17535675369961,21.82655675369961,6.517724783116223,1.3611524276198592,0.0,0.0,25.174703965807524,20.163775884213898,6.474640589526783,0.0,0.0,0.0,3.556105746169049,0.0,0.0,3.3680153131484984,0.0871650535020509,1.0,0.0,19.768162188534895,18.371364365200193,nan,nan,nan,nan,nan,nan,0.0,4.530971913034978,0.0,1.0207,0.0,0.0553,0.0,3.3488,0.0,0.0247,3.3488,4.530971913034978,0.0,4.530971913034978,4.530971913034978,0.10000061988830566,0.0,0,1.0207,0.0,0.0553,0.0,1.0207,0.0,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,49.5293663149278,1605,50.018474521657545,1559,38.63290572564368,1880,38.63290572564368,1880,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456000.8820248,0.0,0.0,0.0,1788455999.9423852
1788456000.922253,32.199531352,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.3680153131484984,4.659296057070781,4.530971913034978,4.4688,0.0,0.0309,4.468906829415892,0.0,0.0,0.0,0.0,1788456000.859665,1788456000.859609,1788456000.859735,1788456000.8595247,1788456000.859609,290.7937,290.7937,426.71215346970695,426.6897703845172,0.09998965263366699,0.09999489784240723,25.17535675369961,21.82655675369961,6.517724783116223,1.3611524276198592,0.0,0.0,25.174703965807524,20.163775884213898,6.474640589526783,0.0,0.0,0.0,3.556105746169049,0.0,0.0,3.3680153131484984,0.0871650535020509,1.0,0.0,19.768162188534895,18.371364365200193,nan,nan,nan,nan,nan,nan,0.0,4.530971913034978,0.0,1.0207,0.0,0.0553,0.0,3.3488,0.0,0.0247,3.3488,4.530971913034978,0.0,4.530971913034978,4.530971913034978,0.10000061988830566,0.0,0,1.0207,0.0,0.0553,0.0,1.0207,0.0,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,49.5293663149278,1606,50.018474521657545,1559,38.63290572564368,1880,38.63290572564368,1880,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456000.9020503,0.0,0.0,0.0,1788455999.9423852
1788456000.9418712,32.219149664,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.3680153131484984,4.659296057070781,4.530971913034978,4.4688,0.0,0.0309,4.468906829415892,0.0,0.0,0.0,0.0,1788456000.859665,1788456000.859609,1788456000.859735,1788456000.8595247,1788456000.859609,290.7937,290.7937,426.71215346970695,426.6897703845172,0.09998965263366699,0.09999489784240723,25.17535675369961,21.82655675369961,6.517724783116223,1.3611524276198592,0.0,0.0,25.174703965807524,20.163775884213898,6.474640589526783,0.0,0.0,0.0,3.556105746169049,0.0,0.0,3.3680153131484984,0.0871650535020509,1.0,0.0,19.768162188534895,18.371364365200193,nan,nan,nan,nan,nan,nan,0.0,4.530971913034978,0.0,1.0207,0.0,0.0553,0.0,3.3488,0.0,0.0247,3.3488,4.530971913034978,0.0,4.530971913034978,4.530971913034978,0.10000061988830566,0.0,0,1.0207,0.0,0.0553,0.0,1.0207,0.0,0.0553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,49.5293663149278,1607,50.018474521657545,1559,38.63290572564368,1881,38.63290572564368,1881,10.401166926134836,333,10.401166926134836,333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456000.9224017,0.0,0.0,0.0,1788455999.9423852
1788456000.9618921,32.239170677,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.8111471796035765,4.426141488518078,4.401194068734689,4.3498,0.0001,0.0314,4.349913333619418,0.0,0.0,0.0,0.0,1788456000.9597967,1788456000.9597259,1788456000.9598897,1788456000.959635,1788456000.9597259,333.4604,333.4604,426.19693702157446,426.16851854705993,0.10011029243469238,0.10011696815490723,25.144780939274714,21.355180939274714,5.635207129848721,1.742712615329452,0.0,0.0,25.143963227142315,20.159163666747524,5.597478932775751,0.0,0.0,0.0,3.9967061460179547,0.0,0.0,3.8111471796035765,0.11614487443246413,1.0,0.0,22.730237703462638,19.538286099485084,nan,nan,nan,nan,nan,nan,0.0,4.401194068734689,0.0,1.3779,0.0,0.0552,0.0,3.7896,0.0,0.0267,3.7896,4.401194068734689,0.0,4.401194068734689,4.401194068734689,0.10015463829040527,0.0,0,1.3779,0.0,0.0552,0.0,1.3779,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,49.5293663149278,1608,50.018474521657545,1559,38.63290572564368,1881,38.63290572564368,1881,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456000.9419537,0.0,0.0,0.0,1788455999.9423852
1788456000.9819374,32.259215952,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.8111471796035765,4.426141488518078,4.401194068734689,4.3498,0.0001,0.0314,4.349913333619418,0.0,0.0,0.0,0.0,1788456000.9597967,1788456000.9597259,1788456000.9598897,1788456000.959635,1788456000.9597259,333.4604,333.4604,426.19693702157446,426.16851854705993,0.10011029243469238,0.10011696815490723,25.144780939274714,21.355180939274714,5.635207129848721,1.742712615329452,0.0,0.0,25.143963227142315,20.159163666747524,5.597478932775751,0.0,0.0,0.0,3.9967061460179547,0.0,0.0,3.8111471796035765,0.11614487443246413,1.0,0.0,22.730237703462638,19.538286099485084,nan,nan,nan,nan,nan,nan,0.0,4.401194068734689,0.0,1.3779,0.0,0.0552,0.0,3.7896,0.0,0.0267,3.7896,4.401194068734689,0.0,4.401194068734689,4.401194068734689,0.10015463829040527,0.0,0,1.3779,0.0,0.0552,0.0,1.3779,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,49.5293663149278,1609,50.018474521657545,1559,38.63290572564368,1881,38.63290572564368,1881,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456000.9619346,0.0,0.0,0.0,1788455999.9423852
1788456001.001944,32.279222548,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.8111471796035765,4.426141488518078,4.401194068734689,4.3498,0.0001,0.0314,4.349913333619418,0.0,0.0,0.0,0.0,1788456000.9597967,1788456000.9597259,1788456000.9598897,1788456000.959635,1788456000.9597259,333.4604,333.4604,426.19693702157446,426.16851854705993,0.10011029243469238,0.10011696815490723,25.144780939274714,21.355180939274714,5.635207129848721,1.742712615329452,0.0,0.0,25.143963227142315,20.159163666747524,5.597478932775751,0.0,0.0,0.0,3.9967061460179547,0.0,0.0,3.8111471796035765,0.11614487443246413,1.0,0.0,22.730237703462638,19.538286099485084,nan,nan,nan,nan,nan,nan,0.0,4.401194068734689,0.0,1.3779,0.0,0.0552,0.0,3.7896,0.0,0.0267,3.7896,4.401194068734689,0.0,4.401194068734689,4.401194068734689,0.10015463829040527,0.0,0,1.3779,0.0,0.0552,0.0,1.3779,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,49.5293663149278,1610,50.018474521657545,1559,38.63290572564368,1881,38.63290572564368,1881,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456000.9820132,0.0,0.0,0.0,1788455999.9423852
1788456001.021973,32.299251388,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.8111471796035765,4.426141488518078,4.401194068734689,4.3498,0.0001,0.0314,4.349913333619418,0.0,0.0,0.0,0.0,1788456000.9597967,1788456000.9597259,1788456000.9598897,1788456000.959635,1788456000.9597259,333.4604,333.4604,426.19693702157446,426.16851854705993,0.10011029243469238,0.10011696815490723,25.144780939274714,21.355180939274714,5.635207129848721,1.742712615329452,0.0,0.0,25.143963227142315,20.159163666747524,5.597478932775751,0.0,0.0,0.0,3.9967061460179547,0.0,0.0,3.8111471796035765,0.11614487443246413,1.0,0.0,22.730237703462638,19.538286099485084,nan,nan,nan,nan,nan,nan,0.0,4.401194068734689,0.0,1.3779,0.0,0.0552,0.0,3.7896,0.0,0.0267,3.7896,4.401194068734689,0.0,4.401194068734689,4.401194068734689,0.10015463829040527,0.0,0,1.3779,0.0,0.0552,0.0,1.3779,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,49.5293663149278,1611,50.018474521657545,1559,38.63290572564368,1881,38.63290572564368,1881,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.0020247,0.0,0.0,0.0,1788455999.9423852
1788456001.041844,32.319122149,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,3.8111471796035765,4.426141488518078,4.401194068734689,4.3498,0.0001,0.0314,4.349913333619418,0.0,0.0,0.0,0.0,1788456000.9597967,1788456000.9597259,1788456000.9598897,1788456000.959635,1788456000.9597259,333.4604,333.4604,426.19693702157446,426.16851854705993,0.10011029243469238,0.10011696815490723,25.144780939274714,21.355180939274714,5.635207129848721,1.742712615329452,0.0,0.0,25.143963227142315,20.159163666747524,5.597478932775751,0.0,0.0,0.0,3.9967061460179547,0.0,0.0,3.8111471796035765,0.11614487443246413,1.0,0.0,22.730237703462638,19.538286099485084,nan,nan,nan,nan,nan,nan,0.0,4.401194068734689,0.0,1.3779,0.0,0.0552,0.0,3.7896,0.0,0.0267,3.7896,4.401194068734689,0.0,4.401194068734689,4.401194068734689,0.10015463829040527,0.0,0,1.3779,0.0,0.0552,0.0,1.3779,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,49.5293663149278,1612,50.018474521657545,1559,38.63290572564368,1882,38.63290572564368,1882,10.401166926134836,334,10.401166926134836,334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.0220556,0.0,0.0,0.0,1788455999.9423852
1788456001.061865,32.339143497,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.272989072799683,4.611452778624211,4.283998342928163,4.2309,0.0001,0.027,4.230986152187218,0.0,0.0,0.0,0.0,1788456001.059941,1788456001.059877,1788456001.0600297,1788456001.0597947,1788456001.059877,376.1239,376.1272,425.9549838228993,426.024438912166,0.1001596450805664,0.10015106201171875,25.133392970684426,20.914792970684424,4.957756831812549,2.170656893514031,0.0,0.0,25.134476643201946,20.15774033763945,4.882176671875671,0.0,0.0,0.0,4.425493706019613,0.0,0.0,4.272989072799683,0.09230518961797966,1.0,0.0,25.089121496856535,20.15093543290237,nan,nan,nan,nan,nan,nan,0.0,4.283998342928163,0.0,1.7787,0.0,0.0552,0.0,4.2186,0.0,0.0288,4.2186,4.283998342928163,0.0,4.283998342928163,4.283998342928163,0.10014009475708008,0.0,0,1.7787,0.0,0.0552,0.0,1.7787,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,49.5293663149278,1613,50.018474521657545,1559,38.63290572564368,1882,38.63290572564368,1882,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.0419083,0.0,0.0,0.0,1788455999.9423852
1788456001.0819383,32.359216797,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.272989072799683,4.611452778624211,4.283998342928163,4.2309,0.0001,0.027,4.230986152187218,0.0,0.0,0.0,0.0,1788456001.059941,1788456001.059877,1788456001.0600297,1788456001.0597947,1788456001.059877,376.1239,376.1272,425.9549838228993,426.024438912166,0.1001596450805664,0.10015106201171875,25.133392970684426,20.914792970684424,4.957756831812549,2.170656893514031,0.0,0.0,25.134476643201946,20.15774033763945,4.882176671875671,0.0,0.0,0.0,4.425493706019613,0.0,0.0,4.272989072799683,0.09230518961797966,1.0,0.0,25.089121496856535,20.15093543290237,nan,nan,nan,nan,nan,nan,0.0,4.283998342928163,0.0,1.7787,0.0,0.0552,0.0,4.2186,0.0,0.0288,4.2186,4.283998342928163,0.0,4.283998342928163,4.283998342928163,0.10014009475708008,0.0,0,1.7787,0.0,0.0552,0.0,1.7787,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,49.5293663149278,1614,50.018474521657545,1559,38.63290572564368,1882,38.63290572564368,1882,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.0619223,0.0,0.0,0.0,1788455999.9423852
1788456001.101944,32.379222241,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.272989072799683,4.611452778624211,4.283998342928163,4.2309,0.0001,0.027,4.230986152187218,0.0,0.0,0.0,0.0,1788456001.059941,1788456001.059877,1788456001.0600297,1788456001.0597947,1788456001.059877,376.1239,376.1272,425.9549838228993,426.024438912166,0.1001596450805664,0.10015106201171875,25.133392970684426,20.914792970684424,4.957756831812549,2.170656893514031,0.0,0.0,25.134476643201946,20.15774033763945,4.882176671875671,0.0,0.0,0.0,4.425493706019613,0.0,0.0,4.272989072799683,0.09230518961797966,1.0,0.0,25.089121496856535,20.15093543290237,nan,nan,nan,nan,nan,nan,0.0,4.283998342928163,0.0,1.7787,0.0,0.0552,0.0,4.2186,0.0,0.0288,4.2186,4.283998342928163,0.0,4.283998342928163,4.283998342928163,0.10014009475708008,0.0,0,1.7787,0.0,0.0552,0.0,1.7787,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,49.5293663149278,1615,50.018474521657545,1559,38.63290572564368,1882,38.63290572564368,1882,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.0820155,0.0,0.0,0.0,1788455999.9423852
1788456001.1219718,32.399250271,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.272989072799683,4.611452778624211,4.283998342928163,4.2309,0.0001,0.027,4.230986152187218,0.0,0.0,0.0,0.0,1788456001.059941,1788456001.059877,1788456001.0600297,1788456001.0597947,1788456001.059877,376.1239,376.1272,425.9549838228993,426.024438912166,0.1001596450805664,0.10015106201171875,25.133392970684426,20.914792970684424,4.957756831812549,2.170656893514031,0.0,0.0,25.134476643201946,20.15774033763945,4.882176671875671,0.0,0.0,0.0,4.425493706019613,0.0,0.0,4.272989072799683,0.09230518961797966,1.0,0.0,25.089121496856535,20.15093543290237,nan,nan,nan,nan,nan,nan,0.0,4.283998342928163,0.0,1.7787,0.0,0.0552,0.0,4.2186,0.0,0.0288,4.2186,4.283998342928163,0.0,4.283998342928163,4.283998342928163,0.10014009475708008,0.0,0,1.7787,0.0,0.0552,0.0,1.7787,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,49.5293663149278,1616,50.018474521657545,1559,38.63290572564368,1882,38.63290572564368,1882,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.1020174,0.0,0.0,0.0,1788455999.9423852
1788456001.1418343,32.419112801,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.272989072799683,4.611452778624211,4.283998342928163,4.2309,0.0001,0.027,4.230986152187218,0.0,0.0,0.0,0.0,1788456001.059941,1788456001.059877,1788456001.0600297,1788456001.0597947,1788456001.059877,376.1239,376.1272,425.9549838228993,426.024438912166,0.1001596450805664,0.10015106201171875,25.133392970684426,20.914792970684424,4.957756831812549,2.170656893514031,0.0,0.0,25.134476643201946,20.15774033763945,4.882176671875671,0.0,0.0,0.0,4.425493706019613,0.0,0.0,4.272989072799683,0.09230518961797966,1.0,0.0,25.089121496856535,20.15093543290237,nan,nan,nan,nan,nan,nan,0.0,4.283998342928163,0.0,1.7787,0.0,0.0552,0.0,4.2186,0.0,0.0288,4.2186,4.283998342928163,0.0,4.283998342928163,4.283998342928163,0.10014009475708008,0.0,0,1.7787,0.0,0.0552,0.0,1.7787,0.0,0.0552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,49.5293663149278,1617,50.018474521657545,1559,38.63290572564368,1883,38.63290572564368,1883,10.401166926134836,335,10.401166926134836,335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.12208,0.0,0.0,0.0,1788455999.9423852
1788456001.1618812,32.439159637,speed_5.50,5.5,0.0,5.5,0.0,0.0,1.0,1.0,0.0,0.0,4.644686603546143,3.725630508344967,4.306649639263421,4.1117,0.0001,0.0212,4.11175465464563,0.0,0.0,0.0,0.0,1788456001.1597247,1788456001.1596446,1788456001.159829,1788456001.1595263,1788456001.1596446,420.0735,420.0735,440.678411872677,440.48631606477153,0.0997316837310791,0.09976768493652344,25.99435947415473,21.345959474154732,4.592108999689083,2.634047229492706,0.0,0.0,25.989628801915405,20.28604394692418,4.5955613414417975,0.0,0.0,0.0,4.840862713367297,0.0,0.0,4.644686603546143,0.07671143901241127,1.0,0.0,25.2970663173818,20.182134641994697,nan,nan,nan,nan,nan,nan,0.0,4.306649639263421,0.0,2.2356,0.0,0.0551,0.0,4.6484,0.0,0.0311,4.6484,4.306649639263421,0.0,4.306649639263421,4.306649639263421,0.09979915618896484,0.0,0,2.2356,0.0,0.0551,0.0,2.2356,0.0,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,49.5293663149278,1618,50.018474521657545,1559,38.63290572564368,1883,38.63290572564368,1883,10.401166926134836,336,10.401166926134836,336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788456001.1419084,0.0,0.0,0.0,1788455999.9423852
