stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503109.6916618,90.679562666,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0005,0.0013,0.001396424004376894,0.0,0.0,0.0,0.0,1788503109.6440113,1788503109.6437955,1788503109.644262,1788503109.6436431,1788503109.6437955,0.0,0.0,0.0,0.0,0.0015943050384521484,0.0016758441925048828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001996278762817383,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3625,40.73785518130564,3625,40.73785518130564,3625,40.73785518130564,3625,40.73785518130564,3625,40.73785518130564,3625,40.73785518130564,3625,40.73785518130564,3625,nan,nan,nan,nan,49.56798541502081,2772,49.6803111967142,4518,10.432865351309982,3678,9.936062239342839,3678,40.73785518130564,3625,40.73785518130564,3625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503104.6378083,0.0,-2.0,0.0,1788503109.651688
1788503109.7118208,90.699721579,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788503109.697524,1788503109.697436,1788503109.6976337,1788503109.697311,1788503109.697436,0.0,0.0,0.0,0.0,0.05366778373718262,0.05364060401916504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05337166786193848,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3626,40.73785518130564,3626,40.73785518130564,3626,40.73785518130564,3626,40.73785518130564,3626,40.73785518130564,3626,40.73785518130564,3626,40.73785518130564,3626,nan,nan,nan,nan,0.0,2773,49.6803111967142,4519,10.432865351309982,3679,9.936062239342839,3679,40.73785518130564,3626,40.73785518130564,3626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.6926868,0.0,0.0,0.0,1788503109.6928053
1788503109.7316434,90.719544188,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0004,-0.0026,0.0026324893162176367,0.0,0.0,0.0,0.0,1788503109.719848,1788503109.7197688,1788503109.719938,1788503109.7196615,1788503109.7197688,0.0,0.0,0.0,0.0,0.022350549697875977,0.02233266830444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.019822609,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022304296493530273,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,nan,nan,nan,nan,0.0,2774,49.6803111967142,4520,10.432865351309982,3681,9.936062239342839,3681,40.73785518130564,3627,40.73785518130564,3627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.7137122,0.0,0.0,0.0,1788503109.7140865
1788503109.7517166,90.739617564,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0004,-0.0026,0.0026324893162176367,0.0,0.0,0.0,0.0,1788503109.719848,1788503109.7197688,1788503109.719938,1788503109.7196615,1788503109.7197688,0.0,0.0,0.0,0.0,0.022350549697875977,0.02233266830444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.039895985,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022304296493530273,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,40.73785518130564,3627,nan,nan,nan,nan,0.0,2775,49.6803111967142,4521,10.432865351309982,3682,9.936062239342839,3682,40.73785518130564,3627,40.73785518130564,3627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.732273,0.0,0.0,0.0,1788503109.7323375
1788503109.7717693,90.759669878,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0004,-0.0026,0.0026324893162176367,0.0,0.0,0.0,0.0,1788503109.767481,1788503109.7674081,1788503109.767567,1788503109.7703981,1788503109.7705956,0.0,0.0,0.0,0.0,0.003089427947998047,0.003187417984008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.059948299,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04762887954711914,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3628,40.73785518130564,3628,40.73785518130564,3629,40.73785518130564,3629,40.73785518130564,3628,40.73785518130564,3628,40.73785518130564,3629,40.73785518130564,3628,nan,nan,nan,nan,0.0,2776,49.6803111967142,4522,10.432865351309982,3683,9.936062239342839,3683,40.73785518130564,3629,40.73785518130564,3629,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.7524996,0.0,0.0,0.0,1788503109.7525773
1788503109.7916737,90.779574455,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503109.773322,1788503109.773258,1788503109.7733984,1788503109.7731845,1788503109.773258,0.0,0.0,0.0,0.0,0.002786397933959961,0.0026624202728271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.079852876,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002541780471801758,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,nan,nan,nan,nan,0.0,2777,49.6803111967142,4523,10.432865351309982,3684,9.936062239342839,3684,40.73785518130564,3630,40.73785518130564,3630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.7731438,0.0,0.0,0.0,1788503109.7732205
1788503109.8117697,90.799670561,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503109.773322,1788503109.773258,1788503109.7733984,1788503109.7731845,1788503109.773258,0.0,0.0,0.0,0.0,0.002786397933959961,0.0026624202728271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.099948982,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002541780471801758,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,40.73785518130564,3630,nan,nan,nan,nan,0.0,2778,49.6803111967142,4524,10.432865351309982,3685,9.936062239342839,3685,40.73785518130564,3630,40.73785518130564,3630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.7925045,0.0,0.0,0.0,1788503109.7926059
1788503109.831697,90.819597903,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503109.8173141,1788503109.817165,1788503109.8174953,1788503109.8169827,1788503109.817165,0.0,0.0,0.0,0.0,0.043798208236694336,0.04390692710876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.119876324,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044096946716308594,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3631,40.73785518130564,3631,40.73785518130564,3631,40.73785518130564,3631,40.73785518130564,3631,40.73785518130564,3631,40.73785518130564,3631,40.73785518130564,3631,nan,nan,nan,nan,0.0,2779,49.6803111967142,4525,10.432865351309982,3687,9.936062239342839,3687,40.73785518130564,3631,40.73785518130564,3631,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.8131728,0.0,0.0,0.0,1788503109.8134928
1788503109.8517354,90.839636289,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788503109.836322,1788503109.8362324,1788503109.8364449,1788503109.8361213,1788503109.8362324,0.0,0.0,0.0,0.0,0.019138574600219727,0.01906752586364746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.13991471,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018949508666992188,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,nan,nan,nan,nan,0.0,2780,49.6803111967142,4526,10.432865351309982,3688,9.936062239342839,3688,40.73785518130564,3632,40.73785518130564,3632,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.8329155,0.0,0.0,0.0,1788503109.833197
1788503109.8716438,90.859544431,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788503109.836322,1788503109.8362324,1788503109.8364449,1788503109.8361213,1788503109.8362324,0.0,0.0,0.0,0.0,0.019138574600219727,0.01906752586364746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.159822852,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018949508666992188,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,40.73785518130564,3632,nan,nan,nan,nan,0.0,2781,49.6803111967142,4527,10.432865351309982,3689,9.936062239342839,3689,40.73785518130564,3632,40.73785518130564,3632,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.8524714,0.0,0.0,0.0,1788503109.8525405
1788503109.8915877,90.879488527,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788503109.8888376,1788503109.8887796,1788503109.8888988,1788503109.8887146,1788503109.8887796,0.0,0.0,0.0,0.0,0.0037021636962890625,0.003656625747680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.179766948,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035266876220703125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,nan,nan,nan,nan,0.0,2782,49.6803111967142,4528,10.432865351309982,3690,9.936062239342839,3690,40.73785518130564,3635,40.73785518130564,3635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.8724046,0.0,0.0,0.0,1788503109.872489
1788503109.9116666,90.899567209,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788503109.8888376,1788503109.8887796,1788503109.8888988,1788503109.8887146,1788503109.8887796,0.0,0.0,0.0,0.0,0.0037021636962890625,0.003656625747680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.19984563,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035266876220703125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,nan,nan,nan,nan,0.0,2783,49.6803111967142,4529,10.432865351309982,3691,9.936062239342839,3691,40.73785518130564,3635,40.73785518130564,3635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.8921285,0.0,0.0,0.0,1788503109.892193
1788503109.9323022,90.920202937,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788503109.8888376,1788503109.8887796,1788503109.8888988,1788503109.8887146,1788503109.8887796,0.0,0.0,0.0,0.0,0.0037021636962890625,0.003656625747680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.220481358,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035266876220703125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,40.73785518130564,3635,nan,nan,nan,nan,0.0,2784,49.6803111967142,4530,10.432865351309982,3693,9.936062239342839,3693,40.73785518130564,3636,40.73785518130564,3636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.912602,0.0,0.0,0.0,1788503109.9127119
1788503109.95165,90.939550799,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788503109.9315922,1788503109.931509,1788503109.9316883,1788503109.931391,1788503109.931509,0.0,0.0,0.0,0.0,0.042676448822021484,0.04272937774658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.23982922,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042789459228515625,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,nan,nan,nan,nan,0.0,2785,49.6803111967142,4531,10.432865351309982,3694,9.936062239342839,3694,40.73785518130564,3636,40.73785518130564,3636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.9381804,0.0,0.0,0.0,1788503109.9383478
1788503109.971668,90.959568981,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788503109.9315922,1788503109.931509,1788503109.9316883,1788503109.931391,1788503109.931509,0.0,0.0,0.0,0.0,0.042676448822021484,0.04272937774658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.259847402,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042789459228515625,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,nan,nan,nan,nan,0.0,2786,49.6803111967142,4532,10.432865351309982,3695,9.936062239342839,3695,40.73785518130564,3636,40.73785518130564,3636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.9523406,0.0,0.0,0.0,1788503109.9524338
1788503109.991707,90.979607877,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788503109.9315922,1788503109.931509,1788503109.9316883,1788503109.931391,1788503109.931509,0.0,0.0,0.0,0.0,0.042676448822021484,0.04272937774658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.279886298,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042789459228515625,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,40.73785518130564,3636,nan,nan,nan,nan,0.0,2787,49.6803111967142,4533,10.432865351309982,3696,9.936062239342839,3696,40.73785518130564,3636,40.73785518130564,3636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.9723272,0.0,0.0,0.0,1788503109.9723887
1788503110.0116649,90.999565538,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788503109.999717,1788503109.99962,1788503109.9998207,1788503109.9995294,1788503109.99962,0.0,0.0,0.0,0.0,0.0022156238555908203,0.002242565155029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.299843959,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022385120391845703,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,nan,nan,nan,nan,0.0,2788,49.6803111967142,4534,10.432865351309982,3697,9.936062239342839,3697,40.73785518130564,3639,40.73785518130564,3639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503109.9926438,0.0,0.0,0.0,1788503109.9927444
1788503110.0316353,91.019536122,grid_brake_acceleration_-2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0026,0.0026019223662515373,0.0,0.0,0.0,0.0,1788503109.999717,1788503109.99962,1788503109.9998207,1788503109.9995294,1788503109.99962,0.0,0.0,0.0,0.0,0.0022156238555908203,0.002242565155029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.319814543,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022385120391845703,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,40.73785518130564,3639,nan,nan,nan,nan,0.0,2789,49.6803111967142,4535,10.432865351309982,3699,9.936062239342839,3699,40.73785518130564,3639,40.73785518130564,3639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503110.0126567,0.0,0.0,0.0,1788503110.0127747
