stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503809.166163,82.170294635,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0001,0.0004,0.0002,0.000458257569495584,0.0,0.0,0.0,0.0,1788503809.1047466,1788503809.1046839,1788503809.1048036,1788503809.1046348,1788503809.1046839,1377.687,1377.69,nan,nan,0.000934600830078125,0.0009388923645019531,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009584426879882812,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.47876482640567,3285,39.47876482640567,3284,39.47876482640567,3284,39.47876482640567,3284,39.47876482640567,3283,39.47876482640567,3285,39.47876482640567,3285,39.47876482640567,3285,nan,nan,nan,nan,47.474464031753655,2596,48.9736576327564,4094,56.96935683810439,3417,56.96935683810439,3417,39.47876482640567,3284,39.47876482640567,3284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.149661,0.0,0.0,0.0,1788503809.1499958
1788503809.1860414,82.190173024,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.003,0.0030083217912982648,0.0,0.0,0.0,0.0,1788503809.166318,1788503809.1661255,1788503809.166569,1788503809.16576,1788503809.1661255,1377.687,1377.69,0.0,0.0,0.06112527847290039,0.061441659927368164,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061765432357788086,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.47876482640567,3286,39.47876482640567,3285,39.47876482640567,3285,39.47876482640567,3285,39.47876482640567,3284,39.47876482640567,3286,39.47876482640567,3286,39.47876482640567,3286,nan,nan,nan,nan,47.474464031753655,2597,48.9736576327564,4095,56.96935683810439,3419,56.96935683810439,3419,39.47876482640567,3285,39.47876482640567,3285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.1720784,0.0,0.0,0.0,1788503809.1723518
1788503809.2059495,82.21008092,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788503809.1925938,1788503809.1925402,1788503809.192663,1788503809.192464,1788503809.1925402,1377.687,1377.69,0.0,0.0,0.026704072952270508,0.02641463279724121,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.019907896,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02609395980834961,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.47876482640567,3287,39.47876482640567,3286,39.47876482640567,3286,39.47876482640567,3286,39.47876482640567,3285,39.47876482640567,3287,39.47876482640567,3287,39.47876482640567,3287,nan,nan,nan,nan,47.474464031753655,2598,48.9736576327564,4096,56.96935683810439,3420,56.96935683810439,3420,39.47876482640567,3286,39.47876482640567,3286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.187238,0.0,0.0,0.0,1788503809.187395
1788503809.2259414,82.230072815,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788503809.1925938,1788503809.1925402,1788503809.192663,1788503809.192464,1788503809.1925402,1377.687,1377.69,0.0,0.0,0.026704072952270508,0.02641463279724121,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.039899791,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02609395980834961,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.47876482640567,3287,39.47876482640567,3286,39.47876482640567,3286,39.47876482640567,3286,39.47876482640567,3285,39.47876482640567,3287,39.47876482640567,3287,39.47876482640567,3287,nan,nan,nan,nan,47.474464031753655,2599,48.9736576327564,4097,56.96935683810439,3421,56.96935683810439,3421,39.47876482640567,3286,39.47876482640567,3286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.206616,0.0,0.0,0.0,1788503809.2066827
1788503809.2473028,82.251434332,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0053,0.005308483775994799,0.0,0.0,0.0,0.0,1788503809.2452784,1788503809.2451956,1788503809.24539,1788503809.2451038,1788503809.2451956,1377.687,1377.69,0.0,0.0,0.004014015197753906,0.0040013790130615234,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.061261308,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003975629806518555,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3289,38.81564607874796,3289,38.81564607874796,3289,38.81564607874796,3289,38.81564607874796,3288,38.81564607874796,3290,38.81564607874796,3290,38.81564607874796,3289,nan,nan,nan,nan,47.474464031753655,2600,48.9736576327564,4098,56.96935683810439,3422,56.96935683810439,3422,39.31328256693703,3289,38.81564607874796,3289,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.2266006,0.0,0.0,0.0,1788503809.226667
1788503809.2661011,82.270232577,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0053,0.005308483775994799,0.0,0.0,0.0,0.0,1788503809.247419,1788503809.2473588,1788503809.2475202,1788503809.2472954,1788503809.2473588,1377.687,1377.69,0.0,0.0,0.0021915435791015625,0.0021631717681884766,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.080059553,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002130270004272461,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3291,38.81564607874796,3290,38.81564607874796,3290,38.81564607874796,3290,38.81564607874796,3289,38.81564607874796,3291,38.81564607874796,3291,38.81564607874796,3291,nan,nan,nan,nan,49.76364881890764,2601,50.26128530709671,4099,60.21401507087825,3423,60.21401507087825,3423,39.31328256693703,3290,38.81564607874796,3290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.2502964,0.0,0.0,0.0,1788503809.250403
1788503809.286017,82.290148327,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0053,0.005308483775994799,0.0,0.0,0.0,0.0,1788503809.247419,1788503809.2473588,1788503809.2475202,1788503809.2472954,1788503809.2473588,1377.687,1377.69,0.0,0.0,0.0021915435791015625,0.0021631717681884766,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.099975303,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002130270004272461,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3291,38.81564607874796,3290,38.81564607874796,3290,38.81564607874796,3290,38.81564607874796,3289,38.81564607874796,3291,38.81564607874796,3291,38.81564607874796,3291,nan,nan,nan,nan,49.76364881890764,2602,50.26128530709671,4100,60.21401507087825,3425,60.21401507087825,3425,39.31328256693703,3290,38.81564607874796,3290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.2677743,0.0,0.0,0.0,1788503809.267955
1788503809.3060486,82.310180151,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.001,0.001019803902718557,0.0,0.0,0.0,0.0,1788503809.2919536,1788503809.2918613,1788503809.2921064,1788503809.2917278,1788503809.2918613,1377.687,1377.69,0.0,0.0,0.04443240165710449,0.04450249671936035,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.120007127,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044586181640625,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3292,38.81564607874796,3291,38.81564607874796,3291,38.81564607874796,3291,38.81564607874796,3290,38.81564607874796,3292,38.81564607874796,3292,38.81564607874796,3292,nan,nan,nan,nan,49.76364881890764,2603,50.26128530709671,4101,60.21401507087825,3426,60.21401507087825,3426,39.31328256693703,3291,38.81564607874796,3291,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.287112,0.0,0.0,0.0,1788503809.2872252
1788503809.3259463,82.33007767,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0003,-0.0029,0.0029171904291629643,0.0,0.0,0.0,0.0,1788503809.313912,1788503809.3138545,1788503809.3139822,1788503809.3137627,1788503809.3138545,1377.687,1377.69,0.0,0.0,0.022034883499145508,0.021993160247802734,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.139904646,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021875858306884766,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3293,38.81564607874796,3292,38.81564607874796,3292,38.81564607874796,3292,38.81564607874796,3291,38.81564607874796,3293,38.81564607874796,3293,38.81564607874796,3293,nan,nan,nan,nan,49.76364881890764,2604,50.26128530709671,4102,60.21401507087825,3427,60.21401507087825,3427,39.31328256693703,3292,38.81564607874796,3292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.307864,0.0,0.0,0.0,1788503809.3082047
1788503809.3460314,82.350162941,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0003,-0.0029,0.0029171904291629643,0.0,0.0,0.0,0.0,1788503809.313912,1788503809.3138545,1788503809.3139822,1788503809.3137627,1788503809.3138545,1377.687,1377.69,0.0,0.0,0.022034883499145508,0.021993160247802734,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.159989917,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021875858306884766,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3293,38.81564607874796,3292,38.81564607874796,3292,38.81564607874796,3292,38.81564607874796,3291,38.81564607874796,3293,38.81564607874796,3293,38.81564607874796,3293,nan,nan,nan,nan,49.76364881890764,2605,50.26128530709671,4103,60.21401507087825,3428,60.21401507087825,3428,39.31328256693703,3292,38.81564607874796,3292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.3269405,0.0,0.0,0.0,1788503809.3271735
1788503809.3659961,82.370127525,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0003,-0.0029,0.0029171904291629643,0.0,0.0,0.0,0.0,1788503809.3614576,1788503809.3613298,1788503809.361688,1788503809.3612103,1788503809.3613298,1377.687,1377.69,0.0,0.0,0.04744768142700195,0.047475337982177734,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.179954501,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047705650329589844,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3293,38.81564607874796,3293,38.81564607874796,3293,38.81564607874796,3293,38.81564607874796,3292,38.81564607874796,3294,38.81564607874796,3294,38.81564607874796,3293,nan,nan,nan,nan,49.76364881890764,2606,50.26128530709671,4104,60.21401507087825,3429,60.21401507087825,3429,39.31328256693703,3293,38.81564607874796,3293,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.3473957,0.0,0.0,0.0,1788503809.3475726
1788503809.385944,82.390075328,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0001,-0.0003,0.0005099019513592785,0.0,0.0,0.0,0.0,1788503809.3717036,1788503809.37162,1788503809.3717985,1788503809.371516,1788503809.37162,1377.687,1377.69,0.0,0.0,0.0056574344635009766,0.0056569576263427734,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.199902304,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005597591400146484,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3296,38.81564607874796,3295,38.81564607874796,3295,38.81564607874796,3295,38.81564607874796,3294,38.81564607874796,3296,38.81564607874796,3296,38.81564607874796,3296,nan,nan,nan,nan,49.76364881890764,2607,50.26128530709671,4105,60.21401507087825,3431,60.21401507087825,3431,39.31328256693703,3295,38.81564607874796,3295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.3691664,0.0,0.0,0.0,1788503809.3692722
1788503809.406067,82.410198284,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0001,-0.0003,0.0005099019513592785,0.0,0.0,0.0,0.0,1788503809.3717036,1788503809.37162,1788503809.3717985,1788503809.371516,1788503809.37162,1377.687,1377.69,0.0,0.0,0.0056574344635009766,0.0056569576263427734,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.22002526,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005597591400146484,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3296,38.81564607874796,3295,38.81564607874796,3295,38.81564607874796,3295,38.81564607874796,3294,38.81564607874796,3296,38.81564607874796,3296,38.81564607874796,3296,nan,nan,nan,nan,49.76364881890764,2608,50.26128530709671,4106,60.21401507087825,3432,60.21401507087825,3432,39.31328256693703,3295,38.81564607874796,3295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.3867087,0.0,0.0,0.0,1788503809.386807
1788503809.426427,82.430558477,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0022,0.002244994432064365,0.0,0.0,0.0,0.0,1788503809.4151096,1788503809.4149163,1788503809.4152958,1788503809.4146864,1788503809.4149163,1377.687,1377.69,0.0,0.0,0.04317045211791992,0.04329633712768555,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.240385453,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043497323989868164,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3297,38.81564607874796,3296,38.81564607874796,3296,38.81564607874796,3296,38.81564607874796,3295,38.81564607874796,3297,38.81564607874796,3297,38.81564607874796,3297,nan,nan,nan,nan,49.76364881890764,2609,50.26128530709671,4107,60.21401507087825,3433,60.21401507087825,3433,39.31328256693703,3296,38.81564607874796,3296,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.4073997,0.0,0.0,0.0,1788503809.4075742
1788503809.4458807,82.450012293,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788503809.4422145,1788503809.4421537,1788503809.4423032,1788503809.4420757,1788503809.4421537,1377.687,1377.69,0.0,0.0,0.0273892879486084,0.027237415313720703,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.259839269,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027007341384887695,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3298,38.81564607874796,3297,38.81564607874796,3297,38.81564607874796,3297,38.81564607874796,3296,38.81564607874796,3298,38.81564607874796,3298,38.81564607874796,3298,nan,nan,nan,nan,49.76364881890764,2610,50.26128530709671,4108,60.21401507087825,3434,60.21401507087825,3434,39.31328256693703,3297,38.81564607874796,3297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.429083,0.0,0.0,0.0,1788503809.429539
1788503809.4659264,82.470058025,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788503809.4422145,1788503809.4421537,1788503809.4423032,1788503809.4420757,1788503809.4421537,1377.687,1377.69,0.0,0.0,0.0273892879486084,0.027237415313720703,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.279885001,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027007341384887695,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3298,38.81564607874796,3297,38.81564607874796,3297,38.81564607874796,3297,38.81564607874796,3296,38.81564607874796,3298,38.81564607874796,3298,38.81564607874796,3298,nan,nan,nan,nan,49.76364881890764,2611,50.26128530709671,4109,60.21401507087825,3435,60.21401507087825,3435,39.31328256693703,3297,38.81564607874796,3297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.4465334,0.0,0.0,0.0,1788503809.4466407
1788503809.4860008,82.490132317,grid_brake_acceleration_2.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788503809.4422145,1788503809.4421537,1788503809.4423032,1788503809.4420757,1788503809.4421537,1377.687,1377.69,0.0,0.0,0.0273892879486084,0.027237415313720703,0.0,0.0,0.0,57.93268509055375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.299959293,nan,nan,nan,57.0851,0.0004,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027007341384887695,0.0,0,57.0851,0.0004,0.0592,0.0,57.0851,0.0004,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.81564607874796,3298,38.81564607874796,3297,38.81564607874796,3297,38.81564607874796,3297,38.81564607874796,3296,38.81564607874796,3298,38.81564607874796,3298,38.81564607874796,3298,nan,nan,nan,nan,49.76364881890764,2612,50.26128530709671,4110,60.21401507087825,3437,60.21401507087825,3437,39.31328256693703,3297,38.81564607874796,3297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503809.4666154,0.0,0.0,0.0,1788503809.4666853
