stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788474721.8029,108.038053264,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0038,0.003806573262134856,0.0,0.0,0.0,0.0,1788474721.7934523,1788474721.7933886,1788474721.7935286,1788474721.7933106,1788474721.7933886,0.0,0.0,0.0,0.0,0.021276235580444336,0.021135807037353516,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020878314971923828,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3138937060099997,0.07364084656999997,39.35055074009694,4245,38.85244250288053,4245,39.35055074009694,4245,39.35055074009694,4245,39.35055074009694,4308,39.35055074009694,4245,38.85244250288053,4245,39.35055074009694,4245,nan,nan,39.35055074009694,4288,49.8108237216417,5376,49.8108237216417,5376,49.8108237216417,5376,49.8108237216417,5376,39.35055074009694,4245,39.35055074009694,4245,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.7836282,0.0,0.0,0.0,1788474721.7839074
1788474721.8229392,108.058092631,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0038,0.003806573262134856,0.0,0.0,0.0,0.0,1788474721.7934523,1788474721.7933886,1788474721.7935286,1788474721.7933106,1788474721.7933886,0.0,0.0,0.0,0.0,0.021276235580444336,0.021135807037353516,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020878314971923828,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3138937060099997,0.07364084656999997,39.35055074009694,4245,38.85244250288053,4245,39.35055074009694,4245,39.35055074009694,4245,39.35055074009694,4308,39.35055074009694,4245,38.85244250288053,4245,39.35055074009694,4245,nan,nan,39.35055074009694,4288,49.8108237216417,5377,49.8108237216417,5377,49.8108237216417,5377,49.8108237216417,5377,39.35055074009694,4245,39.35055074009694,4245,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.8035703,0.0,0.0,0.0,1788474721.8036444
1788474721.84358,108.078733349,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0038,0.003806573262134856,0.0,0.0,0.0,0.0,1788474721.840704,1788474721.840627,1788474721.840796,1788474721.8405175,1788474721.840627,0.0,0.0,0.0,0.0,0.047206878662109375,0.04723834991455078,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04726743698120117,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.31436609033999974,0.07411323089999998,39.35055074009694,4245,38.85244250288053,4246,39.35055074009694,4246,39.35055074009694,4246,39.35055074009694,4309,39.35055074009694,4246,38.85244250288053,4246,39.35055074009694,4245,nan,nan,39.35055074009694,4289,49.8108237216417,5378,49.8108237216417,5378,49.8108237216417,5378,49.8108237216417,5378,39.35055074009694,4246,39.35055074009694,4246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.8235922,0.0,0.0,0.0,1788474721.8236625
1788474721.8629465,108.098099658,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474721.8456028,1788474721.8455443,1788474721.84567,1788474721.8454874,1788474721.8455443,0.0,0.0,0.0,0.0,0.002311229705810547,0.0023021697998046875,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002294778823852539,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3144152643499997,0.07416240490999998,39.35055074009694,4248,38.85244250288053,4248,39.35055074009694,4248,39.35055074009694,4248,39.35055074009694,4311,39.35055074009694,4248,38.85244250288053,4248,39.35055074009694,4248,nan,nan,39.35055074009694,4291,49.8108237216417,5379,49.8108237216417,5379,49.8108237216417,5379,49.8108237216417,5379,39.35055074009694,4248,39.35055074009694,4248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.8452804,0.0,0.0,0.0,1788474721.8453403
1788474721.883025,108.118178319,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474721.8456028,1788474721.8455443,1788474721.84567,1788474721.8454874,1788474721.8455443,0.0,0.0,0.0,0.0,0.002311229705810547,0.0023021697998046875,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002294778823852539,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3144152643499997,0.07416240490999998,39.35055074009694,4248,38.85244250288053,4248,39.35055074009694,4248,39.35055074009694,4248,39.35055074009694,4311,39.35055074009694,4248,38.85244250288053,4248,39.35055074009694,4248,nan,nan,39.35055074009694,4291,49.8108237216417,5380,49.8108237216417,5380,49.8108237216417,5380,49.8108237216417,5380,39.35055074009694,4248,39.35055074009694,4248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.8636289,0.0,0.0,0.0,1788474721.8637009
1788474721.9032245,108.13837774,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474721.8456028,1788474721.8455443,1788474721.84567,1788474721.8454874,1788474721.8455443,0.0,0.0,0.0,0.0,0.002311229705810547,0.0023021697998046875,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002294778823852539,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3144152643499997,0.07416240490999998,39.35055074009694,4248,38.85244250288053,4248,39.35055074009694,4248,39.35055074009694,4248,39.35055074009694,4311,39.35055074009694,4248,38.85244250288053,4248,39.35055074009694,4248,nan,nan,39.35055074009694,4291,49.8108237216417,5381,49.8108237216417,5381,49.8108237216417,5381,49.8108237216417,5381,39.35055074009694,4248,39.35055074009694,4248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.8847156,0.0,0.0,0.0,1788474721.8849285
1788474721.9229593,108.158112511,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.0022,0.0022293496809607954,0.0,0.0,0.0,0.0,1788474721.913178,1788474721.9129875,1788474721.9133654,1788474721.912729,1788474721.9129875,0.0,0.0,0.0,0.0,0.06724166870117188,0.0674431324005127,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06769537925720215,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.31508969579999974,0.07483683635999998,39.35055074009694,4249,38.85244250288053,4249,39.35055074009694,4249,39.35055074009694,4249,39.35055074009694,4312,39.35055074009694,4249,38.85244250288053,4249,39.35055074009694,4249,nan,nan,39.35055074009694,4292,49.8108237216417,5382,49.8108237216417,5382,49.8108237216417,5382,49.8108237216417,5382,39.35055074009694,4249,39.35055074009694,4249,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.9054818,0.0,0.0,0.0,1788474721.9058132
1788474721.9428623,108.178015456,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788474721.9356692,1788474721.9355998,1788474721.9357524,1788474721.9355116,1788474721.9355998,0.0,0.0,0.0,0.0,0.022782564163208008,0.022612333297729492,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022387027740478516,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.31531581776999973,0.07506295832999998,39.35055074009694,4250,38.85244250288053,4250,39.35055074009694,4250,39.35055074009694,4250,39.35055074009694,4313,39.35055074009694,4250,38.85244250288053,4250,39.35055074009694,4250,nan,nan,39.35055074009694,4293,49.8108237216417,5383,49.8108237216417,5383,49.8108237216417,5383,49.8108237216417,5383,39.35055074009694,4250,39.35055074009694,4250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.9242587,0.0,0.0,0.0,1788474721.924408
1788474721.9629297,108.198083013,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788474721.9356692,1788474721.9355998,1788474721.9357524,1788474721.9355116,1788474721.9355998,0.0,0.0,0.0,0.0,0.022782564163208008,0.022612333297729492,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022387027740478516,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.31531581776999973,0.07506295832999998,39.35055074009694,4250,38.85244250288053,4250,39.35055074009694,4250,39.35055074009694,4250,39.35055074009694,4313,39.35055074009694,4250,38.85244250288053,4250,39.35055074009694,4250,nan,nan,39.35055074009694,4293,49.8108237216417,5384,49.8108237216417,5384,49.8108237216417,5384,49.8108237216417,5384,39.35055074009694,4250,39.35055074009694,4250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.9434009,0.0,0.0,0.0,1788474721.9434912
1788474721.984266,108.219419357,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788474721.9356692,1788474721.9355998,1788474721.9357524,1788474721.9355116,1788474721.9355998,0.0,0.0,0.0,0.0,0.022782564163208008,0.022612333297729492,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022387027740478516,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.31531581776999973,0.07506295832999998,39.35055074009694,4250,38.85244250288053,4250,39.35055074009694,4250,39.35055074009694,4250,39.35055074009694,4313,39.35055074009694,4250,38.85244250288053,4250,39.35055074009694,4250,nan,nan,39.35055074009694,4293,49.8108237216417,5385,49.8108237216417,5385,49.8108237216417,5385,49.8108237216417,5385,39.35055074009694,4251,39.35055074009694,4251,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.9635704,0.0,0.0,0.0,1788474721.9636393
1788474722.0029323,108.238085692,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788474721.9972832,1788474721.9972005,1788474721.9973633,1788474721.9971123,1788474721.9972005,0.0,0.0,0.0,0.0,0.001825571060180664,0.0018458366394042969,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018630027770996094,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3159318255799997,0.07567896613999998,39.35055074009694,4254,38.85244250288053,4254,39.35055074009694,4254,39.35055074009694,4254,39.35055074009694,4317,39.35055074009694,4254,38.85244250288053,4254,39.35055074009694,4254,nan,nan,39.35055074009694,4297,49.8108237216417,5386,49.8108237216417,5386,49.8108237216417,5386,49.8108237216417,5386,39.35055074009694,4254,39.35055074009694,4254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474721.9903197,0.0,0.0,0.0,1788474721.9905894
1788474722.0231657,108.258319158,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788474721.9972832,1788474721.9972005,1788474721.9973633,1788474721.9971123,1788474721.9972005,0.0,0.0,0.0,0.0,0.001825571060180664,0.0018458366394042969,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018630027770996094,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3159318255799997,0.07567896613999998,39.35055074009694,4254,38.85244250288053,4254,39.35055074009694,4254,39.35055074009694,4254,39.35055074009694,4317,39.35055074009694,4254,38.85244250288053,4254,39.35055074009694,4254,nan,nan,39.35055074009694,4297,49.8108237216417,5387,49.8108237216417,5387,49.8108237216417,5387,49.8108237216417,5387,39.35055074009694,4254,39.35055074009694,4254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.0040553,0.0,0.0,0.0,1788474722.0042362
1788474722.0446215,108.279774852,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788474721.9972832,1788474721.9972005,1788474721.9973633,1788474721.9971123,1788474721.9972005,0.0,0.0,0.0,0.0,0.001825571060180664,0.0018458366394042969,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018630027770996094,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3159318255799997,0.07567896613999998,39.35055074009694,4254,38.85244250288053,4254,39.35055074009694,4254,39.35055074009694,4254,39.35055074009694,4317,39.35055074009694,4254,38.85244250288053,4254,39.35055074009694,4254,nan,nan,39.35055074009694,4297,49.8108237216417,5388,49.8108237216417,5388,49.8108237216417,5388,49.8108237216417,5388,39.35055074009694,4255,39.35055074009694,4255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.025366,0.0,0.0,0.0,1788474722.0256543
1788474722.0629542,108.298107369,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788474722.0425801,1788474722.0423026,1788474722.0429032,1788474722.0420158,1788474722.0423026,0.0,0.0,0.0,0.0,0.04490351676940918,0.04510211944580078,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04553985595703125,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3163828472799997,0.07612998783999998,39.35055074009694,4255,38.85244250288053,4255,39.35055074009694,4255,39.35055074009694,4255,39.35055074009694,4318,39.35055074009694,4255,38.85244250288053,4255,39.35055074009694,4255,nan,nan,39.35055074009694,4298,49.8108237216417,5389,49.8108237216417,5389,49.8108237216417,5389,49.8108237216417,5389,39.35055074009694,4255,39.35055074009694,4255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.0494134,0.0,0.0,0.0,1788474722.0496652
1788474722.0829508,108.318103954,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,-0.0009,0.0009273618495495704,0.0,0.0,0.0,0.0,1788474722.0658243,1788474722.0657568,1788474722.065901,1788474722.0656776,1788474722.0657568,0.0,0.0,0.0,0.0,0.02366185188293457,0.02345418930053711,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02299785614013672,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3166173899099997,0.07636453046999998,39.35055074009694,4256,38.85244250288053,4256,39.35055074009694,4256,39.35055074009694,4256,39.35055074009694,4319,39.35055074009694,4256,38.85244250288053,4256,39.35055074009694,4256,nan,nan,39.35055074009694,4299,49.8108237216417,5390,49.8108237216417,5390,49.8108237216417,5390,49.8108237216417,5390,39.35055074009694,4256,39.35055074009694,4256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.0635655,0.0,0.0,0.0,1788474722.0636313
1788474722.102936,108.338089312,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,-0.0009,0.0009273618495495704,0.0,0.0,0.0,0.0,1788474722.0658243,1788474722.0657568,1788474722.065901,1788474722.0656776,1788474722.0657568,0.0,0.0,0.0,0.0,0.02366185188293457,0.02345418930053711,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02299785614013672,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3166173899099997,0.07636453046999998,39.35055074009694,4256,38.85244250288053,4256,39.35055074009694,4256,39.35055074009694,4256,39.35055074009694,4319,39.35055074009694,4256,38.85244250288053,4256,39.35055074009694,4256,nan,nan,39.35055074009694,4299,49.8108237216417,5391,49.8108237216417,5391,49.8108237216417,5391,49.8108237216417,5391,39.35055074009694,4256,39.35055074009694,4256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.0838206,0.0,0.0,0.0,1788474722.0839405
1788474722.1229033,108.358056635,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,-0.0004,0.0004242640687119285,0.0,0.0,0.0,0.0,1788474722.1110797,1788474722.1110287,1788474722.1111386,1788474722.1109781,1788474722.1110287,0.0,0.0,0.0,0.0,0.0012443065643310547,0.0012433528900146484,0.0,0.0,0.0,0.0,0.0,-0.00020007863609909976,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.761034477,1.0,0.0,0.756794228,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012481212615966797,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,-0.00020007863609909992,0.3170701070199997,0.07681724757999998,39.35055074009694,4259,38.85244250288053,4259,39.35055074009694,4259,39.35055074009694,4259,39.35055074009694,4322,39.35055074009694,4259,38.85244250288053,4259,39.35055074009694,4259,nan,nan,39.35055074009694,4302,49.8108237216417,5392,49.8108237216417,5392,49.8108237216417,5392,49.8108237216417,5392,39.35055074009694,4259,39.35055074009694,4259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474722.1037621,0.0,0.0,0.0,1788474722.1038694
