stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459534.3196115,23.881241094,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,-0.0013,0.001349073756323204,0.0,0.0,0.0,0.0,1788459534.2520304,1788459534.2519472,1788459534.2521346,1788459534.2518392,1788459534.2519472,0.0,0.0,0.0,0.0,0.04698061943054199,0.04698657989501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046998023986816406,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,nan,nan,nan,nan,49.96517944132547,1192,49.96517944132547,1192,59.95821532959056,1430,59.95821532959056,1430,10.492687682678348,262,10.492687682678348,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.3005555,0.0,0.0,0.0,1788459534.300715
1788459534.3392174,23.900847328,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,-0.0013,0.001349073756323204,0.0,0.0,0.0,0.0,1788459534.2520304,1788459534.2519472,1788459534.2521346,1788459534.2518392,1788459534.2519472,0.0,0.0,0.0,0.0,0.04698061943054199,0.04698657989501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046998023986816406,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,10.492687682678348,262,nan,nan,nan,nan,49.96517944132547,1193,49.96517944132547,1193,59.95821532959056,1432,59.95821532959056,1432,10.492687682678348,262,10.492687682678348,262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.3227253,0.0,0.0,0.0,1788459534.3231628
1788459534.359295,23.920924506,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.3487504,1788459534.3486943,1788459534.3488324,1788459534.3486123,1788459534.3486943,0.0,0.0,0.0,0.0,0.09677314758300781,0.09674715995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09669780731201172,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,49.96517944132547,1194,49.96517944132547,1194,59.95821532959056,1433,59.95821532959056,1433,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.339842,0.0,0.0,0.0,1788459534.3399189
1788459534.3792892,23.940918775,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.3487504,1788459534.3486943,1788459534.3488324,1788459534.3486123,1788459534.3486943,0.0,0.0,0.0,0.0,0.09677314758300781,0.09674715995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09669780731201172,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,49.96517944132547,1195,49.96517944132547,1195,59.95821532959056,1434,59.95821532959056,1434,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.3602157,0.0,0.0,0.0,1788459534.3603265
1788459534.3992906,23.960920095,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.3487504,1788459534.3486943,1788459534.3488324,1788459534.3486123,1788459534.3486943,0.0,0.0,0.0,0.0,0.09677314758300781,0.09674715995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09669780731201172,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,49.96517944132547,1196,49.96517944132547,1196,59.95821532959056,1435,59.95821532959056,1435,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.3812435,0.0,0.0,0.0,1788459534.3814454
1788459534.419271,23.980900668,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.3487504,1788459534.3486943,1788459534.3488324,1788459534.3486123,1788459534.3486943,0.0,0.0,0.0,0.0,0.09677314758300781,0.09674715995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09669780731201172,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,49.96517944132547,1197,49.96517944132547,1197,59.95821532959056,1436,59.95821532959056,1436,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.4000425,0.0,0.0,0.0,1788459534.4001584
1788459534.4392598,24.000889468,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.3487504,1788459534.3486943,1788459534.3488324,1788459534.3486123,1788459534.3486943,0.0,0.0,0.0,0.0,0.09677314758300781,0.09674715995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09669780731201172,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,49.96517944132547,1198,49.96517944132547,1198,59.95821532959056,1438,59.95821532959056,1438,10.492687682678348,263,10.492687682678348,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.4200132,0.0,0.0,0.0,1788459534.420084
1788459534.4594998,24.02112948,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0004,0.0006,0.0,0.0,0.0,0.0,1788459534.4476786,1788459534.4476192,1788459534.4477491,1788459534.447539,1788459534.4476192,0.0,0.0,0.0,0.0,0.09892678260803223,0.09892487525939941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09891676902770996,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,49.96517944132547,1199,49.96517944132547,1199,59.95821532959056,1439,59.95821532959056,1439,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.43998,0.0,0.0,0.0,1788459534.44005
1788459534.4793897,24.041019307,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0004,0.0006,0.0,0.0,0.0,0.0,1788459534.4476786,1788459534.4476192,1788459534.4477491,1788459534.447539,1788459534.4476192,0.0,0.0,0.0,0.0,0.09892678260803223,0.09892487525939941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09891676902770996,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,49.96517944132547,1200,49.96517944132547,1200,59.95821532959056,1440,59.95821532959056,1440,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.4615033,0.0,0.0,0.0,1788459534.461587
1788459534.499494,24.061123814,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0004,0.0006,0.0,0.0,0.0,0.0,1788459534.4476786,1788459534.4476192,1788459534.4477491,1788459534.447539,1788459534.4476192,0.0,0.0,0.0,0.0,0.09892678260803223,0.09892487525939941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09891676902770996,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,49.96517944132547,1201,49.96517944132547,1201,59.95821532959056,1441,59.95821532959056,1441,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.4806604,0.0,0.0,0.0,1788459534.4808142
1788459534.5193205,24.080950237,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0004,0.0006,0.0,0.0,0.0,0.0,1788459534.4476786,1788459534.4476192,1788459534.4477491,1788459534.447539,1788459534.4476192,0.0,0.0,0.0,0.0,0.09892678260803223,0.09892487525939941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09891676902770996,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,49.96517944132547,1202,49.96517944132547,1202,59.95821532959056,1442,59.95821532959056,1442,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.5017905,0.0,0.0,0.0,1788459534.5021055
1788459534.5392122,24.100841812,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0004,0.0006,0.0,0.0,0.0,0.0,1788459534.4476786,1788459534.4476192,1788459534.4477491,1788459534.447539,1788459534.4476192,0.0,0.0,0.0,0.0,0.09892678260803223,0.09892487525939941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09891676902770996,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,49.96517944132547,1203,49.96517944132547,1203,59.95821532959056,1444,59.95821532959056,1444,10.492687682678348,264,10.492687682678348,264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.520842,0.0,0.0,0.0,1788459534.5209587
1788459534.5592587,24.120888297,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459534.5506384,1788459534.5505822,1788459534.550712,1788459534.550501,1788459534.5505822,0.0,0.0,0.0,0.0,0.10296201705932617,0.10296297073364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10296297073364258,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,nan,nan,nan,nan,49.96517944132547,1204,49.96517944132547,1204,59.95821532959056,1445,59.95821532959056,1445,10.950157429293458,265,10.45242300068921,265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.539808,0.0,0.0,0.0,1788459534.5398798
1788459534.579291,24.140920703,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459534.5506384,1788459534.5505822,1788459534.550712,1788459534.550501,1788459534.5505822,0.0,0.0,0.0,0.0,0.10296201705932617,0.10296297073364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10296297073364258,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,nan,nan,nan,nan,49.773442860424815,1205,50.27117728902906,1205,60.22586586111402,1446,60.22586586111402,1446,10.950157429293458,265,10.45242300068921,265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.5607336,0.0,0.0,0.0,1788459534.5609882
1788459534.5993216,24.160951507,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459534.5506384,1788459534.5505822,1788459534.550712,1788459534.550501,1788459534.5505822,0.0,0.0,0.0,0.0,0.10296201705932617,0.10296297073364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10296297073364258,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,nan,nan,nan,nan,49.773442860424815,1206,50.27117728902906,1206,60.22586586111402,1447,60.22586586111402,1447,10.950157429293458,265,10.45242300068921,265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.5802846,0.0,0.0,0.0,1788459534.5804384
1788459534.619638,24.181267683,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459534.5506384,1788459534.5505822,1788459534.550712,1788459534.550501,1788459534.5505822,0.0,0.0,0.0,0.0,0.10296201705932617,0.10296297073364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10296297073364258,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,nan,nan,nan,nan,49.773442860424815,1207,50.27117728902906,1207,60.22586586111402,1448,60.22586586111402,1448,10.950157429293458,265,10.45242300068921,265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.6002102,0.0,0.0,0.0,1788459534.600314
1788459534.6392288,24.200858532,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788459534.5506384,1788459534.5505822,1788459534.550712,1788459534.550501,1788459534.5505822,0.0,0.0,0.0,0.0,0.10296201705932617,0.10296297073364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10296297073364258,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,10.45242300068921,265,nan,nan,nan,nan,49.773442860424815,1208,50.27117728902906,1208,60.22586586111402,1450,60.22586586111402,1450,10.950157429293458,265,10.45242300068921,265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.6227987,0.0,0.0,0.0,1788459534.6234882
1788459534.6592054,24.220835047,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.6486394,1788459534.6485848,1788459534.6487143,1788459534.6485043,1788459534.6485848,0.0,0.0,0.0,0.0,0.09800314903259277,0.09800267219543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09800219535827637,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,nan,nan,nan,nan,49.773442860424815,1209,50.27117728902906,1209,60.22586586111402,1451,60.22586586111402,1451,10.950157429293458,266,10.45242300068921,266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.639891,0.0,0.0,0.0,1788459534.6399715
1788459534.6792607,24.240890476,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788459534.6486394,1788459534.6485848,1788459534.6487143,1788459534.6485043,1788459534.6485848,0.0,0.0,0.0,0.0,0.09800314903259277,0.09800267219543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.158,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09800219535827637,0.0,0,-0.158,0.0,0.0592,0.0,-0.158,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,10.45242300068921,266,nan,nan,nan,nan,49.773442860424815,1210,50.27117728902906,1210,60.22586586111402,1452,60.22586586111402,1452,10.950157429293458,266,10.45242300068921,266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788459534.6598074,0.0,0.0,0.0,1788459534.6598718
