stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475624.6231806,98.855869819,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0002000786360990997,1788475624.5984364,1788475624.5981677,1788475624.5987656,1788475624.597822,1788475624.5981677,8022.496,8023.893,0.0,0.0,0.06627964973449707,0.06655192375183105,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669260025024414,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105188,0.00020007863609909992,17575.658568195253,0.3108174024000002,39.71304314096332,3876,39.21663010170128,3875,39.21663010170128,3875,39.21663010170128,3875,39.21663010170128,3949,39.21663010170128,3875,39.21663010170128,3875,39.21663010170128,3875,nan,nan,39.21663010170128,3951,50.13771696546619,4934,50.13771696546619,4934,50.13771696546619,4934,50.13771696546619,4934,39.71304314096332,3875,39.21663010170128,3875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.6073184,0.0,0.0,0.0,1788475624.6076195
1788475624.642873,98.875562134,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0002000786360990997,1788475624.634697,1788475624.6346378,1788475624.6347914,1788475624.6345558,1788475624.6346378,8022.496,8023.893,0.0,0.0,0.03673386573791504,0.03647017478942871,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360257625579834,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105183,0.00020007863609909992,17575.658932896942,0.31118210409000024,39.71304314096332,3877,39.21663010170128,3876,39.21663010170128,3876,39.21663010170128,3876,39.21663010170128,3950,39.21663010170128,3876,39.21663010170128,3876,39.21663010170128,3876,nan,nan,39.21663010170128,3952,50.13771696546619,4935,50.13771696546619,4935,50.13771696546619,4935,50.13771696546619,4935,39.71304314096332,3876,39.21663010170128,3876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.6256883,0.0,0.0,0.0,1788475624.626035
1788475624.6629786,98.89566786,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0002000786360990997,1788475624.634697,1788475624.6346378,1788475624.6347914,1788475624.6345558,1788475624.6346378,8022.496,8023.893,0.0,0.0,0.03673386573791504,0.03647017478942871,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360257625579834,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105183,0.00020007863609909992,17575.658932896942,0.31118210409000024,39.71304314096332,3877,39.21663010170128,3876,39.21663010170128,3876,39.21663010170128,3876,39.21663010170128,3950,39.21663010170128,3876,39.21663010170128,3876,39.21663010170128,3876,nan,nan,39.21663010170128,3952,50.13771696546619,4936,50.13771696546619,4936,50.13771696546619,4936,50.13771696546619,4936,39.71304314096332,3876,39.21663010170128,3876,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.6434052,0.0,0.0,0.0,1788475624.643466
1788475624.6829474,98.915636774,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0002000786360990997,1788475624.6815681,1788475624.6815124,1788475624.6816308,1788475624.6814468,1788475624.6815124,8022.496,8023.893,0.0,0.0,0.0018732547760009766,0.001852273941040039,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018281936645507812,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105172,0.00020007863609909992,17575.65940164345,0.31165085060000025,39.71304314096332,3878,39.21663010170128,3878,39.21663010170128,3878,39.21663010170128,3878,39.21663010170128,3952,39.21663010170128,3878,39.21663010170128,3878,39.21663010170128,3877,nan,nan,39.21663010170128,3954,50.13771696546619,4937,50.13771696546619,4937,50.13771696546619,4937,50.13771696546619,4937,39.71304314096332,3878,39.21663010170128,3878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.6636388,0.0,0.0,0.0,1788475624.6637073
1788475624.7029386,98.935627642,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0002000786360990997,1788475624.686278,1788475624.6861224,1788475624.6864495,1788475624.6860535,1788475624.6861224,8022.496,8023.893,0.0,0.0,0.003103971481323242,0.003121614456176758,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003336191177368164,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105162,0.00020007863609909992,17575.65944774318,0.3116969503300003,39.71304314096332,3881,39.21663010170128,3880,39.21663010170128,3880,39.21663010170128,3880,39.21663010170128,3954,39.21663010170128,3880,39.21663010170128,3880,39.21663010170128,3880,nan,nan,39.21663010170128,3956,50.13771696546619,4938,50.13771696546619,4938,50.13771696546619,4938,50.13771696546619,4938,39.71304314096332,3880,39.21663010170128,3880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.68524,0.0,0.0,0.0,1788475624.685322
1788475624.7230341,98.955723321,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0002000786360990997,1788475624.686278,1788475624.6861224,1788475624.6864495,1788475624.6860535,1788475624.6861224,8022.496,8023.893,0.0,0.0,0.003103971481323242,0.003121614456176758,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003336191177368164,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105162,0.00020007863609909992,17575.65944774318,0.3116969503300003,39.71304314096332,3881,39.21663010170128,3880,39.21663010170128,3880,39.21663010170128,3880,39.21663010170128,3954,39.21663010170128,3880,39.21663010170128,3880,39.21663010170128,3880,nan,nan,39.21663010170128,3956,50.13771696546619,4939,50.13771696546619,4939,50.13771696546619,4939,50.13771696546619,4939,39.71304314096332,3880,39.21663010170128,3880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.7037404,0.0,0.0,0.0,1788475624.7038393
1788475624.7431097,98.975799021,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0002000786360990997,1788475624.686278,1788475624.6861224,1788475624.6864495,1788475624.6860535,1788475624.6861224,8022.496,8023.893,0.0,0.0,0.003103971481323242,0.003121614456176758,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003336191177368164,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105162,0.00020007863609909992,17575.65944774318,0.3116969503300003,39.71304314096332,3881,39.21663010170128,3880,39.21663010170128,3880,39.21663010170128,3880,39.21663010170128,3954,39.21663010170128,3880,39.21663010170128,3880,39.21663010170128,3880,nan,nan,39.21663010170128,3956,50.13771696546619,4940,50.13771696546619,4940,50.13771696546619,4940,50.13771696546619,4940,39.71304314096332,3880,39.21663010170128,3880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.7243614,0.0,0.0,0.0,1788475624.7245364
1788475624.7630024,98.995691587,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0002000786360990997,1788475624.751713,1788475624.7513568,1788475624.752189,1788475624.7509806,1788475624.7513568,8022.496,8023.893,0.0,0.0,0.0649271011352539,0.06523442268371582,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06573939323425293,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105157,0.00020007863609909992,17575.66010008719,0.31234929434000025,39.71304314096332,3882,39.21663010170128,3881,39.21663010170128,3881,39.21663010170128,3881,39.21663010170128,3955,39.21663010170128,3881,39.21663010170128,3881,39.21663010170128,3881,nan,nan,39.21663010170128,3957,50.13771696546619,4941,50.13771696546619,4941,50.13771696546619,4941,50.13771696546619,4941,39.71304314096332,3881,39.21663010170128,3881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.7454433,0.0,0.0,0.0,1788475624.745618
1788475624.7829142,99.015603414,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0013,0.001330413469565007,0.0,0.0,0.0,0.0002000786360990997,1788475624.775443,1788475624.775376,1788475624.7755435,1788475624.7753036,1788475624.775376,8022.496,8023.893,0.0,0.0,0.024322986602783203,0.024019241333007812,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023354530334472656,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105152,0.00020007863609909992,17575.66034028081,0.31258948796000025,39.71304314096332,3883,39.21663010170128,3882,39.21663010170128,3882,39.21663010170128,3882,39.21663010170128,3956,39.21663010170128,3882,39.21663010170128,3882,39.21663010170128,3882,nan,nan,39.21663010170128,3958,50.13771696546619,4942,50.13771696546619,4942,50.13771696546619,4942,50.13771696546619,4942,39.71304314096332,3882,39.21663010170128,3882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.764905,0.0,0.0,0.0,1788475624.7651403
1788475624.8029692,99.035658484,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0013,0.001330413469565007,0.0,0.0,0.0,0.0002000786360990997,1788475624.775443,1788475624.775376,1788475624.7755435,1788475624.7753036,1788475624.775376,8022.496,8023.893,0.0,0.0,0.024322986602783203,0.024019241333007812,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023354530334472656,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105152,0.00020007863609909992,17575.66034028081,0.31258948796000025,39.71304314096332,3883,39.21663010170128,3882,39.21663010170128,3882,39.21663010170128,3882,39.21663010170128,3956,39.21663010170128,3882,39.21663010170128,3882,39.21663010170128,3882,nan,nan,39.21663010170128,3958,50.13771696546619,4943,50.13771696546619,4943,50.13771696546619,4943,50.13771696546619,4943,39.71304314096332,3882,39.21663010170128,3882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.7835207,0.0,0.0,0.0,1788475624.7835853
1788475624.8230174,99.055706597,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0013,0.001330413469565007,0.0,0.0,0.0,0.0002000786360990997,1788475624.775443,1788475624.775376,1788475624.7755435,1788475624.7753036,1788475624.775376,8022.496,8023.893,0.0,0.0,0.024322986602783203,0.024019241333007812,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023354530334472656,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105152,0.00020007863609909992,17575.66034028081,0.31258948796000025,39.71304314096332,3883,39.21663010170128,3882,39.21663010170128,3882,39.21663010170128,3882,39.21663010170128,3956,39.21663010170128,3882,39.21663010170128,3882,39.21663010170128,3882,nan,nan,39.21663010170128,3958,50.13771696546619,4944,50.13771696546619,4944,50.13771696546619,4944,50.13771696546619,4944,39.71304314096332,3882,39.21663010170128,3882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.8036537,0.0,0.0,0.0,1788475624.8037217
1788475624.8428967,99.075586084,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0002000786360990997,1788475624.8313074,1788475624.8312566,1788475624.8313642,1788475624.831207,1788475624.8312566,8022.496,8023.893,0.0,0.0,0.001436471939086914,0.0014209747314453125,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014078617095947266,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.01551751909910513,0.00020007863609909992,17575.660899085382,0.31314829253000026,39.71304314096332,3887,39.21663010170128,3886,39.21663010170128,3886,39.21663010170128,3886,39.21663010170128,3960,39.21663010170128,3886,39.21663010170128,3886,39.21663010170128,3886,nan,nan,39.21663010170128,3962,50.13771696546619,4945,50.13771696546619,4945,50.13771696546619,4945,50.13771696546619,4945,39.71304314096332,3886,39.21663010170128,3886,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.824055,0.0,0.0,0.0,1788475624.824207
1788475624.8629158,99.095604925,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0002000786360990997,1788475624.8313074,1788475624.8312566,1788475624.8313642,1788475624.831207,1788475624.8312566,8022.496,8023.893,0.0,0.0,0.001436471939086914,0.0014209747314453125,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014078617095947266,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.01551751909910513,0.00020007863609909992,17575.660899085382,0.31314829253000026,39.71304314096332,3887,39.21663010170128,3886,39.21663010170128,3886,39.21663010170128,3886,39.21663010170128,3960,39.21663010170128,3886,39.21663010170128,3886,39.21663010170128,3886,nan,nan,39.21663010170128,3962,50.13771696546619,4946,50.13771696546619,4946,50.13771696546619,4946,50.13771696546619,4946,39.71304314096332,3886,39.21663010170128,3886,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.8434634,0.0,0.0,0.0,1788475624.8435605
1788475624.883071,99.115760137,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002000786360990997,1788475624.8714244,1788475624.8713367,1788475624.8715518,1788475624.8712084,1788475624.8713367,8022.496,8023.893,0.0,0.0,0.04000139236450195,0.04008007049560547,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04018759727478027,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105126,0.00020007863609909992,17575.661299886702,0.31354909385000024,39.71304314096332,3888,39.21663010170128,3887,39.21663010170128,3887,39.21663010170128,3887,39.21663010170128,3961,39.21663010170128,3887,39.21663010170128,3887,39.21663010170128,3887,nan,nan,39.21663010170128,3963,50.13771696546619,4947,50.13771696546619,4947,50.13771696546619,4947,50.13771696546619,4947,39.71304314096332,3887,39.21663010170128,3887,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.8638508,0.0,0.0,0.0,1788475624.863959
1788475624.9030514,99.135740535,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002000786360990997,1788475624.8714244,1788475624.8713367,1788475624.8715518,1788475624.8712084,1788475624.8713367,8022.496,8023.893,0.0,0.0,0.04000139236450195,0.04008007049560547,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04018759727478027,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105126,0.00020007863609909992,17575.661299886702,0.31354909385000024,39.71304314096332,3888,39.21663010170128,3887,39.21663010170128,3887,39.21663010170128,3887,39.21663010170128,3961,39.21663010170128,3887,39.21663010170128,3887,39.21663010170128,3887,nan,nan,39.21663010170128,3963,50.13771696546619,4948,50.13771696546619,4948,50.13771696546619,4948,50.13771696546619,4948,39.71304314096332,3887,39.21663010170128,3887,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.8854344,0.0,0.0,0.0,1788475624.8857708
1788475624.9228995,99.155588855,final_zero,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0002000786360990997,1788475624.9135373,1788475624.9134927,1788475624.9135928,1788475624.913442,1788475624.9134927,8022.496,8023.893,0.0,0.0,0.0013790130615234375,0.0013382434844970703,0.0,0.0,0.0,341.3658664545311,0.015517519099106127,0.00020007863609909976,0.0,0.0,0.0,1.0,0.06842362060550407,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760363099,1.0,0.0,0.761351872,340.5286,0.0209,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013096332550048828,0.0,0,340.5286,0.0209,0.0592,0.0002000786360990997,340.5286,0.0209,0.0592,nan,nan,nan,nan,nan,341.3658664545311,0.015517519099105115,0.00020007863609909992,17575.661721445493,0.31397065264000024,39.71304314096332,3890,39.21663010170128,3889,39.21663010170128,3889,39.21663010170128,3889,39.21663010170128,3963,39.21663010170128,3889,39.21663010170128,3889,39.21663010170128,3889,nan,nan,39.21663010170128,3965,50.13771696546619,4949,50.13771696546619,4949,50.13771696546619,4949,50.13771696546619,4949,39.71304314096332,3889,39.21663010170128,3889,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475624.9038632,0.0,0.0,0.0,1788475624.9039605
