along_track_error_m,amcl_correction_age_s,cross_track_error_m,estimate_raceline_index,estimate_x_m,estimate_y_m,position_error_m,raceline_s_error_m,source_stamp_ns,speed_mps,topic,truth_raceline_distance_m,truth_raceline_index,truth_track_kappa_radpm,truth_track_s_m,truth_x_m,truth_y_m,yaw_error_rad
-0.5584505236289645,0.024992,1.0888406899005796,615,-6.72470075101969,6.336797320076052,1.22369973250166,-0.45997999999999983,1789487106774488481,2.8876425159634977,/ekf_odom,0.05342584173412702,638,-0.180588,12.759442,-5.5019,6.2899,4.6629367034256575e-15
-0.5703455696537654,0.025011,1.0807225921433927,618,-6.68882605921776,6.3970970314085225,1.2219882937216757,-0.45997999999999983,1789487106799499481,2.7330904064812787,/ekf_odom,0.05416619009123655,641,-0.184206,12.819439,-5.4677,6.3512,4.440892098500626e-15
-0.5860954614291709,0.024989,1.0701491163659804,621,-6.652688436868159,6.455517275197469,1.2201340177073834,-0.47997900000000016,1789487106824488481,2.7469874408158477,/ekf_odom,0.0545735084541942,645,-0.197604,12.899436,-5.4334,6.4101,4.440892098500626e-15
-0.598608890710606,0.025014,1.0611783988095411,623,-6.614939489951702,6.514153174648563,1.218372766495445,-0.4999780000000005,1789487106849502481,2.7782091299972365,/ekf_odom,0.05383630719133749,648,-0.210381,12.959433,-5.3974,6.4691,4.6629367034256575e-15
-0.616351464066458,0.024994,1.0483175444679294,626,-6.575084023965653,6.5718856256617215,1.2160833858318003,-0.519978,1789487106874496481,2.799394600623499,/ekf_odom,0.05393693544316334,652,-0.226773,13.03943,-5.3598,6.5278,4.551914400963142e-15
-0.6332959333491903,0.026001,1.0345531956565146,629,-6.53137204325929,6.63035887238326,1.2129979611853139,-0.5199770000000008,1789487106900497481,2.812123832621885,/ekf_odom,0.051828762767405674,655,-0.310603,13.099427,-5.3191,6.5884,4.218847493575595e-15
-0.6577063492211962,0.024002,1.0157138967208545,632,-6.489513104153226,6.683152305105689,1.2100629577826671,-0.519976999999999,1789487106924499481,2.8194190908767007,/ekf_odom,0.05118548939885231,658,-0.520401,13.159424,-5.2801,6.6435,4.218847493575595e-15
-0.7102878454702242,0.026001,0.9757343400625662,633,-6.442520784177381,6.739030577808853,1.206882896473417,-0.5799749999999992,1789487106950500481,2.8244016180423066,/ekf_odom,0.04999033612609631,662,-0.591336,13.239421,-5.2362,6.7022,4.440892098500626e-15
-0.7370228297593051,0.024002,0.9518581968791601,633,-6.397566116779915,6.789262479804185,1.203842464175633,-0.6399719999999984,1789487106974502481,2.825880524721454,/ekf_odom,0.050736523747691324,665,-0.334205,13.299418,-5.1942,6.7554,4.6629367034256575e-15
-0.7556919068622288,0.024994,0.9330117774431854,633,-6.349168497817688,6.840106667431047,1.200658667125992,-0.719968999999999,1789487106999496481,2.8276765479806913,/ekf_odom,0.050780874608458836,669,-0.174013,13.379415,-5.1489,6.8095,4.551914400963142e-15
-0.7826258169488306,0.024992,0.9063735372370416,633,-6.29919258485459,6.889514339230464,1.1975041370944868,-0.7799659999999999,1789487107024488481,2.82859057659464,/ekf_odom,0.050041783791147744,672,-0.796763,13.439412,-5.102,6.8622,4.440892098500626e-15
-0.8289536134565958,0.026,0.8597861811657943,633,-6.2456841291777385,6.939252970896872,1.1943183706978668,-0.8599629999999987,1789487107050488481,2.8297625783800306,/ekf_odom,0.050680245776830904,676,-0.434893,13.519409,-5.0516,6.9156,4.6629367034256575e-15
-0.8544970035518191,0.024,0.830456186458295,633,-6.194992287999269,6.983674806114509,1.1915630938837825,-0.9199599999999997,1789487107074488481,2.830784078660893,/ekf_odom,0.05140093464130708,679,-0.553115,13.579406,-5.0036,6.9635,4.773959005888173e-15
-0.8873222049258737,0.025014,0.7910362954114095,652,-6.14081606748206,7.028460866812077,1.1887300433709587,-0.6199720000000006,1789487107099502481,2.831327490771776,/ekf_odom,0.053836450040841435,683,-0.459487,13.659402,-4.9522,7.012,4.6629367034256575e-15
-0.9091793682240078,0.024994,0.7617951611503019,654,-6.085376178722038,7.071539286649922,1.1861445911676285,-0.6399720000000002,1789487107124496481,2.831349123651126,/ekf_odom,0.0543672251361056,686,-0.453179,13.7194,-4.8993,7.0588,4.3298697960381105e-15
-0.9347180762458699,0.026001,0.7248884613254737,657,-6.025426098878697,7.1152423867231915,1.1828614303558946,-0.6599710000000005,1789487107150497481,2.855199754833276,/ekf_odom,0.056850409215765355,690,-0.421404,13.799396,-4.8426,7.1061,4.884981308350689e-15
-0.9512220687914754,0.024002,0.6973697063220836,659,-5.968053739702055,7.1544669065032505,1.1794693431588985,-0.6799710000000001,1789487107174499481,2.8719294576991268,/ekf_odom,0.057711250688232255,693,-0.392195,13.859394,-4.7886,7.1484,4.3298697960381105e-15
-0.9653495799073032,0.024989,0.6709237704227647,661,-5.905897294223046,7.194385281341644,1.1756013427797305,-0.6999689999999994,1789487107199488481,2.9276826142872796,/ekf_odom,0.0597957330333862,696,-0.366371,13.919391,-4.7303,7.1913,4.551914400963142e-15
-0.9821516524752149,0.025014,0.637917016243743,664,-5.840636159206957,7.233590982977262,1.1711361953560804,-0.7199679999999997,1789487107224502481,2.9890639153420593,/ekf_odom,0.06032074949799635,700,-0.362599,13.999387,-4.6695,7.2333,4.773959005888173e-15
-0.9979710909442105,0.024994,0.6048832494427213,666,-5.773171493609845,7.271347379653632,1.1669747400080104,-0.7599669999999996,1789487107249496481,3.0406484982648028,/ekf_odom,0.06129513743356822,704,-0.347292,14.079384,-4.6062,7.2741,4.551914400963142e-15
-1.0124756189313604,0.024992,0.5730489983390866,670,-5.704080793929,7.307403956610884,1.1633967652644872,-0.7599660000000004,1789487107274488481,3.077188096298307,/ekf_odom,0.06232025174050645,708,-0.327853,14.15938,-4.5407,7.3135,4.440892098500626e-15
-1.0221865956332254,0.025011,0.5485561737982085,672,-5.633436639512535,7.34158881609493,1.160077287125463,-0.7799659999999999,1789487107299499481,3.107567757909713,/ekf_odom,0.06181446848432805,711,-0.317941,14.219378,-4.4734,7.3513,4.6074255521944e-15
-1.0346959149254167,0.026001,0.5175584396689932,675,-5.558338807513636,7.375049056209303,1.1569193467290397,-0.7999650000000003,1789487107325500481,3.137711849421486,/ekf_odom,0.06123188425975457,715,-0.320801,14.299374,-4.4015,7.3887,4.496403249731884e-15
-1.0471365895301648,0.024988,0.4855872145331103,677,-5.48481250355647,7.404971232826075,1.1542486647386212,-0.8399630000000009,1789487107350488481,3.156100513291679,/ekf_odom,0.05996456782133901,719,-0.333515,14.379371,-4.3307,7.4227,4.440892098500626e-15
-1.0602430332727397,0.025015,0.44962924599548193,680,-5.409832108256055,7.432558027881777,1.1516430646940246,-0.8599619999999994,1789487107375503481,3.175510347959836,/ekf_odom,0.058353714963145356,723,-0.439594,14.459367,-4.2584,7.4546,4.440892098500626e-15
-1.0769457703748282,0.023985,0.4011059698356211,683,-5.336415551036434,7.456908405285082,1.1492163379303333,-0.8799620000000008,1789487107399488481,3.2026707557911727,/ekf_odom,0.05723532898481486,727,-0.577765,14.539364,-4.1875,7.4832,4.718447854656915e-15
-1.0917413028797782,0.025011,0.34998435782533555,686,-5.25805830694723,7.480165375580947,1.1464676720850215,-0.8999600000000001,1789487107424499481,3.2370672853680382,/ekf_odom,0.05661936033725564,731,-0.507004,14.61936,-4.112,7.5108,4.440892098500626e-15
-1.1032830668140632,0.024989,0.3027260742926618,689,-5.178419927597509,7.501003739365098,1.1440614500870532,-0.9199599999999997,1789487107449488481,3.262377617627978,/ekf_odom,0.05648491895187648,735,-0.458845,14.699357,-4.0349,7.5362,4.6629367034256575e-15
-1.1125639530943219,0.025014,0.25836378767834295,692,-5.098072107318486,7.519202321843755,1.1421691628250012,-0.939959,1789487107474502481,3.279500745540394,/ekf_odom,0.05652747340895383,739,-0.425523,14.779353,-3.9566,7.5591,4.9960036108132044e-15
-1.1203080446396352,0.026001,0.21588332032629198,695,-5.014026452749809,7.535184482602151,1.1409188064360176,-0.9599579999999985,1789487107500503481,3.2910559779499344,/ekf_odom,0.056185421071662994,743,-0.405776,14.85935,-3.874,7.5803,4.9682480351975755e-15
-1.1258283161805862,0.023985,0.17513472234724406,698,-4.93497859038387,7.547466084246064,1.139368934316563,-0.9799570000000006,1789487107524488481,3.3176287013467918,/ekf_odom,0.05649956928154359,747,-0.392129,14.939346,-3.7967,7.5973,4.6629367034256575e-15
-1.1290647977919226,0.025011,0.13486769178389293,701,-4.850575470857357,7.557812783040461,1.1370912944438676,-0.9999559999999992,1789487107549499481,3.353059983060249,/ekf_odom,0.05610395124231448,751,-0.386079,15.019343,-3.7148,7.6125,5.134781488891349e-15
-1.131223170994997,0.024989,0.09483918771865164,704,-4.76532971676978,7.565468500946322,1.1351917609475104,-1.0199550000000013,1789487107574488481,3.379528702348894,/ekf_odom,0.05546742702703953,755,-0.387759,15.099339,-3.6317,7.625,4.163336342344337e-15
-1.1326404703641486,0.025014,0.054342120689662585,708,-4.679806945500937,7.570391356111703,1.1339433412599456,-1.0199559999999988,1789487107599502481,3.398393421898059,/ekf_odom,0.054904606236635206,759,-0.394255,15.179336,-3.5477,7.6349,4.399258735077183e-15
-1.1333183930685349,0.024994,0.013158357548346988,711,-4.594266662063891,7.572577656740508,1.1333947778425735,-1.0399539999999998,1789487107624496481,3.4114807474174613,/ekf_odom,0.05441029920888185,763,-0.405139,15.259332,-3.463,7.642,4.746203430272544e-15
-1.1329571970107581,0.024992,-0.029261199669206317,715,-4.508678653951727,7.571823206686766,1.1333350025762705,-1.039954999999999,1789487107649488481,3.4179919967723738,/ekf_odom,0.054283493411901994,767,-0.416747,15.339329,-3.3778,7.6464,4.461708780212348e-15
-1.1304310780421514,0.026,-0.08205609989373344,718,-4.419683025989839,7.567864731957849,1.1334053227920324,-1.0799519999999987,1789487107675488481,3.424198548565781,/ekf_odom,0.054423468072147214,772,-0.416051,15.439324,-3.2891,7.6478,4.391452479435287e-15
-1.1271023428989606,0.024,-0.12375766952008993,722,-4.337690844928328,7.561465523321596,1.1338763830918122,-1.0799529999999997,1789487107699488481,3.428068419678931,/ekf_odom,0.05417275412972796,776,-0.396931,15.519321,-3.207,7.6464,4.919675777870225e-15
-1.122782140822672,0.025014,-0.16388812175539322,725,-4.252588873966001,7.55189461549787,1.1346801541416212,-1.099950999999999,1789487107724502481,3.4296322324704147,/ekf_odom,0.05347547344343999,780,-0.377427,15.599317,-3.1215,7.6421,4.427014310692812e-15
-1.1176267337096768,0.026001,-0.20216435538576774,729,-4.164540797042262,7.538887117092777,1.1357640346881495,-1.099952,1789487107750503481,3.432455057244013,/ekf_odom,0.05279412983467065,784,-0.362216,15.679314,-3.0328,7.6344,4.538036613155327e-15
-1.1116937123195743,0.023985,-0.23869491335146797,732,-4.083689643457533,7.5242064185145345,1.137030418093879,-1.1199509999999986,1789487107774488481,3.433647176108809,/ekf_odom,0.05210001674663827,788,-0.33756,15.75931,-2.9511,7.6246,4.551914400963142e-15
-1.1050134934255502,0.025011,-0.2736894681100475,736,-3.99990629175963,7.506128524480635,1.1384027167952908,-1.1199510000000004,1789487107799499481,3.434716181870054,/ekf_odom,0.05145406076297565,792,-0.339653,15.839307,-2.8664,7.6116,4.440892098500626e-15
-1.092364738281829,0.024989,-0.3265760979355927,739,-3.91686797976807,7.485281669948108,1.1401371273598482,-1.1599500000000003,1789487107824488481,3.435315166036444,/ekf_odom,0.0500907168245769,797,-0.539421,15.939303,-2.7821,7.5958,4.468647674116255e-15
-1.078602057454102,0.025014,-0.37517916460104583,743,-3.8345437913507547,7.461691641246862,1.1419902818741325,-1.159949000000001,1789487107849502481,3.436197766427305,/ekf_odom,0.048837326912925326,801,-0.476093,16.019299,-2.6984,7.5771,4.3298697960381105e-15
-1.0648571278360677,0.024994,-0.41814702839913254,747,-3.753081276853079,7.435496204884153,1.1440138286149797,-1.1599499999999985,1789487107874496481,3.437384531878853,/ekf_odom,0.048472019248221886,805,-0.408472,16.099296,-2.6154,7.5557,4.6629367034256575e-15
-1.051256268495939,0.024992,-0.45692134249623956,751,-3.6725242763619805,7.406583306244531,1.146262123286193,-1.159949000000001,1789487107899488481,3.4363542454176637,/ekf_odom,0.04865613591316091,809,-0.387878,16.179292,-2.5331,7.5316,4.385380947269368e-15
-1.0373770759979097,0.025011,-0.49329983663787824,755,-3.5929448812153835,7.374978032868858,1.1486931385852928,-1.1599499999999985,1789487107924499481,3.437381107762129,/ekf_odom,0.049097913153207995,813,-0.362821,16.259289,-2.4516,7.5047,4.9960036108132044e-15
-1.0188047350219553,0.024989,-0.5346255840968998,759,-3.5134572250259746,7.340481764348038,1.1505596913129315,-1.1799479999999996,1789487107949488481,3.457736861011838,/ekf_odom,0.04883514670808324,818,-0.343037,16.359284,-2.3708,7.4751,4.551914400963142e-15
-1.002921328266436,0.025014,-0.5667682398440979,763,-3.4340933698254785,7.302956376612247,1.1519884671244278,-1.1799490000000006,1789487107974502481,3.4738506847589177,/ekf_odom,0.04767464084814883,822,-0.329976,16.439281,-2.2906,7.4426,4.9404924595819466e-15
-0.9868756556064103,0.024994,-0.5976688618871705,768,-3.3555454021727256,7.262667599124791,1.1537467781528525,-1.1599489999999992,1789487107999496481,3.5050007717545513,/ekf_odom,0.04679792346888912,826,-0.320659,16.519277,-2.2109,7.4073,4.3298697960381105e-15
-0.9656045497216509,0.024992,-0.6334247750296722,772,-3.2763717972171644,7.219134612535486,1.1548242689104447,-1.1799490000000006,1789487108024488481,3.5699089526205006,/ekf_odom,0.04625938496132437,831,-0.313821,16.619273,-2.1313,7.3689,4.496403249731884e-15
-0.9465765942765735,0.025011,-0.6620750198608685,777,-3.1960578679075873,7.172129441962545,1.1551409354516036,-1.159949000000001,1789487108049499481,3.6383372246123638,/ekf_odom,0.043704091627672206,835,-0.311384,16.699269,-2.0514,7.3274,4.884981308350689e-15
-0.9270764304942123,0.024989,-0.6898974728381428,782,-3.115801986491638,7.122159275196794,1.1556077323237093,-1.139949999999999,1789487108074488481,3.695219172119564,/ekf_odom,0.042997563105366586,839,-0.310248,16.779266,-1.9714,7.2827,4.440892098500626e-15
-0.902897244789363,0.026,-0.7230302595337521,787,-3.03327442630569,7.067405839288151,1.1567178527409645,-1.139951,1789487108100488481,3.736525633526418,/ekf_odom,0.040250042198735285,844,-0.31066,16.879262,-1.8885,7.2332,4.551914400963142e-15
-0.8777466472498012,0.024008,-0.7550328800940043,792,-2.95758243162474,7.014097727055145,1.1578056083735793,-1.1399500000000007,1789487108124496481,3.7947251033507023,/ekf_odom,0.038399997526041604,849,-0.313398,16.979257,-1.8124,7.1846,4.440892098500626e-15
-0.8510065848340691,0.026001,-0.7869039021219192,807,-2.8757721927303868,6.953015096237622,1.159064259912128,-0.9399590000000018,1789487108150497481,3.8546682049172536,/ekf_odom,0.036693464063781454,854,-0.317417,17.079253,-1.7301,7.1287,4.551914400963142e-15
-0.8280887822989859,0.024002,-0.8125694083107023,807,-2.8006018891860585,6.893424601580285,1.1601724331718202,-1.0199549999999995,1789487108174499481,3.9127515497409235,/ekf_odom,0.03453576074158497,858,-0.316117,17.159249,-1.6546,7.0742,4.6629367034256575e-15
-0.7993567184753115,0.026001,-0.8426947458088992,811,-2.7196558795559813,6.8254011957735115,1.1615100507466751,-1.039954999999999,1789487108200500481,3.978833376757564,/ekf_odom,0.03304089662826982,863,-0.305838,17.259245,-1.5732,7.0118,4.218847493575595e-15
-0.7707785339795546,0.024002,-0.8706368079930206,817,-2.6455110962376427,6.759419893509488,1.1628017887309716,-1.0199560000000005,1789487108224502481,4.041447624304935,/ekf_odom,0.03084987714724319,868,-0.29541,17.359241,-1.4986,6.951,4.6629367034256575e-15
-0.7418737688424114,0.024994,-0.8969669248715367,824,-2.5685954804108384,6.687248071440093,1.1640130382474008,-0.9799570000000024,1789487108249496481,4.115697400198416,/ekf_odom,0.029301029196941282,873,-0.282255,17.459236,-1.4214,6.8844,4.551914400963142e-15
-0.7136111798511753,0.024992,-0.9212100790748438,831,-2.492452946208391,6.612037259116379,1.1652763302314462,-0.9399590000000018,1789487108274488481,4.178043351857421,/ekf_odom,0.02809618132415849,878,-0.268441,17.559232,-1.3449,6.8145,4.440892098500626e-15
-0.6813420956538626,0.025011,-0.9471912400831429,838,-2.417288910019164,6.533989702642875,1.1667897396704512,-0.9199599999999997,1789487108299499481,4.2421704939806455,/ekf_odom,0.027889975439215002,884,-0.254141,17.679227,-1.2691,6.7415,4.440892098500626e-15
-0.6548849562074762,0.024989,-0.9679506832664838,863,-2.3434316914179467,6.4533045677750795,1.1686756740443094,-0.5199770000000008,1789487108324488481,4.28966906532427,/ekf_odom,0.024995933769315797,889,-0.243736,17.779222,-1.1942,6.6656,4.440892098500626e-15
-0.6290092817659311,0.025014,-0.9871993262007461,863,-2.270803674219258,6.369866784655638,1.1705619104510874,-0.6199730000000017,1789487108349502481,4.34854156010955,/ekf_odom,0.023380776740733068,894,-0.23407,17.879218,-1.1205,6.5867,4.440892098500626e-15
-0.5992455362992759,0.026001,-1.0081771092515575,863,-2.196743756609952,6.280334656047002,1.1728240688157083,-0.7399680000000011,1789487108375503481,4.394542599634232,/ekf_odom,0.02188631821481149,900,-0.223445,17.999213,-1.045,6.5017,4.773959005888173e-15
-0.5743701133974239,0.023985,-1.0246776938621045,867,-2.129286491705086,6.194781795140466,1.1746767229594406,-0.7599669999999996,1789487108399488481,4.460286111899101,/ekf_odom,0.020181588688703272,905,-0.214926,18.099208,-0.9765,6.4205,4.440892098500626e-15
-0.5445533052136783,0.025011,-1.0423337007110915,869,-2.0591132747822467,6.101972259400947,1.1760092881679212,-0.8399630000000009,1789487108424499481,4.537517057819177,/ekf_odom,0.019334075436907322,911,-0.204445,18.219203,-0.906,6.3329,4.6629367034256575e-15
-0.5198080508654466,0.024989,-1.056314820289321,883,-1.9896842981394485,6.006178665979604,1.1772856107620595,-0.6599719999999998,1789487108449488481,4.613537256812824,/ekf_odom,0.01879381347678002,916,-0.193692,18.319199,-0.8363,6.2422,4.440892098500626e-15
-0.4923943667422559,0.025014,-1.0707360992435628,899,-1.9209439894183669,5.907598459320612,1.1785278981096834,-0.45997999999999806,1789487108474502481,4.689573901752696,/ekf_odom,0.01608127072093519,922,-0.176844,18.439193,-0.7673,6.1485,4.551914400963142e-15
-0.4671362294867655,0.024994,-1.0831808598239445,899,-1.8528748170478748,5.806437984341644,1.179617324384502,-0.5799749999999975,1789487108499496481,4.7639353312151504,/ekf_odom,0.014379329678395744,928,-0.156717,18.559188,-0.6991,6.052,4.551914400963142e-15
-0.44453560127778874,0.024992,-1.093820309528841,904,-1.7853886702389634,5.702508659151977,1.1807009656730085,-0.5999739999999996,1789487108524488481,4.83749276485247,/ekf_odom,0.01318348497173642,934,-0.132974,18.679183,-0.6315,5.9527,4.6629367034256575e-15
-0.4249829773875186,0.026,-1.1027960457094417,904,-1.7160567864904024,5.59180089667154,1.1818500960365241,-0.7199690000000025,1789487108550488481,4.9125264090893195,/ekf_odom,0.014470708102922955,940,-0.088221,18.799178,-0.562,5.8466,4.440892098500626e-15
-0.40558407966079946,0.024,-1.1113707540024087,923,-1.652933845522108,5.487053764047552,1.1830652553964132,-0.45997999999999806,1789487108574488481,4.980376122342569,/ekf_odom,0.012372271982138108,946,-0.189877,18.919172,-0.4986,5.7462,4.440892098500626e-15
-0.36897783016909613,0.026,-1.1255350305621554,931,-1.5855429405634747,5.370453404364586,1.1844719262940961,-0.4399809999999995,1789487108600488481,5.0590163035910445,/ekf_odom,0.008908475514923799,953,-0.18632,19.059166,-0.4309,5.6346,4.6629367034256575e-15
-0.3423854128723486,0.025015,-1.135523461196444,938,-1.5218684046973496,5.2553192385306104,1.186019098444591,-0.41998200000000097,1789487108625503481,5.13271757746323,/ekf_odom,0.00929640710167103,959,-0.151393,19.179161,-0.3668,5.5245,4.440892098500626e-15
-0.3175489777519618,0.024994,-1.1443945328341292,946,-1.459676219991058,5.138142048171188,1.1876347081708083,-0.39998299999999887,1789487108650497481,5.191372967722508,/ekf_odom,0.009877281862942296,966,-0.11915,19.319155,-0.304,5.4118,4.440892098500626e-15
-0.2988362341438312,0.024991,-1.151047551222463,947,-1.3986545684567322,5.019007363170887,1.189207114010211,-0.49997899999999973,1789487108675488481,5.25658243538518,/ekf_odom,0.00807421698990061,972,-0.108206,19.43915,-0.2423,5.2966,4.884981308350689e-15
-0.27842237373704143,0.025012,-1.1574782247814035,963,-1.33826167138135,4.897204618565563,1.1904935359087332,-0.3199860000000001,1789487108700500481,5.323868492928803,/ekf_odom,0.007108980587960862,979,-0.100893,19.579143,-0.1816,5.179,4.6629367034256575e-15
-0.2610604992191956,0.024002,-1.1625177063634677,970,-1.2808812416733109,4.778187986567671,1.1914696814695511,-0.29998700000000156,1789487108724502481,5.390005321889766,/ekf_odom,0.007275587261520477,985,-0.097573,19.699138,-0.1242,5.064,4.6629367034256575e-15
-0.2417007019591158,0.026001,-1.1678167790710754,2553,-1.2193727595023558,4.647013721564666,1.1925666684959253,-20.519101999999997,1789487108750503481,5.461593979782825,/ekf_odom,0.007662084899033661,992,-0.094271,19.839132,-0.0626,4.937,4.6629367034256575e-15
-0.22280474913902965,0.024994,-1.1726243611993046,2550,-1.1608929799185557,4.518457431968558,1.1936037234848855,-20.719093,1789487108775497481,5.5302657232722545,/ekf_odom,0.005515674573431715,999,-0.09063,19.979126,-0.0041,4.8126,4.884981308350689e-15
-0.20441969686854716,0.024002,-1.1769518173648281,2548,-1.1054286240796578,4.3928016877336,1.1945723054157082,-20.899084999999996,1789487108799499481,5.596272864148067,/ekf_odom,0.005040773849321071,1006,-0.08663,20.11912,0.0513,4.6911,4.884981308350689e-15
-0.1866115488811102,0.024989,-1.1812720333635354,2545,-1.0486927917637499,4.259753065785638,1.195921187613393,-21.099076999999998,1789487108824488481,5.665030026398801,/ekf_odom,0.0044276698160544,1013,-0.082239,20.259114,0.1083,4.5624,4.6629367034256575e-15
-0.17010853020679073,0.025014,-1.1852716004709918,1000,-0.9933405203649115,4.124959756811363,1.1974162513228979,-0.39998299999999887,1789487108849502481,5.719930794161762,/ekf_odom,0.0032188609786694636,1020,-0.077643,20.399108,0.1642,4.4314,4.884981308350689e-15
-0.15445921432040782,0.024994,-1.1888894980972142,2525,-0.9391369840595165,3.9886054796743724,1.198881098180434,-21.779045999999997,1789487108874496481,5.781904102456214,/ekf_odom,0.004540777026016567,1027,-0.07585,20.539101,0.219,4.2985,4.884981308350689e-15
-0.13844779862061574,0.024992,-1.1918930719970648,2525,-0.8853103640796809,3.8499308041980074,1.199907033072769,-21.91904,1789487108899488481,5.842195549620023,/ekf_odom,0.009289117288526341,1034,-0.075767,20.679095,0.2729,4.1635,4.884981308350689e-15
-0.11973040624419262,0.025011,-1.1949164292225107,2525,-0.8317043752490307,3.7083017291631766,1.2008999304710093,-22.079033,1789487108924499481,5.92122136387418,/ekf_odom,0.004036020936516709,1042,-0.075245,20.839088,0.3263,4.0264,4.884981308350689e-15
-0.10221932210605439,0.024989,-1.1970506330295572,2522,-0.7780451811212135,3.5638993381990085,1.201407094971677,-22.279024999999997,1789487108949488481,6.001675982590196,/ekf_odom,0.0054700985365896855,1049,-0.074337,20.979082,0.3791,3.887,4.884981308350689e-15
-0.08300083416619963,0.025014,-1.1987237066388898,2516,-0.7240315489137776,3.4172995313076204,1.2015938013032375,-22.559011999999996,1789487108974502481,6.079550991644038,/ekf_odom,0.004208727123490132,1057,-0.072781,21.139075,0.4319,3.7454,4.6629367034256575e-15
-0.06649531515175772,0.024994,-1.1999517548241303,2510,-0.6701994362433834,3.269564843905828,1.201792761187486,-22.819001,1789487108999496481,6.142348067311067,/ekf_odom,0.010040125198422605,1064,-0.070982,21.279069,0.4847,3.602,4.884981308350689e-15
-0.048655277053880785,0.024992,-1.2010527368866297,2504,-0.6162941154594013,3.120016118146638,1.2020378582923474,-23.098988999999996,1789487109024488481,6.2177347909025515,/ekf_odom,0.008016253301886133,1072,-0.068565,21.439062,0.5376,3.4568,4.884981308350689e-15
-0.03047699889575367,0.026,-1.2023164093810867,2498,-0.5603294363947577,2.9615229406465433,1.2027026214857608,-23.378977,1789487109050488481,6.299518874485575,/ekf_odom,0.013080073126706877,1080,-0.06465,21.599055,0.5927,3.3036,4.884981308350689e-15
-0.013743028813622715,0.024,-1.2036776810043766,2492,-0.5093804804856936,2.8128435146863153,1.2037561341854277,-23.658963999999997,1789487109074488481,6.373541034621178,/ekf_odom,0.016084650322590086,1088,-0.055652,21.759048,0.6432,3.1601,4.884981308350689e-15
0.0011359857112501759,0.025014,-1.2052019610059201,2486,-0.45729775052171795,2.6555650784452656,1.2052024963781196,-23.938952,1789487109099502481,6.448510471418961,/ekf_odom,0.020800407616198335,1096,-0.042032,21.919041,0.6951,3.0084,4.884981308350689e-15
0.012812440267152114,0.024994,-1.2071810089974817,2480,-0.4069386494138285,2.4960521305665715,1.207248999630887,-24.218939999999996,1789487109124496481,6.520250437674921,/ekf_odom,0.02484030831129118,1104,-0.026603,22.079034,0.7459,2.8544,4.884981308350689e-15
0.018912764314198582,0.024992,-1.2094700551767772,2473,-0.3587873552347942,2.334950435755775,1.209617917783678,-24.518926999999998,1789487109149488481,6.579559717792673,/ekf_odom,0.02756655809128156,1112,-0.011024,22.239027,0.795,2.6982,4.884981308350689e-15
0.0421952737439949,0.026,-1.2112321556292331,2466,-0.31074021143050734,2.165693783001007,1.2119669038206322,-24.838912999999998,1789487109175488481,6.6419884447355075,/ekf_odom,0.02881837764344124,1121,-0.096855,22.419019,0.8441,2.5334,4.884981308350689e-15
0.06330375565681023,0.025012,-1.2132790604862114,2460,-0.2666115139676746,1.9996668078780195,1.214929398810713,-25.118899999999996,1789487109200500481,6.710351111529113,/ekf_odom,0.03012446754716156,1129,-0.075156,22.579012,0.8896,2.3728,4.884981308350689e-15
0.08393365521204427,0.024988,-1.2145380965989652,2453,-0.22409125933316543,1.8305558840677942,1.2174348633777052,-25.438886,1789487109225488481,6.789983361540733,/ekf_odom,0.03234806017367974,1138,-0.063824,22.759004,0.9328,2.2097,4.884981308350689e-15
0.10162987594135492,0.025015,-1.2148761828054684,2445,-0.18199912246359617,1.6590027248554104,1.2191196705950738,-25.758872,1789487109250503481,6.869388655477284,/ekf_odom,0.0317270378384115,1146,-0.059062,22.918997,0.9747,2.0441,4.884981308350689e-15
0.12019089564813001,0.024994,-1.2147694859128455,2438,-0.14049616211089622,1.4853285540389831,1.2207009278695822,25.658877999999998,1789487109275497481,6.946488679181734,/ekf_odom,0.03374366862094283,1155,-0.058518,23.098989,1.0159,1.8763,4.6629367034256575e-15
0.13732598773761848,0.024991,-1.2136227853592194,1171,-0.09882107052226063,1.3099117022249143,1.221367549941942,0.15999300000000005,1789487109300488481,7.021400684336424,/ekf_odom,0.035901060666782496,1163,-0.05979,23.258982,1.0564,1.7064,4.6629367034256575e-15
0.1561241075640517,0.025012,-1.2128753651275206,1181,-0.057571930563253826,1.1326654301194798,1.2228824098399191,0.17999200000000215,1789487109325500481,7.090485581397088,/ekf_odom,0.03908569836909646,1172,-0.061136,23.438975,1.0973,1.5348,4.6629367034256575e-15
0.17526879630925063,0.024002,-1.2134325280107905,1190,-0.02039267744479578,0.9600488366390771,1.2260251428883304,0.1799919999999986,1789487109349502481,7.1548219160227875,/ekf_odom,0.04357425388919457,1181,-0.062464,23.618967,1.1357,1.3682,4.6629367034256575e-15
0.19535558435089687,0.024994,-1.214681369129736,1200,0.014902227374841814,0.7773390954148902,1.230290466860558,0.1999910000000007,1789487109374496481,7.223909006209865,/ekf_odom,0.04702548918405837,1190,-0.063828,23.798959,1.1731,1.1923,4.6629367034256575e-15
