run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
110_pr9_no_bias_rollback_baseline_20260914,1096,1099,1099,27.454,27455,86392,-5.7875,0.496,0.0572,-0.0172,-0.0081,0.8227,0.5682,6.2502,0.0191,1.9324,3.0159,-0.1745,0.0517,0.0233,0.0213,-1.1534,2.3545,-3.5086,-0.0606,1366.956,1360.807
110_pr9_no_bias_rollback_baseline_20260914,1097,1100,1100,27.4800014,27481,86480,-5.8147,0.5707,0.0571,-0.0169,-0.0078,0.8147,0.5796,6.2509,0.0186,1.9046,3.0956,-0.1606,0.0521,0.026,0.0199,-1.062,2.3257,-3.3118,-0.0707,1368.409,1362.237
110_pr9_no_bias_rollback_baseline_20260914,1098,1101,1101,27.5050011,27506,86564,-5.8395,0.6451,0.057,-0.0166,-0.0074,0.8075,0.5895,6.2517,0.0181,1.8801,3.1713,-0.1467,0.0527,0.0309,0.0174,-0.9686,2.3606,-3.0743,-0.0562,1369.836,1363.651
110_pr9_no_bias_rollback_baseline_20260914,1099,1102,1102,27.53,27531,86624,-5.8632,0.7218,0.0569,-0.0161,-0.0068,0.8012,0.5982,6.2529,0.0177,1.8586,3.2475,-0.1279,0.0535,0.0407,0.0126,-0.8394,2.4148,-2.6938,-0.027,1371.292,1365.094
110_pr9_no_bias_rollback_baseline_20260914,1100,1103,1103,27.5550022,27556,86707,-5.8858,0.8009,0.0569,-0.0157,-0.0064,0.7954,0.6059,6.254,0.0173,1.8394,3.3221,-0.1157,0.054,0.0402,0.011,-0.7604,2.4194,-2.5161,-0.0142,1372.781,1366.57
110_pr9_no_bias_rollback_baseline_20260914,1101,1104,1104,27.5800018,27581,86789,-5.9074,0.8821,0.0568,-0.0153,-0.0059,0.7899,0.613,6.255,0.0169,1.8215,3.3956,-0.1075,0.0543,0.0385,0.0103,-0.7086,2.4051,-2.4013,-0.0549,1374.303,1368.082
110_pr9_no_bias_rollback_baseline_20260914,1102,1105,1105,27.604002,27605,86865,-5.9273,0.9621,0.0567,-0.015,-0.0056,0.7849,0.6194,6.2558,0.0165,1.8052,3.4723,-0.1022,0.0545,0.0354,0.0039,-0.6764,2.71,-2.3628,-0.0077,1375.802,1369.571
110_pr9_no_bias_rollback_baseline_20260914,1103,1106,1106,27.6290016,27630,86943,-5.9471,1.0477,0.0567,-0.0147,-0.0054,0.7797,0.626,6.2564,0.0161,1.7884,3.5499,-0.1011,0.0544,0.0282,0.0068,-0.675,2.5943,-2.4331,-0.0214,1377.395,1371.155
110_pr9_no_bias_rollback_baseline_20260914,1104,1107,1107,27.655,27656,87016,-5.9666,1.1391,0.0566,-0.0143,-0.005,0.7746,0.6323,6.2573,0.0158,1.7722,3.6289,-0.0927,0.0548,0.033,0.0077,-0.6165,2.5136,-2.2336,-0.0127,1379.087,1372.837
110_pr9_no_bias_rollback_baseline_20260914,1105,1108,1108,27.6800022,27681,87086,-5.9843,1.2291,0.0566,-0.0139,-0.0047,0.77,0.6378,6.2582,0.0155,1.7578,3.7029,-0.0851,0.0553,0.0345,0.0076,-0.5658,2.4944,-2.0849,-0.0074,1380.743,1374.489
110_pr9_no_bias_rollback_baseline_20260914,1106,1109,1109,27.7050018,27706,87166,-6.0012,1.3211,0.0565,-0.0135,-0.0042,0.7661,0.6426,6.2594,0.0153,1.7455,3.7767,-0.0726,0.0559,0.0427,0.0055,-0.4774,2.4972,-1.7591,0.001,1382.435,1376.172
110_pr9_no_bias_rollback_baseline_20260914,1107,1110,1110,27.7300014,27731,87240,-6.0173,1.4151,0.0565,-0.013,-0.0037,0.7628,0.6465,6.2608,0.0151,1.7353,3.8499,-0.0603,0.0566,0.0483,0.0035,-0.3911,2.4988,-1.4521,0.0155,1384.153,1377.889
110_pr9_no_bias_rollback_baseline_20260914,1108,1111,1111,27.7550011,27756,87309,-6.0328,1.5111,0.0565,-0.0126,-0.0033,0.7597,0.6502,6.2618,0.0149,1.7257,3.9218,-0.0585,0.057,0.0387,0.0042,-0.3865,2.4745,-1.519,0.005,1385.907,1379.637
110_pr9_no_bias_rollback_baseline_20260914,1109,1112,1112,27.78,27781,87387,-6.0477,1.609,0.0565,-0.0122,-0.0029,0.7568,0.6535,6.2629,0.0147,1.7169,3.9935,-0.0525,0.0576,0.0411,0.0033,-0.3441,2.4751,-1.3518,0.0123,1387.691,1381.417
110_pr9_no_bias_rollback_baseline_20260914,1110,1113,1113,27.8050022,27806,87464,-6.062,1.7088,0.0564,-0.0119,-0.0026,0.754,0.6568,6.2636,0.0146,1.7082,4.0644,-0.0525,0.0581,0.0327,0.0039,-0.3504,2.4633,-1.4355,0.014,1389.507,1383.234
110_pr9_no_bias_rollback_baseline_20260914,1111,1114,1114,27.8300018,27831,87536,-6.0757,1.8104,0.0564,-0.0118,-0.0025,0.7507,0.6605,6.2639,0.0144,1.6983,4.1345,-0.0594,0.0585,0.0176,0.0058,-0.408,2.4402,-1.7379,0.0043,1391.356,1385.079
110_pr9_no_bias_rollback_baseline_20260914,1112,1115,1115,27.8550014,27856,87599,-6.0885,1.9139,0.0564,-0.0116,-0.0023,0.7474,0.6643,6.2642,0.0143,1.6883,4.2049,-0.0585,0.059,0.0186,0.0056,-0.402,2.4426,-1.7026,-0.0045,1393.238,1386.954
110_pr9_no_bias_rollback_baseline_20260914,1113,1116,1116,27.8800011,27881,87674,-6.1005,2.0194,0.0564,-0.0115,-0.0023,0.744,0.6681,6.2645,0.0141,1.678,4.2808,-0.0598,0.0592,0.0128,0.0011,-0.4161,2.6686,-1.8035,-0.0152,1395.158,1388.872
110_pr9_no_bias_rollback_baseline_20260914,1114,1117,1117,27.905,27906,87743,-6.1116,2.1268,0.0563,-0.0114,-0.0022,0.7404,0.672,6.2646,0.0139,1.6675,4.3557,-0.0604,0.0594,0.0097,0.0028,-0.4234,2.6092,-1.867,0.0106,1397.112,1390.826
110_pr9_no_bias_rollback_baseline_20260914,1115,1118,1118,27.9300022,27931,87821,-6.1218,2.2362,0.0563,-0.0112,-0.0021,0.7371,0.6757,6.2649,0.0137,1.6574,4.4294,-0.0567,0.0597,0.0136,0.0035,-0.3962,2.5726,-1.7506,0.0016,1399.099,1392.809
110_pr9_no_bias_rollback_baseline_20260914,1116,1119,1119,27.9550018,27956,87902,-6.1311,2.3475,0.0563,-0.0111,-0.002,0.7338,0.6793,6.2651,0.0136,1.6477,4.502,-0.0553,0.0601,0.0117,0.0044,-0.3888,2.5471,-1.7571,0.0219,1401.118,1394.825
110_pr9_no_bias_rollback_baseline_20260914,1117,1120,1120,27.9800014,27981,87976,-6.1394,2.4608,0.0563,-0.011,-0.0019,0.7306,0.6827,6.2654,0.0135,1.6385,4.574,-0.0522,0.0606,0.0139,0.0045,-0.3667,2.522,-1.6718,-0.0099,1403.166,1396.87
110_pr9_no_bias_rollback_baseline_20260914,1118,1121,1121,28.0050011,28006,88051,-6.1468,2.5758,0.0562,-0.0109,-0.0018,0.7274,0.6861,6.2656,0.0134,1.6292,4.6453,-0.0524,0.0611,0.0095,0.0051,-0.3724,2.5083,-1.7421,0.0064,1405.251,1398.951
110_pr9_no_bias_rollback_baseline_20260914,1119,1122,1122,28.03,28031,88121,-6.1532,2.6927,0.0562,-0.011,-0.0019,0.7239,0.6898,6.2653,0.0133,1.619,4.7155,-0.0582,0.0615,-0.0027,0.0068,-0.4221,2.4849,-2.0391,0.014,1407.365,1401.065
110_pr9_no_bias_rollback_baseline_20260914,1120,1123,1123,28.054,28055,88191,-6.1583,2.8066,0.0562,-0.0111,-0.002,0.7201,0.6938,6.2648,0.0132,1.6078,4.7826,-0.0652,0.062,-0.014,0.0081,-0.4802,2.4864,-2.3556,-0.0083,1409.423,1403.124
110_pr9_no_bias_rollback_baseline_20260914,1121,1124,1124,28.0800018,28081,88275,-6.1624,2.9319,0.0562,-0.0114,-0.0022,0.7155,0.6986,6.264,0.0132,1.5946,4.8494,-0.0698,0.0629,-0.0183,0.0144,-0.517,2.2273,-2.5523,-0.0014,1411.681,1405.378
110_pr9_no_bias_rollback_baseline_20260914,1122,1125,1125,28.1050014,28106,88348,-6.1647,3.0535,0.0563,-0.0118,-0.0022,0.7109,0.7032,6.2634,0.0138,1.5815,4.8811,-0.0714,0.0659,-0.0167,0.0411,-0.5278,0.9751,-2.595,-0.0439,1413.834,1407.522
110_pr9_no_bias_rollback_baseline_20260914,1123,1126,1126,28.1300011,28131,88426,-6.1655,3.1757,0.0565,-0.0124,-0.002,0.7062,0.7079,6.2628,0.0148,1.5682,4.8917,-0.0718,0.071,-0.0136,0.0548,-0.5295,0.2789,-2.6,-0.0485,1415.968,1409.652
110_pr9_no_bias_rollback_baseline_20260914,1124,1127,1127,28.155,28156,88495,-6.1646,3.2979,0.0567,-0.0131,-0.0017,0.7013,0.7127,6.2622,0.016,1.5545,4.8873,-0.0748,0.077,-0.0153,0.0629,-0.5525,-0.241,-2.7188,-0.0525,1418.086,1411.763
110_pr9_no_bias_rollback_baseline_20260914,1125,1128,1128,28.1800022,28181,88566,-6.162,3.4199,0.0569,-0.0138,-0.0013,0.6963,0.7176,6.2615,0.0174,1.5404,4.872,-0.0768,0.0834,-0.0137,0.0665,-0.5665,-0.6227,-2.7742,-0.0598,1420.186,1413.854
110_pr9_no_bias_rollback_baseline_20260914,1126,1129,1129,28.2050018,28206,88638,-6.1578,3.5414,0.0571,-0.0145,-0.001,0.6911,0.7226,6.2608,0.0187,1.5259,4.8538,-0.0788,0.0894,-0.0121,0.0633,-0.5798,-0.7001,-2.826,-0.0763,1422.274,1415.936
110_pr9_no_bias_rollback_baseline_20260914,1127,1130,1130,28.2300014,28231,88714,-6.1517,3.6623,0.0573,-0.0151,-0.0006,0.6859,0.7276,6.2604,0.0199,1.5116,4.8342,-0.078,0.0948,-0.0059,0.0587,-0.5701,-0.7526,-2.7533,-0.0832,1424.349,1418.004
110_pr9_no_bias_rollback_baseline_20260914,1128,1131,1131,28.2550011,28256,88788,-6.144,3.7826,0.0575,-0.0156,-0.0002,0.6807,0.7324,6.2601,0.0211,1.4975,4.8082,-0.077,0.1,-0.0009,0.0587,-0.5598,-1.0027,-2.6841,-0.0797,1426.407,1420.056
110_pr9_no_bias_rollback_baseline_20260914,1129,1132,1132,28.2790012,28280,88863,-6.1351,3.8973,0.0577,-0.0162,0.0002,0.6756,0.7371,6.2596,0.0221,1.4836,4.7825,-0.0796,0.1044,-0.0028,0.0549,-0.5793,-1.0032,-2.7861,-0.0787,1428.374,1422.012
110_pr9_no_bias_rollback_baseline_20260914,1130,1133,1133,28.304,28305,88944,-6.1241,4.016,0.0578,-0.0166,0.0006,0.6703,0.7419,6.2593,0.0232,1.4691,4.7508,-0.0796,0.1087,0.0019,0.0543,-0.5755,-1.1996,-2.7291,-0.1029,1430.4,1424.032
110_pr9_no_bias_rollback_baseline_20260914,1131,1134,1134,28.3300018,28331,89026,-6.111,4.1383,0.058,-0.0172,0.001,0.6645,0.7471,6.2588,0.0243,1.4536,4.7129,-0.0831,0.1128,0.0,0.054,-0.6005,-1.3472,-2.8383,-0.1017,1432.488,1426.11
110_pr9_no_bias_rollback_baseline_20260914,1132,1135,1135,28.3550014,28356,89096,-6.0967,4.2547,0.0582,-0.0176,0.0014,0.6588,0.7521,6.2584,0.0253,1.4385,4.6736,-0.0838,0.1165,0.0036,0.0524,-0.6028,-1.4657,-2.8131,-0.1116,1434.477,1428.09
110_pr9_no_bias_rollback_baseline_20260914,1133,1136,1136,28.3790016,28380,89173,-6.0814,4.3654,0.0583,-0.018,0.0018,0.6535,0.7567,6.2583,0.0262,1.4243,4.6334,-0.0818,0.1197,0.0105,0.0501,-0.5831,-1.5635,-2.6807,-0.1237,1436.362,1429.968
110_pr9_no_bias_rollback_baseline_20260914,1134,1137,1137,28.405,28406,89260,-6.0633,4.4838,0.0585,-0.0184,0.0022,0.6475,0.7619,6.2579,0.0271,1.4085,4.5871,-0.0858,0.1226,0.0067,0.0486,-0.6131,-1.6252,-2.8205,-0.1106,1438.388,1431.98
110_pr9_no_bias_rollback_baseline_20260914,1135,1138,1138,28.429,28430,89332,-6.045,4.5919,0.0586,-0.0186,0.0026,0.6421,0.7664,6.258,0.0279,1.3943,4.5438,-0.0821,0.1252,0.0169,0.0451,-0.5788,-1.6795,-2.6002,-0.1173,1440.234,1433.82
110_pr9_no_bias_rollback_baseline_20260914,1136,1139,1139,28.454,28455,89403,-6.0246,4.703,0.0587,-0.0189,0.003,0.6365,0.7711,6.2579,0.0287,1.3798,4.497,-0.0823,0.1273,0.017,0.0428,-0.5798,-1.7176,-2.5954,-0.1137,1442.138,1435.714
110_pr9_no_bias_rollback_baseline_20260914,1137,1140,1140,28.4800014,28481,89485,-6.0019,4.8171,0.0589,-0.0192,0.0034,0.6303,0.7761,6.2576,0.0295,1.3638,4.4469,-0.088,0.129,0.0113,0.0415,-0.6221,-1.7435,-2.7748,-0.1214,1444.095,1437.662
110_pr9_no_bias_rollback_baseline_20260914,1138,1141,1141,28.5050011,28506,89567,-5.9786,4.9253,0.0589,-0.0195,0.0036,0.624,0.7812,6.2573,0.0299,1.3477,4.4101,-0.0913,0.1298,0.0108,0.0304,-0.6448,-1.3136,-2.8496,-0.1165,1445.974,1439.53
110_pr9_no_bias_rollback_baseline_20260914,1139,1142,1142,28.53,28531,89649,-5.9536,5.0322,0.059,-0.02,0.0036,0.6167,0.787,6.256,0.0303,1.329,4.3746,-0.1093,0.1296,-0.0121,0.0323,-0.7835,-1.2839,-3.5151,-0.1198,1447.842,1441.386
110_pr9_no_bias_rollback_baseline_20260914,1140,1143,1143,28.5550022,28556,89728,-5.9268,5.1378,0.0591,-0.0205,0.0036,0.6087,0.7931,6.2551,0.0306,1.3088,4.3365,-0.1141,0.1298,-0.005,0.0355,-0.8104,-1.4371,-3.5263,-0.1507,1449.691,1443.225
110_pr9_no_bias_rollback_baseline_20260914,1141,1144,1144,28.5800018,28581,89804,-5.8981,5.2418,0.0591,-0.0208,0.0037,0.6006,0.7993,6.2544,0.0309,1.2883,4.3014,-0.1157,0.1298,0.0002,0.0325,-0.8172,-1.3104,-3.5089,-0.1625,1451.527,1445.047
110_pr9_no_bias_rollback_baseline_20260914,1142,1145,1145,28.604002,28605,89881,-5.8687,5.3404,0.0591,-0.0212,0.0037,0.5923,0.8054,6.2534,0.0312,1.2677,4.2694,-0.1222,0.1294,-0.0041,0.0326,-0.8645,-1.258,-3.7162,-0.1394,1453.281,1446.792
110_pr9_no_bias_rollback_baseline_20260914,1143,1146,1146,28.6300011,28631,89965,-5.835,5.4455,0.0592,-0.0213,0.0041,0.584,0.8115,6.2535,0.0316,1.2472,4.2204,-0.1108,0.1301,0.0202,0.0405,-0.7679,-1.8185,-3.1791,-0.1387,1455.143,1448.637
110_pr9_no_bias_rollback_baseline_20260914,1144,1147,1147,28.655,28656,90041,-5.8011,5.5443,0.0594,-0.0216,0.0047,0.5761,0.8171,6.2532,0.0326,1.2278,4.1326,-0.1117,0.1318,0.0213,0.0714,-0.7692,-3.2962,-3.1391,-0.1822,1456.861,1450.336
110_pr9_no_bias_rollback_baseline_20260914,1145,1148,1148,28.6780014,28679,90105,-5.7691,5.6321,0.0597,-0.0221,0.0057,0.5689,0.8221,6.2533,0.0345,1.2101,3.9899,-0.1086,0.1353,0.0324,0.1256,-0.7551,-6.5791,-2.8934,-0.2952,1456.999,1450.405
110_pr9_no_bias_rollback_baseline_20260914,1146,1149,1149,28.7050018,28706,90182,-5.7313,5.7304,0.0601,-0.0225,0.0073,0.5612,0.8273,6.2541,0.0372,1.1916,3.8157,-0.0965,0.1402,0.0513,0.1152,-0.6559,-6.4985,-2.3769,-0.3063,1456.999,1450.405
110_pr9_no_bias_rollback_baseline_20260914,1147,1150,1150,28.729002,28730,90257,-5.6976,5.8135,0.0605,-0.0229,0.0084,0.5543,0.832,6.2543,0.0394,1.1749,3.6608,-0.102,0.1422,0.0466,0.1062,-0.6933,-6.4581,-2.4596,-0.34,1456.999,1450.405
110_pr9_no_bias_rollback_baseline_20260914,1148,1151,1151,28.7550011,28756,90341,-5.6612,5.8991,0.0608,-0.0231,0.0097,0.547,0.8368,6.255,0.0415,1.1573,3.4949,-0.0982,0.1431,0.0576,0.0939,-0.6562,-6.3957,-2.1714,-0.3534,1456.999,1450.405
110_pr9_no_bias_rollback_baseline_20260914,1149,1152,1152,28.78,28781,90422,-5.6265,5.977,0.0611,-0.0232,0.0108,0.54,0.8413,6.2557,0.0433,1.1408,3.3364,-0.0978,0.1424,0.0606,0.0845,-0.6476,-6.355,-2.0434,-0.3471,1456.999,1450.405
110_pr9_no_bias_rollback_baseline_20260914,1150,1153,1153,28.8050022,28806,90502,-5.5921,6.0508,0.0614,-0.0234,0.0118,0.5329,0.8458,6.2562,0.0449,1.1238,3.1785,-0.1019,0.1405,0.0602,0.0773,-0.6726,-6.3285,-2.0282,-0.3327,1456.999,1450.405
110_pr9_no_bias_rollback_baseline_20260914,1151,1154,1154,28.8300018,28831,90578,-5.5581,6.1205,0.0616,-0.0233,0.0128,0.5258,0.8502,6.257,0.0463,1.1072,3.0224,-0.0989,0.1377,0.0673,0.0688,-0.6442,-6.2683,-1.8028,-0.3499,1456.999,1450.405
110_pr9_no_bias_rollback_baseline_20260914,1152,1155,1155,28.8550014,28856,90655,-5.5248,6.1861,0.0618,-0.0234,0.0136,0.5182,0.8548,6.2573,0.0475,1.0894,2.866,-0.1093,0.1338,0.0609,0.0651,-0.716,-6.2493,-1.946,-0.3512,1456.999,1450.405
110_pr9_no_bias_rollback_baseline_20260914,1153,1156,1156,28.8800011,28881,90734,-5.4921,6.2476,0.062,-0.0234,0.0144,0.5102,0.8596,6.2577,0.0486,1.0707,2.7111,-0.1135,0.1293,0.0663,0.0599,-0.7378,-6.207,-1.8444,-0.3584,1456.999,1450.405
110_pr9_no_bias_rollback_baseline_20260914,1154,1157,1157,28.905,28906,90816,-5.4591,6.3068,0.0618,-0.0227,0.0141,0.502,0.8645,6.258,0.0472,1.0516,2.7313,-0.1205,0.1254,0.0522,-0.1005,-0.7752,1.7668,-2.206,0.0192,1458.102,1451.547
110_pr9_no_bias_rollback_baseline_20260914,1155,1158,1158,28.9300022,28931,90899,-5.4244,6.3663,0.0613,-0.0219,0.013,0.4929,0.8697,6.2578,0.0443,1.0306,2.7665,-0.1328,0.1185,0.0405,-0.0853,-0.8629,1.0648,-2.4907,-0.0047,1459.329,1452.754
110_pr9_no_bias_rollback_baseline_20260914,1156,1159,1159,28.9550018,28956,90986,-5.388,6.4256,0.0609,-0.0212,0.0122,0.4834,0.8751,6.2579,0.0419,1.0088,2.7906,-0.1346,0.1129,0.0414,-0.0643,-0.8743,0.6676,-2.4727,-0.0407,1460.559,1453.965
110_pr9_no_bias_rollback_baseline_20260914,1157,1160,1160,28.979002,28980,91067,-5.3516,6.4821,0.0606,-0.0207,0.0116,0.4737,0.8804,6.2577,0.0401,0.9868,2.8047,-0.1425,0.1082,0.033,-0.0458,-0.9319,0.3872,-2.6747,-0.0453,1461.741,1455.13
110_pr9_no_bias_rollback_baseline_20260914,1158,1161,1161,29.0050011,29006,91143,-5.3107,6.5426,0.0603,-0.0204,0.011,0.4625,0.8863,6.2572,0.0385,0.9614,2.8141,-0.1507,0.1039,0.029,-0.0306,-0.988,0.1825,-2.8289,-0.0758,1463.023,1456.39
110_pr9_no_bias_rollback_baseline_20260914,1159,1162,1162,29.03,29031,91221,-5.2697,6.6,0.0601,-0.0201,0.0107,0.4513,0.8921,6.2569,0.0372,0.9362,2.8203,-0.1543,0.1005,0.0287,-0.0203,-1.0121,0.064,-2.8812,-0.072,1464.257,1457.604
110_pr9_no_bias_rollback_baseline_20260914,1160,1163,1163,29.0550022,29056,91304,-5.2272,6.6563,0.06,-0.0201,0.0103,0.4393,0.898,6.2562,0.0362,0.9095,2.8224,-0.1646,0.0973,0.0213,-0.0091,-1.0841,-0.0504,-3.1196,-0.0846,1465.491,1458.815
110_pr9_no_bias_rollback_baseline_20260914,1161,1164,1164,29.0800018,29081,91386,-5.1832,6.7115,0.0598,-0.0201,0.0101,0.4266,0.9041,6.2555,0.0353,0.8813,2.8232,-0.1726,0.0946,0.02,-0.0007,-1.1377,-0.1188,-3.2641,-0.0792,1466.728,1460.029
110_pr9_no_bias_rollback_baseline_20260914,1162,1165,1165,29.1050014,29106,91466,-5.1375,6.7655,0.0597,-0.0199,0.0099,0.4138,0.9101,6.2551,0.0345,0.853,2.8253,-0.1718,0.0925,0.0253,0.0032,-1.1291,-0.1294,-3.1908,-0.1089,1467.965,1461.243
110_pr9_no_bias_rollback_baseline_20260914,1163,1166,1166,29.1300011,29131,91549,-5.0904,6.8181,0.0596,-0.0199,0.0098,0.4007,0.9159,6.2546,0.0339,0.8243,2.8257,-0.175,0.0906,0.0234,0.0087,-1.1515,-0.1633,-3.2713,-0.1139,1469.202,1462.454
110_pr9_no_bias_rollback_baseline_20260914,1164,1167,1167,29.155,29156,91614,-5.0417,6.8694,0.0595,-0.0197,0.0098,0.3878,0.9215,6.2545,0.0333,0.7962,2.8277,-0.1709,0.0891,0.029,0.0102,-1.1206,-0.149,-3.1552,-0.097,1470.436,1463.668
110_pr9_no_bias_rollback_baseline_20260914,1165,1168,1168,29.1800022,29181,91695,-4.9916,6.9194,0.0594,-0.0195,0.0098,0.3749,0.9268,6.2543,0.0328,0.7682,2.8286,-0.1701,0.0877,0.0285,0.0133,-1.1164,-0.16,-3.1576,-0.0977,1471.672,1464.879
110_pr9_no_bias_rollback_baseline_20260914,1166,1169,1169,29.2050018,29206,91776,-4.9402,6.9679,0.0593,-0.0195,0.0098,0.3617,0.9321,6.2539,0.0324,0.7398,2.8284,-0.1733,0.0864,0.0261,0.0172,-1.1386,-0.1824,-3.2363,-0.1083,1472.91,1466.093
110_pr9_no_bias_rollback_baseline_20260914,1167,1170,1170,29.2300014,29231,91855,-4.8871,7.0151,0.0592,-0.0193,0.0097,0.3486,0.937,6.2538,0.0316,0.7118,2.8528,-0.1707,0.085,0.0276,-0.0004,-1.1211,0.6898,-3.2253,-0.0745,1474.17,1467.333
110_pr9_no_bias_rollback_baseline_20260914,1168,1171,1171,29.2550011,29256,91935,-4.8321,7.0614,0.059,-0.0191,0.0094,0.3352,0.9419,6.2535,0.0306,0.6833,2.8921,-0.1742,0.0831,0.0205,-0.0076,-1.1501,1.1962,-3.4051,-0.0514,1475.459,1468.6
110_pr9_no_bias_rollback_baseline_20260914,1169,1172,1172,29.28,29281,92003,-4.7749,7.1067,0.0589,-0.0189,0.0091,0.3217,0.9466,6.2533,0.0294,0.6548,2.9432,-0.1728,0.081,0.0201,-0.0116,-1.1421,1.5462,-3.4226,-0.0737,1476.774,1469.896
110_pr9_no_bias_rollback_baseline_20260914,1170,1173,1173,29.3050022,29306,92082,-4.7154,7.1513,0.0586,-0.0188,0.0087,0.3081,0.9511,6.2529,0.0282,0.6261,3.0003,-0.1746,0.0788,0.0143,-0.0106,-1.1595,1.7623,-3.5689,-0.0522,1478.123,1471.224
110_pr9_no_bias_rollback_baseline_20260914,1171,1174,1174,29.328001,29329,92153,-4.6584,7.1915,0.0585,-0.0188,0.0084,0.2951,0.9552,6.2523,0.0271,0.5989,3.0566,-0.1791,0.0768,0.0072,-0.008,-1.1958,1.9533,-3.7722,-0.0543,1479.389,1472.471
110_pr9_no_bias_rollback_baseline_20260914,1172,1175,1175,29.3550014,29356,92232,-4.5887,7.2377,0.0582,-0.0188,0.0079,0.2796,0.9599,6.2516,0.0257,0.5664,3.1336,-0.1814,0.0744,0.0032,-0.0076,-1.2159,2.2103,-3.9233,-0.0403,1480.921,1473.983
110_pr9_no_bias_rollback_baseline_20260914,1173,1176,1176,29.3800011,29381,92309,-4.5215,7.2792,0.0581,-0.019,0.0077,0.2645,0.9642,6.2506,0.0249,0.535,3.1818,-0.1885,0.0728,-0.0037,0.0183,-1.269,1.3937,-4.1473,-0.0901,1482.347,1475.39
110_pr9_no_bias_rollback_baseline_20260914,1174,1177,1177,29.405,29406,92393,-4.4521,7.3191,0.0581,-0.0194,0.0077,0.2486,0.9684,6.2495,0.0246,0.5022,3.2134,-0.1967,0.0722,-0.0077,0.0379,-1.3273,0.8453,-4.3657,-0.1109,1483.777,1476.797
110_pr9_no_bias_rollback_baseline_20260914,1175,1178,1178,29.4300022,29431,92472,-4.3808,7.357,0.058,-0.0197,0.0078,0.2324,0.9724,6.2485,0.0244,0.4688,3.2429,-0.1987,0.0722,-0.0038,0.0431,-1.3394,0.7535,-4.4011,-0.1421,1485.221,1478.218
110_pr9_no_bias_rollback_baseline_20260914,1176,1179,1179,29.4510021,29452,92526,-4.3196,7.3872,0.058,-0.0201,0.008,0.2183,0.9756,6.2475,0.0245,0.4399,3.2591,-0.2058,0.0723,-0.0103,0.0543,-1.3925,0.4323,-4.6409,-0.1476,1486.435,1479.412
110_pr9_no_bias_rollback_baseline_20260914,1177,1180,1180,29.4800014,29481,92572,-4.2332,7.426,0.0581,-0.0206,0.0084,0.1982,0.9799,6.2461,0.0247,0.3986,3.2744,-0.2117,0.073,-0.0059,0.0635,-1.43,0.1555,-4.7317,-0.1778,1488.11,1481.061
110_pr9_no_bias_rollback_baseline_20260914,1178,1181,1181,29.5050011,29506,92591,-4.1572,7.4568,0.0581,-0.0209,0.0089,0.1807,0.9833,6.2452,0.025,0.3631,3.2844,-0.2106,0.0741,0.0015,0.0661,-1.4186,0.0247,-4.6773,-0.1776,1489.56,1482.485
110_pr9_no_bias_rollback_baseline_20260914,1179,1182,1182,29.53,29531,92618,-4.0799,7.4848,0.0582,-0.0212,0.0093,0.1632,0.9863,6.2444,0.0253,0.3274,3.2906,-0.2118,0.0752,0.0037,0.0691,-1.4265,-0.086,-4.7208,-0.1797,1491.006,1483.908
110_pr9_no_bias_rollback_baseline_20260914,1180,1183,1183,29.5550022,29556,92658,-4.0016,7.5102,0.0582,-0.0213,0.0098,0.146,0.989,6.2439,0.0256,0.2926,3.2968,-0.206,0.0765,0.0141,0.067,-1.3822,-0.1134,-4.546,-0.1799,1492.453,1485.335
110_pr9_no_bias_rollback_baseline_20260914,1181,1184,1184,29.5800018,29581,92713,-3.9219,7.5329,0.0582,-0.0213,0.0101,0.1289,0.9914,6.2435,0.0255,0.2582,3.3276,-0.2051,0.0768,0.012,0.0455,-1.3794,0.8603,-4.6324,-0.1727,1493.935,1486.795
110_pr9_no_bias_rollback_baseline_20260914,1182,1185,1185,29.6050014,29606,92783,-3.8408,7.5531,0.0582,-0.0215,0.0103,0.1116,0.9935,6.2427,0.0253,0.2232,3.3569,-0.2087,0.0764,0.0078,0.0498,-1.4072,0.7366,-4.7832,-0.1881,1495.431,1488.267
110_pr9_no_bias_rollback_baseline_20260914,1183,1186,1186,29.6300011,29631,92849,-3.7584,7.5706,0.0581,-0.0216,0.0106,0.0942,0.9953,6.2422,0.0252,0.1883,3.3792,-0.2071,0.0767,0.0126,0.057,-1.395,0.4414,-4.7398,-0.1931,1496.926,1489.743
