stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446894.160257,83.420029532,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.12970531463623,2.4268972358256846,2.037482859125591,1.3332,0.0001,-0.0029,1.3332031578120418,0.0,0.0,0.0,0.0,1788446894.1379342,1788446894.1378472,1788446894.1380377,1788446894.1377325,1788446894.1378472,6134.513,6135.923,696.9871550846728,698.0187245901315,0.0611417293548584,0.0610499382019043,41.15267345040673,21.07057345040673,1.0492216177793523,213.90431824868898,0.0,0.0,41.183640715965296,20.2876,1.045913741520142,0.0,0.0,6.0,20.216091244356623,0.0,0.0,20.12970531463623,0.32839751183631777,1.0,0.0,24.80321703311213,20.108039470780014,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,2.037482859125591,0.0,213.0731,0.0073,0.0543,0.0,20.0821,0.0,0.0292,20.0821,2.037482859125591,0.0,2.037482859125591,2.037482859125591,0.06081032752990723,0.0,0,213.0731,0.0073,0.0543,0.0,213.0731,0.0073,0.0543,nan,nan,nan,nan,nan,213.90431824868898,0.0,0.0,5806.399117472148,0.20774314827000004,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,nan,nan,11.494684788785557,952,49.97689038602416,4162,49.97689038602416,4162,49.97689038602416,4162,49.97689038602416,4162,11.494684788785557,952,11.494684788785557,952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.1407611,0.0,0.0,0.0,1788446894.1408205
1788446894.1802585,83.440030596,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.12970531463623,2.4268972358256846,2.037482859125591,1.3332,0.0001,-0.0029,1.3332031578120418,0.0,0.0,0.0,0.0,1788446894.1379342,1788446894.1378472,1788446894.1380377,1788446894.1377325,1788446894.1378472,6134.513,6135.923,696.9871550846728,698.0187245901315,0.0611417293548584,0.0610499382019043,41.15267345040673,21.07057345040673,1.0492216177793523,213.90431824868898,0.0,0.0,41.183640715965296,20.2876,1.045913741520142,0.0,0.0,6.0,20.216091244356623,0.0,0.0,20.12970531463623,0.32839751183631777,1.0,0.0,24.80321703311213,20.108039470780014,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,2.037482859125591,0.0,213.0731,0.0073,0.0543,0.0,20.0821,0.0,0.0292,20.0821,2.037482859125591,0.0,2.037482859125591,2.037482859125591,0.06081032752990723,0.0,0,213.0731,0.0073,0.0543,0.0,213.0731,0.0073,0.0543,nan,nan,nan,nan,nan,213.90431824868898,0.0,0.0,5806.399117472148,0.20774314827000004,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,nan,nan,11.494684788785557,952,49.97689038602416,4163,49.97689038602416,4163,49.97689038602416,4163,49.97689038602416,4163,11.494684788785557,952,11.494684788785557,952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.1609342,0.0,0.0,0.0,1788446894.1610026
1788446894.2003596,83.460131769,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.12970531463623,2.4268972358256846,2.037482859125591,1.3332,0.0001,-0.0029,1.3332031578120418,0.0,0.0,0.0,0.0,1788446894.1379342,1788446894.1378472,1788446894.1380377,1788446894.1377325,1788446894.1378472,6134.513,6135.923,696.9871550846728,698.0187245901315,0.0611417293548584,0.0610499382019043,41.15267345040673,21.07057345040673,1.0492216177793523,213.90431824868898,0.0,0.0,41.183640715965296,20.2876,1.045913741520142,0.0,0.0,6.0,20.216091244356623,0.0,0.0,20.12970531463623,0.32839751183631777,1.0,0.0,24.80321703311213,20.108039470780014,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,2.037482859125591,0.0,213.0731,0.0073,0.0543,0.0,20.0821,0.0,0.0292,20.0821,2.037482859125591,0.0,2.037482859125591,2.037482859125591,0.06081032752990723,0.0,0,213.0731,0.0073,0.0543,0.0,213.0731,0.0073,0.0543,nan,nan,nan,nan,nan,213.90431824868898,0.0,0.0,5806.399117472148,0.20774314827000004,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,nan,nan,11.494684788785557,952,49.97689038602416,4164,49.97689038602416,4164,49.97689038602416,4164,49.97689038602416,4164,11.494684788785557,952,11.494684788785557,952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.181002,0.0,0.0,0.0,1788446894.1810777
1788446894.2203648,83.480137168,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.12970531463623,2.4268972358256846,2.037482859125591,1.3332,0.0001,-0.0029,1.3332031578120418,0.0,0.0,0.0,0.0,1788446894.1379342,1788446894.1378472,1788446894.1380377,1788446894.1377325,1788446894.1378472,6134.513,6135.923,696.9871550846728,698.0187245901315,0.0611417293548584,0.0610499382019043,41.15267345040673,21.07057345040673,1.0492216177793523,213.90431824868898,0.0,0.0,41.183640715965296,20.2876,1.045913741520142,0.0,0.0,6.0,20.216091244356623,0.0,0.0,20.12970531463623,0.32839751183631777,1.0,0.0,24.80321703311213,20.108039470780014,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,2.037482859125591,0.0,213.0731,0.0073,0.0543,0.0,20.0821,0.0,0.0292,20.0821,2.037482859125591,0.0,2.037482859125591,2.037482859125591,0.06081032752990723,0.0,0,213.0731,0.0073,0.0543,0.0,213.0731,0.0073,0.0543,nan,nan,nan,nan,nan,213.90431824868898,0.0,0.0,5806.399117472148,0.20774314827000004,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,nan,nan,11.494684788785557,952,49.97689038602416,4165,49.97689038602416,4165,49.97689038602416,4165,49.97689038602416,4165,11.494684788785557,952,11.494684788785557,952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.2013884,0.0,0.0,0.0,1788446894.20149
1788446894.2402308,83.50000298,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.12970531463623,2.4268972358256846,2.037482859125591,1.3332,0.0001,-0.0029,1.3332031578120418,0.0,0.0,0.0,0.0,1788446894.1379342,1788446894.1378472,1788446894.1380377,1788446894.1377325,1788446894.1378472,6134.513,6135.923,696.9871550846728,698.0187245901315,0.0611417293548584,0.0610499382019043,41.15267345040673,21.07057345040673,1.0492216177793523,213.90431824868898,0.0,0.0,41.183640715965296,20.2876,1.045913741520142,0.0,0.0,6.0,20.216091244356623,0.0,0.0,20.12970531463623,0.32839751183631777,1.0,0.0,24.80321703311213,20.108039470780014,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,2.037482859125591,0.0,213.0731,0.0073,0.0543,0.0,20.0821,0.0,0.0292,20.0821,2.037482859125591,0.0,2.037482859125591,2.037482859125591,0.06081032752990723,0.0,0,213.0731,0.0073,0.0543,0.0,213.0731,0.0073,0.0543,nan,nan,nan,nan,nan,213.90431824868898,0.0,0.0,5806.399117472148,0.20774314827000004,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,11.494684788785557,952,nan,nan,11.494684788785557,952,49.97689038602416,4166,49.97689038602416,4166,49.97689038602416,4166,49.97689038602416,4166,11.494684788785557,953,11.494684788785557,953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.2212453,0.0,0.0,0.0,1788446894.2213426
1788446894.2602634,83.52003592,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.31324863433838,1.8011578523766394,0.9250213326653144,1.4744,0.0001,-0.0061,1.474412622029532,0.0,0.0,0.0,0.0,1788446894.2398076,1788446894.2397501,1788446894.2398732,1788446894.239668,1788446894.2397501,6163.059,6164.469,280.0401404848138,280.12924762056554,0.10193538665771484,0.10190296173095703,16.52499694910869,-3.651303050891311,-0.18096990285093456,215.9742998742979,0.0,0.0,16.527614212696008,15.688352118891348,-0.1863628260446226,0.6734003254178885,0.0,6.0,20.35977449943688,0.0,0.0,20.31324863433838,0.30067021099648716,1.0,0.0,25.21607725777643,20.169983367447745,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,0.9250213326653144,0.0,214.4218,0.0074,0.0542,0.0,20.1763,0.0,0.0173,20.1763,0.9250213326653144,0.0,0.9250213326653144,0.9250213326653144,0.10183548927307129,0.0,0,214.4218,0.0074,0.0542,0.0,214.4218,0.0074,0.0542,nan,nan,nan,nan,nan,215.9742998742979,0.0,0.0,5938.384210163334,0.20876217859000004,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,nan,nan,11.494684788785557,953,49.97689038602416,4167,49.97689038602416,4167,49.97689038602416,4167,49.97689038602416,4167,11.494684788785557,953,11.494684788785557,953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.2415159,0.0,0.0,0.0,1788446894.2415636
1788446894.280223,83.53999524,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.31324863433838,1.8011578523766394,0.9250213326653144,1.4744,0.0001,-0.0061,1.474412622029532,0.0,0.0,0.0,0.0,1788446894.2398076,1788446894.2397501,1788446894.2398732,1788446894.239668,1788446894.2397501,6163.059,6164.469,280.0401404848138,280.12924762056554,0.10193538665771484,0.10190296173095703,16.52499694910869,-3.651303050891311,-0.18096990285093456,215.9742998742979,0.0,0.0,16.527614212696008,15.688352118891348,-0.1863628260446226,0.6734003254178885,0.0,6.0,20.35977449943688,0.0,0.0,20.31324863433838,0.30067021099648716,1.0,0.0,25.21607725777643,20.169983367447745,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,0.9250213326653144,0.0,214.4218,0.0074,0.0542,0.0,20.1763,0.0,0.0173,20.1763,0.9250213326653144,0.0,0.9250213326653144,0.9250213326653144,0.10183548927307129,0.0,0,214.4218,0.0074,0.0542,0.0,214.4218,0.0074,0.0542,nan,nan,nan,nan,nan,215.9742998742979,0.0,0.0,5938.384210163334,0.20876217859000004,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,nan,nan,11.494684788785557,953,49.97689038602416,4168,49.97689038602416,4168,49.97689038602416,4168,49.97689038602416,4168,11.494684788785557,953,11.494684788785557,953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.2609491,0.0,0.0,0.0,1788446894.2610278
1788446894.3003278,83.560100059,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.31324863433838,1.8011578523766394,0.9250213326653144,1.4744,0.0001,-0.0061,1.474412622029532,0.0,0.0,0.0,0.0,1788446894.2398076,1788446894.2397501,1788446894.2398732,1788446894.239668,1788446894.2397501,6163.059,6164.469,280.0401404848138,280.12924762056554,0.10193538665771484,0.10190296173095703,16.52499694910869,-3.651303050891311,-0.18096990285093456,215.9742998742979,0.0,0.0,16.527614212696008,15.688352118891348,-0.1863628260446226,0.6734003254178885,0.0,6.0,20.35977449943688,0.0,0.0,20.31324863433838,0.30067021099648716,1.0,0.0,25.21607725777643,20.169983367447745,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,0.9250213326653144,0.0,214.4218,0.0074,0.0542,0.0,20.1763,0.0,0.0173,20.1763,0.9250213326653144,0.0,0.9250213326653144,0.9250213326653144,0.10183548927307129,0.0,0,214.4218,0.0074,0.0542,0.0,214.4218,0.0074,0.0542,nan,nan,nan,nan,nan,215.9742998742979,0.0,0.0,5938.384210163334,0.20876217859000004,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,nan,nan,11.494684788785557,953,49.97689038602416,4169,49.97689038602416,4169,49.97689038602416,4169,49.97689038602416,4169,11.494684788785557,953,11.494684788785557,953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.280867,0.0,0.0,0.0,1788446894.2809398
1788446894.3202617,83.580033952,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.31324863433838,1.8011578523766394,0.9250213326653144,1.4744,0.0001,-0.0061,1.474412622029532,0.0,0.0,0.0,0.0,1788446894.2398076,1788446894.2397501,1788446894.2398732,1788446894.239668,1788446894.2397501,6163.059,6164.469,280.0401404848138,280.12924762056554,0.10193538665771484,0.10190296173095703,16.52499694910869,-3.651303050891311,-0.18096990285093456,215.9742998742979,0.0,0.0,16.527614212696008,15.688352118891348,-0.1863628260446226,0.6734003254178885,0.0,6.0,20.35977449943688,0.0,0.0,20.31324863433838,0.30067021099648716,1.0,0.0,25.21607725777643,20.169983367447745,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,0.9250213326653144,0.0,214.4218,0.0074,0.0542,0.0,20.1763,0.0,0.0173,20.1763,0.9250213326653144,0.0,0.9250213326653144,0.9250213326653144,0.10183548927307129,0.0,0,214.4218,0.0074,0.0542,0.0,214.4218,0.0074,0.0542,nan,nan,nan,nan,nan,215.9742998742979,0.0,0.0,5938.384210163334,0.20876217859000004,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,11.494684788785557,953,nan,nan,11.494684788785557,953,49.97689038602416,4170,49.97689038602416,4170,49.97689038602416,4170,49.97689038602416,4170,11.494684788785557,953,11.494684788785557,953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.3013544,0.0,0.0,0.0,1788446894.3014688
1788446894.3409472,83.600719285,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.543927574157713,2.310901777951854,1.6009138030940764,1.7166,0.0,-0.0055,1.7166088109991744,0.0,0.0,0.0,0.0,1788446894.339627,1788446894.3395722,1788446894.3396912,1788446894.3394918,1788446894.3395722,6205.667,6207.077,426.83142938484787,426.8395850617667,0.0998239517211914,0.0998220443725586,25.18329492617513,4.847194926175131,0.23835420391201517,218.02503794917396,0.0,0.0,25.18352047558535,20.165098678074926,0.225837678052555,0.1327742919172159,0.0,6.0,20.521955460391336,0.0,0.0,20.543927574157713,0.5821521901007817,1.0,0.0,24.840431484886338,20.113622978266406,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.6009138030940764,0.0,216.4473,0.0075,0.054,0.0,20.3361,0.0,-0.0034,20.3361,1.6009138030940764,0.0,1.6009138030940764,1.6009138030940764,0.09981799125671387,0.0,0,216.4473,0.0075,0.054,0.0,216.4473,0.0075,0.054,nan,nan,nan,nan,nan,218.02503794917396,0.0,0.0,6070.906940415842,0.20976039963000004,11.494684788785557,953,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,953,nan,nan,11.494684788785557,954,49.97689038602416,4171,49.97689038602416,4171,49.97689038602416,4171,49.97689038602416,4171,11.494684788785557,954,11.494684788785557,954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.3209145,0.0,0.0,0.0,1788446894.320981
1788446894.3603394,83.620111665,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.543927574157713,2.310901777951854,1.6009138030940764,1.7166,0.0,-0.0055,1.7166088109991744,0.0,0.0,0.0,0.0,1788446894.339627,1788446894.3395722,1788446894.3396912,1788446894.3394918,1788446894.3395722,6205.667,6207.077,426.83142938484787,426.8395850617667,0.0998239517211914,0.0998220443725586,25.18329492617513,4.847194926175131,0.23835420391201517,218.02503794917396,0.0,0.0,25.18352047558535,20.165098678074926,0.225837678052555,0.1327742919172159,0.0,6.0,20.521955460391336,0.0,0.0,20.543927574157713,0.5821521901007817,1.0,0.0,24.840431484886338,20.113622978266406,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.6009138030940764,0.0,216.4473,0.0075,0.054,0.0,20.3361,0.0,-0.0034,20.3361,1.6009138030940764,0.0,1.6009138030940764,1.6009138030940764,0.09981799125671387,0.0,0,216.4473,0.0075,0.054,0.0,216.4473,0.0075,0.054,nan,nan,nan,nan,nan,218.02503794917396,0.0,0.0,6070.906940415842,0.20976039963000004,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,nan,nan,11.494684788785557,954,49.97689038602416,4172,49.97689038602416,4172,49.97689038602416,4172,49.97689038602416,4172,11.494684788785557,954,11.494684788785557,954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.3415122,0.0,0.0,0.0,1788446894.3415658
1788446894.3805575,83.640329608,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.543927574157713,2.310901777951854,1.6009138030940764,1.7166,0.0,-0.0055,1.7166088109991744,0.0,0.0,0.0,0.0,1788446894.339627,1788446894.3395722,1788446894.3396912,1788446894.3394918,1788446894.3395722,6205.667,6207.077,426.83142938484787,426.8395850617667,0.0998239517211914,0.0998220443725586,25.18329492617513,4.847194926175131,0.23835420391201517,218.02503794917396,0.0,0.0,25.18352047558535,20.165098678074926,0.225837678052555,0.1327742919172159,0.0,6.0,20.521955460391336,0.0,0.0,20.543927574157713,0.5821521901007817,1.0,0.0,24.840431484886338,20.113622978266406,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.6009138030940764,0.0,216.4473,0.0075,0.054,0.0,20.3361,0.0,-0.0034,20.3361,1.6009138030940764,0.0,1.6009138030940764,1.6009138030940764,0.09981799125671387,0.0,0,216.4473,0.0075,0.054,0.0,216.4473,0.0075,0.054,nan,nan,nan,nan,nan,218.02503794917396,0.0,0.0,6070.906940415842,0.20976039963000004,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,nan,nan,11.494684788785557,954,49.97689038602416,4173,49.97689038602416,4173,49.97689038602416,4173,49.97689038602416,4173,11.494684788785557,954,11.494684788785557,954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.3615854,0.0,0.0,0.0,1788446894.3617465
1788446894.4006345,83.660406726,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.543927574157713,2.310901777951854,1.6009138030940764,1.7166,0.0,-0.0055,1.7166088109991744,0.0,0.0,0.0,0.0,1788446894.339627,1788446894.3395722,1788446894.3396912,1788446894.3394918,1788446894.3395722,6205.667,6207.077,426.83142938484787,426.8395850617667,0.0998239517211914,0.0998220443725586,25.18329492617513,4.847194926175131,0.23835420391201517,218.02503794917396,0.0,0.0,25.18352047558535,20.165098678074926,0.225837678052555,0.1327742919172159,0.0,6.0,20.521955460391336,0.0,0.0,20.543927574157713,0.5821521901007817,1.0,0.0,24.840431484886338,20.113622978266406,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.6009138030940764,0.0,216.4473,0.0075,0.054,0.0,20.3361,0.0,-0.0034,20.3361,1.6009138030940764,0.0,1.6009138030940764,1.6009138030940764,0.09981799125671387,0.0,0,216.4473,0.0075,0.054,0.0,216.4473,0.0075,0.054,nan,nan,nan,nan,nan,218.02503794917396,0.0,0.0,6070.906940415842,0.20976039963000004,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,nan,nan,11.494684788785557,954,49.97689038602416,4174,49.97689038602416,4174,49.97689038602416,4174,49.97689038602416,4174,11.494684788785557,954,11.494684788785557,954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.3825088,0.0,0.0,0.0,1788446894.3827512
1788446894.420789,83.680561453,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.543927574157713,2.310901777951854,1.6009138030940764,1.7166,0.0,-0.0055,1.7166088109991744,0.0,0.0,0.0,0.0,1788446894.339627,1788446894.3395722,1788446894.3396912,1788446894.3394918,1788446894.3395722,6205.667,6207.077,426.83142938484787,426.8395850617667,0.0998239517211914,0.0998220443725586,25.18329492617513,4.847194926175131,0.23835420391201517,218.02503794917396,0.0,0.0,25.18352047558535,20.165098678074926,0.225837678052555,0.1327742919172159,0.0,6.0,20.521955460391336,0.0,0.0,20.543927574157713,0.5821521901007817,1.0,0.0,24.840431484886338,20.113622978266406,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.6009138030940764,0.0,216.4473,0.0075,0.054,0.0,20.3361,0.0,-0.0034,20.3361,1.6009138030940764,0.0,1.6009138030940764,1.6009138030940764,0.09981799125671387,0.0,0,216.4473,0.0075,0.054,0.0,216.4473,0.0075,0.054,nan,nan,nan,nan,nan,218.02503794917396,0.0,0.0,6070.906940415842,0.20976039963000004,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,nan,nan,11.494684788785557,954,49.97689038602416,4175,49.97689038602416,4175,49.97689038602416,4175,49.97689038602416,4175,11.494684788785557,954,11.494684788785557,954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.4032228,0.0,0.0,0.0,1788446894.4035716
1788446894.440291,83.700063125,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.543927574157713,2.310901777951854,1.6009138030940764,1.7166,0.0,-0.0055,1.7166088109991744,0.0,0.0,0.0,0.0,1788446894.339627,1788446894.3395722,1788446894.3396912,1788446894.3394918,1788446894.3395722,6205.667,6207.077,426.83142938484787,426.8395850617667,0.0998239517211914,0.0998220443725586,25.18329492617513,4.847194926175131,0.23835420391201517,218.02503794917396,0.0,0.0,25.18352047558535,20.165098678074926,0.225837678052555,0.1327742919172159,0.0,6.0,20.521955460391336,0.0,0.0,20.543927574157713,0.5821521901007817,1.0,0.0,24.840431484886338,20.113622978266406,1.0,1.0,1.0,1.0,1.0,0.760288272,0.0,1.6009138030940764,0.0,216.4473,0.0075,0.054,0.0,20.3361,0.0,-0.0034,20.3361,1.6009138030940764,0.0,1.6009138030940764,1.6009138030940764,0.09981799125671387,0.0,0,216.4473,0.0075,0.054,0.0,216.4473,0.0075,0.054,nan,nan,nan,nan,nan,218.02503794917396,0.0,0.0,6070.906940415842,0.20976039963000004,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,11.494684788785557,954,nan,nan,11.494684788785557,954,49.97689038602416,4176,49.97689038602416,4176,49.97689038602416,4176,49.97689038602416,4176,11.494684788785557,954,11.494684788785557,954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446894.4231713,0.0,0.0,0.0,1788446894.4235303
