stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788427479.3812773,60.053909595,acceleration_6.00,13.788326263427734,6.0,13.788326263427734,6.0,0.0,1.0,1.0,0.0,0.0,13.788325804197124,1.70969429796509,1.728311589383898,1.664,0.0,0.0229,1.6641575676599858,0.0,0.0,0.0,0.0,1788427479.3579774,1788427479.3579106,1788427479.3580623,1788427479.3578153,1788427479.3579106,1839.504,1839.504,438.43941220220273,438.416015097304,0.09828495979309082,0.09829020500183105,25.86723510533545,12.22533510533545,0.8961607331336141,36.06351454076148,0.0,0.0,25.866598313834526,20.267584944614477,0.875978177565315,0.0,0.0,3.0,13.788325804197124,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,34.901,0.0002,0.0551,0.0,13.6419,0.0,0.0887,13.6419,1.728311589383898,0.0,1.728311589383898,1.728311589383898,0.09830403327941895,0.0,0,34.901,0.0002,0.0551,0.0,34.901,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2910,9.90248713446467,2356,9.90248713446467,2356,10.397611491187904,637,10.397611491187904,637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.788326263427734,6.0,0.0,1788427479.3611805
1788427479.4012597,60.07389188,acceleration_6.00,13.788326263427734,6.0,13.788326263427734,6.0,0.0,1.0,1.0,0.0,0.0,13.788325804197124,1.70969429796509,1.728311589383898,1.664,0.0,0.0229,1.6641575676599858,0.0,0.0,0.0,0.0,1788427479.3579774,1788427479.3579106,1788427479.3580623,1788427479.3578153,1788427479.3579106,1839.504,1839.504,438.43941220220273,438.416015097304,0.09828495979309082,0.09829020500183105,25.86723510533545,12.22533510533545,0.8961607331336141,36.06351454076148,0.0,0.0,25.866598313834526,20.267584944614477,0.875978177565315,0.0,0.0,3.0,13.788325804197124,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,34.901,0.0002,0.0551,0.0,13.6419,0.0,0.0887,13.6419,1.728311589383898,0.0,1.728311589383898,1.728311589383898,0.09830403327941895,0.0,0,34.901,0.0002,0.0551,0.0,34.901,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2911,9.90248713446467,2356,9.90248713446467,2356,10.397611491187904,637,10.397611491187904,637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.788326263427734,6.0,0.0,1788427479.3813844
1788427479.4215102,60.094142624,acceleration_6.00,13.788326263427734,6.0,13.788326263427734,6.0,0.0,1.0,1.0,0.0,0.0,13.788325804197124,1.70969429796509,1.728311589383898,1.664,0.0,0.0229,1.6641575676599858,0.0,0.0,0.0,0.0,1788427479.3579774,1788427479.3579106,1788427479.3580623,1788427479.3578153,1788427479.3579106,1839.504,1839.504,438.43941220220273,438.416015097304,0.09828495979309082,0.09829020500183105,25.86723510533545,12.22533510533545,0.8961607331336141,36.06351454076148,0.0,0.0,25.866598313834526,20.267584944614477,0.875978177565315,0.0,0.0,3.0,13.788325804197124,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,34.901,0.0002,0.0551,0.0,13.6419,0.0,0.0887,13.6419,1.728311589383898,0.0,1.728311589383898,1.728311589383898,0.09830403327941895,0.0,0,34.901,0.0002,0.0551,0.0,34.901,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2912,9.90248713446467,2356,9.90248713446467,2356,10.397611491187904,637,10.397611491187904,637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.788326263427734,6.0,0.0,1788427479.401357
1788427479.4411554,60.113787763,acceleration_6.00,13.788326263427734,6.0,13.788326263427734,6.0,0.0,1.0,1.0,0.0,0.0,13.788325804197124,1.70969429796509,1.728311589383898,1.664,0.0,0.0229,1.6641575676599858,0.0,0.0,0.0,0.0,1788427479.3579774,1788427479.3579106,1788427479.3580623,1788427479.3578153,1788427479.3579106,1839.504,1839.504,438.43941220220273,438.416015097304,0.09828495979309082,0.09829020500183105,25.86723510533545,12.22533510533545,0.8961607331336141,36.06351454076148,0.0,0.0,25.866598313834526,20.267584944614477,0.875978177565315,0.0,0.0,3.0,13.788325804197124,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,34.901,0.0002,0.0551,0.0,13.6419,0.0,0.0887,13.6419,1.728311589383898,0.0,1.728311589383898,1.728311589383898,0.09830403327941895,0.0,0,34.901,0.0002,0.0551,0.0,34.901,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,10.397611491187904,637,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2913,9.90248713446467,2357,9.90248713446467,2357,10.397611491187904,637,10.397611491187904,637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.788326263427734,6.0,0.0,1788427479.4217436
1788427479.4610748,60.133707163,acceleration_6.00,13.788326263427734,6.0,13.788326263427734,6.0,0.0,1.0,1.0,0.0,0.0,13.954267827747596,1.6608988589758502,1.6368952707651048,1.6117,0.0001,0.0036,1.6117040236966587,0.0,0.0,0.0,0.0,1788427479.4579022,1788427479.4578216,1788427479.4580076,1788427479.4577057,1788427479.4578216,1882.167,1882.167,427.09779806239584,427.01014790827986,0.09989047050476074,0.09991097450256348,25.196184406134932,11.390684406134932,0.8250830760302004,37.45769907275141,0.0,0.0,25.193598096833753,20.16661068405655,0.8054403432573598,0.0,0.0,3.0,13.954267827747596,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,36.2736,0.0002,0.0551,0.0,13.8055,0.0,0.0897,13.8055,1.6368952707651048,0.0,1.6368952707651048,1.6368952707651048,0.0999453067779541,0.0,0,36.2736,0.0002,0.0551,0.0,36.2736,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2914,9.90248713446467,2357,9.90248713446467,2357,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.788326263427734,6.0,0.0,1788427479.4412274
1788427479.481319,60.153951348,acceleration_6.00,13.954267501831055,6.0,13.954267501831055,6.0,0.0,1.0,1.0,0.0,0.0,13.954267827747596,1.6608988589758502,1.6368952707651048,1.6117,0.0001,0.0036,1.6117040236966587,0.0,0.0,0.0,0.0,1788427479.4579022,1788427479.4578216,1788427479.4580076,1788427479.4577057,1788427479.4578216,1882.167,1882.167,427.09779806239584,427.01014790827986,0.09989047050476074,0.09991097450256348,25.196184406134932,11.390684406134932,0.8250830760302004,37.45769907275141,0.0,0.0,25.193598096833753,20.16661068405655,0.8054403432573598,0.0,0.0,3.0,13.954267827747596,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,36.2736,0.0002,0.0551,0.0,13.8055,0.0,0.0897,13.8055,1.6368952707651048,0.0,1.6368952707651048,1.6368952707651048,0.0999453067779541,0.0,0,36.2736,0.0002,0.0551,0.0,36.2736,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2915,9.90248713446467,2357,9.90248713446467,2357,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.954267501831055,6.0,0.0,1788427479.4611135
1788427479.501226,60.173858077,acceleration_6.00,13.954267501831055,6.0,13.954267501831055,6.0,0.0,1.0,1.0,0.0,0.0,13.954267827747596,1.6608988589758502,1.6368952707651048,1.6117,0.0001,0.0036,1.6117040236966587,0.0,0.0,0.0,0.0,1788427479.4579022,1788427479.4578216,1788427479.4580076,1788427479.4577057,1788427479.4578216,1882.167,1882.167,427.09779806239584,427.01014790827986,0.09989047050476074,0.09991097450256348,25.196184406134932,11.390684406134932,0.8250830760302004,37.45769907275141,0.0,0.0,25.193598096833753,20.16661068405655,0.8054403432573598,0.0,0.0,3.0,13.954267827747596,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,36.2736,0.0002,0.0551,0.0,13.8055,0.0,0.0897,13.8055,1.6368952707651048,0.0,1.6368952707651048,1.6368952707651048,0.0999453067779541,0.0,0,36.2736,0.0002,0.0551,0.0,36.2736,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2916,9.90248713446467,2357,9.90248713446467,2357,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.954267501831055,6.0,0.0,1788427479.481428
1788427479.5217285,60.194360894,acceleration_6.00,13.954267501831055,6.0,13.954267501831055,6.0,0.0,1.0,1.0,0.0,0.0,13.954267827747596,1.6608988589758502,1.6368952707651048,1.6117,0.0001,0.0036,1.6117040236966587,0.0,0.0,0.0,0.0,1788427479.4579022,1788427479.4578216,1788427479.4580076,1788427479.4577057,1788427479.4578216,1882.167,1882.167,427.09779806239584,427.01014790827986,0.09989047050476074,0.09991097450256348,25.196184406134932,11.390684406134932,0.8250830760302004,37.45769907275141,0.0,0.0,25.193598096833753,20.16661068405655,0.8054403432573598,0.0,0.0,3.0,13.954267827747596,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,36.2736,0.0002,0.0551,0.0,13.8055,0.0,0.0897,13.8055,1.6368952707651048,0.0,1.6368952707651048,1.6368952707651048,0.0999453067779541,0.0,0,36.2736,0.0002,0.0551,0.0,36.2736,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2917,9.90248713446467,2357,9.90248713446467,2357,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.954267501831055,6.0,0.0,1788427479.5013232
1788427479.5414538,60.214086343,acceleration_6.00,13.954267501831055,6.0,13.954267501831055,6.0,0.0,1.0,1.0,0.0,0.0,13.954267827747596,1.6608988589758502,1.6368952707651048,1.6117,0.0001,0.0036,1.6117040236966587,0.0,0.0,0.0,0.0,1788427479.4579022,1788427479.4578216,1788427479.4580076,1788427479.4577057,1788427479.4578216,1882.167,1882.167,427.09779806239584,427.01014790827986,0.09989047050476074,0.09991097450256348,25.196184406134932,11.390684406134932,0.8250830760302004,37.45769907275141,0.0,0.0,25.193598096833753,20.16661068405655,0.8054403432573598,0.0,0.0,3.0,13.954267827747596,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,36.2736,0.0002,0.0551,0.0,13.8055,0.0,0.0897,13.8055,1.6368952707651048,0.0,1.6368952707651048,1.6368952707651048,0.0999453067779541,0.0,0,36.2736,0.0002,0.0551,0.0,36.2736,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2918,9.90248713446467,2358,9.90248713446467,2358,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.954267501831055,6.0,0.0,1788427479.5219855
1788427479.5613143,60.233946697,acceleration_6.00,13.954267501831055,6.0,13.954267501831055,6.0,0.0,1.0,1.0,0.0,0.0,13.954267827747596,1.6608988589758502,1.6368952707651048,1.6117,0.0001,0.0036,1.6117040236966587,0.0,0.0,0.0,0.0,1788427479.4579022,1788427479.4578216,1788427479.4580076,1788427479.4577057,1788427479.4578216,1882.167,1882.167,427.09779806239584,427.01014790827986,0.09989047050476074,0.09991097450256348,25.196184406134932,11.390684406134932,0.8250830760302004,37.45769907275141,0.0,0.0,25.193598096833753,20.16661068405655,0.8054403432573598,0.0,0.0,3.0,13.954267827747596,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,36.2736,0.0002,0.0551,0.0,13.8055,0.0,0.0897,13.8055,1.6368952707651048,0.0,1.6368952707651048,1.6368952707651048,0.0999453067779541,0.0,0,36.2736,0.0002,0.0551,0.0,36.2736,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,10.397611491187904,638,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2919,9.90248713446467,2358,9.90248713446467,2358,10.397611491187904,639,10.397611491187904,639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.954267501831055,6.0,0.0,1788427479.5417137
1788427479.5813663,60.253998771,acceleration_6.00,13.954267501831055,6.0,13.954267501831055,6.0,0.0,1.0,1.0,0.0,0.0,14.119110153481971,1.61338977219521,1.5416710833313938,1.5669,0.0,-0.001,1.566900319101378,0.0,0.0,0.0,0.0,1788427479.5600486,1788427479.559993,1788427479.5602343,1788427479.559906,1788427479.559993,1924.402,1924.406,413.25722646672654,413.41306174948346,0.10220026969909668,0.10217142105102539,24.386773502378194,10.423673502378193,0.7465157094325897,38.900269043961494,0.0,0.0,24.390208572059965,20.04607333331759,0.7274607469540137,0.0,0.0,3.0,14.119110153481971,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,37.6483,0.0002,0.0551,0.0,13.9631,0.0,0.0907,13.9631,1.5416710833313938,0.0,1.5416710833313938,1.5416710833313938,0.10222673416137695,0.0,0,37.6483,0.0002,0.0551,0.0,37.6483,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,nan,nan,nan,nan,50.3692053777499,1756,50.00756002904659,2920,9.90248713446467,2358,9.90248713446467,2358,10.397611491187904,639,10.397611491187904,639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,13.954267501831055,6.0,0.0,1788427479.561441
1788427479.6012187,60.273850969,acceleration_6.00,14.119110107421875,6.0,14.119110107421875,6.0,0.0,1.0,1.0,0.0,0.0,14.119110153481971,1.61338977219521,1.5416710833313938,1.5669,0.0,-0.001,1.566900319101378,0.0,0.0,0.0,0.0,1788427479.5600486,1788427479.559993,1788427479.5602343,1788427479.559906,1788427479.559993,1924.402,1924.406,413.25722646672654,413.41306174948346,0.10220026969909668,0.10217142105102539,24.386773502378194,10.423673502378193,0.7465157094325897,38.900269043961494,0.0,0.0,24.390208572059965,20.04607333331759,0.7274607469540137,0.0,0.0,3.0,14.119110153481971,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,37.6483,0.0002,0.0551,0.0,13.9631,0.0,0.0907,13.9631,1.5416710833313938,0.0,1.5416710833313938,1.5416710833313938,0.10222673416137695,0.0,0,37.6483,0.0002,0.0551,0.0,37.6483,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2921,9.90248713446467,2358,9.90248713446467,2358,10.397611491187904,639,10.397611491187904,639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.119110107421875,6.0,0.0,1788427479.581551
1788427479.6211588,60.293791017,acceleration_6.00,14.119110107421875,6.0,14.119110107421875,6.0,0.0,1.0,1.0,0.0,0.0,14.119110153481971,1.61338977219521,1.5416710833313938,1.5669,0.0,-0.001,1.566900319101378,0.0,0.0,0.0,0.0,1788427479.5600486,1788427479.559993,1788427479.5602343,1788427479.559906,1788427479.559993,1924.402,1924.406,413.25722646672654,413.41306174948346,0.10220026969909668,0.10217142105102539,24.386773502378194,10.423673502378193,0.7465157094325897,38.900269043961494,0.0,0.0,24.390208572059965,20.04607333331759,0.7274607469540137,0.0,0.0,3.0,14.119110153481971,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,37.6483,0.0002,0.0551,0.0,13.9631,0.0,0.0907,13.9631,1.5416710833313938,0.0,1.5416710833313938,1.5416710833313938,0.10222673416137695,0.0,0,37.6483,0.0002,0.0551,0.0,37.6483,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,10.397611491187904,639,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2922,9.90248713446467,2358,9.90248713446467,2358,10.397611491187904,639,10.397611491187904,639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.119110107421875,6.0,0.0,1788427479.6012995
1788427479.6411545,60.313786763,acceleration_6.00,14.119110107421875,6.0,14.119110107421875,6.0,0.0,1.0,1.0,0.0,0.0,14.222339244284177,1.5663011328977356,2.3095885638933655,1.5184,0.0001,-0.0169,1.518494050037734,0.0,0.0,0.0,0.0,1788427479.6259637,1788427479.6258993,1788427479.626047,1788427479.6258063,1788427479.6258993,1966.215,1966.215,634.4885174417324,634.3704430255647,0.06590032577514648,0.06590628623962402,37.43133933378526,23.316239333785262,1.6518649767826838,39.83761139823531,0.0,0.0,37.429614891993175,20.2876,1.6317481427702394,0.0,0.0,3.0,14.222339244284177,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,39.0242,0.0002,0.0551,0.0,14.1151,0.0,0.0917,14.1151,2.3095885638933655,0.0,2.3095885638933655,2.3095885638933655,0.06581258773803711,0.0,0,39.0242,0.0002,0.0551,0.0,39.0242,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2923,9.906116195379845,2359,9.906116195379845,2359,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.119110107421875,6.0,0.0,1788427479.621225
1788427479.6612349,60.333867175,acceleration_6.00,14.222339630126953,6.0,14.222339630126953,6.0,0.0,1.0,1.0,0.0,0.0,14.222339244284177,1.5663011328977356,2.3095885638933655,1.5184,0.0001,-0.0169,1.518494050037734,0.0,0.0,0.0,0.0,1788427479.6259637,1788427479.6258993,1788427479.626047,1788427479.6258063,1788427479.6258993,1966.215,1966.215,634.4885174417324,634.3704430255647,0.06590032577514648,0.06590628623962402,37.43133933378526,23.316239333785262,1.6518649767826838,39.83761139823531,0.0,0.0,37.429614891993175,20.2876,1.6317481427702394,0.0,0.0,3.0,14.222339244284177,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,39.0242,0.0002,0.0551,0.0,14.1151,0.0,0.0917,14.1151,2.3095885638933655,0.0,2.3095885638933655,2.3095885638933655,0.06581258773803711,0.0,0,39.0242,0.0002,0.0551,0.0,39.0242,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2924,9.906116195379845,2359,9.906116195379845,2359,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.222339630126953,6.0,0.0,1788427479.641239
1788427479.6812546,60.353886731,acceleration_6.00,14.222339630126953,6.0,14.222339630126953,6.0,0.0,1.0,1.0,0.0,0.0,14.222339244284177,1.5663011328977356,2.3095885638933655,1.5184,0.0001,-0.0169,1.518494050037734,0.0,0.0,0.0,0.0,1788427479.6259637,1788427479.6258993,1788427479.626047,1788427479.6258063,1788427479.6258993,1966.215,1966.215,634.4885174417324,634.3704430255647,0.06590032577514648,0.06590628623962402,37.43133933378526,23.316239333785262,1.6518649767826838,39.83761139823531,0.0,0.0,37.429614891993175,20.2876,1.6317481427702394,0.0,0.0,3.0,14.222339244284177,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,39.0242,0.0002,0.0551,0.0,14.1151,0.0,0.0917,14.1151,2.3095885638933655,0.0,2.3095885638933655,2.3095885638933655,0.06581258773803711,0.0,0,39.0242,0.0002,0.0551,0.0,39.0242,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2925,9.906116195379845,2359,9.906116195379845,2359,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.222339630126953,6.0,0.0,1788427479.6613243
1788427479.701213,60.373845161,acceleration_6.00,14.222339630126953,6.0,14.222339630126953,6.0,0.0,1.0,1.0,0.0,0.0,14.222339244284177,1.5663011328977356,2.3095885638933655,1.5184,0.0001,-0.0169,1.518494050037734,0.0,0.0,0.0,0.0,1788427479.6259637,1788427479.6258993,1788427479.626047,1788427479.6258063,1788427479.6258993,1966.215,1966.215,634.4885174417324,634.3704430255647,0.06590032577514648,0.06590628623962402,37.43133933378526,23.316239333785262,1.6518649767826838,39.83761139823531,0.0,0.0,37.429614891993175,20.2876,1.6317481427702394,0.0,0.0,3.0,14.222339244284177,1.0,1.0,1.0,1.0,1.0,0.759972972,nan,nan,nan,39.0242,0.0002,0.0551,0.0,14.1151,0.0,0.0917,14.1151,2.3095885638933655,0.0,2.3095885638933655,2.3095885638933655,0.06581258773803711,0.0,0,39.0242,0.0002,0.0551,0.0,39.0242,0.0002,0.0551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,50.3692053777499,1756,50.02588678666822,2926,9.906116195379845,2359,9.906116195379845,2359,10.401422005148838,640,10.401422005148838,640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427474.8421037,14.222339630126953,6.0,0.0,1788427479.6813698
