event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
28392,25843618602547,/autodrive/roboracer_1/imu,Imu,1789396894689307186,,"{""angular_velocity_x_radps"":-0.0326,""angular_velocity_y_radps"":0.0392,""ax_mps2"":-0.572,""ay_mps2"":3.2818,""az_mps2"":-0.1044,""orientation_w"":-0.4307,""orientation_x"":0.0098,""orientation_y"":-0.0195,""orientation_z"":-0.9022,""yaw_rate_radps"":1.7333}"
28393,25843618817752,/autodrive/roboracer_1/left_encoder,JointState,1789396894689307186,,"{""position"":[2095.943],""velocity"":[]}"
28394,25843618968375,/autodrive/roboracer_1/right_encoder,JointState,1789396894689307186,,"{""position"":[2086.551],""velocity"":[]}"
28395,25843619266786,/odom,Odometry,1789396894689307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.867333951999995,""x_m"":-0.5373861419265954,""y_m"":-2.604317102508003,""yaw_rad"":-2.4611365563458283,""yaw_rate_radps"":1.7333}"
28396,25843619518720,/ekf_odom,Odometry,1789396894689307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.867333951999995,""x_m"":-0.5373861419266144,""y_m"":-2.6043171025080074,""yaw_rad"":-2.4611365563458287,""yaw_rate_radps"":1.7333}"
28397,25843619711482,/current_map_pose,PoseWithCovarianceStamped,1789396894689307186,,"{""x_m"":-1.6165107877552942,""y_m"":3.5050515400185644,""yaw_rad"":2.2512524240388614}"
28398,25843619869930,/cmd/speed,AckermannDriveStamped,1789396894719606113,,"{""acceleration_mps2"":0.0,""speed_mps"":1.8579379320144653,""steering_angle_rad"":0.34205904603004456}"
28399,25843620051752,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396894.6893072,0.02499699592590332,1.9290639999999948,1.867333951999995,1.867333951999995,1.867333951999995,1.867333951999995,0.0,-0.572,3.2818,1.7333,1.0,1.0,0.0,0.0,0.0,0.0,-0.5373861419265954,-2.604317102508003,-2.4611365563458283,0.0,2095.943,2086.551,-2.4611365563458283,1.922451007410828,0.0]}"
28400,25843620953096,/autodrive/roboracer_1/lidar,LaserScan,1789396894689307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":3.7534539699554443,""min_range_m"":0.5429081916809082,""range_count"":1081}"
28401,25843621170585,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249971,1.0,0.0,0.0,0.02929457460993836,0.0028398268964565936,0.025198185648415403,0.015334776820456142,0.004130455900601928,0.0,-0.00812807804970972,0.023851266364489643,0.0007492767093932873,0.004061926926912651,1789396894.6893072]}"
28402,25843624232301,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1384.0,7439.820104170418,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1380.0,0.0]}"
28403,25843624357175,/amcl_timing,Float64,,,"{""value"":5.02133}"
28404,25843624851795,/amcl_pose,PoseWithCovarianceStamped,1789396894689307186,,"{""x_m"":-1.6173348282111548,""y_m"":3.5076285241128864,""yaw_rad"":2.2512524240388614}"
28405,25843625029860,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396894.6893072,1789396894.6893072,0.0,1.0,0.0,0.0,1789396894.6893072,1789396894.6893072,0.0]}"
28406,25843625161297,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.027211,NaN,NaN,0.027211,1084.0,0.0,0.0,2500.0,1492.0,4.30839,0.210966,0.221937,0.294814,0.028854,0.586863,1.592123,0.640925,0.17041,5.02133,5.593895,1.0,0.9862311482429504,1.260369,0.345719,0.301116,0.5891669392585754]}"
28407,25843625263559,/amcl_particle_count,Int32,,,"{""value"":2500}"
28408,25843641976146,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.3172999918460846}"
28409,25843642256904,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07599999755620956}"
28410,25843642917706,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,37.886,"{""applied_command_sequence"":1516,""applied_steering_norm"":0.3173,""applied_throttle_norm"":0.076,""bridge_arrival_monotonic_ns"":25843641561246,""commanded_steering_norm"":0.627,""commanded_throttle_norm"":0.076,""connection_generation"":2,""packet_sequence"":1511,""request_monotonic_ns"":25843613421107,""request_sequence"":1517,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.627,""sent_throttle_norm"":0.076,""simulation_frame"":133269,""simulation_physics_step"":37887,""simulation_render_frame"":133269,""simulation_time_s"":37.886,""simulator_angular_velocity_x"":-0.0408,""simulator_angular_velocity_y"":0.0484,""simulator_angular_velocity_z"":1.7736,""simulator_encoder_angles_left"":2096.758,""simulator_encoder_angles_right"":2087.412,""simulator_feedback_steering_norm"":0.3173,""simulator_feedback_throttle_norm"":0.076,""simulator_linear_acceleration_x"":-0.8592,""simulator_linear_acceleration_y"":3.2588,""simulator_linear_acceleration_z"":-0.0874,""simulator_linear_velocity_x"":1.8277,""simulator_linear_velocity_y"":0.2771,""simulator_linear_velocity_z"":0.0555,""simulator_orientation_euler_x"":0.0276,""simulator_orientation_euler_y"":0.0346,""simulator_orientation_euler_z"":2.2973,""simulator_orientation_quaternion_w"":-0.4098,""simulator_orientation_quaternion_x"":0.0101,""simulator_orientation_quaternion_y"":-0.0197,""simulator_orientation_quaternion_z"":-0.9119,""simulator_position_x"":-1.6703,""simulator_position_y"":3.544,""simulator_position_z"":0.0597,""telemetry_sequence"":1518}"
28411,25843643451249,/autodrive/roboracer_1/imu,Imu,1789396894715307186,,"{""angular_velocity_x_radps"":-0.0408,""angular_velocity_y_radps"":0.0484,""ax_mps2"":-0.8592,""ay_mps2"":3.2588,""az_mps2"":-0.0874,""orientation_w"":-0.4098,""orientation_x"":0.0101,""orientation_y"":-0.0197,""orientation_z"":-0.9119,""yaw_rate_radps"":1.7736}"
28412,25843643682423,/autodrive/roboracer_1/left_encoder,JointState,1789396894715307186,,"{""position"":[2096.758],""velocity"":[]}"
28413,25843643847173,/autodrive/roboracer_1/right_encoder,JointState,1789396894715307186,,"{""position"":[2087.412],""velocity"":[]}"
28414,25843644155272,/odom,Odometry,1789396894715307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.8581836262073308,""x_m"":-0.5743187867019205,""y_m"":-2.635648543995452,""yaw_rad"":-2.4149895820017027,""yaw_rate_radps"":1.7736}"
28415,25843644422064,/ekf_odom,Odometry,1789396894715307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.8581836262073308,""x_m"":-0.5743187867019394,""y_m"":-2.6356485439954564,""yaw_rad"":-2.414989582001703,""yaw_rate_radps"":1.7736}"
28416,25843644594758,/cmd/speed,AckermannDriveStamped,1789396894744189495,,"{""acceleration_mps2"":0.0,""speed_mps"":1.8546113967895508,""steering_angle_rad"":0.35165679454803467}"
28417,25843644759608,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396894.7153075,0.026000261306762695,1.9196111840984822,1.8581836262073308,1.8581836262073308,1.8581836262073308,1.8581836262073308,0.0,-0.8592,3.2588,1.7736,1.0,1.0,0.0,0.0,0.0,0.0,-0.5743187867019205,-2.635648543995452,-2.4149895820017027,0.0,2096.758,2087.412,-2.4149895820017027,1.9015962730776335,0.0]}"
28418,25843645373693,/current_map_pose,PoseWithCovarianceStamped,1789396894715307186,,"{""x_m"":-1.6486662696986034,""y_m"":3.5445611688882126,""yaw_rad"":2.297399398382987}"
28419,25843645874815,/autodrive/roboracer_1/lidar,LaserScan,1789396894715307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":3.7087459564208984,""min_range_m"":0.5537378191947937,""range_count"":1081}"
28420,25843646041598,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.026,1.0,0.0,0.0,0.029361511245552214,0.002889831426501319,0.020784751699419592,0.019428677864343772,0.0027055294667203346,0.0,-0.010448202800429796,0.017967775639951,-0.0008240404558603753,0.00257698409432372,1789396894.7153072]}"
28421,25843647956298,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1376.0,7398.327061293021,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1381.0,0.0]}"
28422,25843648088847,/amcl_timing,Float64,,,"{""value"":4.148318}"
28423,25843648624524,/amcl_pose,PoseWithCovarianceStamped,1789396894715307186,,"{""x_m"":-1.6472723228475592,""y_m"":3.5485223147113936,""yaw_rad"":2.297399398382987}"
28424,25843648814040,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396894.7153072,1789396894.7153072,0.0,1.0,0.0,0.0,1789396894.7153072,1789396894.7153072,0.0]}"
28425,25843648960355,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.295756,NaN,NaN,0.295756,1084.0,0.0,0.0,2500.0,1493.0,3.653037,0.190438,0.21808,0.311726,0.024897,0.859015,0.978339,0.411974,0.197451,4.148318,4.697962,1.0,0.9828141927719116,1.256832,0.311165,0.045847,0.7226186990737915]}"
28426,25843649098565,/amcl_particle_count,Int32,,,"{""value"":2500}"
28427,25843666390531,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.32829999923706055}"
28428,25843666584065,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07599999755620956}"
28429,25843667223346,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,37.9100037,"{""applied_command_sequence"":1517,""applied_steering_norm"":0.3283,""applied_throttle_norm"":0.076,""bridge_arrival_monotonic_ns"":25843666032858,""commanded_steering_norm"":0.646,""commanded_throttle_norm"":0.075,""connection_generation"":2,""packet_sequence"":1512,""request_monotonic_ns"":25843638191211,""request_sequence"":1518,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.646,""sent_throttle_norm"":0.075,""simulation_frame"":133344,""simulation_physics_step"":37911,""simulation_render_frame"":133344,""simulation_time_s"":37.9100037,""simulator_angular_velocity_x"":-0.0409,""simulator_angular_velocity_y"":0.0505,""simulator_angular_velocity_z"":1.8248,""simulator_encoder_angles_left"":2097.507,""simulator_encoder_angles_right"":2088.21,""simulator_feedback_steering_norm"":0.3283,""simulator_feedback_throttle_norm"":0.076,""simulator_linear_acceleration_x"":-0.7945,""simulator_linear_acceleration_y"":3.3496,""simulator_linear_acceleration_z"":-0.1164,""simulator_linear_velocity_x"":1.8146,""simulator_linear_velocity_y"":0.2849,""simulator_linear_velocity_z"":0.0547,""simulator_orientation_euler_x"":0.0284,""simulator_orientation_euler_y"":0.0346,""simulator_orientation_euler_z"":2.3408,""simulator_orientation_quaternion_w"":-0.3899,""simulator_orientation_quaternion_x"":0.0104,""simulator_orientation_quaternion_y"":-0.0198,""simulator_orientation_quaternion_z"":-0.9206,""simulator_position_x"":-1.7001,""simulator_position_y"":3.576,""simulator_position_z"":0.0597,""telemetry_sequence"":1519}"
28430,25843667574787,/autodrive/roboracer_1/imu,Imu,1789396894739310886,,"{""angular_velocity_x_radps"":-0.0409,""angular_velocity_y_radps"":0.0505,""ax_mps2"":-0.7945,""ay_mps2"":3.3496,""az_mps2"":-0.1164,""orientation_w"":-0.3899,""orientation_x"":0.0104,""orientation_y"":-0.0198,""orientation_z"":-0.9206,""yaw_rate_radps"":1.8248}"
28431,25843667789060,/autodrive/roboracer_1/left_encoder,JointState,1789396894739310886,,"{""position"":[2097.507],""velocity"":[]}"
28432,25843667949201,/autodrive/roboracer_1/right_encoder,JointState,1789396894739310886,,"{""position"":[2088.21],""velocity"":[]}"
28433,25843668364241,/odom,Odometry,1789396894739310886,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.8520732752862195,""x_m"":-0.6069506964997958,""y_m"":-2.665947760550183,""yaw_rad"":-2.371500273125602,""yaw_rate_radps"":1.8248}"
28434,25843668663544,/ekf_odom,Odometry,1789396894739310886,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.8520732752862195,""x_m"":-0.6069506964998148,""y_m"":-2.665947760550188,""yaw_rad"":-2.3715002731256023,""yaw_rate_radps"":1.8248}"
28435,25843668859843,/cmd/speed,AckermannDriveStamped,1789396894768674693,,"{""acceleration_mps2"":0.0,""speed_mps"":1.8459327220916748,""steering_angle_rad"":0.35907286405563354}"
28436,25843669042807,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396894.739311,0.02400350570678711,1.9132988381055986,1.8520732752862195,1.8520732752862195,1.8520732752862195,1.8520732752862195,0.0,-0.7945,3.3496,1.8248,1.0,1.0,0.0,0.0,0.0,0.0,-0.6069506964997958,-2.665947760550183,-2.371500273125602,0.0,2097.507,2088.21,-2.371500273125602,1.9012431166298438,0.0]}"
28437,25843669679964,/current_map_pose,PoseWithCovarianceStamped,1789396894739310886,,"{""x_m"":-1.6775715394022903,""y_m"":3.58115422450927,""yaw_rad"":2.340888707259088}"
28438,25843670148656,/autodrive/roboracer_1/lidar,LaserScan,1789396894739310886,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":3.665402889251709,""min_range_m"":0.5605701208114624,""range_count"":1081}"
28439,25843670307544,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0240037,1.0,0.0,0.0,0.029421559230222973,0.002919470169693318,0.02012689283971729,0.01797141086882359,0.004199257560099392,0.0,-0.0056189257961070105,0.019326652278118583,0.0013939468510446584,0.003961145823182299,1789396894.7393107]}"
28440,25843672916459,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1383.0,7434.633710453324,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1382.0,0.0]}"
28441,25843673037196,/amcl_timing,Float64,,,"{""value"":4.696128}"
28442,25843673676888,/amcl_pose,PoseWithCovarianceStamped,1789396894739310886,,"{""x_m"":-1.6772402462023148,""y_m"":3.5848729377890605,""yaw_rad"":2.340888707259088}"
28443,25843673843732,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396894.7393107,1789396894.7393107,0.0,1.0,0.0,0.0,1789396894.7393107,1789396894.7393107,0.0]}"
28444,25843673971171,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.023053,NaN,NaN,0.023053,1084.0,0.0,0.0,2500.0,1494.0,4.248095,0.202661,0.210004,0.307999,0.028223,0.578848,1.522592,0.373122,0.177865,4.696128,5.249458,1.0,0.9825586080551147,1.298942,0.329109,0.301938,0.635356068611145]}"
28445,25843674103029,/amcl_particle_count,Int32,,,"{""value"":2500}"
28446,25843692369928,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.33820000290870667}"
28447,25843692589110,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07500000298023224}"
28448,25843693416946,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,37.935,"{""applied_command_sequence"":1518,""applied_steering_norm"":0.3382,""applied_throttle_norm"":0.075,""bridge_arrival_monotonic_ns"":25843691941072,""commanded_steering_norm"":0.653,""commanded_throttle_norm"":0.074,""connection_generation"":2,""packet_sequence"":1513,""request_monotonic_ns"":25843662786345,""request_sequence"":1519,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.653,""sent_throttle_norm"":0.074,""simulation_frame"":133429,""simulation_physics_step"":37936,""simulation_render_frame"":133429,""simulation_time_s"":37.935,""simulator_angular_velocity_x"":-0.0466,""simulator_angular_velocity_y"":0.0583,""simulator_angular_velocity_z"":1.8633,""simulator_encoder_angles_left"":2098.28,""simulator_encoder_angles_right"":2089.028,""simulator_feedback_steering_norm"":0.3382,""simulator_feedback_throttle_norm"":0.075,""simulator_linear_acceleration_x"":-1.0387,""simulator_linear_acceleration_y"":3.3393,""simulator_linear_acceleration_z"":-0.1424,""simulator_linear_velocity_x"":1.7952,""simulator_linear_velocity_y"":0.2914,""simulator_linear_velocity_z"":0.0538,""simulator_orientation_euler_x"":0.0291,""simulator_orientation_euler_y"":0.0347,""simulator_orientation_euler_z"":2.3873,""simulator_orientation_quaternion_w"":-0.3684,""simulator_orientation_quaternion_x"":0.0108,""simulator_orientation_quaternion_y"":-0.0199,""simulator_orientation_quaternion_z"":-0.9294,""simulator_position_x"":-1.7322,""simulator_position_y"":3.6076,""simulator_position_z"":0.0597,""telemetry_sequence"":1520}"
28449,25843693796570,/autodrive/roboracer_1/imu,Imu,1789396894764307186,,"{""angular_velocity_x_radps"":-0.0466,""angular_velocity_y_radps"":0.0583,""ax_mps2"":-1.0387,""ay_mps2"":3.3393,""az_mps2"":-0.1424,""orientation_w"":-0.3684,""orientation_x"":0.0108,""orientation_y"":-0.0199,""orientation_z"":-0.9294,""yaw_rate_radps"":1.8633}"
28450,25843693993179,/autodrive/roboracer_1/left_encoder,JointState,1789396894764307186,,"{""position"":[2098.28],""velocity"":[]}"
28451,25843694170623,/autodrive/roboracer_1/right_encoder,JointState,1789396894764307186,,"{""position"":[2089.028],""velocity"":[]}"
28452,25843694494802,/odom,Odometry,1789396894764307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.8451744960000513,""x_m"":-0.6393649173640658,""y_m"":-2.6988804833095377,""yaw_rad"":-2.32501983916876,""yaw_rate_radps"":1.8633}"
28453,25843694736106,/ekf_odom,Odometry,1789396894764307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.8451744960000513,""x_m"":-0.6393649173640849,""y_m"":-2.6988804833095426,""yaw_rad"":-2.3250198391687604,""yaw_rate_radps"":1.8633}"
28454,25843694946101,/current_map_pose,PoseWithCovarianceStamped,1789396894764307186,,"{""x_m"":-1.7101729689616691,""y_m"":3.617287158653332,""yaw_rad"":2.3873691412159297}"
28455,25843695117463,/cmd/speed,AckermannDriveStamped,1789396894794553261,,"{""acceleration_mps2"":0.0,""speed_mps"":1.8459025621414185,""steering_angle_rad"":0.3689860701560974}"
28456,25843695292922,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396894.7643073,0.024996280670166016,1.906172000000053,1.8451744960000513,1.8451744960000513,1.8451744960000513,1.8451744960000513,0.0,-1.0387,3.3393,1.8633,1.0,1.0,0.0,0.0,0.0,0.0,-0.6393649173640658,-2.6988804833095377,-2.32501983916876,0.0,2098.28,2089.028,-2.32501983916876,1.8776593453767283,0.0]}"
28457,25843695450579,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0249963,1.0,0.0,0.0,0.029482107126448102,0.003115349945993583,0.021946559457443445,0.0224904789298237,0.0037334412599700326,0.0,-0.009479367146962181,0.019793763424679867,0.00033129319997571294,0.0037187132797913414,1789396894.7643073]}"
28458,25843696383833,/autodrive/roboracer_1/lidar,LaserScan,1789396894764307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":8.857159614562988,""min_range_m"":0.5724955797195435,""range_count"":1081}"
28459,25843698943024,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1354.0,7284.198643959342,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1383.0,0.0]}"
28460,25843699073579,/amcl_timing,Float64,,,"{""value"":4.789663}"
28461,25843699580092,/amcl_pose,PoseWithCovarianceStamped,1789396894764307186,,"{""x_m"":-1.712158198058845,""y_m"":3.617327507108006,""yaw_rad"":2.3873691412159297}"
28462,25843699739982,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396894.7643073,1789396894.7643073,0.0,1.0,0.0,0.0,1789396894.7643073,1789396894.7643073,0.0]}"
28463,25843699871189,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.02644,NaN,NaN,0.02644,1084.0,0.0,0.0,2500.0,1495.0,4.133931,0.203623,0.232337,0.315784,0.030087,0.61684,1.281399,0.591371,0.157446,4.789663,5.289874,1.0,0.9793709516525269,1.394181,0.329279,0.29781,0.6262206435203552]}"
28464,25843699970946,/amcl_particle_count,Int32,,,"{""value"":2500}"
28465,25843716668204,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.3418999910354614}"
28466,25843716859454,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07400000095367432}"
28467,25843717501230,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,37.9610023,"{""applied_command_sequence"":1519,""applied_steering_norm"":0.3419,""applied_throttle_norm"":0.074,""bridge_arrival_monotonic_ns"":25843716334667,""commanded_steering_norm"":0.672,""commanded_throttle_norm"":0.074,""connection_generation"":2,""packet_sequence"":1514,""request_monotonic_ns"":25843688272866,""request_sequence"":1520,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.672,""sent_throttle_norm"":0.074,""simulation_frame"":133515,""simulation_physics_step"":37962,""simulation_render_frame"":133515,""simulation_time_s"":37.9610023,""simulator_angular_velocity_x"":-0.0549,""simulator_angular_velocity_y"":0.0599,""simulator_angular_velocity_z"":1.8636,""simulator_encoder_angles_left"":2099.072,""simulator_encoder_angles_right"":2089.873,""simulator_feedback_steering_norm"":0.3419,""simulator_feedback_throttle_norm"":0.074,""simulator_linear_acceleration_x"":-1.1118,""simulator_linear_acceleration_y"":3.2462,""simulator_linear_acceleration_z"":-0.121,""simulator_linear_velocity_x"":1.7746,""simulator_linear_velocity_y"":0.2923,""simulator_linear_velocity_z"":0.0534,""simulator_orientation_euler_x"":0.0295,""simulator_orientation_euler_y"":0.0349,""simulator_orientation_euler_z"":2.436,""simulator_orientation_quaternion_w"":-0.3457,""simulator_orientation_quaternion_x"":0.0113,""simulator_orientation_quaternion_y"":-0.0199,""simulator_orientation_quaternion_z"":-0.9381,""simulator_position_x"":-1.7668,""simulator_position_y"":3.6385,""simulator_position_z"":0.0597,""telemetry_sequence"":1521}"
28468,25843717857370,/autodrive/roboracer_1/imu,Imu,1789396894790309486,,"{""angular_velocity_x_radps"":-0.0549,""angular_velocity_y_radps"":0.0599,""ax_mps2"":-1.1118,""ay_mps2"":3.2462,""az_mps2"":-0.121,""orientation_w"":-0.3457,""orientation_x"":0.0113,""orientation_y"":-0.0199,""orientation_z"":-0.9381,""yaw_rate_radps"":1.8636}"
28469,25843718099214,/autodrive/roboracer_1/left_encoder,JointState,1789396894790309486,,"{""position"":[2099.072],""velocity"":[]}"
28470,25843718282419,/autodrive/roboracer_1/right_encoder,JointState,1789396894790309486,,"{""position"":[2089.873],""velocity"":[]}"
28471,25843718606498,/odom,Odometry,1789396894790309486,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.823868452366492,""x_m"":-0.6711715630235714,""y_m"":-2.7344300810915003,""yaw_rad"":-2.2763443468349167,""yaw_rate_radps"":1.8636}"
28472,25843718787078,/cmd/speed,AckermannDriveStamped,1789396894819040312,,"{""acceleration_mps2"":0.0,""speed_mps"":1.8465765714645386,""steering_angle_rad"":0.3807488977909088}"
28473,25843718960844,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396894.7903094,0.026002168655395508,1.8841616243455497,1.823868452366492,1.823868452366492,1.823868452366492,1.823868452366492,0.0,-1.1118,3.2462,1.8636,1.0,1.0,0.0,0.0,0.0,0.0,-0.6711715630235714,-2.7344300810915003,-2.2763443468349167,0.0,2099.072,2089.873,-2.2763443468349167,1.8572104750187615,0.0]}"
28474,25843719644119,/ekf_odom,Odometry,1789396894790309486,,"{""lateral_speed_mps"":0.0,""speed_mps"":1.823868452366492,""x_m"":-0.6711715630235906,""y_m"":-2.734430081091505,""yaw_rad"":-2.276344346834917,""yaw_rate_radps"":1.8636}"
28475,25843719903276,/current_map_pose,PoseWithCovarianceStamped,1789396894790309486,,"{""x_m"":-1.7477077958408076,""y_m"":3.649134152767513,""yaw_rad"":2.436044633549772}"
28476,25843720398537,/autodrive/roboracer_1/lidar,LaserScan,1789396894790309486,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":8.736668586730957,""min_range_m"":0.5840330123901367,""range_count"":1081}"
28477,25843720573806,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0260023,1.0,0.0,0.0,0.02954250046855949,0.002809431775806162,0.011240381047788045,0.02112509369058868,0.0019856390825289446,0.0,-0.009417262208236243,0.006136883459932907,-0.001985229097175356,4.034845467559833e-05,1789396894.7903094]}"
28478,25843722486342,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1336.0,7190.795810565654,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1384.0,0.0]}"
28479,25843722603231,/amcl_timing,Float64,,,"{""value"":3.762954}"
28480,25843723127777,/amcl_pose,PoseWithCovarianceStamped,1789396894790309486,,"{""x_m"":-1.7476822568054158,""y_m"":3.650323330335983,""yaw_rad"":2.4360446335497725}"
28481,25843723273932,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396894.7903094,1789396894.7903094,0.0,1.0,0.0,0.0,1789396894.7903094,1789396894.7903094,0.0]}"
28482,25843723398426,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.307819,NaN,NaN,0.307819,1084.0,0.0,0.0,2500.0,1496.0,3.452741,0.197491,0.2338,0.303941,0.029435,0.888951,0.460125,0.234711,0.18088,3.762954,4.373131,1.0,0.9896330833435059,1.238919,0.331373,0.319591,0.6136583089828491]}"
28483,25843723506439,/amcl_particle_count,Int32,,,"{""value"":2500}"
28484,25843741424292,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.35190001130104065}"
28485,25843741609259,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07400000095367432}"
28486,25843742214567,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,37.985,"{""applied_command_sequence"":1520,""applied_steering_norm"":0.3519,""applied_throttle_norm"":0.074,""bridge_arrival_monotonic_ns"":25843741094852,""commanded_steering_norm"":0.686,""commanded_throttle_norm"":0.074,""connection_generation"":2,""packet_sequence"":1515,""request_monotonic_ns"":25843713102201,""request_sequence"":1521,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.686,""sent_throttle_norm"":0.074,""simulation_frame"":133598,""simulation_physics_step"":37986,""simulation_render_frame"":133598,""simulation_time_s"":37.985,""simulator_angular_velocity_x"":-0.0527,""simulator_angular_velocity_y"":0.0593,""simulator_angular_velocity_z"":1.9031,""simulator_encoder_angles_left"":2099.798,""simulator_encoder_angles_right"":2090.645,""simulator_feedback_steering_norm"":0.3519,""simulator_feedback_throttle_norm"":0.074,""simulator_linear_acceleration_x"":-0.9752,""simulator_linear_acceleration_y"":3.3461,""simulator_linear_acceleration_z"":-0.1399,""simulator_linear_velocity_x"":1.758,""simulator_linear_velocity_y"":0.2981,""simulator_linear_velocity_z"":0.0527,""simulator_orientation_euler_x"":0.0301,""simulator_orientation_euler_y"":0.035,""simulator_orientation_euler_z"":2.4815,""simulator_orientation_quaternion_w"":-0.3243,""simulator_orientation_quaternion_x"":0.0117,""simulator_orientation_quaternion_y"":-0.0199,""simulator_orientation_quaternion_z"":-0.9457,""simulator_position_x"":-1.7996,""simulator_position_y"":3.6652,""simulator_position_z"":0.0598,""telemetry_sequence"":1522}"
28487,25843742538025,/autodrive/roboracer_1/imu,Imu,1789396894814307186,,"{""angular_velocity_x_radps"":-0.0527,""angular_velocity_y_radps"":0.0593,""ax_mps2"":-0.9752,""ay_mps2"":3.3461,""az_mps2"":-0.1399,""orientation_w"":-0.3243,""orientation_x"":0.0117,""orientation_y"":-0.0199,""orientation_z"":-0.9457,""yaw_rate_radps"":1.9031}"
28488,25843742789378,/autodrive/roboracer_1/left_encoder,JointState,1789396894814307186,,"{""position"":[2099.798],""velocity"":[]}"
28489,25843742979866,/autodrive/roboracer_1/right_encoder,JointState,1789396894814307186,,"{""position"":[2090.645],""velocity"":[]}"
