stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475364.8356376,77.957943519,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.686279335273927,nan,0.0,1.0777,0.0,-0.0038,1.0777066994317146,0.0,0.0,0.0,0.0,1788475364.8095906,1788475364.8095458,1788475364.8096435,1788475364.809498,1788475364.8095458,2507.191,2507.194,0.0,0.0,0.0013034343719482422,0.0013017654418945312,0.0,-15.7544,-1.0,57.834851563198896,0.0,0.0,0.0,0.0,0.6127250413861111,0.0,0.0006040774974519927,5.0,15.686279335273927,0.0,0.0,0.0,0.0,0.0,0.0,25.297655490173742,22.541922244822263,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.020145589,58.0226,0.0005,0.0551,0.0,15.7544,0.0,0.1023,15.7544,0.0,0.0,0.0,0.0,0.0012972354888916016,0.0,0,58.0226,0.0005,0.0551,0.0,58.0226,0.0005,0.0551,nan,nan,nan,nan,nan,57.90852484107078,0.0,0.0,303.74593035591266,0.12176364763000008,41.096558903227,3086,41.096558903227,3086,41.096558903227,3086,41.096558903227,3086,112.39661290400636,8249,41.096558903227,3086,41.096558903227,3086,41.096558903227,3086,nan,nan,123.28967670968099,9150,50.00906565332442,3889,50.00906565332442,3889,50.00906565332442,3889,50.00906565332442,3889,41.096558903227,3086,41.096558903227,3086,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.8162858,0.0,0.0,0.0,1788475364.8165047
1788475364.8554966,77.977802527,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.686279335273927,nan,0.0,1.0777,0.0,-0.0038,1.0777066994317146,0.0,0.0,0.0,0.0,1788475364.8095906,1788475364.8095458,1788475364.8096435,1788475364.809498,1788475364.8095458,2507.191,2507.194,0.0,0.0,0.0013034343719482422,0.0013017654418945312,0.0,-15.7544,-1.0,57.834851563198896,0.0,0.0,0.0,0.0,0.6127250413861111,0.0,0.0006040774974519927,5.0,15.686279335273927,0.0,0.0,0.0,0.0,0.0,0.0,25.297655490173742,22.541922244822263,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.040004597,58.0226,0.0005,0.0551,0.0,15.7544,0.0,0.1023,15.7544,0.0,0.0,0.0,0.0,0.0012972354888916016,0.0,0,58.0226,0.0005,0.0551,0.0,58.0226,0.0005,0.0551,nan,nan,nan,nan,nan,57.90852484107078,0.0,0.0,303.74593035591266,0.12176364763000008,41.096558903227,3086,41.096558903227,3086,41.096558903227,3086,41.096558903227,3086,112.39661290400636,8249,41.096558903227,3086,41.096558903227,3086,41.096558903227,3086,nan,nan,123.28967670968099,9150,50.00906565332442,3890,50.00906565332442,3890,50.00906565332442,3890,50.00906565332442,3890,41.096558903227,3086,41.096558903227,3086,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.8370926,0.0,0.0,0.0,1788475364.8372102
1788475364.8755372,77.997843142,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.739989427185323,nan,4.9787212297180385,1.0728,0.0002,0.0195,1.0729772271581537,0.0,0.0,0.0,0.0,1788475364.859452,1788475364.8593805,1788475364.8595307,1788475364.8593102,1788475364.8593805,2528.524,2528.524,1935.913154268606,1963.3590116455787,0.002865314483642578,0.0028252601623535156,115.02852889446844,99.22032889446844,6.2765102221928135,58.619109982716324,0.0,0.0,115.83966439475294,22.868425,0.6181325059968846,0.0,0.0006040774974519927,5.0,15.739989427185323,0.0,0.0,0.0,0.0,0.0,0.0,25.469388536175856,22.621756730449018,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,4.9787212297180385,0.0,58.8117,0.0005,0.0551,0.0,15.8082,0.0,0.1027,15.8082,4.9787212297180385,0.0,4.9787212297180385,4.9787212297180385,0.002791881561279297,0.0,0,58.8117,0.0005,0.0551,0.0,58.8117,0.0005,0.0551,nan,nan,nan,nan,nan,65.61859007711799,0.0,0.0,398.73255551032315,0.12226199659000007,41.096558903227,3088,41.096558903227,3088,41.096558903227,3088,41.096558903227,3088,112.39661290400636,8255,41.096558903227,3088,41.096558903227,3088,41.096558903227,3088,nan,nan,123.28967670968099,9156,50.00906565332442,3891,50.00906565332442,3891,50.00906565332442,3891,50.00906565332442,3891,41.096558903227,3088,41.096558903227,3088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.8563948,0.0,0.0,0.0,1788475364.856501
1788475364.895654,78.017960062,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.739989427185323,nan,4.9787212297180385,1.0728,0.0002,0.0195,1.0729772271581537,0.0,0.0,0.0,0.0,1788475364.859452,1788475364.8593805,1788475364.8595307,1788475364.8593102,1788475364.8593805,2528.524,2528.524,1935.913154268606,1963.3590116455787,0.002865314483642578,0.0028252601623535156,115.02852889446844,99.22032889446844,6.2765102221928135,58.619109982716324,0.0,0.0,115.83966439475294,22.868425,0.6181325059968846,0.0,0.0006040774974519927,5.0,15.739989427185323,0.0,0.0,0.0,0.0,0.0,0.0,25.469388536175856,22.621756730449018,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,4.9787212297180385,0.0,58.8117,0.0005,0.0551,0.0,15.8082,0.0,0.1027,15.8082,4.9787212297180385,0.0,4.9787212297180385,4.9787212297180385,0.002791881561279297,0.0,0,58.8117,0.0005,0.0551,0.0,58.8117,0.0005,0.0551,nan,nan,nan,nan,nan,65.61859007711799,0.0,0.0,398.73255551032315,0.12226199659000007,41.096558903227,3088,41.096558903227,3088,41.096558903227,3088,41.096558903227,3088,112.39661290400636,8255,41.096558903227,3088,41.096558903227,3088,41.096558903227,3088,nan,nan,123.28967670968099,9156,50.00906565332442,3892,50.00906565332442,3892,50.00906565332442,3892,50.00906565332442,3892,41.096558903227,3088,41.096558903227,3088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.8767269,0.0,0.0,0.0,1788475364.8768616
1788475364.9157257,78.03803154,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.739989427185323,nan,4.9787212297180385,1.0728,0.0002,0.0195,1.0729772271581537,0.0,0.0,0.0,0.0,1788475364.859452,1788475364.8593805,1788475364.8595307,1788475364.8593102,1788475364.8593805,2528.524,2528.524,1935.913154268606,1963.3590116455787,0.002865314483642578,0.0028252601623535156,115.02852889446844,99.22032889446844,6.2765102221928135,58.619109982716324,0.0,0.0,115.83966439475294,22.868425,0.6181325059968846,0.0,0.0006040774974519927,5.0,15.739989427185323,0.0,0.0,0.0,0.0,0.0,0.0,25.469388536175856,22.621756730449018,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,4.9787212297180385,0.0,58.8117,0.0005,0.0551,0.0,15.8082,0.0,0.1027,15.8082,4.9787212297180385,0.0,4.9787212297180385,4.9787212297180385,0.002791881561279297,0.0,0,58.8117,0.0005,0.0551,0.0,58.8117,0.0005,0.0551,nan,nan,nan,nan,nan,65.61859007711799,0.0,0.0,398.73255551032315,0.12226199659000007,41.096558903227,3088,41.096558903227,3088,41.096558903227,3088,41.096558903227,3088,112.39661290400636,8255,41.096558903227,3088,41.096558903227,3088,41.096558903227,3088,nan,nan,123.28967670968099,9156,50.00906565332442,3893,50.00906565332442,3893,50.00906565332442,3893,50.00906565332442,3893,41.096558903227,3088,41.096558903227,3088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.8973224,0.0,0.0,0.0,1788475364.8974977
1788475364.936691,78.058997139,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.829746971159851,1.2839661324261513,0.7071037932003539,1.0585,0.0001,0.0185,1.058661659832829,0.0,0.0,0.0,0.0,1788475364.929616,1788475364.929287,1788475364.9299588,1788475364.929013,1788475364.929287,2548.574,2548.578,287.64958765884205,286.86899930084127,0.0697028636932373,0.06990647315979004,16.948298315310655,1.0902983153106547,0.06875383499247412,59.80011445425166,0.0,0.0,16.923596100667208,15.844767848597195,0.3114275321981861,0.0,-0.12678561453793336,11.0,17.384562293009406,0.0,0.0,0.0,0.0,0.0,0.0,22.798593626266964,20.928563358234168,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.7071037932003539,0.0,59.5559,0.0005,0.0551,0.0,15.858,0.0,0.1031,15.858,0.7071037932003539,0.0,0.7071037932003539,0.7071037932003539,0.07042813301086426,0.0,0,59.5559,0.0005,0.0551,0.0,59.5559,0.0005,0.0551,nan,nan,nan,nan,nan,59.80011445425166,0.0,0.0,325.7165535136385,0.12296106078000008,41.096558903227,3088,41.096558903227,3089,41.096558903227,3089,41.096558903227,3089,112.39661290400636,8256,41.096558903227,3089,41.096558903227,3089,41.096558903227,3088,nan,nan,123.28967670968099,9157,50.00906565332442,3894,50.00906565332442,3894,50.00906565332442,3894,50.00906565332442,3894,41.096558903227,3089,41.096558903227,3089,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.918388,0.0,0.0,0.0,1788475364.9186997
1788475364.9554908,78.077796939,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.81504921007877,nan,0.7071037932003539,1.0585,0.0001,0.0185,1.058661659832829,0.0,0.0,0.0,0.0,1788475364.929616,1788475364.929287,1788475364.9299588,1788475364.929013,1788475364.929287,2548.574,2548.578,287.64958765884205,286.86899930084127,0.0697028636932373,0.06990647315979004,16.948298315310655,1.0902983153106547,0.06875383499247412,59.72468343930171,0.0,0.0,16.923596100667208,15.844767848597195,0.6040930177110073,0.0,0.0006040774974519927,5.0,15.81504921007877,0.0,0.0,0.0,0.0,0.0,0.0,25.368810012643337,22.575000239032576,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.7071037932003539,0.0,59.5559,0.0005,0.0551,0.0,15.858,0.0,0.1031,15.858,0.7071037932003539,0.0,0.7071037932003539,0.7071037932003539,0.07042813301086426,0.0,0,59.5559,0.0005,0.0551,0.0,59.5559,0.0005,0.0551,nan,nan,nan,nan,nan,59.80011445425166,0.0,0.0,325.9404537182501,0.12296106078000008,41.096558903227,3089,41.096558903227,3089,41.096558903227,3089,41.096558903227,3089,112.39661290400636,8258,41.096558903227,3089,41.096558903227,3089,41.096558903227,3089,nan,nan,123.28967670968099,9159,50.00906565332442,3895,50.00906565332442,3895,50.00906565332442,3895,50.00906565332442,3895,41.096558903227,3089,41.096558903227,3089,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.9420812,0.0,0.0,0.0,1788475364.9423692
1788475364.9755037,78.097809683,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.844097445506815,nan,2.415984901035581,1.0329,0.0,-0.0003,1.032900043566656,0.0,0.0,0.0,0.0,1788475364.9571028,1788475364.9570317,1788475364.957194,1788475364.9569488,1788475364.9570317,2575.455,2575.455,962.2439496462384,968.7231125547804,0.02793574333190918,0.027744770050048828,56.963528334930054,41.039728334930054,2.5772572083880765,60.164274183720295,0.0,0.0,57.158929158669146,22.868425,0.6020765230048389,0.0,0.0006040774974519927,5.0,15.844097445506815,0.0,0.0,0.0,0.0,0.0,0.0,25.38345654564741,22.58180905338611,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,2.415984901035581,0.0,60.5571,0.0005,0.0551,0.0,15.9238,0.0,0.1035,15.9238,2.415984901035581,0.0,2.415984901035581,2.415984901035581,0.02723526954650879,0.0,0,60.5571,0.0005,0.0551,0.0,60.5571,0.0005,0.0551,nan,nan,nan,nan,nan,67.31711623721026,0.0,0.0,421.65967244860457,0.12323850842000007,41.096558903227,3090,41.096558903227,3090,41.096558903227,3090,41.096558903227,3090,112.39661290400636,8261,41.096558903227,3090,41.096558903227,3090,41.096558903227,3090,nan,nan,123.28967670968099,9162,50.00906565332442,3896,50.00906565332442,3896,50.00906565332442,3896,50.00906565332442,3896,41.096558903227,3090,41.096558903227,3090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.9562469,0.0,0.0,0.0,1788475364.9563463
1788475364.995484,78.117789931,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.844097445506815,nan,2.415984901035581,1.0329,0.0,-0.0003,1.032900043566656,0.0,0.0,0.0,0.0,1788475364.9571028,1788475364.9570317,1788475364.957194,1788475364.9569488,1788475364.9570317,2575.455,2575.455,962.2439496462384,968.7231125547804,0.02793574333190918,0.027744770050048828,56.963528334930054,41.039728334930054,2.5772572083880765,60.164274183720295,0.0,0.0,57.158929158669146,22.868425,0.6020765230048389,0.0,0.0006040774974519927,5.0,15.844097445506815,0.0,0.0,0.0,0.0,0.0,0.0,25.38345654564741,22.58180905338611,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,2.415984901035581,0.0,60.5571,0.0005,0.0551,0.0,15.9238,0.0,0.1035,15.9238,2.415984901035581,0.0,2.415984901035581,2.415984901035581,0.02723526954650879,0.0,0,60.5571,0.0005,0.0551,0.0,60.5571,0.0005,0.0551,nan,nan,nan,nan,nan,67.31711623721026,0.0,0.0,421.65967244860457,0.12323850842000007,41.096558903227,3090,41.096558903227,3090,41.096558903227,3090,41.096558903227,3090,112.39661290400636,8261,41.096558903227,3090,41.096558903227,3090,41.096558903227,3090,nan,nan,123.28967670968099,9162,50.00906565332442,3897,50.00906565332442,3897,50.00906565332442,3897,50.00906565332442,3897,41.096558903227,3090,41.096558903227,3090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.9763238,0.0,0.0,0.0,1788475364.976405
1788475365.0154424,78.13774821,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.47710850064356,nan,0.0,1.0214,0.0001,-0.0045,1.0214099177117872,0.0,0.0,0.0,0.0,1788475365.0082767,1788475365.008228,1788475365.0083327,1788475365.0081754,1788475365.008228,2589.958,2589.962,0.0,0.0,0.001071929931640625,0.001069784164428711,0.0,-15.9589,-1.0,68.21162724492548,0.0,0.0,0.0,0.0,0.441906487307653,0.0,-0.12678561453793336,11.0,17.47710850064356,0.0,0.0,0.0,0.0,0.0,0.0,25.200356126457677,22.496690154465075,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.0,61.0991,0.0005,0.0551,0.0,15.9589,0.0,0.1037,15.9589,0.0,0.0,0.0,0.0,0.0010771751403808594,0.0,0,61.0991,0.0005,0.0551,0.0,61.0991,0.0005,0.0551,nan,nan,nan,nan,nan,61.05454071180302,0.0,0.0,340.77974128218193,0.12375047139000007,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,112.39661290400636,8271,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,nan,nan,123.28967670968099,9174,50.00906565332442,3898,50.00906565332442,3898,50.00906565332442,3898,50.00906565332442,3898,41.096558903227,3094,41.096558903227,3094,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475364.9966214,0.0,0.0,0.0,1788475364.9967337
1788475365.0355983,78.157904085,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.47710850064356,nan,0.0,1.0214,0.0001,-0.0045,1.0214099177117872,0.0,0.0,0.0,0.0,1788475365.0082767,1788475365.008228,1788475365.0083327,1788475365.0081754,1788475365.008228,2589.958,2589.962,0.0,0.0,0.001071929931640625,0.001069784164428711,0.0,-15.9589,-1.0,68.21162724492548,0.0,0.0,0.0,0.0,0.441906487307653,0.0,-0.12678561453793336,11.0,17.47710850064356,0.0,0.0,0.0,0.0,0.0,0.0,25.200356126457677,22.496690154465075,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.020155875,61.0991,0.0005,0.0551,0.0,15.9589,0.0,0.1037,15.9589,0.0,0.0,0.0,0.0,0.0010771751403808594,0.0,0,61.0991,0.0005,0.0551,0.0,61.0991,0.0005,0.0551,nan,nan,nan,nan,nan,61.05454071180302,0.0,0.0,340.77974128218193,0.12375047139000007,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,112.39661290400636,8271,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,nan,nan,123.28967670968099,9174,50.00906565332442,3899,50.00906565332442,3899,50.00906565332442,3899,50.00906565332442,3899,41.096558903227,3094,41.096558903227,3094,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.016987,0.0,0.0,0.0,1788475365.0172634
1788475365.055663,78.177969066,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.47710850064356,nan,0.0,1.0214,0.0001,-0.0045,1.0214099177117872,0.0,0.0,0.0,0.0,1788475365.0082767,1788475365.008228,1788475365.0083327,1788475365.0081754,1788475365.008228,2589.958,2589.962,0.0,0.0,0.001071929931640625,0.001069784164428711,0.0,-15.9589,-1.0,68.21162724492548,0.0,0.0,0.0,0.0,0.441906487307653,0.0,-0.12678561453793336,11.0,17.47710850064356,0.0,0.0,0.0,0.0,0.0,0.0,25.200356126457677,22.496690154465075,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.040220856,61.0991,0.0005,0.0551,0.0,15.9589,0.0,0.1037,15.9589,0.0,0.0,0.0,0.0,0.0010771751403808594,0.0,0,61.0991,0.0005,0.0551,0.0,61.0991,0.0005,0.0551,nan,nan,nan,nan,nan,61.05454071180302,0.0,0.0,340.77974128218193,0.12375047139000007,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,112.39661290400636,8271,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,nan,nan,123.28967670968099,9174,50.00906565332442,3900,50.00906565332442,3900,50.00906565332442,3900,50.00906565332442,3900,41.096558903227,3094,41.096558903227,3094,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.0374563,0.0,0.0,0.0,1788475365.0376635
1788475365.0755975,78.197903416,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.47710850064356,nan,0.0,1.0214,0.0001,-0.0045,1.0214099177117872,0.0,0.0,0.0,0.0,1788475365.0082767,1788475365.008228,1788475365.0083327,1788475365.0081754,1788475365.008228,2589.958,2589.962,0.0,0.0,0.001071929931640625,0.001069784164428711,0.0,-15.9589,-1.0,68.21162724492548,0.0,0.0,0.0,0.0,0.441906487307653,0.0,-0.12678561453793336,11.0,17.47710850064356,0.0,0.0,0.0,0.0,0.0,0.0,25.200356126457677,22.496690154465075,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.0,0.060155206,61.0991,0.0005,0.0551,0.0,15.9589,0.0,0.1037,15.9589,0.0,0.0,0.0,0.0,0.0010771751403808594,0.0,0,61.0991,0.0005,0.0551,0.0,61.0991,0.0005,0.0551,nan,nan,nan,nan,nan,61.05454071180302,0.0,0.0,340.77974128218193,0.12375047139000007,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,112.39661290400636,8271,41.096558903227,3094,41.096558903227,3094,41.096558903227,3094,nan,nan,123.28967670968099,9174,50.00906565332442,3901,50.00906565332442,3901,50.00906565332442,3901,50.00906565332442,3901,41.096558903227,3094,41.096558903227,3094,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.0580122,0.0,0.0,0.0,1788475365.058332
1788475365.0958264,78.218132329,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.980965649975575,nan,0.8092794297180823,1.0128,0.0001,0.0105,1.0128544317916568,0.0,0.0,0.0,0.0,1788475365.0756717,1788475365.075483,1788475365.0762944,1788475365.0752833,1788475365.075483,2612.997,2613.0,343.3127031061779,342.54691993987706,0.0671079158782959,0.06725502014160156,20.232858879858618,4.218958879858619,0.26345605254551474,62.12934295373697,0.0,0.0,20.21066788193905,18.737602904025106,0.5844526385875998,0.0,0.0006040774974519927,5.0,15.966179659825224,0.0,0.0,0.0,0.0,0.0,0.0,25.297655490173742,22.541922244822263,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,0.8092794297180823,0.0,61.9625,0.0005,0.0551,0.0,16.0139,0.0,0.1041,16.0139,0.8092794297180823,0.0,0.8092794297180823,0.8092794297180823,0.0679616928100586,0.0,0,61.9625,0.0005,0.0551,0.0,61.9625,0.0005,0.0551,nan,nan,nan,nan,nan,69.39224424091007,0.0,0.0,450.9312300744457,0.12442302289000007,41.096558903227,3095,41.096558903227,3095,41.096558903227,3095,41.096558903227,3095,112.39661290400636,8274,41.096558903227,3095,41.096558903227,3095,41.096558903227,3095,nan,nan,123.28967670968099,9177,50.00906565332442,3902,50.00906565332442,3902,50.00906565332442,3902,50.00906565332442,3902,41.096558903227,3095,41.096558903227,3095,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.082474,0.0,0.0,0.0,1788475365.082599
1788475365.115505,78.237811074,grid_throttle_1.000_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.001502629277546,nan,1.748594880886479,0.9937,0.0,0.0035,0.9937061638130258,0.0,0.0,0.0,0.0,1788475365.1106365,1788475365.110542,1788475365.110722,1788475365.1104236,1788475365.110542,2638.598,2638.598,728.5372497540554,730.1411361732211,0.035140275955200195,0.03505897521972656,43.03101238485465,26.956912384854647,1.6770402314813673,62.61274878265893,0.0,0.0,43.08100399525363,22.868425,0.5839508759207105,0.0,0.0006040774974519927,5.0,16.001502629277546,0.0,0.0,0.0,0.0,0.0,0.0,25.34559410569172,22.56420773268049,1.0,1.0,1.0,1.0,1.0,0.759844757,0.0,1.748594880886479,0.0,62.9252,0.0006,0.0551,0.0,16.0741,0.0,0.1045,16.0741,1.748594880886479,0.0,1.748594880886479,1.748594880886479,0.034427642822265625,0.0,0,62.9252,0.0006,0.0551,0.0,62.9252,0.0006,0.0551,nan,nan,nan,nan,nan,70.0090723250576,0.0,0.0,459.7498876688112,0.12477361140000007,41.096558903227,3096,41.096558903227,3096,41.096558903227,3096,41.096558903227,3096,112.39661290400636,8277,41.096558903227,3096,41.096558903227,3096,41.096558903227,3096,nan,nan,123.28967670968099,9180,50.00906565332442,3903,50.00906565332442,3903,50.00906565332442,3903,50.00906565332442,3903,41.096558903227,3096,41.096558903227,3096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475365.0988538,0.0,0.0,0.0,1788475365.0992486
