stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505777.0447385,11.927481524,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0024,0.002433105012119288,0.0,0.0,0.0,0.0,1788505777.0196922,1788505777.01961,1788505777.0197861,1788505777.0195334,1788505777.01961,3678.913,3678.917,0.0,0.0,0.002171754837036133,0.0021848678588867188,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.819368404,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022165775299072266,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49842091237955,451,39.49842091237955,451,39.49842091237955,451,39.49842091237955,451,39.49842091237955,473,39.49842091237955,451,39.49842091237955,451,39.49842091237955,451,nan,nan,nan,nan,49.998001154910824,593,nan,98,9.999600230982166,217,9.999600230982166,217,39.49842091237955,451,39.49842091237955,451,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.0245967,0.0,0.0,0.0,1788505767.1053705
1788505777.0646758,11.947418671,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0024,0.002433105012119288,0.0,0.0,0.0,0.0,1788505777.0196922,1788505777.01961,1788505777.0197861,1788505777.0195334,1788505777.01961,3678.913,3678.917,0.0,0.0,0.002171754837036133,0.0021848678588867188,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.839305551,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022165775299072266,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49842091237955,451,39.49842091237955,451,39.49842091237955,451,39.49842091237955,451,39.49842091237955,473,39.49842091237955,451,39.49842091237955,451,39.49842091237955,451,nan,nan,nan,nan,49.998001154910824,594,nan,98,9.999600230982166,217,9.999600230982166,217,39.49842091237955,451,39.49842091237955,451,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.0449135,0.0,0.0,0.0,1788505767.1053705
1788505777.084787,11.967529936,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,1788505777.072429,1788505777.072266,1788505777.072608,1788505777.072085,1788505777.072266,3678.913,3678.917,0.0,0.0,0.0525515079498291,0.05265617370605469,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.859416816,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05282187461853027,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49842091237955,452,39.49842091237955,452,39.49842091237955,452,39.49842091237955,452,39.49842091237955,474,39.49842091237955,452,39.49842091237955,452,39.49842091237955,452,nan,nan,nan,nan,49.998001154910824,595,nan,98,9.999600230982166,217,9.999600230982166,217,39.49842091237955,452,39.49842091237955,452,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.06479,0.0,0.0,0.0,1788505767.1053705
1788505777.10468,11.987423159,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0049,0.004909175083453431,0.0,0.0,0.0,0.0,1788505777.0965858,1788505777.0965233,1788505777.0966551,1788505777.096432,1788505777.0965233,3678.913,3678.917,0.0,0.0,0.02434706687927246,0.024257183074951172,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.879310039,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.024047136306762695,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49842091237955,453,39.49842091237955,453,39.49842091237955,453,39.49842091237955,453,39.49842091237955,475,39.49842091237955,453,39.49842091237955,453,39.49842091237955,453,nan,nan,nan,nan,49.998001154910824,596,nan,98,9.999600230982166,217,9.999600230982166,217,39.49842091237955,453,39.49842091237955,453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.0849462,0.0,0.0,0.0,1788505767.1053705
1788505777.1246412,12.007384126,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0049,0.004909175083453431,0.0,0.0,0.0,0.0,1788505777.0965858,1788505777.0965233,1788505777.0966551,1788505777.096432,1788505777.0965233,3678.913,3678.917,0.0,0.0,0.02434706687927246,0.024257183074951172,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.899271006,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.024047136306762695,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49842091237955,453,39.49842091237955,453,39.49842091237955,453,39.49842091237955,453,39.49842091237955,475,39.49842091237955,453,39.49842091237955,453,39.49842091237955,453,nan,nan,nan,nan,49.998001154910824,597,nan,98,9.999600230982166,217,9.999600230982166,217,39.49842091237955,453,39.49842091237955,453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.1048186,0.0,0.0,0.0,1788505767.1053705
1788505777.1451752,12.027918294,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0049,0.004909175083453431,0.0,0.0,0.0,0.0,1788505777.1432989,1788505777.1431837,1788505777.143421,1788505777.1430721,1788505777.1431837,3678.913,3678.917,0.0,0.0,0.04664015769958496,0.046660423278808594,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.919805174,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.046765804290771484,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.49842091237955,453,39.25597652763718,454,39.25597652763718,454,39.25597652763718,454,39.25597652763718,476,39.25597652763718,454,39.25597652763718,454,39.49842091237955,453,nan,nan,nan,nan,49.998001154910824,598,nan,98,9.999600230982166,218,9.999600230982166,218,39.75288762292373,454,39.25597652763718,454,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.1247153,0.0,0.0,0.0,1788505767.1053705
1788505777.16471,12.047453112,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0004,0.0002,0.0006,0.0,0.0,0.0,0.0,1788505777.1466775,1788505777.1465948,1788505777.1467562,1788505777.1465344,1788505777.1465948,3678.913,3678.917,0.0,0.0,0.0015380382537841797,0.0015244483947753906,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.939339992,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0015039443969726562,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,456,39.25597652763718,456,39.25597652763718,456,39.25597652763718,456,39.25597652763718,478,39.25597652763718,456,39.25597652763718,456,39.25597652763718,456,nan,nan,nan,nan,49.691109528654664,599,nan,98,9.999600230982166,218,9.999600230982166,218,39.75288762292373,456,39.25597652763718,456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.1452389,0.0,0.0,0.0,1788505767.1053705
1788505777.1846874,12.067430519,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0004,0.0002,0.0006,0.0,0.0,0.0,0.0,1788505777.1466775,1788505777.1465948,1788505777.1467562,1788505777.1465344,1788505777.1465948,3678.913,3678.917,0.0,0.0,0.0015380382537841797,0.0015244483947753906,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.959317399,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0015039443969726562,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,456,39.25597652763718,456,39.25597652763718,456,39.25597652763718,456,39.25597652763718,478,39.25597652763718,456,39.25597652763718,456,39.25597652763718,456,nan,nan,nan,nan,49.691109528654664,600,nan,98,9.999600230982166,218,9.999600230982166,218,39.75288762292373,456,39.25597652763718,456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.1648405,0.0,0.0,0.0,1788505767.1053705
1788505777.2048721,12.087615218,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0004,0.0002,0.0006,0.0,0.0,0.0,0.0,1788505777.1466775,1788505777.1465948,1788505777.1467562,1788505777.1465344,1788505777.1465948,3678.913,3678.917,0.0,0.0,0.0015380382537841797,0.0015244483947753906,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.979502098,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0015039443969726562,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,456,39.25597652763718,456,39.25597652763718,456,39.25597652763718,456,39.25597652763718,478,39.25597652763718,456,39.25597652763718,456,39.25597652763718,456,nan,nan,nan,nan,49.691109528654664,601,nan,98,9.999600230982166,218,9.999600230982166,218,39.75288762292373,456,39.25597652763718,456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.1847992,0.0,0.0,0.0,1788505767.1053705
1788505777.2246988,12.10744186,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788505777.2062151,1788505777.2059653,1788505777.2064,1788505777.205664,1788505777.2059653,3678.913,3678.917,0.0,0.0,0.05912947654724121,0.05937051773071289,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,0.99932874,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05964374542236328,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,457,39.25597652763718,457,39.25597652763718,457,39.25597652763718,457,39.25597652763718,479,39.25597652763718,457,39.25597652763718,457,39.25597652763718,457,nan,nan,nan,nan,49.691109528654664,602,nan,98,9.999600230982166,218,9.999600230982166,218,39.75288762292373,457,39.25597652763718,457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.2050476,0.0,0.0,0.0,1788505767.1053705
1788505777.2449489,12.127692038,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0003,-0.0008,0.0008774964387392122,0.0,0.0,0.0,0.0,1788505777.2363923,1788505777.236264,1788505777.2365358,1788505777.2361314,1788505777.236264,3678.913,3678.917,0.0,0.0,0.030467510223388672,0.030298709869384766,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1.019578918,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301358699798584,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,458,39.25597652763718,458,39.25597652763718,458,39.25597652763718,458,39.25597652763718,480,39.25597652763718,458,39.25597652763718,458,39.25597652763718,458,nan,nan,nan,nan,49.691109528654664,603,nan,98,9.938221905730932,219,9.938221905730932,219,39.75288762292373,458,39.25597652763718,458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.224811,0.0,0.0,0.0,1788505767.1053705
1788505777.2648861,12.147629149,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0003,-0.0008,0.0008774964387392122,0.0,0.0,0.0,0.0,1788505777.25023,1788505777.2499807,1788505777.2504053,1788505777.24974,1788505777.2499807,3678.913,3678.917,0.0,0.0,0.005209445953369141,0.005186319351196289,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1.039516029,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050013065338134766,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,460,39.25597652763718,460,39.25597652763718,460,39.25597652763718,460,39.25597652763718,482,39.25597652763718,460,39.25597652763718,460,39.25597652763718,460,nan,nan,nan,nan,49.691109528654664,604,nan,98,9.938221905730932,219,9.938221905730932,219,39.75288762292373,460,39.25597652763718,460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.2452204,0.0,0.0,0.0,1788505767.1053705
1788505777.2851543,12.167897446,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788505777.283332,1788505777.2832894,1788505777.283382,1788505777.2832468,1788505777.2832894,3678.913,3678.917,0.0,0.0,0.0011944770812988281,0.0011525154113769531,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1.059784326,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010919570922851562,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,461,39.25597652763718,462,39.25597652763718,462,39.25597652763718,462,39.25597652763718,484,39.25597652763718,462,39.25597652763718,462,39.25597652763718,461,nan,nan,nan,nan,49.691109528654664,605,nan,98,9.938221905730932,219,9.938221905730932,219,39.75288762292373,462,39.25597652763718,462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.2650192,0.0,0.0,0.0,1788505767.1053705
1788505777.3046772,12.187420426,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788505777.283332,1788505777.2832894,1788505777.283382,1788505777.2832468,1788505777.2832894,3678.913,3678.917,0.0,0.0,0.0011944770812988281,0.0011525154113769531,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1.079307306,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010919570922851562,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,462,39.25597652763718,462,39.25597652763718,462,39.25597652763718,462,39.25597652763718,484,39.25597652763718,462,39.25597652763718,462,39.25597652763718,462,nan,nan,nan,nan,49.691109528654664,606,nan,98,9.938221905730932,219,9.938221905730932,219,39.75288762292373,462,39.25597652763718,462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.2852044,0.0,0.0,0.0,1788505767.1053705
1788505777.3247547,12.20749779,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,1788505777.283332,1788505777.2832894,1788505777.283382,1788505777.2832468,1788505777.2832894,3678.913,3678.917,0.0,0.0,0.0011944770812988281,0.0011525154113769531,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1.09938467,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010919570922851562,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,462,39.25597652763718,462,39.25597652763718,462,39.25597652763718,462,39.25597652763718,484,39.25597652763718,462,39.25597652763718,462,39.25597652763718,462,nan,nan,nan,nan,49.691109528654664,607,nan,98,9.938221905730932,219,9.938221905730932,219,39.75288762292373,462,39.25597652763718,462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.3047922,0.0,0.0,0.0,1788505767.1053705
1788505777.3445885,12.227331532,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0023,0.002343074902771996,0.0,0.0,0.0,0.0,1788505777.3369207,1788505777.3368552,1788505777.3369985,1788505777.3367612,1788505777.3368552,3678.913,3678.917,0.0,0.0,0.05351448059082031,0.05356574058532715,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1.119218412,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05361652374267578,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,463,39.25597652763718,463,39.25597652763718,463,39.25597652763718,463,39.25597652763718,485,39.25597652763718,463,39.25597652763718,463,39.25597652763718,463,nan,nan,nan,nan,49.691109528654664,608,nan,98,9.938221905730932,220,9.938221905730932,220,39.75288762292373,463,39.25597652763718,463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.3249183,0.0,0.0,0.0,1788505767.1053705
1788505777.3646626,12.247405832,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0023,0.002343074902771996,0.0,0.0,0.0,0.0,1788505777.3369207,1788505777.3368552,1788505777.3369985,1788505777.3367612,1788505777.3368552,3678.913,3678.917,0.0,0.0,0.05351448059082031,0.05356574058532715,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1.139292712,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05361652374267578,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,463,39.25597652763718,463,39.25597652763718,463,39.25597652763718,463,39.25597652763718,485,39.25597652763718,463,39.25597652763718,463,39.25597652763718,463,nan,nan,nan,nan,49.691109528654664,609,nan,98,9.938221905730932,220,9.938221905730932,220,39.75288762292373,463,39.25597652763718,463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.3446627,0.0,0.0,0.0,1788505767.1053705
1788505777.3847067,12.267449658,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0002,0.0023,0.002343074902771996,0.0,0.0,0.0,0.0,1788505777.3369207,1788505777.3368552,1788505777.3369985,1788505777.3367612,1788505777.3368552,3678.913,3678.917,0.0,0.0,0.05351448059082031,0.05356574058532715,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,0.0,1.159336538,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05361652374267578,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.25597652763718,463,39.25597652763718,463,39.25597652763718,463,39.25597652763718,463,39.25597652763718,485,39.25597652763718,463,39.25597652763718,463,39.25597652763718,463,nan,nan,nan,nan,49.691109528654664,610,nan,98,9.938221905730932,220,9.938221905730932,220,39.75288762292373,463,39.25597652763718,463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505777.364742,0.0,0.0,0.0,1788505767.1053705
