stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788442601.2051113,84.940654241,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.602607484629598,1.259762789565644,1.0420068265283937,0.6676,0.0004,0.0032,0.6676077890498282,0.0,0.0,0.0,0.0,1788442601.103794,1788442601.1037219,1788442601.1038733,1788442601.103627,1788442601.1037219,6737.178,6738.583,613.8993998695682,614.2331821138582,0.04862523078918457,0.04860043525695801,36.22991116851108,13.60811116851108,0.6015485579622788,245.61482091358914,0.0,0.0,36.239120374047076,20.2876,0.601456792216493,0.0,0.0,5.0,22.735349714034136,0.0,0.0,22.62884677886963,0.08086652612570369,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,1.0420068265283937,0.0,243.4624,0.0093,0.0537,0.0,22.6218,0.0,-0.0517,22.6218,1.0420068265283937,0.0,1.0420068265283937,1.0420068265283937,0.048560142517089844,0.0,0,243.4624,0.0093,0.0537,0.0,243.4624,0.0093,0.0537,nan,nan,nan,nan,nan,245.61482091358914,0.0,0.0,8009.839499033532,0.22201115150000006,11.37912633991903,979,11.37912633991903,979,11.37912633991903,979,11.37912633991903,979,11.37912633991903,990,11.37912633991903,979,11.37912633991903,979,11.37912633991903,979,nan,nan,11.37912633991903,990,49.96920697094878,4223,49.96920697094878,4223,49.96920697094878,4223,49.96920697094878,4223,11.37912633991903,980,11.37912633991903,980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.1864188,0.0,0.0,0.0,1788442601.1865473
1788442601.2251968,84.960740114,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.633470336666953,0.30585704674678227,0.37957950710048943,0.5722,0.0004,-0.0024,0.5722051729930446,0.0,0.0,0.0,0.0,1788442601.2047048,1788442601.204628,1788442601.2047744,1788442601.2045453,1788442601.204628,6763.617,6765.021,261.9842172735937,262.0058765827655,0.10091829299926758,0.1009061336517334,15.457707768762596,-7.202392231237404,-0.31784467991038895,247.90001174182848,0.0,0.0,15.458637943552036,14.783689562038198,-0.3173998946941994,0.0,0.0,5.0,22.79779271501756,0.0,0.0,22.646697273254393,0.048568825368139425,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.37957950710048943,0.0,244.8662,0.0095,0.0538,0.0,22.6601,0.0,-0.0399,22.6601,0.37957950710048943,0.0,0.37957950710048943,0.37957950710048943,0.10090112686157227,0.0,0,244.8662,0.0095,0.0538,0.0,244.8662,0.0095,0.0538,nan,nan,nan,nan,nan,247.90001174182848,0.0,0.0,8186.474512932858,0.22302021291000007,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,991,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,nan,nan,11.37912633991903,991,49.96920697094878,4224,49.96920697094878,4224,49.96920697094878,4224,49.96920697094878,4224,11.37912633991903,980,11.37912633991903,980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.2064245,0.0,0.0,0.0,1788442601.2064757
1788442601.2454832,84.981026268,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.633470336666953,0.30585704674678227,0.37957950710048943,0.5722,0.0004,-0.0024,0.5722051729930446,0.0,0.0,0.0,0.0,1788442601.2047048,1788442601.204628,1788442601.2047744,1788442601.2045453,1788442601.204628,6763.617,6765.021,261.9842172735937,262.0058765827655,0.10091829299926758,0.1009061336517334,15.457707768762596,-7.202392231237404,-0.31784467991038895,247.90001174182848,0.0,0.0,15.458637943552036,14.783689562038198,-0.3173998946941994,0.0,0.0,5.0,22.79779271501756,0.0,0.0,22.646697273254393,0.048568825368139425,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.37957950710048943,0.0,244.8662,0.0095,0.0538,0.0,22.6601,0.0,-0.0399,22.6601,0.37957950710048943,0.0,0.37957950710048943,0.37957950710048943,0.10090112686157227,0.0,0,244.8662,0.0095,0.0538,0.0,244.8662,0.0095,0.0538,nan,nan,nan,nan,nan,247.90001174182848,0.0,0.0,8186.474512932858,0.22302021291000007,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,991,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,nan,nan,11.37912633991903,991,49.96920697094878,4225,49.96920697094878,4225,49.96920697094878,4225,49.96920697094878,4225,11.37912633991903,980,11.37912633991903,980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.2261412,0.0,0.0,0.0,1788442601.2262588
1788442601.2656775,85.001220522,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.633470336666953,0.30585704674678227,0.37957950710048943,0.5722,0.0004,-0.0024,0.5722051729930446,0.0,0.0,0.0,0.0,1788442601.2047048,1788442601.204628,1788442601.2047744,1788442601.2045453,1788442601.204628,6763.617,6765.021,261.9842172735937,262.0058765827655,0.10091829299926758,0.1009061336517334,15.457707768762596,-7.202392231237404,-0.31784467991038895,247.90001174182848,0.0,0.0,15.458637943552036,14.783689562038198,-0.3173998946941994,0.0,0.0,5.0,22.79779271501756,0.0,0.0,22.646697273254393,0.048568825368139425,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.37957950710048943,0.0,244.8662,0.0095,0.0538,0.0,22.6601,0.0,-0.0399,22.6601,0.37957950710048943,0.0,0.37957950710048943,0.37957950710048943,0.10090112686157227,0.0,0,244.8662,0.0095,0.0538,0.0,244.8662,0.0095,0.0538,nan,nan,nan,nan,nan,247.90001174182848,0.0,0.0,8186.474512932858,0.22302021291000007,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,991,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,nan,nan,11.37912633991903,991,49.96920697094878,4226,49.96920697094878,4226,49.96920697094878,4226,49.96920697094878,4226,11.37912633991903,980,11.37912633991903,980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.2479894,0.0,0.0,0.0,1788442601.2483082
1788442601.2852545,85.020797674,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.633470336666953,0.30585704674678227,0.37957950710048943,0.5722,0.0004,-0.0024,0.5722051729930446,0.0,0.0,0.0,0.0,1788442601.2047048,1788442601.204628,1788442601.2047744,1788442601.2045453,1788442601.204628,6763.617,6765.021,261.9842172735937,262.0058765827655,0.10091829299926758,0.1009061336517334,15.457707768762596,-7.202392231237404,-0.31784467991038895,247.90001174182848,0.0,0.0,15.458637943552036,14.783689562038198,-0.3173998946941994,0.0,0.0,5.0,22.79779271501756,0.0,0.0,22.646697273254393,0.048568825368139425,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.37957950710048943,0.0,244.8662,0.0095,0.0538,0.0,22.6601,0.0,-0.0399,22.6601,0.37957950710048943,0.0,0.37957950710048943,0.37957950710048943,0.10090112686157227,0.0,0,244.8662,0.0095,0.0538,0.0,244.8662,0.0095,0.0538,nan,nan,nan,nan,nan,247.90001174182848,0.0,0.0,8186.474512932858,0.22302021291000007,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,991,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,nan,nan,11.37912633991903,991,49.96920697094878,4227,49.96920697094878,4227,49.96920697094878,4227,49.96920697094878,4227,11.37912633991903,980,11.37912633991903,980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.2682366,0.0,0.0,0.0,1788442601.2685592
1788442601.3052893,85.04083229,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.633470336666953,0.30585704674678227,0.37957950710048943,0.5722,0.0004,-0.0024,0.5722051729930446,0.0,0.0,0.0,0.0,1788442601.2047048,1788442601.204628,1788442601.2047744,1788442601.2045453,1788442601.204628,6763.617,6765.021,261.9842172735937,262.0058765827655,0.10091829299926758,0.1009061336517334,15.457707768762596,-7.202392231237404,-0.31784467991038895,247.90001174182848,0.0,0.0,15.458637943552036,14.783689562038198,-0.3173998946941994,0.0,0.0,5.0,22.79779271501756,0.0,0.0,22.646697273254393,0.048568825368139425,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.37957950710048943,0.0,244.8662,0.0095,0.0538,0.0,22.6601,0.0,-0.0399,22.6601,0.37957950710048943,0.0,0.37957950710048943,0.37957950710048943,0.10090112686157227,0.0,0,244.8662,0.0095,0.0538,0.0,244.8662,0.0095,0.0538,nan,nan,nan,nan,nan,247.90001174182848,0.0,0.0,8186.474512932858,0.22302021291000007,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,11.37912633991903,991,11.37912633991903,980,11.37912633991903,980,11.37912633991903,980,nan,nan,11.37912633991903,991,49.96920697094878,4228,49.96920697094878,4228,49.96920697094878,4228,49.96920697094878,4228,11.37912633991903,980,11.37912633991903,980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.2868352,0.0,0.0,0.0,1788442601.2871516
1788442601.3252215,85.060764608,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.663105599901453,0.2760066151485083,0.46741595510407274,0.454,0.0004,0.0115,0.45414580257886344,0.0,0.0,0.0,0.0,1788442601.3120735,1788442601.3119996,1788442601.3121734,1788442601.3119006,1788442601.3119996,6805.835,6807.239,393.2547148824831,393.19533577736235,0.10735535621643066,0.10737156867980957,23.200276494465438,0.4899764944654379,0.02157507802474815,250.33474645668275,0.0,0.0,23.198545699364082,19.703973468435013,0.023052731290723223,1.0,0.0,5.0,22.85184636684125,0.0,0.0,22.67580642700195,0.05646000527313604,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.46741595510407274,0.0,247.1122,0.0096,0.0539,0.0,22.7103,0.0,-0.0227,22.7103,0.46741595510407274,0.0,0.46741595510407274,0.46741595510407274,0.10739898681640625,0.0,0,247.1122,0.0096,0.0539,0.0,247.1122,0.0096,0.0539,nan,nan,nan,nan,nan,250.33474645668275,0.0,0.0,8377.21620408993,0.22409392763000008,11.37912633991903,981,11.37912633991903,981,11.37912633991903,981,11.37912633991903,981,11.37912633991903,992,11.37912633991903,981,11.37912633991903,981,11.37912633991903,981,nan,nan,11.37912633991903,992,49.96920697094878,4229,49.96920697094878,4229,49.96920697094878,4229,49.96920697094878,4229,11.37912633991903,981,11.37912633991903,981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.307837,0.0,0.0,0.0,1788442601.3082776
1788442601.3453372,85.080880225,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.663105599901453,0.2760066151485083,0.46741595510407274,0.454,0.0004,0.0115,0.45414580257886344,0.0,0.0,0.0,0.0,1788442601.3120735,1788442601.3119996,1788442601.3121734,1788442601.3119006,1788442601.3119996,6805.835,6807.239,393.2547148824831,393.19533577736235,0.10735535621643066,0.10737156867980957,23.200276494465438,0.4899764944654379,0.02157507802474815,250.33474645668275,0.0,0.0,23.198545699364082,19.703973468435013,0.023052731290723223,1.0,0.0,5.0,22.85184636684125,0.0,0.0,22.67580642700195,0.05646000527313604,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.46741595510407274,0.0,247.1122,0.0096,0.0539,0.0,22.7103,0.0,-0.0227,22.7103,0.46741595510407274,0.0,0.46741595510407274,0.46741595510407274,0.10739898681640625,0.0,0,247.1122,0.0096,0.0539,0.0,247.1122,0.0096,0.0539,nan,nan,nan,nan,nan,250.33474645668275,0.0,0.0,8377.21620408993,0.22409392763000008,11.37912633991903,981,11.37912633991903,981,11.37912633991903,981,11.37912633991903,981,11.37912633991903,992,11.37912633991903,981,11.37912633991903,981,11.37912633991903,981,nan,nan,11.37912633991903,992,49.96920697094878,4230,49.96920697094878,4230,49.96920697094878,4230,49.96920697094878,4230,11.37912633991903,981,11.37912633991903,981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.3273752,0.0,0.0,0.0,1788442601.32778
1788442601.36588,85.101422996,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.73395797086399,1.3757401576655688,0.7267238173773692,0.3471,0.0004,-0.0097,0.3472357412479309,0.0,0.0,0.0,0.0,1788442601.3635674,1788442601.3635008,1788442601.3636372,1788442601.3633978,1788442601.3635008,6845.92,6847.327,778.3915175814262,778.388509675401,0.05149722099304199,0.05150127410888672,45.9250108040764,23.177310804076402,1.018885900731784,251.50714008747104,0.0,0.0,45.923126186898635,20.2876,1.0173288543113193,0.0,0.0,5.0,22.87213503976692,0.0,0.0,22.764323272705077,0.048275444265054215,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.7267238173773692,0.0,249.2488,0.0098,0.054,0.0,22.7477,0.0,-0.0086,22.7477,0.7267238173773692,0.0,0.7267238173773692,0.7267238173773692,0.05146384239196777,0.0,0,249.2488,0.0098,0.054,0.0,249.2488,0.0098,0.054,nan,nan,nan,nan,nan,250.33474645668275,0.0,0.0,8377.21620408993,0.22409392763000008,11.37912633991903,981,11.37912633991903,982,11.37912633991903,982,11.37912633991903,982,11.37912633991903,993,11.37912633991903,982,11.37912633991903,982,11.37912633991903,981,nan,nan,11.37912633991903,992,49.96920697094878,4231,49.96920697094878,4231,49.96920697094878,4231,49.96920697094878,4231,11.37912633991903,982,11.37912633991903,982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.3483002,0.0,0.0,0.0,1788442601.348819
1788442601.3851705,85.120713747,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.73395797086399,1.3757401576655688,0.7267238173773692,0.3471,0.0004,-0.0097,0.3472357412479309,0.0,0.0,0.0,0.0,1788442601.3635674,1788442601.3635008,1788442601.3636372,1788442601.3633978,1788442601.3635008,6845.92,6847.327,778.3915175814262,778.388509675401,0.05149722099304199,0.05150127410888672,45.9250108040764,23.177310804076402,1.018885900731784,251.50714008747104,0.0,0.0,45.923126186898635,20.2876,1.0173288543113193,0.0,0.0,5.0,22.87213503976692,0.0,0.0,22.764323272705077,0.048275444265054215,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.7267238173773692,0.0,249.2488,0.0098,0.054,0.0,22.7477,0.0,-0.0086,22.7477,0.7267238173773692,0.0,0.7267238173773692,0.7267238173773692,0.05146384239196777,0.0,0,249.2488,0.0098,0.054,0.0,249.2488,0.0098,0.054,nan,nan,nan,nan,nan,251.50714008747104,0.0,0.0,8470.01297913003,0.22460894124000008,11.37912633991903,982,11.37912633991903,982,11.37912633991903,982,11.37912633991903,982,11.37912633991903,993,11.37912633991903,982,11.37912633991903,982,11.37912633991903,982,nan,nan,11.37912633991903,993,49.96920697094878,4232,49.96920697094878,4232,49.96920697094878,4232,49.96920697094878,4232,11.37912633991903,982,11.37912633991903,982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.3670597,0.0,0.0,0.0,1788442601.3671842
1788442601.405304,85.140846897,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.73395797086399,1.3757401576655688,0.7267238173773692,0.3471,0.0004,-0.0097,0.3472357412479309,0.0,0.0,0.0,0.0,1788442601.3635674,1788442601.3635008,1788442601.3636372,1788442601.3633978,1788442601.3635008,6845.92,6847.327,778.3915175814262,778.388509675401,0.05149722099304199,0.05150127410888672,45.9250108040764,23.177310804076402,1.018885900731784,251.50714008747104,0.0,0.0,45.923126186898635,20.2876,1.0173288543113193,0.0,0.0,5.0,22.87213503976692,0.0,0.0,22.764323272705077,0.048275444265054215,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.7267238173773692,0.0,249.2488,0.0098,0.054,0.0,22.7477,0.0,-0.0086,22.7477,0.7267238173773692,0.0,0.7267238173773692,0.7267238173773692,0.05146384239196777,0.0,0,249.2488,0.0098,0.054,0.0,249.2488,0.0098,0.054,nan,nan,nan,nan,nan,251.50714008747104,0.0,0.0,8470.01297913003,0.22460894124000008,11.37912633991903,982,11.37912633991903,982,11.37912633991903,982,11.37912633991903,982,11.37912633991903,993,11.37912633991903,982,11.37912633991903,982,11.37912633991903,982,nan,nan,11.37912633991903,993,49.96920697094878,4233,49.96920697094878,4233,49.96920697094878,4233,49.96920697094878,4233,11.37912633991903,982,11.37912633991903,982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.385852,0.0,0.0,0.0,1788442601.3859193
1788442601.4255562,85.161099183,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.765615629174235,0.6092083928155521,0.3818245045472108,0.3052,0.0004,0.0055,0.3052498157247601,0.0,0.0,0.0,0.0,1788442601.4157517,1788442601.415466,1788442601.4160173,1788442601.4150848,1788442601.415466,6871.933,6873.34,503.27933333025663,500.5846537039231,0.051687002182006836,0.05196523666381836,29.6139876175083,6.846287617508299,0.3007017668674613,252.69086574097068,0.0,0.0,29.534494377462288,20.2876,0.29655633926874514,0.0,0.0,5.0,22.889451908282116,0.0,0.0,22.779183197021485,0.028646748394299752,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.3818245045472108,0.0,250.637,0.01,0.054,0.0,22.7677,0.0,-0.0006,22.7677,0.3818245045472108,0.0,0.3818245045472108,0.3818245045472108,0.05238008499145508,0.0,0,250.637,0.01,0.054,0.0,250.637,0.01,0.054,nan,nan,nan,nan,nan,252.69086574097068,0.0,0.0,8564.33241730358,0.2251285936100001,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,994,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,nan,nan,11.37912633991903,994,49.96920697094878,4234,49.96920697094878,4234,49.96920697094878,4234,49.96920697094878,4234,11.37912633991903,983,11.37912633991903,983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.4065902,0.0,0.0,0.0,1788442601.4067132
1788442601.445421,85.180964096,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.765615629174235,0.6092083928155521,0.3818245045472108,0.3052,0.0004,0.0055,0.3052498157247601,0.0,0.0,0.0,0.0,1788442601.4157517,1788442601.415466,1788442601.4160173,1788442601.4150848,1788442601.415466,6871.933,6873.34,503.27933333025663,500.5846537039231,0.051687002182006836,0.05196523666381836,29.6139876175083,6.846287617508299,0.3007017668674613,252.69086574097068,0.0,0.0,29.534494377462288,20.2876,0.29655633926874514,0.0,0.0,5.0,22.889451908282116,0.0,0.0,22.779183197021485,0.028646748394299752,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.3818245045472108,0.0,250.637,0.01,0.054,0.0,22.7677,0.0,-0.0006,22.7677,0.3818245045472108,0.0,0.3818245045472108,0.3818245045472108,0.05238008499145508,0.0,0,250.637,0.01,0.054,0.0,250.637,0.01,0.054,nan,nan,nan,nan,nan,252.69086574097068,0.0,0.0,8564.33241730358,0.2251285936100001,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,994,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,nan,nan,11.37912633991903,994,49.96920697094878,4235,49.96920697094878,4235,49.96920697094878,4235,49.96920697094878,4235,11.37912633991903,983,11.37912633991903,983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.426497,0.0,0.0,0.0,1788442601.4266744
1788442601.465422,85.200964991,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.765615629174235,0.6092083928155521,0.3818245045472108,0.3052,0.0004,0.0055,0.3052498157247601,0.0,0.0,0.0,0.0,1788442601.4157517,1788442601.415466,1788442601.4160173,1788442601.4150848,1788442601.415466,6871.933,6873.34,503.27933333025663,500.5846537039231,0.051687002182006836,0.05196523666381836,29.6139876175083,6.846287617508299,0.3007017668674613,252.69086574097068,0.0,0.0,29.534494377462288,20.2876,0.29655633926874514,0.0,0.0,5.0,22.889451908282116,0.0,0.0,22.779183197021485,0.028646748394299752,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.3818245045472108,0.0,250.637,0.01,0.054,0.0,22.7677,0.0,-0.0006,22.7677,0.3818245045472108,0.0,0.3818245045472108,0.3818245045472108,0.05238008499145508,0.0,0,250.637,0.01,0.054,0.0,250.637,0.01,0.054,nan,nan,nan,nan,nan,252.69086574097068,0.0,0.0,8564.33241730358,0.2251285936100001,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,994,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,nan,nan,11.37912633991903,994,49.96920697094878,4236,49.96920697094878,4236,49.96920697094878,4236,49.96920697094878,4236,11.37912633991903,983,11.37912633991903,983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.4474657,0.0,0.0,0.0,1788442601.447715
1788442601.485313,85.220855952,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.765615629174235,0.6092083928155521,0.3818245045472108,0.3052,0.0004,0.0055,0.3052498157247601,0.0,0.0,0.0,0.0,1788442601.4157517,1788442601.415466,1788442601.4160173,1788442601.4150848,1788442601.415466,6871.933,6873.34,503.27933333025663,500.5846537039231,0.051687002182006836,0.05196523666381836,29.6139876175083,6.846287617508299,0.3007017668674613,252.69086574097068,0.0,0.0,29.534494377462288,20.2876,0.29655633926874514,0.0,0.0,5.0,22.889451908282116,0.0,0.0,22.779183197021485,0.028646748394299752,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.3818245045472108,0.0,250.637,0.01,0.054,0.0,22.7677,0.0,-0.0006,22.7677,0.3818245045472108,0.0,0.3818245045472108,0.3818245045472108,0.05238008499145508,0.0,0,250.637,0.01,0.054,0.0,250.637,0.01,0.054,nan,nan,nan,nan,nan,252.69086574097068,0.0,0.0,8564.33241730358,0.2251285936100001,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,994,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,nan,nan,11.37912633991903,994,49.96920697094878,4237,49.96920697094878,4237,49.96920697094878,4237,49.96920697094878,4237,11.37912633991903,983,11.37912633991903,983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.4677799,0.0,0.0,0.0,1788442601.4680352
1788442601.5057285,85.241271398,grid_throttle_1.000_at_0.00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.765615629174235,0.6092083928155521,0.3818245045472108,0.3052,0.0004,0.0055,0.3052498157247601,0.0,0.0,0.0,0.0,1788442601.4157517,1788442601.415466,1788442601.4160173,1788442601.4150848,1788442601.415466,6871.933,6873.34,503.27933333025663,500.5846537039231,0.051687002182006836,0.05196523666381836,29.6139876175083,6.846287617508299,0.3007017668674613,252.69086574097068,0.0,0.0,29.534494377462288,20.2876,0.29655633926874514,0.0,0.0,5.0,22.889451908282116,0.0,0.0,22.779183197021485,0.028646748394299752,1.0,1.0,1.0,1.0,1.0,1.0,0.760020851,0.0,0.3818245045472108,0.0,250.637,0.01,0.054,0.0,22.7677,0.0,-0.0006,22.7677,0.3818245045472108,0.0,0.3818245045472108,0.3818245045472108,0.05238008499145508,0.0,0,250.637,0.01,0.054,0.0,250.637,0.01,0.054,nan,nan,nan,nan,nan,252.69086574097068,0.0,0.0,8564.33241730358,0.2251285936100001,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,11.37912633991903,994,11.37912633991903,983,11.37912633991903,983,11.37912633991903,983,nan,nan,11.37912633991903,994,49.96920697094878,4238,49.96920697094878,4238,49.96920697094878,4238,49.96920697094878,4238,11.37912633991903,983,11.37912633991903,983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442601.4872608,0.0,0.0,0.0,1788442601.4876235
