stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788462434.0145237,7.779149125,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9933695269278318,0.24816505987937765,-0.004884338990948052,-0.006,0.0,-0.0043,0.007381734213584231,0.0,0.0,0.0,0.0,1788462433.9686625,1788462433.9686058,1788462433.9687355,1788462433.9685214,1788462433.9686058,780.9411,780.9345,40.438118767413165,40.44012014160548,0.08189797401428223,0.0818939208984375,2.38590804781605,0.39120804781605,0.19612375185042866,20.705009208964487,0.0,0.0,2.3859681633856846,2.3705790245126037,0.19695226156232223,0.4026073989305518,0.0,0.0,1.977545715087772,0.0,0.0,0.0,0.0,0.0,1.0,5.834189184804308,5.729303293829724,nan,nan,nan,nan,nan,nan,0.0,-0.004884338990948052,0.12058093,19.9446,0.0003,0.0582,0.0,1.9947,0.0,0.0503,1.9947,-0.004884338990948052,0.0,0.004884338990948052,-0.004884338990948052,0.0818943977355957,0.0,0,19.9446,0.0003,0.0582,0.0,19.9446,0.0003,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,73,11.496619137475458,73,11.496619137475458,73,11.496619137475458,73,11.496619137475458,86,11.496619137475458,73,11.496619137475458,73,11.496619137475458,74,nan,nan,nan,nan,49.98530059771938,386,48.98968534422499,99,9.997060119543876,176,9.997060119543876,176,11.496619137475458,74,11.496619137475458,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462433.9942896,0.0,0.0,0.0,1788462428.2362642
1788462434.0344365,7.799061701,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9933695269278318,0.24816505987937765,-0.004884338990948052,-0.006,0.0,-0.0043,0.007381734213584231,0.0,0.0,0.0,0.0,1788462433.9686625,1788462433.9686058,1788462433.9687355,1788462433.9685214,1788462433.9686058,780.9411,780.9345,40.438118767413165,40.44012014160548,0.08189797401428223,0.0818939208984375,2.38590804781605,0.39120804781605,0.19612375185042866,20.705009208964487,0.0,0.0,2.3859681633856846,2.3705790245126037,0.19695226156232223,0.4026073989305518,0.0,0.0,1.977545715087772,0.0,0.0,0.0,0.0,0.0,1.0,5.834189184804308,5.729303293829724,nan,nan,nan,nan,nan,nan,0.0,-0.004884338990948052,0.140493506,19.9446,0.0003,0.0582,0.0,1.9947,0.0,0.0503,1.9947,-0.004884338990948052,0.0,0.004884338990948052,-0.004884338990948052,0.0818943977355957,0.0,0,19.9446,0.0003,0.0582,0.0,19.9446,0.0003,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,73,11.496619137475458,73,11.496619137475458,73,11.496619137475458,73,11.496619137475458,86,11.496619137475458,73,11.496619137475458,73,11.496619137475458,74,nan,nan,nan,nan,49.98530059771938,387,48.98968534422499,99,9.997060119543876,177,9.997060119543876,177,11.496619137475458,74,11.496619137475458,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.0148213,0.0,0.0,0.0,1788462428.2362642
1788462434.0541375,7.818762695,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9933695269278318,0.24816505987937765,-0.004884338990948052,-0.006,0.0,-0.0043,0.007381734213584231,0.0,0.0,0.0,0.0,1788462433.9686625,1788462433.9686058,1788462433.9687355,1788462433.9685214,1788462433.9686058,780.9411,780.9345,40.438118767413165,40.44012014160548,0.08189797401428223,0.0818939208984375,2.38590804781605,0.39120804781605,0.19612375185042866,20.705009208964487,0.0,0.0,2.3859681633856846,2.3705790245126037,0.19695226156232223,0.4026073989305518,0.0,0.0,1.977545715087772,0.0,0.0,0.0,0.0,0.0,1.0,5.834189184804308,5.729303293829724,nan,nan,nan,nan,nan,nan,0.0,-0.004884338990948052,0.1601945,19.9446,0.0003,0.0582,0.0,1.9947,0.0,0.0503,1.9947,-0.004884338990948052,0.0,0.004884338990948052,-0.004884338990948052,0.0818943977355957,0.0,0,19.9446,0.0003,0.0582,0.0,19.9446,0.0003,0.0582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,73,11.496619137475458,73,11.496619137475458,73,11.496619137475458,73,11.496619137475458,86,11.496619137475458,73,11.496619137475458,73,11.496619137475458,74,nan,nan,nan,nan,49.98530059771938,388,48.98968534422499,99,9.997060119543876,177,9.997060119543876,177,11.496619137475458,74,11.496619137475458,74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.0346642,0.0,0.0,0.0,1788462428.2362642
1788462434.0739293,7.838554494,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9533553717640197,-0.3953982478059223,-0.004940205932999383,-0.0049,0.0,0.002,0.005292447448959696,0.0,0.0,0.0,0.0,1788462434.0698655,1788462434.0698054,1788462434.0699458,1788462434.069708,1788462434.0698054,783.9092,783.9059,29.332891232964993,29.361768322252807,0.10118675231933594,0.10119962692260742,1.731492456878925,-0.262707543121075,-0.13173580539618646,20.902688463956856,0.0,0.0,1.731378691282956,1.721510698431989,-0.11363865668774999,1.0,0.0,0.0,1.9791158910231343,0.0,0.0,0.0,0.0,0.0,1.0,5.636945930558983,5.539889906426548,nan,nan,nan,nan,nan,nan,0.0,-0.004940205932999383,0.179986299,20.1181,0.0003,0.0584,0.0,1.9942,0.0,0.0529,1.9942,-0.004940205932999383,0.0,0.004940205932999383,-0.004940205932999383,0.10121035575866699,0.0,0,20.1181,0.0003,0.0584,0.0,20.1181,0.0003,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,74,11.496619137475458,74,11.496619137475458,74,11.496619137475458,74,11.496619137475458,87,11.496619137475458,74,11.496619137475458,74,11.496619137475458,75,nan,nan,nan,nan,49.98530059771938,389,48.98968534422499,99,9.997060119543876,177,9.997060119543876,177,11.496619137475458,75,11.496619137475458,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.0543184,0.0,0.0,0.0,1788462428.2362642
1788462434.0939977,7.858623052,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9533553717640197,-0.3953982478059223,-0.004940205932999383,-0.0049,0.0,0.002,0.005292447448959696,0.0,0.0,0.0,0.0,1788462434.0698655,1788462434.0698054,1788462434.0699458,1788462434.069708,1788462434.0698054,783.9092,783.9059,29.332891232964993,29.361768322252807,0.10118675231933594,0.10119962692260742,1.731492456878925,-0.262707543121075,-0.13173580539618646,20.902688463956856,0.0,0.0,1.731378691282956,1.721510698431989,-0.11363865668774999,1.0,0.0,0.0,1.9791158910231343,0.0,0.0,0.0,0.0,0.0,1.0,5.636945930558983,5.539889906426548,nan,nan,nan,nan,nan,nan,0.0,-0.004940205932999383,0.200054857,20.1181,0.0003,0.0584,0.0,1.9942,0.0,0.0529,1.9942,-0.004940205932999383,0.0,0.004940205932999383,-0.004940205932999383,0.10121035575866699,0.0,0,20.1181,0.0003,0.0584,0.0,20.1181,0.0003,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,74,11.496619137475458,74,11.496619137475458,74,11.496619137475458,74,11.496619137475458,87,11.496619137475458,74,11.496619137475458,74,11.496619137475458,75,nan,nan,nan,nan,49.98530059771938,390,48.98968534422499,99,9.997060119543876,177,9.997060119543876,177,11.496619137475458,75,11.496619137475458,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.0739868,0.0,0.0,0.0,1788462428.2362642
1788462434.1140242,7.878649218,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9533553717640197,-0.3953982478059223,-0.004940205932999383,-0.0049,0.0,0.002,0.005292447448959696,0.0,0.0,0.0,0.0,1788462434.0698655,1788462434.0698054,1788462434.0699458,1788462434.069708,1788462434.0698054,783.9092,783.9059,29.332891232964993,29.361768322252807,0.10118675231933594,0.10119962692260742,1.731492456878925,-0.262707543121075,-0.13173580539618646,20.902688463956856,0.0,0.0,1.731378691282956,1.721510698431989,-0.11363865668774999,1.0,0.0,0.0,1.9791158910231343,0.0,0.0,0.0,0.0,0.0,1.0,5.636945930558983,5.539889906426548,nan,nan,nan,nan,nan,nan,0.0,-0.004940205932999383,0.220081023,20.1181,0.0003,0.0584,0.0,1.9942,0.0,0.0529,1.9942,-0.004940205932999383,0.0,0.004940205932999383,-0.004940205932999383,0.10121035575866699,0.0,0,20.1181,0.0003,0.0584,0.0,20.1181,0.0003,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,74,11.496619137475458,74,11.496619137475458,74,11.496619137475458,74,11.496619137475458,87,11.496619137475458,74,11.496619137475458,74,11.496619137475458,75,nan,nan,nan,nan,49.98530059771938,391,48.98968534422499,99,9.997060119543876,177,9.997060119543876,177,11.496619137475458,75,11.496619137475458,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.094089,0.0,0.0,0.0,1788462428.2362642
1788462434.1339493,7.898574487,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9533553717640197,-0.3953982478059223,-0.004940205932999383,-0.0049,0.0,0.002,0.005292447448959696,0.0,0.0,0.0,0.0,1788462434.0698655,1788462434.0698054,1788462434.0699458,1788462434.069708,1788462434.0698054,783.9092,783.9059,29.332891232964993,29.361768322252807,0.10118675231933594,0.10119962692260742,1.731492456878925,-0.262707543121075,-0.13173580539618646,20.902688463956856,0.0,0.0,1.731378691282956,1.721510698431989,-0.11363865668774999,1.0,0.0,0.0,1.9791158910231343,0.0,0.0,0.0,0.0,0.0,1.0,5.636945930558983,5.539889906426548,nan,nan,nan,nan,nan,nan,0.0,-0.004940205932999383,0.240006292,20.1181,0.0003,0.0584,0.0,1.9942,0.0,0.0529,1.9942,-0.004940205932999383,0.0,0.004940205932999383,-0.004940205932999383,0.10121035575866699,0.0,0,20.1181,0.0003,0.0584,0.0,20.1181,0.0003,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,74,11.496619137475458,74,11.496619137475458,74,11.496619137475458,74,11.496619137475458,87,11.496619137475458,74,11.496619137475458,74,11.496619137475458,75,nan,nan,nan,nan,49.98530059771938,392,48.98968534422499,99,9.997060119543876,178,9.997060119543876,178,11.496619137475458,75,11.496619137475458,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.114117,0.0,0.0,0.0,1788462428.2362642
1788462434.1539485,7.918573689,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9976679987727801,0.5395553421585383,-0.006086940873587636,-0.0033,0.0001,-0.0098,0.010341179816636011,0.0,0.0,0.0,0.0,1788462434.1520016,1788462434.1519334,1788462434.1520889,1788462434.1518347,1788462434.1519334,787.2209,787.2144,40.32431997770417,40.28465405985984,0.08212661743164062,0.08212804794311523,2.3779647341081382,0.3842647341081382,0.19273949646794314,21.06675265968888,0.0,0.0,2.3779494848392266,2.3626432430649587,0.19036270606530384,0.4789426423691673,0.0,0.0,1.9793084614509584,0.0,0.0,0.0,0.0,0.0,1.0,4.755518445767511,4.693452007785101,nan,nan,nan,nan,nan,nan,0.0,-0.006086940873587636,0.260005494,20.3117,0.0003,0.0585,0.0,1.9937,0.0,0.0547,1.9937,-0.006086940873587636,0.0,0.006086940873587636,-0.006086940873587636,0.08214306831359863,0.0,0,20.3117,0.0003,0.0585,0.0,20.3117,0.0003,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,88,11.496619137475458,75,11.496619137475458,75,11.496619137475458,76,nan,nan,nan,nan,49.98530059771938,393,48.98968534422499,99,9.997060119543876,178,9.997060119543876,178,11.496619137475458,76,11.496619137475458,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.1340184,0.0,0.0,0.0,1788462428.2362642
1788462434.1740656,7.938690791,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9976679987727801,0.5395553421585383,-0.006086940873587636,-0.0033,0.0001,-0.0098,0.010341179816636011,0.0,0.0,0.0,0.0,1788462434.1520016,1788462434.1519334,1788462434.1520889,1788462434.1518347,1788462434.1519334,787.2209,787.2144,40.32431997770417,40.28465405985984,0.08212661743164062,0.08212804794311523,2.3779647341081382,0.3842647341081382,0.19273949646794314,21.06675265968888,0.0,0.0,2.3779494848392266,2.3626432430649587,0.19036270606530384,0.4789426423691673,0.0,0.0,1.9793084614509584,0.0,0.0,0.0,0.0,0.0,1.0,4.755518445767511,4.693452007785101,nan,nan,nan,nan,nan,nan,0.0,-0.006086940873587636,0.280122596,20.3117,0.0003,0.0585,0.0,1.9937,0.0,0.0547,1.9937,-0.006086940873587636,0.0,0.006086940873587636,-0.006086940873587636,0.08214306831359863,0.0,0,20.3117,0.0003,0.0585,0.0,20.3117,0.0003,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,88,11.496619137475458,75,11.496619137475458,75,11.496619137475458,76,nan,nan,nan,nan,49.98530059771938,394,48.98968534422499,99,9.997060119543876,178,9.997060119543876,178,11.496619137475458,76,11.496619137475458,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.1539943,0.0,0.0,0.0,1788462428.2362642
1788462434.19415,7.95877514,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9976679987727801,0.5395553421585383,-0.006086940873587636,-0.0033,0.0001,-0.0098,0.010341179816636011,0.0,0.0,0.0,0.0,1788462434.1520016,1788462434.1519334,1788462434.1520889,1788462434.1518347,1788462434.1519334,787.2209,787.2144,40.32431997770417,40.28465405985984,0.08212661743164062,0.08212804794311523,2.3779647341081382,0.3842647341081382,0.19273949646794314,21.06675265968888,0.0,0.0,2.3779494848392266,2.3626432430649587,0.19036270606530384,0.4789426423691673,0.0,0.0,1.9793084614509584,0.0,0.0,0.0,0.0,0.0,1.0,4.755518445767511,4.693452007785101,nan,nan,nan,nan,nan,nan,0.0,-0.006086940873587636,0.300206945,20.3117,0.0003,0.0585,0.0,1.9937,0.0,0.0547,1.9937,-0.006086940873587636,0.0,0.006086940873587636,-0.006086940873587636,0.08214306831359863,0.0,0,20.3117,0.0003,0.0585,0.0,20.3117,0.0003,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,88,11.496619137475458,75,11.496619137475458,75,11.496619137475458,76,nan,nan,nan,nan,49.98530059771938,395,48.98968534422499,99,9.997060119543876,178,9.997060119543876,178,11.496619137475458,76,11.496619137475458,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.174176,0.0,0.0,0.0,1788462428.2362642
1788462434.2141037,7.978728825,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9976679987727801,0.5395553421585383,-0.006086940873587636,-0.0033,0.0001,-0.0098,0.010341179816636011,0.0,0.0,0.0,0.0,1788462434.1520016,1788462434.1519334,1788462434.1520889,1788462434.1518347,1788462434.1519334,787.2209,787.2144,40.32431997770417,40.28465405985984,0.08212661743164062,0.08212804794311523,2.3779647341081382,0.3842647341081382,0.19273949646794314,21.06675265968888,0.0,0.0,2.3779494848392266,2.3626432430649587,0.19036270606530384,0.4789426423691673,0.0,0.0,1.9793084614509584,0.0,0.0,0.0,0.0,0.0,1.0,4.755518445767511,4.693452007785101,nan,nan,nan,nan,nan,nan,0.0,-0.006086940873587636,0.32016063,20.3117,0.0003,0.0585,0.0,1.9937,0.0,0.0547,1.9937,-0.006086940873587636,0.0,0.006086940873587636,-0.006086940873587636,0.08214306831359863,0.0,0,20.3117,0.0003,0.0585,0.0,20.3117,0.0003,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,88,11.496619137475458,75,11.496619137475458,75,11.496619137475458,76,nan,nan,nan,nan,49.98530059771938,396,48.98968534422499,99,9.997060119543876,178,9.997060119543876,178,11.496619137475458,76,11.496619137475458,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.1942792,0.0,0.0,0.0,1788462428.2362642
1788462434.234016,7.998640977,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.9976679987727801,0.5395553421585383,-0.006086940873587636,-0.0033,0.0001,-0.0098,0.010341179816636011,0.0,0.0,0.0,0.0,1788462434.1520016,1788462434.1519334,1788462434.1520889,1788462434.1518347,1788462434.1519334,787.2209,787.2144,40.32431997770417,40.28465405985984,0.08212661743164062,0.08212804794311523,2.3779647341081382,0.3842647341081382,0.19273949646794314,21.06675265968888,0.0,0.0,2.3779494848392266,2.3626432430649587,0.19036270606530384,0.4789426423691673,0.0,0.0,1.9793084614509584,0.0,0.0,0.0,0.0,0.0,1.0,4.755518445767511,4.693452007785101,nan,nan,nan,nan,nan,nan,0.0,-0.006086940873587636,0.340072782,20.3117,0.0003,0.0585,0.0,1.9937,0.0,0.0547,1.9937,-0.006086940873587636,0.0,0.006086940873587636,-0.006086940873587636,0.08214306831359863,0.0,0,20.3117,0.0003,0.0585,0.0,20.3117,0.0003,0.0585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,75,11.496619137475458,88,11.496619137475458,75,11.496619137475458,75,11.496619137475458,76,nan,nan,nan,nan,49.98530059771938,397,48.98968534422499,99,9.997060119543876,179,9.997060119543876,179,11.496619137475458,76,11.496619137475458,76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.2142155,0.0,0.0,0.0,1788462428.2362642
1788462434.2545607,8.019185946,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.979095334357998,-0.18633055305337676,-0.002003737746268721,-0.0021,0.0002,-0.0011,0.0023790754506740636,0.0,0.0,0.0,0.0,1788462434.251734,1788462434.2516093,1788462434.2519023,1788462434.2514706,1788462434.2516093,790.1891,790.1859,29.79048519106133,29.811621317910035,0.09963583946228027,0.09967589378356934,1.7582621420146551,-0.2352378579853449,-0.11800243691263852,21.26402104935835,0.0,0.0,1.7579063783451643,1.7478871909417861,-0.11176265851012457,1.0,0.0,0.0,1.979095334357998,0.0,0.0,0.0,0.0,0.0,1.0,1.9587782602551551,1.9476142035608308,nan,nan,nan,nan,nan,nan,0.0,-0.002003737746268721,0.360617751,20.4852,0.0003,0.0586,0.0,1.9935,0.0,0.0557,1.9935,-0.002003737746268721,0.0,0.002003737746268721,-0.002003737746268721,0.09981346130371094,0.0,0,20.4852,0.0003,0.0586,0.0,20.4852,0.0003,0.0586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,75,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,11.496619137475458,89,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,nan,nan,nan,nan,49.98530059771938,398,48.98968534422499,99,9.997060119543876,179,9.997060119543876,179,11.496619137475458,77,11.496619137475458,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.2341218,0.0,0.0,0.0,1788462428.2362642
1788462434.2742012,8.038826447,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.979095334357998,-0.18633055305337676,-0.002003737746268721,-0.0021,0.0002,-0.0011,0.0023790754506740636,0.0,0.0,0.0,0.0,1788462434.251734,1788462434.2516093,1788462434.2519023,1788462434.2514706,1788462434.2516093,790.1891,790.1859,29.79048519106133,29.811621317910035,0.09963583946228027,0.09967589378356934,1.7582621420146551,-0.2352378579853449,-0.11800243691263852,21.26402104935835,0.0,0.0,1.7579063783451643,1.7478871909417861,-0.11176265851012457,1.0,0.0,0.0,1.979095334357998,0.0,0.0,0.0,0.0,0.0,1.0,1.9587782602551551,1.9476142035608308,nan,nan,nan,nan,nan,nan,0.0,-0.002003737746268721,0.380258252,20.4852,0.0003,0.0586,0.0,1.9935,0.0,0.0557,1.9935,-0.002003737746268721,0.0,0.002003737746268721,-0.002003737746268721,0.09981346130371094,0.0,0,20.4852,0.0003,0.0586,0.0,20.4852,0.0003,0.0586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,11.496619137475458,89,11.496619137475458,76,11.496619137475458,76,11.496619137475458,77,nan,nan,nan,nan,49.98530059771938,399,48.98968534422499,99,9.997060119543876,179,9.997060119543876,179,11.496619137475458,77,11.496619137475458,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.2546687,0.0,0.0,0.0,1788462428.2362642
1788462434.294403,8.059028429,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.979095334357998,-0.18633055305337676,-0.002003737746268721,-0.0021,0.0002,-0.0011,0.0023790754506740636,0.0,0.0,0.0,0.0,1788462434.251734,1788462434.2516093,1788462434.2519023,1788462434.2514706,1788462434.2516093,790.1891,790.1859,29.79048519106133,29.811621317910035,0.09963583946228027,0.09967589378356934,1.7582621420146551,-0.2352378579853449,-0.11800243691263852,21.26402104935835,0.0,0.0,1.7579063783451643,1.7478871909417861,-0.11176265851012457,1.0,0.0,0.0,1.979095334357998,0.0,0.0,0.0,0.0,0.0,1.0,1.9587782602551551,1.9476142035608308,nan,nan,nan,nan,nan,nan,0.0,-0.002003737746268721,0.400460234,20.4852,0.0003,0.0586,0.0,1.9935,0.0,0.0557,1.9935,-0.002003737746268721,0.0,0.002003737746268721,-0.002003737746268721,0.09981346130371094,0.0,0,20.4852,0.0003,0.0586,0.0,20.4852,0.0003,0.0586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,11.496619137475458,89,11.496619137475458,76,11.496619137475458,76,11.496619137475458,77,nan,nan,nan,nan,50.0224500012698,400,48.98968534422499,99,9.997060119543876,179,9.997060119543876,179,11.496619137475458,77,11.496619137475458,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.274396,0.0,0.0,0.0,1788462428.2362642
1788462434.3144937,8.079118802,speed_2.00,2.0,0.0,2.0,0.0,0.0,0.08022676408290863,0.07999999821186066,0.0,0.0,1.979095334357998,-0.18633055305337676,-0.002003737746268721,-0.0021,0.0002,-0.0011,0.0023790754506740636,0.0,0.0,0.0,0.0,1788462434.251734,1788462434.2516093,1788462434.2519023,1788462434.2514706,1788462434.2516093,790.1891,790.1859,29.79048519106133,29.811621317910035,0.09963583946228027,0.09967589378356934,1.7582621420146551,-0.2352378579853449,-0.11800243691263852,21.26402104935835,0.0,0.0,1.7579063783451643,1.7478871909417861,-0.11176265851012457,1.0,0.0,0.0,1.979095334357998,0.0,0.0,0.0,0.0,0.0,1.0,1.9587782602551551,1.9476142035608308,nan,nan,nan,nan,nan,nan,0.0,-0.002003737746268721,0.420550607,20.4852,0.0003,0.0586,0.0,1.9935,0.0,0.0557,1.9935,-0.002003737746268721,0.0,0.002003737746268721,-0.002003737746268721,0.09981346130371094,0.0,0,20.4852,0.0003,0.0586,0.0,20.4852,0.0003,0.0586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,11.496619137475458,76,11.496619137475458,89,11.496619137475458,76,11.496619137475458,76,11.496619137475458,77,nan,nan,nan,nan,50.0224500012698,401,48.98968534422499,99,9.997060119543876,179,9.997060119543876,179,11.496619137475458,77,11.496619137475458,77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,0.0,0.0,1788462434.2946596,0.0,0.0,0.0,1788462428.2362642
