stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456461.1267734,70.043608027,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788456461.0863035,1788456461.0861132,1788456461.0864816,1788456461.0859342,1788456461.0861132,0.0,0.0,0.0,0.0,0.10052824020385742,0.10057640075683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071015357971191,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,757,10.952936971351084,757,10.952936971351084,757,10.952936971351084,757,10.952936971351084,762,10.952936971351084,757,10.952936971351084,757,10.952936971351084,757,nan,nan,nan,nan,50.283937913929975,3499,49.78607714250492,3169,60.24115334243096,3868,59.74329257100591,3868,10.952936971351084,757,10.952936971351084,757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.1072931,0.0,0.0,0.0,1788456461.1073587
1788456461.146722,70.063556806,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788456461.0863035,1788456461.0861132,1788456461.0864816,1788456461.0859342,1788456461.0861132,0.0,0.0,0.0,0.0,0.10052824020385742,0.10057640075683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071015357971191,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,757,10.952936971351084,757,10.952936971351084,757,10.952936971351084,757,10.952936971351084,762,10.952936971351084,757,10.952936971351084,757,10.952936971351084,757,nan,nan,nan,nan,50.283937913929975,3500,49.78607714250492,3170,60.24115334243096,3869,59.74329257100591,3869,10.952936971351084,757,10.952936971351084,757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.1277485,0.0,0.0,0.0,1788456461.1278648
1788456461.1667414,70.083576073,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788456461.0863035,1788456461.0861132,1788456461.0864816,1788456461.0859342,1788456461.0861132,0.0,0.0,0.0,0.0,0.10052824020385742,0.10057640075683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071015357971191,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,757,10.952936971351084,757,10.952936971351084,757,10.952936971351084,757,10.952936971351084,762,10.952936971351084,757,10.952936971351084,757,10.952936971351084,757,nan,nan,nan,nan,50.283937913929975,3501,49.78607714250492,3171,60.24115334243096,3870,59.74329257100591,3870,10.952936971351084,757,10.952936971351084,757,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.1473088,0.0,0.0,0.0,1788456461.1473815
1788456461.1876857,70.104520432,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0004,0.0006708203932499369,0.0,0.0,0.0,0.0,1788456461.185597,1788456461.185515,1788456461.1856887,1788456461.1853957,1788456461.185515,0.0,0.0,0.0,0.0,0.09946155548095703,0.09940171241760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09920716285705566,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,757,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,763,10.952936971351084,758,10.952936971351084,758,10.952936971351084,757,nan,nan,nan,nan,50.283937913929975,3502,49.78607714250492,3172,60.24115334243096,3871,59.74329257100591,3871,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.1673725,0.0,0.0,0.0,1788456461.1674426
1788456461.20678,70.123614784,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0004,0.0006708203932499369,0.0,0.0,0.0,0.0,1788456461.185597,1788456461.185515,1788456461.1856887,1788456461.1853957,1788456461.185515,0.0,0.0,0.0,0.0,0.09946155548095703,0.09940171241760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09920716285705566,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,763,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,50.283937913929975,3503,49.78607714250492,3173,60.24115334243096,3873,59.74329257100591,3873,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.1886935,0.0,0.0,0.0,1788456461.1887944
1788456461.226901,70.143735866,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0004,0.0006708203932499369,0.0,0.0,0.0,0.0,1788456461.185597,1788456461.185515,1788456461.1856887,1788456461.1853957,1788456461.185515,0.0,0.0,0.0,0.0,0.09946155548095703,0.09940171241760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09920716285705566,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,763,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,50.283937913929975,3504,49.78607714250492,3174,60.24115334243096,3874,59.74329257100591,3874,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.2078974,0.0,0.0,0.0,1788456461.2080455
1788456461.247082,70.163916804,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0004,0.0006708203932499369,0.0,0.0,0.0,0.0,1788456461.185597,1788456461.185515,1788456461.1856887,1788456461.1853957,1788456461.185515,0.0,0.0,0.0,0.0,0.09946155548095703,0.09940171241760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09920716285705566,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,763,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,50.283937913929975,3505,49.78607714250492,3175,60.24115334243096,3875,59.74329257100591,3875,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.2289138,0.0,0.0,0.0,1788456461.2292318
1788456461.2670898,70.183924331,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0004,0.0006708203932499369,0.0,0.0,0.0,0.0,1788456461.185597,1788456461.185515,1788456461.1856887,1788456461.1853957,1788456461.185515,0.0,0.0,0.0,0.0,0.09946155548095703,0.09940171241760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09920716285705566,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,763,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,50.283937913929975,3506,49.78607714250492,3176,60.24115334243096,3876,59.74329257100591,3876,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.251729,0.0,0.0,0.0,1788456461.2520916
1788456461.2869022,70.203736837,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0004,0.0006708203932499369,0.0,0.0,0.0,0.0,1788456461.185597,1788456461.185515,1788456461.1856887,1788456461.1853957,1788456461.185515,0.0,0.0,0.0,0.0,0.09946155548095703,0.09940171241760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09920716285705566,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,10.952936971351084,763,10.952936971351084,758,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,50.283937913929975,3507,49.78607714250492,3177,60.24115334243096,3877,59.74329257100591,3877,10.952936971351084,758,10.952936971351084,758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.2707322,0.0,0.0,0.0,1788456461.2713435
1788456461.3067453,70.223579817,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788456461.2923646,1788456461.2923102,1788456461.2924287,1788456461.2922387,1788456461.2923102,0.0,0.0,0.0,0.0,0.1068429946899414,0.1067953109741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10673999786376953,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,759,10.952936971351084,759,10.952936971351084,759,10.952936971351084,759,10.952936971351084,764,10.952936971351084,759,10.952936971351084,759,10.952936971351084,759,nan,nan,nan,nan,50.283937913929975,3508,49.78607714250492,3178,60.24115334243096,3879,59.74329257100591,3879,10.952936971351084,759,10.952936971351084,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.2885451,0.0,0.0,0.0,1788456461.2889717
1788456461.3268049,70.243639601,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788456461.2923646,1788456461.2923102,1788456461.2924287,1788456461.2922387,1788456461.2923102,0.0,0.0,0.0,0.0,0.1068429946899414,0.1067953109741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10673999786376953,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,759,10.952936971351084,759,10.952936971351084,759,10.952936971351084,759,10.952936971351084,764,10.952936971351084,759,10.952936971351084,759,10.952936971351084,759,nan,nan,nan,nan,49.99509815560869,3509,49.99509815560869,3179,59.99411778673042,3880,59.99411778673042,3880,10.952936971351084,759,10.952936971351084,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.3074834,0.0,0.0,0.0,1788456461.3075948
1788456461.3469374,70.263772226,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0008,0.0008602325267042627,0.0,0.0,0.0,0.0,1788456461.2923646,1788456461.2923102,1788456461.2924287,1788456461.2922387,1788456461.2923102,0.0,0.0,0.0,0.0,0.1068429946899414,0.1067953109741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10673999786376953,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.952936971351084,759,10.952936971351084,759,10.952936971351084,759,10.952936971351084,759,10.952936971351084,764,10.952936971351084,759,10.952936971351084,759,10.952936971351084,759,nan,nan,nan,nan,49.99509815560869,3510,49.99509815560869,3180,59.99411778673042,3881,59.99411778673042,3881,10.952936971351084,759,10.952936971351084,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.3277597,0.0,0.0,0.0,1788456461.327899
1788456461.3668432,70.283678029,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788456461.348418,1788456461.3476176,1788456461.3489969,1788456461.347476,1788456461.3476176,0.0,0.0,0.0,0.0,0.0552372932434082,0.05530738830566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056568145751953125,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,765,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,49.99509815560869,3511,49.99509815560869,3181,59.99411778673042,3882,59.99411778673042,3882,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.3519363,0.0,0.0,0.0,1788456461.3524137
1788456461.3872304,70.304065016,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788456461.348418,1788456461.3476176,1788456461.3489969,1788456461.347476,1788456461.3476176,0.0,0.0,0.0,0.0,0.0552372932434082,0.05530738830566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056568145751953125,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,765,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,49.99509815560869,3512,49.99509815560869,3182,59.99411778673042,3883,59.99411778673042,3883,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.3680687,0.0,0.0,0.0,1788456461.3683891
1788456461.406949,70.323783713,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788456461.348418,1788456461.3476176,1788456461.3489969,1788456461.347476,1788456461.3476176,0.0,0.0,0.0,0.0,0.0552372932434082,0.05530738830566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056568145751953125,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,765,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,49.99509815560869,3513,49.99509815560869,3183,59.99411778673042,3885,59.99411778673042,3885,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.3900084,0.0,0.0,0.0,1788456461.390317
1788456461.426931,70.343765387,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788456461.348418,1788456461.3476176,1788456461.3489969,1788456461.347476,1788456461.3476176,0.0,0.0,0.0,0.0,0.0552372932434082,0.05530738830566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056568145751953125,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,765,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,49.99509815560869,3514,49.99509815560869,3184,59.99411778673042,3886,59.99411778673042,3886,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.4092004,0.0,0.0,0.0,1788456461.4095135
1788456461.4467723,70.363606964,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,1788456461.348418,1788456461.3476176,1788456461.3489969,1788456461.347476,1788456461.3476176,0.0,0.0,0.0,0.0,0.0552372932434082,0.05530738830566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056568145751953125,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,11.498872575789997,765,11.498872575789997,760,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,49.99509815560869,3515,49.99509815560869,3185,59.99411778673042,3887,59.99411778673042,3887,11.498872575789997,760,11.498872575789997,760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.4295757,0.0,0.0,0.0,1788456461.4300067
1788456461.4666886,70.383523194,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788456461.4597266,1788456461.4596705,1788456461.4598064,1788456461.45959,1788456461.4596705,0.0,0.0,0.0,0.0,0.11211395263671875,0.11205291748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.759571649,1.0,-0.0010294766347316963,0.76012011,-0.1579,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108095645904541,0.0,0,-0.1579,0.0,0.0592,0.0,-0.1579,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.498872575789997,761,11.498872575789997,761,11.498872575789997,761,11.498872575789997,761,11.498872575789997,766,11.498872575789997,761,11.498872575789997,761,11.498872575789997,761,nan,nan,nan,nan,49.99509815560869,3516,49.99509815560869,3186,59.99411778673042,3888,59.99411778673042,3888,11.498872575789997,761,11.498872575789997,761,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456461.4482174,0.0,0.0,0.0,1788456461.448795
