run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_only_control_20260918,36717,1674,90089454238028,1674,1674,True,90089482445321,,,,,0.199,-0.071,False,,,,,,-0.0129,0.0552,-0.5447,0,2224.316,2213.805,-0.0372,0.199,0.1695,-2.4418,-0.0466,4.9079,-0.0738,0.0697,6.2623,0.0144,1.564,-0.7094,0.0125,0.0022,-0.7047,-6.1736,3.2528,0.0564
pp_only_control_20260918,36740,1675,90089478735189,1675,1675,True,90089507796457,,,,,0.198,-0.074,False,,,,,,-0.0104,0.0626,-0.539,0,2226.27,2215.755,-0.0372,0.199,-0.1572,-2.6461,-0.0558,4.9048,-0.0733,0.0754,6.2618,0.0156,1.5516,-0.7137,0.0131,0.0019,-0.7003,-6.1724,3.3656,0.0566
pp_only_control_20260918,36762,1676,90089503950530,1676,1676,True,90089532246851,,,,,0.195,-0.08,False,,,,,,-0.0121,0.0623,-0.5613,0,2228.472,2217.948,-0.0387,0.198,-0.3461,-2.7629,-0.0662,4.8959,-0.0762,0.0817,6.2612,0.0169,1.5371,-0.7188,0.0138,0.0016,-0.6951,-6.1693,3.493,0.0568
pp_only_control_20260918,36783,1677,90089528750541,1677,1677,True,90089557152410,,,,,0.195,-0.078,False,,,,,,-0.017,0.0705,-0.605,0,2230.478,2219.948,-0.0419,0.195,-0.9217,-2.9732,-0.0839,4.8731,-0.0818,0.0878,6.2604,0.0183,1.5227,-0.7238,0.0146,0.0012,-0.6899,-6.1648,3.6101,0.057
pp_only_control_20260918,36805,1678,90089553680365,1678,1678,True,90089582453352,,,,,0.194,-0.075,False,,,,,,-0.0077,0.0604,-0.5876,0,2232.566,2222.029,-0.0408,0.195,-0.7099,-2.8485,-0.0856,4.8541,-0.0802,0.0936,6.2599,0.0196,1.5079,-0.7288,0.0152,0.0008,-0.6845,-6.1584,3.7315,0.0572
pp_only_control_20260918,36828,1679,90089578940992,1679,1679,True,90089607628908,,,,,0.191,-0.085,False,,,,,,0.0002,0.0549,-0.5625,0,2234.723,2224.182,-0.0393,0.194,-0.7463,-2.7094,-0.0785,4.8336,-0.0774,0.0988,6.2596,0.0207,1.4931,-0.7339,0.0157,0.0004,-0.6791,-6.1498,3.8571,0.0574
pp_only_control_20260918,36850,1680,90089603916492,1680,1680,True,90089632610129,,,,,0.189,-0.082,False,,,,,,-0.0118,0.0627,-0.6339,0,2236.772,2226.224,-0.0445,0.191,-1.2348,-3.0745,-0.1071,4.8005,-0.0864,0.1036,6.2588,0.0219,1.4775,-0.7391,0.0164,0.0001,-0.6734,-6.1399,3.9771,0.0576
pp_only_control_20260918,36871,1681,90089628917610,1681,1681,True,90089657357681,,,,,0.187,-0.088,False,,,,,,0.0003,0.0601,-0.6069,0,2238.801,2228.243,-0.0429,0.189,-1.3614,-2.8762,-0.1141,4.7638,-0.0838,0.1086,6.2584,0.0231,1.4622,-0.7442,0.0169,-0.0003,-0.6677,-6.1281,4.0961,0.0578
pp_only_control_20260918,36893,1682,90089653814613,1682,1682,True,90089683071699,,,,,0.186,-0.09,False,,,,,,-0.0045,0.0594,-0.6461,0,2240.81,2230.243,-0.0461,0.187,-1.4886,-3.063,-0.1171,4.7231,-0.089,0.1129,6.2577,0.0243,1.4461,-0.7496,0.0176,-0.0007,-0.6617,-6.1147,4.2139,0.058
pp_only_control_20260918,36915,1683,90089679387486,1683,1683,True,90089708076635,,,,,0.185,-0.087,False,,,,,,-0.0012,0.0524,-0.6557,0,2242.806,2232.229,-0.0471,0.186,-1.3552,-3.0735,-0.1187,4.686,-0.0908,0.1165,6.2572,0.0253,1.4297,-0.755,0.0181,-0.001,-0.6555,-6.0994,4.3305,0.0582
pp_only_control_20260918,36938,1684,90089704237731,1684,1684,True,90089733034061,,,,,0.183,-0.093,False,,,,,,0.0076,0.0451,-0.6291,0,2244.789,2234.206,-0.0456,0.185,-1.2384,-2.9107,-0.1069,4.6524,-0.0879,0.1195,6.257,0.0261,1.4138,-0.7601,0.0184,-0.0014,-0.6495,-6.0824,4.4459,0.0583
pp_only_control_20260918,36959,1685,90089729412175,1685,1685,True,90089758454267,,,,,0.181,-0.094,False,,,,,,0.0024,0.0464,-0.6673,0,2246.756,2236.163,-0.0487,0.183,-1.3974,-3.0909,-0.1187,4.6144,-0.093,0.1218,6.2565,0.0269,1.3972,-0.7655,0.0189,-0.0017,-0.6432,-6.0636,4.5602,0.0584
pp_only_control_20260918,36982,1686,90089754651592,1686,1686,True,90089783786167,,,,,0.18,-0.094,False,,,,,,0.0068,0.0458,-0.6685,0,2248.7,2238.097,-0.0492,0.181,-1.5009,-3.0519,-0.1244,4.5736,-0.0937,0.1241,6.2561,0.0276,1.3804,-0.7709,0.0192,-0.002,-0.6367,-6.0431,4.6732,0.0586
pp_only_control_20260918,37004,1687,90089779780450,1687,1687,True,90089807610664,,,,,0.179,-0.097,False,,,,,,0.0109,0.0394,-0.6629,0,2250.709,2240.096,-0.0492,0.18,-1.3376,-2.9957,-0.127,4.5353,-0.0934,0.126,6.2558,0.0283,1.3631,-0.7763,0.0195,-0.0024,-0.63,-6.02,4.7894,0.0587
pp_only_control_20260918,37024,1688,90089804229772,1688,1688,True,90089833154082,,,,,0.177,-0.098,False,,,,,,0.0098,0.0357,-0.6792,0,2252.555,2241.932,-0.0508,0.179,-1.255,-3.0603,-0.1217,4.5026,-0.0958,0.1271,6.2555,0.0288,1.3468,-0.7814,0.0198,-0.0026,-0.6237,-5.9971,4.8954,0.0587
pp_only_control_20260918,37047,1689,90089829672951,1689,1689,True,90089858464902,,,,,0.176,-0.099,False,,,,,,0.0129,0.0368,-0.6804,0,2254.453,2243.824,-0.0513,0.177,-1.3964,-3.0286,-0.1322,4.4648,-0.0964,0.1281,6.2553,0.0293,1.3297,-0.7867,0.02,-0.0029,-0.617,-5.9716,5.0045,0.0588
pp_only_control_20260918,37070,1690,90089854953374,1690,1690,True,90089882718146,,,,,0.174,-0.102,False,,,,,,0.015,0.0323,-0.6819,0,2256.419,2245.777,-0.0518,0.176,-1.2606,-3.0117,-0.1268,4.4288,-0.0969,0.1289,6.2551,0.0297,1.3119,-0.7922,0.0202,-0.0032,-0.61,-5.9432,5.1166,0.0589
pp_only_control_20260918,37091,1691,90089879388449,1691,1691,True,90089908153039,,,,,0.173,-0.107,False,,,,,,0.0143,0.0347,-0.6967,0,2258.216,2247.564,-0.0534,0.174,-1.4256,-3.0559,-0.1373,4.3919,-0.0991,0.1294,6.2548,0.0301,1.2952,-0.7972,0.0204,-0.0034,-0.6033,-5.9156,5.2188,0.059
pp_only_control_20260918,37113,1692,90089904693508,1692,1692,True,90089932951978,,,,,0.171,-0.115,False,,,,,,0.0122,0.032,-0.7252,0,2260.072,2249.41,-0.056,0.173,-1.3083,-3.1641,-0.133,4.356,-0.1031,0.1297,6.2545,0.0304,1.2771,-0.8026,0.0206,-0.0037,-0.5961,-5.8852,5.3238,0.059
pp_only_control_20260918,37135,1693,90089929375698,1693,1693,True,90089958351805,,,,,0.169,-0.125,False,,,,,,0.0078,0.0357,-0.7725,0,2261.911,2251.239,-0.0602,0.171,-1.4632,-3.3486,-0.1413,4.3161,-0.1097,0.1298,6.2538,0.0308,1.2579,-0.8083,0.0209,-0.0038,-0.5884,-5.8531,5.4274,0.0591
pp_only_control_20260918,37158,1694,90089954537087,1694,1694,True,90089983219764,,,,,0.165,-0.129,False,,,,,,0.0031,0.0397,-0.8316,0,2263.727,2253.042,-0.0654,0.169,-1.5884,-3.5735,-0.1552,4.2726,-0.118,0.13,6.253,0.0312,1.2373,-0.8143,0.0213,-0.004,-0.58,-5.8193,5.5293,0.0591
pp_only_control_20260918,37179,1695,90089979760413,1695,1695,True,90090009615743,,,,,0.157,-0.13,False,,,,,,0.0084,0.0509,-0.846,0,2265.507,2254.809,-0.0675,0.165,-2.1363,-3.5527,-0.1758,4.2147,-0.1209,0.1306,6.2524,0.0318,1.2161,-0.8204,0.0217,-0.0043,-0.5713,-5.7839,5.6292,0.0592
pp_only_control_20260918,37201,1696,90090004372230,1696,1696,True,90090033443657,,,,,0.0,-0.133,False,,,,,,0.0186,0.0782,-0.831,0,2267.212,2256.498,-0.0681,0.157,-3.5009,-3.3717,-0.2135,4.1185,-0.1204,0.1328,6.252,0.033,1.1951,-0.8264,0.0222,-0.0049,-0.5627,-5.747,5.7266,0.0594
pp_only_control_20260918,37223,1697,90090029816612,1697,1697,True,90090058855598,,,,,0.0,-0.136,False,,,,,,0.0291,0.1287,-0.8313,0,2267.281,2256.567,-0.0696,0.0,-6.5859,-3.1697,-0.3266,3.9589,-0.1192,0.1367,6.2518,0.0353,1.174,-0.8322,0.0228,-0.006,-0.5539,-5.7093,5.8203,0.0598
pp_only_control_20260918,37246,1698,90090055093609,1698,1698,True,90090084206994,,,,,0.0,-0.141,False,,,,,,0.0392,0.1201,-0.8143,0,2267.281,2256.567,-0.0712,0.0,-6.5293,-2.9704,-0.3448,3.7903,-0.1182,0.1406,6.2518,0.0379,1.1523,-0.8381,0.0234,-0.0073,-0.5449,-5.6697,5.9128,0.0602
pp_only_control_20260918,37267,1699,90090080172173,1699,1699,True,90090108893221,,,,,0.0,-0.143,False,,,,,,0.0468,0.1091,-0.8085,0,2267.281,2256.567,-0.0738,0.0,-6.4852,-2.8158,-0.3482,3.6292,-0.1187,0.1426,6.252,0.0401,1.1317,-0.8437,0.0239,-0.0085,-0.5362,-5.6314,5.9973,0.0606
pp_only_control_20260918,37289,1700,90090105331248,1700,1700,True,90090133228328,,,,,0.0,-0.141,False,,,,,,0.0611,0.0974,-0.779,0,2267.281,2256.567,-0.0738,0.0,-6.3919,-2.0458,-0.3279,3.4633,-0.1159,0.143,6.2524,0.0421,1.1108,-0.8492,0.0242,-0.0098,-0.5274,-5.5916,6.0804,0.0609
pp_only_control_20260918,37311,1701,90090129601303,1701,1701,True,90090158782215,,,,,0.0,-0.146,False,,,,,,0.0655,0.0875,-0.7388,0,2267.281,2256.567,-0.0738,0.0,-6.3753,-2.3022,-0.3547,3.3178,-0.1114,0.1423,6.2531,0.0437,1.0934,-0.8538,0.0242,-0.0109,-0.52,-5.5565,6.15,0.0612
pp_only_control_20260918,37333,1702,90090155327995,1702,1702,True,90090183583628,,,,,0.0,-0.156,False,,,,,,0.0689,0.0787,-0.7273,0,2267.281,2256.567,-0.0764,0.0,-6.328,-2.1485,-0.3556,3.1541,-0.1106,0.1403,6.2539,0.0453,1.074,-0.8588,0.0242,-0.012,-0.5117,-5.5173,6.2244,0.0614
pp_only_control_20260918,37356,1703,90090180009342,1703,1703,True,90090208596549,,,,,0.0,-0.152,False,,,,,,0.0704,0.072,-0.7389,0,2267.281,2256.567,-0.0817,0.0,-6.2858,-2.0684,-0.3627,2.9975,-0.113,0.1372,6.2545,0.0467,1.0552,-0.8635,0.0241,-0.0129,-0.5036,-5.4802,6.2918,0.0617
pp_only_control_20260918,37378,1704,90090205027132,1704,1704,True,90090233533737,,,,,0.115,-0.163,False,,,,,,0.0789,0.0631,-0.6824,0,2267.281,2256.567,-0.0796,0.0,-6.2296,-1.7593,-0.3515,2.8429,-0.106,0.1336,6.2557,0.0478,1.0376,-0.8679,0.0238,-0.0139,-0.4959,-5.4438,6.355,0.0619
pp_only_control_20260918,37399,1705,90090229953911,1705,1705,True,90090258573448,,,,,0.115,-0.182,False,,,,,,0.0635,-0.064,-0.7177,0,2268.446,2257.715,-0.0853,0.115,0.1465,-2.0571,-0.0718,2.8264,-0.1124,0.1296,6.2563,0.047,1.0197,-0.8723,0.0232,-0.0139,-0.4882,-5.4074,6.4156,0.0617
pp_only_control_20260918,37422,1706,90090255138614,1706,1706,True,90090283984818,,,,,0.115,-0.188,False,,,,,,0.052,-0.0616,-0.8026,0,2269.676,2258.933,-0.0953,0.115,0.0367,-2.3264,-0.0658,2.8291,-0.1242,0.1232,6.2564,0.0449,1.0,-0.8771,0.0225,-0.0133,-0.4795,-5.3698,6.4756,0.0614
pp_only_control_20260918,37444,1707,90090280485062,1707,1707,True,90090309065606,,,,,0.115,-0.209,False,,,,,,0.0502,-0.0514,-0.8295,0,2270.91,2260.15,-0.0984,0.115,-0.007,-2.3692,-0.0561,2.8315,-0.1283,0.1177,6.2567,0.0429,0.9794,-0.8821,0.0218,-0.0127,-0.4705,-5.331,6.5348,0.0611
pp_only_control_20260918,37465,1708,90090305362397,1708,1708,True,90090333931610,,,,,0.115,-0.221,False,,,,,,0.0384,-0.0382,-0.9231,0,2272.141,2261.367,-0.1094,0.115,-0.0762,-2.676,-0.0755,2.8311,-0.1414,0.1126,6.2564,0.0413,0.9568,-0.8873,0.0214,-0.0121,-0.4604,-5.2909,6.5932,0.0608
pp_only_control_20260918,37487,1709,90090330371481,1709,1709,True,90090358420005,,,,,0.115,-0.239,False,,,,,,0.0362,-0.0285,-0.9762,0,2273.378,2262.585,-0.1157,0.115,-0.108,-2.8015,-0.0764,2.8309,-0.1493,0.1083,6.2561,0.0398,0.9326,-0.8929,0.0211,-0.0117,-0.4497,-5.2495,6.6507,0.0606
pp_only_control_20260918,37510,1710,90090354919658,1710,1710,True,90090383983691,,,,,0.115,-0.262,False,,,,,,0.0292,-0.018,-1.0558,0,2274.615,2263.799,-0.1251,0.115,-0.1556,-3.0452,-0.0793,2.8292,-0.1608,0.1043,6.2555,0.0386,0.9065,-0.8987,0.0209,-0.0113,-0.438,-5.2067,6.7071,0.0603
pp_only_control_20260918,37532,1711,90090380228014,1711,1711,True,90090408178484,,,,,0.115,-0.273,False,,,,,,0.0217,-0.007,-1.1572,0,2275.852,2265.013,-0.1372,0.115,-0.2131,-3.3483,-0.0989,2.8259,-0.1755,0.1007,6.2545,0.0375,0.878,-0.9048,0.0209,-0.0109,-0.4252,-5.1625,6.7622,0.0602
pp_only_control_20260918,37554,1712,90090404835994,1712,1712,True,90090433699480,,,,,0.115,-0.288,False,,,,,,0.0234,-0.0001,-1.2051,0,2277.089,2266.224,-0.1429,0.115,-0.2255,-3.4427,-0.1063,2.824,-0.183,0.0977,6.2538,0.0366,0.8481,-0.9111,0.0209,-0.0106,-0.4116,-5.1167,6.816,0.06
pp_only_control_20260918,37575,1713,90090429929005,1713,1713,True,90090458466919,,,,,0.115,-0.287,False,,,,,,0.02,0.0081,-1.2708,0,2278.325,2267.438,-0.1508,0.115,-0.2612,-3.6355,-0.1184,2.8212,-0.1926,0.095,6.2528,0.0358,0.8165,-0.9175,0.021,-0.0104,-0.3972,-5.0693,6.8683,0.0599
pp_only_control_20260918,37597,1714,90090454891150,1714,1714,True,90090483719781,,,,,0.115,-0.287,False,,,,,,0.0258,0.0112,-1.2658,0,2279.563,2268.649,-0.1503,0.115,-0.2385,-3.5771,-0.1214,2.8212,-0.1924,0.0928,6.2523,0.0351,0.7849,-0.9236,0.021,-0.0103,-0.3826,-5.0203,6.9191,0.0598
pp_only_control_20260918,37620,1715,90090480320383,1715,1715,True,90090508790179,,,,,0.115,-0.277,False,,,,,,0.0272,0.0149,-1.2656,0,2280.796,2269.863,-0.1503,0.115,-0.2348,-3.5754,-0.1233,2.8213,-0.1925,0.0909,6.2519,0.0344,0.7532,-0.9296,0.0209,-0.0103,-0.3679,-4.9697,6.9682,0.0597
pp_only_control_20260918,37641,1716,90090505527128,1716,1716,True,90090533474963,,,,,0.115,-0.278,False,,,,,,0.0331,0.0155,-1.2213,0,2282.033,2271.077,-0.145,0.115,-0.1993,-3.4277,-0.1156,2.8234,-0.1864,0.0895,6.2518,0.0338,0.7225,-0.9351,0.0206,-0.0103,-0.3536,-4.9175,7.0158,0.0596
pp_only_control_20260918,37663,1717,90090530048705,1717,1717,True,90090559082632,,,,,0.118,-0.273,False,,,,,,0.031,0.0192,-1.2259,0,2283.27,2272.288,-0.1456,0.115,-0.2121,-3.4655,-0.1197,2.8236,-0.1868,0.088,6.2516,0.0333,0.6919,-0.9404,0.0205,-0.0103,-0.3392,-4.8639,7.0618,0.0595
pp_only_control_20260918,37685,1718,90090555542019,1718,1718,True,90090583616542,,,,,0.121,-0.269,False,,,,,,0.0303,0.0025,-1.2142,0,2284.534,2273.525,-0.1429,0.118,0.6403,-3.4924,-0.0918,2.8488,-0.1849,0.0864,6.2515,0.0325,0.6616,-0.9455,0.0203,-0.0102,-0.3249,-4.8087,7.1063,0.0593
pp_only_control_20260918,37707,1719,90090580218277,1719,1719,True,90090610829056,,,,,0.124,-0.266,False,,,,,,0.0268,-0.0057,-1.2129,0,2285.823,2274.792,-0.1408,0.121,1.1579,-3.5655,-0.0783,2.8897,-0.1842,0.0843,6.2513,0.0313,0.6314,-0.9503,0.02,-0.0099,-0.3106,-4.7515,7.1497,0.0592
pp_only_control_20260918,37730,1720,90090605584401,1720,1720,True,90090633527097,,,,,0.127,-0.26,False,,,,,,0.0223,-0.0082,-1.2201,0,2287.142,2276.087,-0.1393,0.124,1.4867,-3.6657,-0.0746,2.9405,-0.1846,0.0821,6.251,0.0301,0.6011,-0.9549,0.0198,-0.0096,-0.2962,-4.692,7.1919,0.059
pp_only_control_20260918,37751,1721,90090629918406,1721,1721,True,90090659291850,,,,,0.13,-0.257,False,,,,,,0.0197,-0.0081,-1.2155,0,2288.49,2277.416,-0.1361,0.127,1.7141,-3.7227,-0.0727,2.9986,-0.1834,0.0799,6.2508,0.0288,0.5709,-0.9593,0.0196,-0.0092,-0.2817,-4.6302,7.2332,0.0587
pp_only_control_20260918,37774,1722,90090655571870,1722,1722,True,90090684305322,,,,,0.13,-0.258,False,,,,,,0.0146,-0.0051,-1.226,0,2289.868,2278.774,-0.1346,0.13,1.8537,-3.8454,-0.0686,3.0604,-0.1842,0.0777,6.2504,0.0275,0.5404,-0.9634,0.0195,-0.0089,-0.2671,-4.5658,7.2733,0.0585
pp_only_control_20260918,37796,1723,90090680839650,1723,1723,True,90090709699730,,,,,0.13,-0.261,False,,,,,,0.0113,0.0171,-1.2479,0,2291.311,2280.191,-0.1351,0.13,1.1484,-3.948,-0.0965,3.1041,-0.187,0.0761,6.2498,0.0266,0.5082,-0.9676,0.0195,-0.0087,-0.2515,-4.4965,7.3136,0.0584
pp_only_control_20260918,37818,1724,90090706065410,1724,1724,True,90090734083097,,,,,0.131,-0.26,False,,,,,,0.0093,0.0328,-1.274,0,2292.702,2281.559,-0.1367,0.13,0.6957,-4.0535,-0.108,3.1319,-0.1906,0.0755,6.2492,0.0262,0.4765,-0.9715,0.0196,-0.0087,-0.2362,-4.4279,7.3507,0.0583
pp_only_control_20260918,37840,1725,90090730674582,1725,1725,True,90090759314569,,,,,0.132,-0.268,False,,,,,,0.0105,0.0362,-1.2794,0,2294.043,2282.881,-0.1361,0.131,0.669,-4.0882,-0.119,3.1575,-0.1914,0.0753,6.2487,0.026,0.4459,-0.975,0.0197,-0.0088,-0.2213,-4.3603,7.3844,0.0583
pp_only_control_20260918,37861,1726,90090755943234,1726,1726,True,90090784279519,,,,,0.133,-0.267,False,,,,,,0.0049,0.0422,-1.3297,0,2295.513,2284.324,-0.1403,0.132,0.5861,-4.3031,-0.1347,3.1824,-0.1982,0.0749,6.2477,0.0258,0.4116,-0.9786,0.02,-0.009,-0.2045,-4.2855,7.4189,0.0582
pp_only_control_20260918,37883,1727,90090780928021,1727,1727,True,90090809370557,,,,,0.135,-0.265,False,,,,,,0.0077,0.0437,-1.3344,0,2296.877,2285.669,-0.1398,0.133,0.5884,-4.3259,-0.1418,3.2063,-0.199,0.075,6.2471,0.0256,0.3796,-0.9818,0.0201,-0.0092,-0.1888,-4.2148,7.4487,0.0582
pp_only_control_20260918,37905,1728,90090805952454,1728,1728,True,90090834687308,,,,,0.135,-0.262,False,,,,,,0.0135,0.0396,-1.333,0,2298.321,2287.086,-0.1372,0.135,0.9311,-3.7434,-0.1107,3.2383,-0.1986,0.0749,6.2465,0.0254,0.3463,-0.9848,0.0202,-0.0093,-0.1725,-4.1395,7.4775,0.0582
pp_only_control_20260918,37927,1729,90090831308609,1729,1729,True,90090858981338,,,,,0.135,-0.266,False,,,,,,0.0102,0.0487,-1.3316,0,2299.819,2288.565,-0.1372,0.135,0.4818,-4.3806,-0.1483,3.262,-0.1984,0.075,6.2459,0.0253,0.3117,-0.9876,0.0204,-0.0096,-0.1554,-4.0596,7.505,0.0582
pp_only_control_20260918,37949,1730,90090855740989,1730,1730,True,90090884392387,,,,,0.135,-0.258,False,,,,,,0.008,0.0569,-1.3581,0,2301.21,2289.933,-0.1393,0.135,0.2332,-4.4943,-0.1645,3.2759,-0.202,0.0753,6.2452,0.0253,0.2792,-0.99,0.0206,-0.0099,-0.1394,-3.9846,7.5281,0.0582
pp_only_control_20260918,37972,1731,90090880911586,1731,1731,True,90090910123146,,,,,0.139,-0.261,False,,,,,,0.0167,0.0584,-1.3216,0,2302.715,2291.412,-0.1351,0.135,0.1006,-4.3491,-0.1653,3.2882,-0.1973,0.0763,6.2449,0.0255,0.2447,-0.9922,0.0205,-0.0103,-0.1223,-3.9022,7.5505,0.0582
pp_only_control_20260918,37994,1732,90090906475522,1732,1732,True,90090934938816,,,,,0.14,-0.258,False,,,,,,0.01,0.0413,-1.3511,0,2304.198,2292.872,-0.1367,0.139,0.9676,-4.5561,-0.1566,3.3225,-0.2008,0.0762,6.2443,0.0253,0.2111,-0.9941,0.0207,-0.0105,-0.1056,-3.8218,7.5694,0.0582
pp_only_control_20260918,38015,1733,90090931474316,1733,1733,True,90090959521589,,,,,0.14,-0.254,False,,,,,,0.0117,0.0443,-1.3482,0,2305.69,2294.344,-0.1351,0.14,0.844,-4.5707,-0.1577,3.3556,-0.2003,0.076,6.2438,0.025,0.1775,-0.9958,0.0207,-0.0107,-0.0888,-3.7399,7.5857,0.0581
pp_only_control_20260918,38038,1734,90090955995673,1734,1734,True,90090984837399,,,,,0.14,-0.259,False,,,,,,0.0142,0.0525,-1.3365,0,2307.186,2295.82,-0.133,0.14,0.5185,-4.5468,-0.1639,3.3794,-0.1986,0.0763,6.2434,0.0249,0.1441,-0.9971,0.0207,-0.011,-0.0722,-3.6568,7.5995,0.0581
pp_only_control_20260918,38060,1735,90090981362289,1735,1735,True,90091009434488,,,,,0.14,-0.255,False,,,,,,0.0103,0.0615,-1.3694,0,2308.688,2297.296,-0.1356,0.14,0.2511,-4.6936,-0.1851,3.3944,-0.203,0.0767,6.2427,0.025,0.11,-0.9982,0.0209,-0.0114,-0.0552,-3.5728,7.6105,0.0581
pp_only_control_20260918,38081,1736,90091005988362,1736,1736,True,90091035035804,,,,,0.14,-0.254,False,,,,,,0.0163,0.064,-1.3526,0,2310.187,2298.772,-0.1335,0.14,0.1064,-4.6163,-0.195,3.4061,-0.201,0.0776,6.2423,0.0252,0.0761,-0.999,0.0209,-0.0118,-0.0383,-3.4882,7.6186,0.0581
pp_only_control_20260918,38103,1737,90091031506512,1737,1737,True,90091060426404,,,,,0.14,-0.255,False,,,,,,0.0178,0.0664,-1.3504,0,2311.688,2300.251,-0.133,0.14,-0.0091,-4.6244,-0.1928,3.4139,-0.2007,0.0786,6.2419,0.0254,0.0423,-0.9995,0.0209,-0.0123,-0.0214,-3.4031,7.6239,0.0582
pp_only_control_20260918,38126,1738,90091056320710,1738,1738,True,90091085225824,,,,,0.14,-0.252,False,,,,,,0.0184,0.0683,-1.3578,0,2313.188,2301.73,-0.1335,0.14,-0.0966,-4.6617,-0.1939,3.4189,-0.2017,0.0796,6.2415,0.0257,0.0083,-0.9997,0.0209,-0.0128,-0.0044,-3.3177,7.6264,0.0582
pp_only_control_20260918,38148,1739,90091081332087,1739,1739,True,90091110437759,,,,,0.14,-0.256,False,,,,,,0.0228,0.0677,-1.3433,0,2314.69,2303.213,-0.1319,0.14,-0.1381,-4.6017,-0.1973,3.423,-0.1999,0.0807,6.2412,0.026,6.2578,-0.9996,0.0208,-0.0133,0.0124,-3.2322,7.6259,0.0583
pp_only_control_20260918,38170,1740,90091106547278,1740,1740,True,90091135725746,,,,,0.14,-0.258,False,,,,,,0.0205,0.0696,-1.3656,0,2316.188,2304.695,-0.134,0.14,-0.1977,-4.7011,-0.1985,3.4246,-0.2029,0.0815,6.2407,0.0263,6.2237,-0.9993,0.0208,-0.0138,0.0294,-3.1467,7.6225,0.0583
pp_only_control_20260918,38191,1741,90091131793507,1741,1741,True,90091160728177,,,,,0.14,-0.26,False,,,,,,0.0219,0.0701,-1.3768,0,2317.749,2306.233,-0.1351,0.14,-0.2296,-4.7317,-0.2123,3.4257,-0.2047,0.0824,6.2403,0.0266,6.1879,-0.9986,0.0208,-0.0143,0.0473,-3.0579,7.616,0.0584
pp_only_control_20260918,38214,1742,90091156845020,1742,1742,True,90091184823984,,,,,0.14,-0.261,False,,,,,,0.0227,0.0705,-1.3878,0,2319.251,2307.716,-0.1361,0.14,-0.2532,-4.7704,-0.2112,3.4261,-0.2064,0.0832,6.2398,0.0268,6.1532,-0.9976,0.0207,-0.0148,0.0646,-2.9727,7.6066,0.0584
pp_only_control_20260918,38236,1743,90091181172673,1743,1743,True,90091211041649,,,,,0.14,-0.263,False,,,,,,0.0242,0.0704,-1.3933,0,2320.691,2309.139,-0.1367,0.14,-0.2659,-4.7839,-0.2213,3.4264,-0.2073,0.0839,6.2395,0.0271,6.1197,-0.9964,0.0207,-0.0153,0.0813,-2.8913,7.5949,0.0584
pp_only_control_20260918,38257,1744,90091206915556,1744,1744,True,90091235809178,,,,,0.14,-0.256,False,,,,,,0.0249,0.0707,-1.404,0,2322.252,2310.677,-0.1377,0.14,-0.2796,-4.8236,-0.2221,3.4262,-0.2089,0.0845,6.2391,0.0273,6.0832,-0.9947,0.0206,-0.0158,0.0995,-2.8037,7.5791,0.0585
pp_only_control_20260918,38279,1745,90091232129965,1745,1745,True,90091260117495,,,,,0.14,-0.251,False,,,,,,0.0323,0.0672,-1.3668,0,2323.751,2312.16,-0.134,0.14,-0.248,-4.67,-0.2149,3.4279,-0.204,0.0854,6.2391,0.0275,6.0489,-0.9928,0.0203,-0.0162,0.1166,-2.72,7.5608,0.0585
pp_only_control_20260918,38301,1746,90091256649268,1746,1746,True,90091285691590,,,,,0.14,-0.25,False,,,,,,0.0354,0.0649,-1.3404,0,2325.191,2313.58,-0.1314,0.14,-0.2352,-4.5836,-0.2098,3.4293,-0.2003,0.0861,6.2391,0.0276,6.0166,-0.9908,0.02,-0.0166,0.1326,-2.6402,7.5407,0.0585
pp_only_control_20260918,38324,1747,90091281999733,1747,1747,True,90091310137666,,,,,0.14,-0.245,False,,,,,,0.0351,0.0643,-1.3353,0,2326.752,2315.122,-0.1309,0.14,-0.2426,-4.5819,-0.2075,3.43,-0.1995,0.0866,6.2391,0.0278,5.9818,-0.9884,0.0197,-0.017,0.1498,-2.5545,7.5159,0.0586
