bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788873868.0338955,1788873868.0338955,1788873868.0338006,0.8961490988731384,1.3919045734219253,-0.03941750231142199,-0.1320278685840782,-0.1320278685840782,0.4041814551910815,0.0,0.8804486203193664,1.2006629514694214,0.9103845953941345,1.1985089778900146,-1.5707918088883162,2.356198977679014,0.8761490988731384,8.210388641357422,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,6.523736702874475e-07,1.0
1788873868.085089,1788873868.085089,1788873868.0849543,0.8936269283294678,1.3962678965181112,-0.03168756881927499,-0.11058851473039943,-0.11058851473039943,0.4197409556960432,0.0,0.8784327912330627,1.1965210247039795,0.9069048762321472,1.1941299438476562,-1.5707918088883162,2.356198977679014,0.8736269283294678,8.207124214172364,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,7.680460668070392e-07,1.0
1788873868.1337156,1788873868.1337156,1788873868.1334765,0.8913558721542358,1.4006312196142972,-0.0240595284917974,-0.08706989824074601,-0.08706989824074601,0.4368094703371209,0.0,0.8769476819038391,1.1924979496002197,0.9037582874298096,1.1898529529571533,-1.5707918088883162,2.356198977679014,0.8713558721542358,8.207749824523926,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,20.0,8.859133394782899e-07,1.0
1788873868.1833405,1788873868.1833405,1788873868.182903,0.8893135786056519,1.409357865806669,-0.00773480169633735,-0.04344692527201947,-0.04344692527201947,0.46846861802259854,0.0,0.8764303135871887,1.188611011505127,0.9009218215942383,1.1857260465621948,-1.5707918088883162,2.356198977679014,0.8693135786056518,8.291717987060547,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,9.735418977672087e-07,1.0
1788873868.2322052,1788873868.2322052,1788873868.2321045,0.88803631067276,1.413721188902855,0.004754875977219208,-0.002383155392634816,-0.002383155392634816,0.4982704372627937,0.0,0.8770525860786438,1.1833469676971435,0.8985460996627808,1.1814650297164917,-1.5707918088883162,2.356198977679014,0.86803631067276,8.314822654724122,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,1.096756185098661e-06,1.0
1788873868.2812784,1788873868.2812784,1788873868.2812335,0.887335479259491,1.4224478350952268,0.01299388567194797,0.028391357287373006,0.028391357287373006,0.4793951188517919,0.0,0.8784882235527038,1.177288990020752,0.896662712097168,1.176962971687317,-1.5707918088883162,2.356198977679014,0.867335479259491,8.286434631347657,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,1.263403689374459e-06,1.0
1788873868.3321612,1788873868.3321612,1788873868.3320963,0.8868210911750793,1.4311744812875986,0.029953985929686282,0.07561433566870918,0.07561433566870918,0.4451232858019299,0.0,0.8801861810684204,1.1711580562591553,0.8950402736663818,1.172355055809021,-1.5707918088883162,2.356198977679014,0.8668210911750793,8.33998821258545,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,1.3977913644255909e-06,1.0
1788873868.3806298,1788873868.3806298,1788873868.3805923,0.8867133259773254,1.4573544198647141,0.04315103607388326,0.11934262150611125,0.11934262150611125,0.41338770784506823,0.0,0.882076780796051,1.1651650476455688,0.893723726272583,1.1677860021591187,-1.5707918088883162,2.356198977679014,0.8667133259773254,8.356770973205567,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,1.571469256919119e-06,1.0
1788873868.4331322,1788873868.4331322,1788873868.4330323,0.8870776295661926,1.4878976815380156,0.05106314023148371,0.15018422057035688,0.15018422057035688,0.3910045763622314,0.0,0.8841621088981628,1.1592449951171875,0.8926665782928467,1.1632360219955444,-1.5707918088883162,2.356198977679014,0.8670776295661926,8.333958129882813,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,1.796876867389351e-06,1.0
1788873868.4825108,1788873868.4825108,1788873868.4824502,0.8870853781700134,1.4922610046342015,0.060562381838471804,0.1807150014892839,0.1807150014892839,0.3688470195455923,0.0,0.8851268100738525,1.1547080087661743,0.8913356065750122,1.1596750020980835,-1.5707918088883162,2.356198977679014,0.8670853781700134,8.340065460205079,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,2.0214282516687494e-06,1.0
1788873868.5318408,1788873868.5318408,1788873868.5317855,0.8870872259140015,1.5009876508265734,0.06838508399052041,0.20739708858555092,0.20739708858555092,0.34948263242454286,0.0,0.8860835242271423,1.1502510118484497,0.8900390863418579,1.1569499969482422,-1.5707918088883162,2.356198977679014,0.8670872259140014,8.347801666259766,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,2.271126625232929e-06,1.0
1788873868.5809212,1788873868.5809212,1788873868.5808728,0.8871880769729614,1.5053509739227593,0.07293634073084099,0.2255965298127491,0.2255965298127491,0.3362744818012898,0.0,0.8871720838546753,1.1457299995422363,0.8890355825424194,1.1541509628295898,-1.5707918088883162,2.356198977679014,0.8671880769729614,8.312915306091309,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,2.5577489130865345e-06,1.0
1788873868.63151,1788873868.63151,1788873868.6314297,0.8874071836471558,1.5097142970189452,0.08135136256301562,0.2499060110849797,0.2499060110849797,0.3186320011224364,0.0,0.8885254073143005,1.1406470346450805,0.888943612575531,1.1509720087051392,-1.5707918088883162,2.356198977679014,0.8674071836471557,8.311389427185059,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,2.952959675403168e-06,1.0
1788873868.6812253,1788873868.6812253,1788873868.6811743,0.8877961039543152,1.5140776201151311,0.09004712179669491,0.27667735615009054,0.27667735615009054,0.299202835490767,0.0,0.8901470708847046,1.1351560163497925,0.8890271782875061,1.147482991218567,-1.5707918088883162,2.356198977679014,0.8677961039543152,8.299024085998536,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,3.401079443680079e-06,1.0
1788873868.730738,1788873868.730738,1788873868.7306705,0.8870174884796143,1.518440943211317,0.09411323147168082,0.29381684534159225,0.29381684534159225,0.28676393959166335,0.0,0.8895395803451538,1.131811957359314,0.8882049918174744,1.1444590091705322,-1.5707918088883162,2.356198977679014,0.8670174884796142,8.291588287353516,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,3.89246267851985e-06,1.0
1788873868.780677,1788873868.780677,1788873868.7806177,0.8836082220077515,1.5097142970189452,0.090457021914095,0.29076878269005046,0.29076878269005046,0.28897605534335524,0.0,0.8844762849807739,1.132809977531433,0.8851786255836487,1.142943024635315,-1.5707918088883162,2.356198977679014,0.8636082220077514,8.285179595947266,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,14.0,4.442760690953772e-06,1.0
1788873868.8307242,1788873868.8307242,1788873868.83066,0.8797206282615662,1.5009876508265734,0.0814052501112622,0.2695783950562425,0.2695783950562425,0.3043548698980669,0.0,0.8788804817199707,1.1344959545135498,0.881757378578186,1.141916036605835,-1.5707918088883162,2.356198977679014,0.8597206282615661,8.255985717773438,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,5.1738291944958575e-06,1.0
1788873868.8808653,1788873868.8808653,1788873868.8807871,0.8762105703353882,1.4922610046342015,0.07652447207585736,0.25228833596679323,0.25228833596679323,0.316903041124176,0.0,0.8739769864082336,1.1361830043792724,0.8786864280700684,1.1412899494171143,-1.5707918088883162,2.356198977679014,0.8562105703353882,8.249556045532227,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,5.822128488048095e-06,1.0
1788873868.9317617,1788873868.9317617,1788873868.9316936,0.8730353116989136,1.4878976815380156,0.07191081154639221,0.23676671865395651,0.23676671865395651,0.32816777485006976,0.0,0.8696260857582092,1.1378290462493896,0.8759346008300781,1.140895962715149,-1.5707918088883162,2.356198977679014,0.8530353116989136,8.241062622070313,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,6.440158805099602e-06,1.0
1788873868.9831598,1788873868.9831598,1788873868.9830868,0.8689050078392029,1.4791710353456438,0.059429562375186706,0.2041522353166052,0.2041522353166052,0.3518375679520436,0.0,0.8637541937828064,1.1414110469818115,0.8725298047065735,1.1412559747695923,-1.5707918088883162,2.356198977679014,0.8489050078392029,8.201860885620118,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,7.273379637535822e-06,1.0
1788873869.032811,1788873869.032811,1788873869.0327134,0.8635830879211426,1.466081066057086,0.05031706769760507,0.17395590223761692,0.17395590223761692,0.3737524009734636,0.0,0.8563055801391601,1.1471639680862427,0.868289589881897,1.1427170038223267,-1.5707918088883162,2.356198977679014,0.8435830879211426,8.209216575622559,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,7.931469948865547e-06,1.0
1788873869.0827231,1788873869.0827231,1788873869.0826392,0.8580371737480164,1.4529910967685282,0.03711375082795999,0.13532157252591545,0.13532157252591545,0.4017910665396336,0.0,0.8488110709190368,1.1533839511871338,0.8639577031135559,1.1446009874343872,-1.5707918088883162,2.356198977679014,0.8380371737480163,8.190005760192872,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,8.820463486975254e-06,1.0
1788873869.1339936,1788873869.1339936,1788873869.133905,0.8548327088356018,1.4442644505761564,0.028976282188768267,0.10550334386061558,0.10550334386061558,0.42343149223255555,0.0,0.8445501732826233,1.1572849559783935,0.8615295886993408,1.1459360122680664,-1.5707918088883162,2.356198977679014,0.8348327088356018,8.173202018737793,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,9.3091608398654e-06,1.0
1788873869.1843681,1788873869.1843681,1788873869.1842983,0.8548495769500732,1.4442644505761564,0.028977026649465006,0.09655954285298629,0.09655954285298629,0.4299224096941658,0.0,0.8445669221878052,1.1572749423980713,0.8615468144416809,1.1459259986877441,-1.5707918088883162,2.356198977679014,0.8348495769500732,8.173324089050293,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,9.303461353993339e-06,1.0
1788873869.2341027,1788873869.2341027,1788873869.2340314,0.8548743724822998,1.4442644505761564,0.02897669538665412,0.09387566052200112,0.09387566052200112,0.4318702234561489,0.0,0.8445920753479004,1.157266001701355,0.861571729183197,1.1459170579910278,-1.5707918088883162,2.356198977679014,0.8348743724822998,8.173530082702637,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,9.29960001830416e-06,1.0
1788873869.2850616,1788873869.2850616,1788873869.284984,0.8548926115036011,1.4442644505761564,0.02897603297691395,0.0930690120248876,0.0930690120248876,0.4324556444433589,0.0,0.844610493183136,1.1572600412368774,0.8615900278091431,1.1459109783172607,-1.5707918088883162,2.356198977679014,0.8348926115036011,8.17369125366211,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,9.300509662358894e-06,1.0
1788873869.3360329,1788873869.3360329,1788873869.3359165,0.8549079895019531,1.4442644505761564,0.028975211346061364,0.09282517702264374,0.09282517702264374,0.4326326064388758,0.0,0.8446258115768432,1.1572550344467163,0.8616058230400085,1.1459050178527832,-1.5707918088883162,2.356198977679014,0.8349079895019531,8.173829536437989,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,9.29616746443114e-06,1.0
1788873869.3859243,1788873869.3859243,1788873869.3858292,0.8534775972366333,1.4399011274799705,0.02385252663729457,0.08127721277433296,0.08127721277433296,0.4410134819437614,0.0,0.8426989722251892,1.1590469884872436,0.8605734705924988,1.1464359760284424,-1.5707918088883162,2.356198977679014,0.8334775972366333,8.165588836669922,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,9.664494684449454e-06,1.0
1788873869.4360337,1788873869.4360337,1788873869.4359608,0.8481494784355164,1.4268111581914127,0.011249673224543745,0.04958243185527788,0.04958243185527788,0.46401580575820167,0.0,0.8358502793312073,1.16550705909729,0.8565971255302429,1.1487669944763184,-1.5707918088883162,2.356198977679014,0.8281494784355163,8.143206100463868,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,1.0683388138640044e-05,1.0
1788873869.4866905,1788873869.4866905,1788873869.4865997,0.8432124257087708,1.4224478350952268,0.006619991022661996,0.029703509447346232,0.029703509447346232,0.4784428311879458,0.0,0.8300180840492248,1.1698690462112427,0.8525493741035461,1.1505030393600464,-1.5707918088883162,2.356198977679014,0.8232124257087707,8.142758827209473,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,1.182743908906654e-05,1.0
1788873869.5383606,1788873869.5383606,1788873869.5378854,0.8387532234191895,1.413721188902855,0.0017777218306589617,0.012893149734879945,0.012893149734879945,0.4906428630648312,0.0,0.8249137210845947,1.173174958229065,0.8487967848777771,1.1517820358276367,-1.5707918088883162,2.356198977679014,0.8187532234191894,8.130849342346192,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,1.3182498528462024e-05,1.0
1788873869.608751,1788873869.608751,1788873869.608657,0.8318597078323364,1.404994542710483,-0.007988971208599448,-0.014027350586798779,-0.014027350586798779,0.4898197226451804,0.0,0.8171111154556274,1.1784529495239258,0.8429998159408569,1.1539829969406128,-1.5707918088883162,2.356198977679014,0.8118597078323364,8.099907379150391,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,1.5513866243796314e-05,1.0
1788873869.6581852,1788873869.6581852,1788873869.658094,0.8268144726753235,1.4006312196142972,-0.0130507190152775,-0.03344181577026123,-0.03344181577026123,0.4757297746510709,0.0,0.8114632177352905,1.182165961265564,0.8387659788131714,1.1557430028915405,-1.5707918088883162,2.356198977679014,0.8068144726753235,8.089440803527832,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,1.7391198539054534e-05,1.0
1788873869.7075453,1788873869.7075453,1788873869.7074757,0.8216962814331055,1.3962678965181112,-0.017770763936233114,-0.04983905594824054,-0.04983905594824054,0.4638295621460439,0.0,0.8058600831031799,1.18393705368042,0.8343371748924255,1.1574230194091797,-1.5707918088883162,2.356198977679014,0.8016962814331055,8.071732978820801,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,1.9548798942875538e-05,1.0
1788873869.7605865,1788873869.7605865,1788873869.76052,0.8165299296379089,1.3875412503257394,-0.022853692495779416,-0.06614398797501807,-0.06614398797501807,0.45199634180575465,0.0,0.8002571868896484,1.1857100534439087,0.8298491835594177,1.159127950668335,-1.5707918088883162,2.356198977679014,0.7965299296379089,8.0526957321167,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,2.225904972717141e-05,1.0
1788873869.8093696,1788873869.8093696,1788873869.8093045,0.8112546801567078,1.3831779272295535,-0.027553823687960183,-0.08156376145353623,-0.08156376145353623,0.4408055207174489,0.0,0.794572274684906,1.18763099193573,0.8252648115158081,1.1609410047531128,-1.5707918088883162,2.356198977679014,0.7912546801567077,8.0337109375,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,2.5053740581240524e-05,1.0
1788873869.8598745,1788873869.8598745,1788873869.8597305,0.8054682016372681,1.3788146041333675,-0.0325147329068447,-0.097302130147393,-0.097302130147393,0.42938348079448174,0.0,0.7883717823028564,1.1898610401153564,0.8202369213104248,1.1629990339279175,-1.5707918088883162,2.356198977679014,0.785468201637268,8.01554630279541,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,2.8409362638694452e-05,1.0
1788873869.9091117,1788873869.9091117,1788873869.9089942,0.7990769743919373,1.3744512810371816,-0.03759356479715157,-0.11340022418983742,-0.11340022418983742,0.41770037205473987,0.0,0.7815627264976501,1.1924680280685425,0.8146706819534302,1.1653779745101929,-1.5707918088883162,2.356198977679014,0.7790769743919372,7.997978668212891,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,3.246474755855917e-05,1.0
1788873869.9599395,1788873869.9599395,1788873869.9598625,0.7939637899398804,1.3744512810371816,-0.03874045618899684,-0.12079868912030414,-0.12079868912030414,0.41233097428243776,0.0,0.7764150905609131,1.1919890451431274,0.8095018267631531,1.16641104221344,-1.5707918088883162,2.356198977679014,0.7739637899398804,7.971432189941407,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,3.768808361966445e-05,1.0
1788873870.0105987,1788873870.0105987,1788873870.0105424,0.7896581888198853,1.3744512810371816,-0.03526955235281096,-0.1152434040063878,-0.1152434040063878,0.41636269380743435,0.0,0.7722381162643432,1.1899130153656006,0.8047741055488586,1.1666040420532227,-1.5707918088883162,2.356198977679014,0.7696581888198852,7.9560627746582036,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,4.30933688740941e-05,1.0
1788873870.0611277,1788873870.0611277,1788873870.0610406,0.785539984703064,1.3788146041333675,-0.03157898932168374,-0.10530995728248792,-0.10530995728248792,0.42357184154441285,0.0,0.7682624268531799,1.1875649499893188,0.8001853227615356,1.1666179895401,-1.5707918088883162,2.356198977679014,0.765539984703064,7.9386372375488286,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,4.908745957682466e-05,1.0
1788873870.1124887,1788873870.1124887,1788873870.1123724,0.7816498279571533,1.3788146041333675,-0.027854880165116842,-0.0939879187546081,-0.0939879187546081,0.4317887526227061,0.0,0.7645190167427063,1.1852700519561767,0.7958633899688721,1.1665760278701782,-1.5707918088883162,2.356198977679014,0.7616498279571533,7.923068981170655,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,5.5487620643041306e-05,1.0
1788873870.180194,1788873870.180194,1788873870.1801353,0.7762308120727539,1.3831779272295535,-0.019668842053130086,-0.07225458182539383,-0.07225458182539383,0.4475616098287822,0.0,0.7593095111846924,1.181928973197937,0.7898417115211487,1.1664140224456787,-1.5707918088883162,2.356198977679014,0.7562308120727539,7.916530113220215,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,6.375972049031896e-05,1.0
1788873870.2311823,1788873870.2311823,1788873870.2311165,0.7735013961791992,1.3875412503257394,-0.015758950548308465,-0.056976423775829114,-0.056976423775829114,0.45864965424978027,0.0,0.7569476771354675,1.1779730129241943,0.7862914204597473,1.1654380559921265,-1.5707918088883162,2.356198977679014,0.7535013961791992,7.884106140136719,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,7.26300725740222e-05,1.0
1788873870.2795217,1788873870.2795217,1788873870.2794647,0.7716001868247986,1.3962678965181112,0.0009385012567226801,-0.014990684317689934,-0.014990684317689934,0.4891205881575207,0.0,0.7556065130233764,1.1726310062408447,0.7833116054534912,1.1636300086975098,-1.5707918088883162,2.356198977679014,0.7516001868247986,7.919095973968506,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,7.66959285633269e-05,1.0
1788873870.331215,1788873870.331215,1788873870.3311443,0.7699205279350281,1.404994542710483,0.004324419051269128,0.005189493379535865,0.005189493379535865,0.4962337519399854,0.0,0.7545348811149597,1.1671249675750732,0.7805923819541931,1.1616079807281494,-1.5707918088883162,2.356198977679014,0.7499205279350281,7.871778945922852,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,17.0,8.97728600885352e-05,1.0
1788873870.3801143,1788873870.3801143,1788873870.380064,0.7684538960456848,1.409357865806669,0.017084654377197937,0.039826473818784146,0.039826473818784146,0.4710961419955348,0.0,0.7537041711807251,1.1617079782485962,0.7781779766082764,1.1595369577407837,-1.5707918088883162,2.356198977679014,0.7484538960456848,7.881389122009278,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,16.0,9.70824982183279e-05,1.0
1788873870.4317546,1788873870.4317546,1788873870.4316826,0.7671728730201721,1.4180845119990408,0.029785974265725004,0.07866852450085926,0.07866852450085926,0.44290672400625186,0.0,0.7530836272239685,1.156334023475647,0.7760140895843506,1.1569310426712036,-1.5707918088883162,2.356198977679014,0.7471728730201721,7.892875175476075,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.00010492490268101845,1.0
1788873870.481807,1788873870.481807,1788873870.481709,0.7657340168952942,1.4224478350952268,0.038107713321667076,0.10896183519079204,0.10896183519079204,0.4209215099837644,0.0,0.7522210884094238,1.1514799404144287,0.7738664150238037,1.1541030406951904,-1.5707918088883162,2.356198977679014,0.7457340168952942,7.884382228851319,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.00011548439623084366,1.0
1788873870.532139,1788873870.532139,1788873870.532061,0.7643787860870361,1.4311744812875986,0.04673651758632029,0.13737834995059509,0.13737834995059509,0.4002983709296674,0.0,0.7514623212814331,1.1466109561920166,0.7718402147293091,1.151224970817566,-1.5707918088883162,2.356198977679014,0.7443787860870361,7.876275997161866,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,15.0,0.00012719085419673893,1.0
1788873870.5803967,1788873870.5803967,1788873870.5803564,0.763143002986908,1.4355378043837845,0.06207908174122661,0.18027064808552615,0.18027064808552615,0.3691695067370131,0.0,0.7508560228347778,1.1416660356521606,0.7699704766273499,1.1482599973678589,-1.5707918088883162,2.356198977679014,0.7431430029869079,7.868123035430909,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.0001333472756664827,1.0
1788873870.6305716,1788873870.6305716,1788873870.630514,0.7619696855545044,1.4399011274799705,0.07060467880816347,0.21223567495594403,0.21223567495594403,0.34597105331692374,0.0,0.7503748941421509,1.1363390493392944,0.7681488990783691,1.1450250148773193,-1.5707918088883162,2.356198977679014,0.7419696855545044,7.855886917114258,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.00014779768452370011,1.0
1788873870.6807187,1788873870.6807187,1788873870.6806543,0.7608901262283325,1.4486277736723423,0.0794081093036328,0.2415448673269207,0.2415448673269207,0.32470005808970615,0.0,0.7500594067573547,1.1306710052490234,0.7664353251457214,1.1415270566940308,-1.5707918088883162,2.356198977679014,0.7408901262283325,7.840380172729493,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.00016441604890792935,1.0
1788873870.731131,1788873870.731131,1788873870.731079,0.7577589154243469,1.4486277736723423,0.07960626327977581,0.250781489944774,0.250781489944774,0.3179966268544421,0.0,0.7466906714439392,1.1287040519714355,0.7634304165840149,1.1390479803085327,-1.5707918088883162,2.356198977679014,0.7377589154243469,7.822461109161377,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.00018298179900433495,1.0
1788873870.7817674,1788873870.7817674,1788873870.781695,0.7540314793586731,1.4442644505761564,0.07909475484640095,0.25240669783937036,0.25240669783937036,0.316817140605499,0.0,0.7425985145568847,1.1275520133972168,0.7599424123764038,1.1370129585266113,-1.5707918088883162,2.356198977679014,0.7340314793586731,7.812218170166016,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.00020159985130104616,1.0
1788873870.8306382,1788873870.8306382,1788873870.8305876,0.7502439022064209,1.4399011274799705,0.07508352702608377,0.24390910989023876,0.24390910989023876,0.32298422124085036,0.0,0.7384490180015564,1.1264749574661255,0.7563918232917786,1.135053038597107,-1.5707918088883162,2.356198977679014,0.7302439022064209,7.773516159057618,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.00023013825639442575,1.0
1788873870.8802497,1788873870.8802497,1788873870.880179,0.7467092275619507,1.4399011274799705,0.07460329917105943,0.24028412311024475,0.24028412311024475,0.3256150367037949,0.0,0.7345924186706543,1.1255539464950561,0.7530754208564758,1.1333290338516235,-1.5707918088883162,2.356198977679014,0.7267092275619507,7.763918857574463,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.00025249909087593774,1.0
1788873870.9318824,1788873870.9318824,1788873870.9317608,0.743381679058075,1.4355378043837845,0.07572651328812034,0.24171262669846302,0.24171262669846302,0.3245783075908786,0.0,0.7309738802909851,1.1247570323944092,0.7499572038650513,1.1317830085754395,-1.5707918088883162,2.356198977679014,0.7233816790580749,7.755232791900635,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,11.0,0.00027254620171956285,1.0
1788873870.981572,1788873870.981572,1788873870.981507,0.7389550805091858,1.4311744812875986,0.06737464954053854,0.2234330029803452,0.2234330029803452,0.3378446502434469,0.0,0.7257942962646484,1.1260930109024048,0.7461767792701721,1.130952000617981,-1.5707918088883162,2.356198977679014,0.7189550805091858,7.719043235778809,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.00030231542368305706,1.0
1788873871.030645,1788873871.030645,1788873871.0305576,0.7326313853263855,1.4180845119990408,0.05504216941597283,0.1903243603858827,0.1903243603858827,0.36187307687808357,0.0,0.7182107973098755,1.1308009433746338,0.7411518096923828,1.1315970420837402,-1.5707918088883162,2.356198977679014,0.7126313853263855,7.693313102722168,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0003319046826443796,1.0
1788873871.081864,1788873871.081864,1788873871.0817246,0.7260035276412964,1.404994542710483,0.04453421595241927,0.156853951849184,0.156853951849184,0.38616405327981296,0.0,0.7104493188858032,1.1360529470443725,0.7359210252761841,1.132735013961792,-1.5707918088883162,2.356198977679014,0.7060035276412964,7.696403007507325,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.00035886349390743384,1.0
1788873871.131649,1788873871.131649,1788873871.1315372,0.7220302224159241,1.3962678965181112,0.036737898936694525,0.12934907917295094,0.12934907917295094,0.40612557279274,0.0,0.7057633209228515,1.1394619750976562,0.7327994108200073,1.13373601436615,-1.5707918088883162,2.356198977679014,0.702030222415924,7.6748032379150395,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0003785961712957623,1.0
1788873871.1806304,1788873871.1806304,1788873871.1805425,0.7220352292060852,1.3962678965181112,0.036735718473943545,0.12109273313351882,0.12109273313351882,0.412117573356117,0.0,0.7057696986198425,1.1394640016555786,0.7328045964241028,1.13373601436615,-1.5707918088883162,2.356198977679014,0.7020352292060852,7.6748618888854985,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0003786389207276681,1.0
1788873871.2314324,1788873871.2314324,1788873871.2313864,0.7220702767372131,1.3962678965181112,0.036731572060145774,0.11860654135478217,0.11860654135478217,0.4139219142192185,0.0,0.7058096933364868,1.1394589948654175,0.7328401803970337,1.1337319612503052,-1.5707918088883162,2.356198977679014,0.7020702767372131,7.675106983184815,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.00037848749118587143,1.0
1788873871.2806273,1788873871.2806273,1788873871.280554,0.7220984101295471,1.3962678965181112,0.036727688523894186,0.11785198469995764,0.11785198469995764,0.4144695298205044,0.0,0.7058418798446655,1.1394549417495727,0.7328686714172363,1.13372802734375,-1.5707918088883162,2.356198977679014,0.7020984101295471,7.675287227630616,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.00037840254253739697,1.0
1788873871.3313382,1788873871.3313382,1788873871.3312976,0.7221196293830872,1.3962678965181112,0.03672566426133912,0.11762108335538693,0.11762108335538693,0.41463710528065884,0.0,0.7058660793304443,1.139451961517334,0.7328900098800659,1.1337260007858276,-1.5707918088883162,2.356198977679014,0.7021196293830871,7.675427894592286,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0003783098065466041,1.0
1788873871.3803372,1788873871.3803372,1788873871.3802896,0.7200170159339905,1.3919045734219253,0.03232472653042225,0.10769371243476195,0.10769371243476195,0.42184184353474113,0.0,0.7033728766441345,1.1414919900894165,0.7313532829284668,1.1342289447784424,-1.5707918088883162,2.356198977679014,0.7000170159339905,7.6712279129028325,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0003885485453231774,1.0
1788873871.4312491,1788873871.4312491,1788873871.4311836,0.7141463160514832,1.3788146041333675,0.022288748662383683,0.08223491073416804,0.08223491073416804,0.44031843758788414,0.0,0.6965713906288147,1.1470620441436767,0.7269029021263123,1.1360069513320923,-1.5707918088883162,2.356198977679014,0.6941463160514831,7.671713809967041,3.9269907865673304,1.0,0.0,0.0,0.0,720.0,12.0,0.0004135218537767051,1.0
