stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788179597.9471998,57.289796221,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621872498340298,-0.0003,-0.0005,0.0,0.0,648.9713,648.9745,27.491918925976254,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,50.0550792959309,2858,9.911896890283348,1594,9.911896890283348,1594,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179597.9672055,57.30980184,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621872498340298,-0.0003,-0.0005,0.0,0.0,648.9713,648.9745,27.491918925976254,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,50.0550792959309,2859,9.911896890283348,1594,9.911896890283348,1594,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179597.9872026,57.329799137,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621872498340298,-0.0003,-0.0005,0.0,0.0,648.9713,648.9745,27.491918925976254,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,50.0550792959309,2860,9.911896890283348,1594,9.911896890283348,1594,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.007281,57.349877449,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621872498340298,-0.0003,-0.0005,0.0,0.0,648.9713,648.9745,27.491918925976254,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,50.0550792959309,2861,9.911896890283348,1595,9.911896890283348,1595,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.0276737,57.370270169,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621872498340298,-0.0003,-0.0005,0.0,0.0,648.9713,648.9745,27.491918925976254,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,50.0550792959309,2862,9.911896890283348,1595,9.911896890283348,1595,11.398681423825849,634,11.398681423825849,634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.0475874,57.390183735,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621326874359567,0.0002,0.0,0.0,0.0,648.9713,648.9745,28.165217275850942,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,nan,nan,nan,nan,50.0550792959309,2863,9.911896890283348,1595,9.911896890283348,1595,11.398681423825849,635,11.398681423825849,635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.0671866,57.409782848,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621326874359567,0.0002,0.0,0.0,0.0,648.9713,648.9745,28.165217275850942,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,nan,nan,nan,nan,50.0550792959309,2864,9.911896890283348,1595,9.911896890283348,1595,11.398681423825849,635,11.398681423825849,635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.0872066,57.429802964,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621326874359567,0.0002,0.0,0.0,0.0,648.9713,648.9745,28.165217275850942,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,nan,nan,nan,nan,50.0550792959309,2865,9.911896890283348,1595,9.911896890283348,1595,11.398681423825849,635,11.398681423825849,635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.1081212,57.450717482,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621326874359567,0.0002,0.0,0.0,0.0,648.9713,648.9745,28.165217275850942,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,11.398681423825849,635,nan,nan,nan,nan,50.0550792959309,2866,9.911896890283348,1596,9.911896890283348,1596,11.398681423825849,636,11.398681423825849,636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.127214,57.4698104,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621174233595821,0.0004,-0.0004,0.0,0.0,648.9713,648.9745,28.472808256808122,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,nan,nan,nan,nan,50.0550792959309,2867,9.911896890283348,1596,9.911896890283348,1596,11.398681423825849,636,11.398681423825849,636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.1472278,57.489824057,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621174233595821,0.0004,-0.0004,0.0,0.0,648.9713,648.9745,28.472808256808122,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,nan,nan,nan,nan,50.0550792959309,2868,9.911896890283348,1596,9.911896890283348,1596,11.398681423825849,636,11.398681423825849,636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.1675785,57.5101749,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621174233595821,0.0004,-0.0004,0.0,0.0,648.9713,648.9745,28.472808256808122,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,nan,nan,nan,nan,50.0550792959309,2869,9.911896890283348,1596,9.911896890283348,1596,11.398681423825849,636,11.398681423825849,636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.187551,57.530147384,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621174233595821,0.0004,-0.0004,0.0,0.0,648.9713,648.9745,28.472808256808122,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,11.398681423825849,636,nan,nan,nan,nan,50.0550792959309,2870,9.911896890283348,1596,9.911896890283348,1596,11.398681423825849,636,11.398681423825849,636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.2099557,57.552551919,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621030415762344,0.0,0.0,0.0,0.0,648.9713,648.9745,28.92019950406988,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,636,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,636,nan,nan,nan,nan,50.0550792959309,2871,9.911896890283348,1597,9.911896890283348,1597,11.398681423825849,637,11.398681423825849,637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.2272732,57.569869758,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621030415762344,0.0,0.0,0.0,0.0,648.9713,648.9745,28.92019950406988,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,nan,nan,nan,nan,50.0550792959309,2872,9.911896890283348,1597,9.911896890283348,1597,11.398681423825849,637,11.398681423825849,637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.247201,57.589797305,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621030415762344,0.0,0.0,0.0,0.0,648.9713,648.9745,28.92019950406988,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,11.398681423825849,637,nan,nan,nan,nan,50.0550792959309,2873,9.911896890283348,1597,9.911896890283348,1597,11.398681423825849,637,11.398681423825849,637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.2670643,57.609660806,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6209636079699585,-0.0003,0.0,0.0,0.0,648.9713,648.9745,29.20784371719984,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,50.0550792959309,2874,9.911896890283348,1597,9.911896890283348,1597,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.287236,57.629832405,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6209636079699585,-0.0003,0.0,0.0,0.0,648.9713,648.9745,29.20784371719984,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,50.0550792959309,2875,9.911896890283348,1597,9.911896890283348,1597,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.3071861,57.649782458,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6209636079699585,-0.0003,0.0,0.0,0.0,648.9713,648.9745,29.20784371719984,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,50.0550792959309,2876,9.911896890283348,1598,9.911896890283348,1598,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.3276148,57.670211279,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6209636079699585,-0.0003,0.0,0.0,0.0,648.9713,648.9745,29.20784371719984,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,50.0550792959309,2877,9.911896890283348,1598,9.911896890283348,1598,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.3471832,57.689779496,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6209636079699585,-0.0003,0.0,0.0,0.0,648.9713,648.9745,29.20784371719984,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,50.0550792959309,2878,9.911896890283348,1598,9.911896890283348,1598,11.398681423825849,638,11.398681423825849,638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.3672066,57.709802928,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620883292999604,-0.0003,0.0005,0.0,0.0,648.9713,648.9745,29.67049567411858,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,638,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,638,nan,nan,nan,nan,50.0550792959309,2879,9.911896890283348,1598,9.911896890283348,1598,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.3872252,57.729821628,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620883292999604,-0.0003,0.0005,0.0,0.0,648.9713,648.9745,29.67049567411858,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,50.0550792959309,2880,9.911896890283348,1598,9.911896890283348,1598,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.4071596,57.749755924,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620883292999604,-0.0003,0.0005,0.0,0.0,648.9713,648.9745,29.67049567411858,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,50.0550792959309,2881,9.911896890283348,1599,9.911896890283348,1599,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.427525,57.770121411,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620883292999604,-0.0003,0.0005,0.0,0.0,648.9713,648.9745,29.67049567411858,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,50.0550792959309,2882,9.911896890283348,1599,9.911896890283348,1599,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.4475505,57.790146943,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620883292999604,-0.0003,0.0005,0.0,0.0,648.9713,648.9745,29.67049567411858,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,50.0550792959309,2883,9.911896890283348,1599,9.911896890283348,1599,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.4689631,57.811559455,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620883292999604,-0.0003,0.0005,0.0,0.0,648.9713,648.9745,29.67049567411858,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,11.398681423825849,639,nan,nan,nan,nan,50.0550792959309,2884,9.911896890283348,1599,9.911896890283348,1599,11.398681423825849,640,11.398681423825849,640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.4871707,57.829766916,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620829831681697,0.0,-0.0002,0.0,0.0,648.9713,648.9745,30.14330096483225,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,nan,nan,nan,nan,50.0550792959309,2885,9.911896890283348,1599,9.911896890283348,1599,11.398681423825849,640,11.398681423825849,640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.5072656,57.849862009,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620829831681697,0.0,-0.0002,0.0,0.0,648.9713,648.9745,30.14330096483225,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,nan,nan,nan,nan,50.0550792959309,2886,9.911896890283348,1600,9.911896890283348,1600,11.398681423825849,640,11.398681423825849,640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.5272126,57.869809036,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620829831681697,0.0,-0.0002,0.0,0.0,648.9713,648.9745,30.14330096483225,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,11.398681423825849,640,nan,nan,nan,nan,50.0550792959309,2887,9.911896890283348,1600,9.911896890283348,1600,11.398681423825849,640,11.398681423825849,640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.5471673,57.889763792,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62080658472806,-0.0001,-0.0002,0.0,0.0,648.9713,648.9745,30.43132075117575,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,50.0550792959309,2888,9.911896890283348,1600,9.911896890283348,1600,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.5671947,57.909791164,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62080658472806,-0.0001,-0.0002,0.0,0.0,648.9713,648.9745,30.43132075117575,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,50.0550792959309,2889,9.911896890283348,1600,9.911896890283348,1600,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.5872228,57.929819123,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62080658472806,-0.0001,-0.0002,0.0,0.0,648.9713,648.9745,30.43132075117575,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,50.0550792959309,2890,9.911896890283348,1600,9.911896890283348,1600,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.6071763,57.949772556,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62080658472806,-0.0001,-0.0002,0.0,0.0,648.9713,648.9745,30.43132075117575,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,50.0550792959309,2891,9.911896890283348,1601,9.911896890283348,1601,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.6271765,57.969773014,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62080658472806,-0.0001,-0.0002,0.0,0.0,648.9713,648.9745,30.43132075117575,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,50.0550792959309,2892,9.911896890283348,1601,9.911896890283348,1601,11.398681423825849,641,11.398681423825849,641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.6471663,57.989762688,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620781649174221,0.0,0.0002,0.0,0.0,648.9713,648.9745,30.90512968984515,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,nan,nan,nan,nan,50.0550792959309,2893,9.911896890283348,1601,9.911896890283348,1601,11.398681423825849,642,11.398681423825849,642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179598.667204,58.009800318,speed_4.00,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620781649174221,0.0,0.0002,0.0,0.0,648.9713,648.9745,30.90512968984515,0.0,0.0,9.1446,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.894276268340017,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,11.398681423825849,642,nan,nan,nan,nan,50.0550792959309,2894,9.911896890283348,1601,9.911896890283348,1601,11.398681423825849,642,11.398681423825849,642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
